     1.000     1.634     6.000     6.000         *    -0.474     0.000    -5.704
     1.000    -0.366     3.500     1.000         *    -0.474     1.000    -6.279
     0.000     1.134     2.000     1.000     1.500    -0.474     1.000    -9.177
     1.000     1.134     6.500         *         *    -0.474     0.000    -4.147
     0.000     0.134         *     4.000     2.000    -0.474     1.000    -3.648
     0.000     0.134     6.000     3.000     1.500    -0.474     1.000    -7.204
     0.000     0.134     6.000     4.000     1.500    -0.474     1.000    -6.515
     0.000     0.634     4.000     1.000     1.000    -0.474     1.000    -7.212
     1.000     1.134     7.000         *         *    -0.474     0.000    -4.686
     0.000     1.134     3.000     3.500     3.500    -0.474     1.000    -7.150
     1.000     1.134     4.000     1.500         *    -0.474     1.000    -6.807
     0.000    -0.866     1.000     1.500     2.000    -0.474     1.000    -8.371
     1.000     0.634     3.000     1.500         *    -0.474     1.000    -6.196
     1.000     1.134     7.000         *         *    -0.474     0.000    -4.733
     0.000    -0.366     4.500     3.000     3.000    -0.474     1.000    -4.646
     0.000     1.134     3.500     4.000     2.500    -0.474     0.000    -7.464
     0.000     0.634     5.500     4.500     5.000    -0.474     1.000    -5.578
     1.000    -0.866     4.500         *         *    -0.474     1.000    -4.188
     0.000    -0.366     2.500     3.000     1.000    -0.474     1.000    -6.228
     0.000     0.634     4.000     5.500     1.500    -0.474     1.000    -9.065
     0.000    -0.366     5.000     5.000     1.000    -0.474     1.000    -7.967
     0.000     0.134     2.500     1.500     1.500    -0.474     1.000    -5.895
     0.000     0.134     4.000     4.500     1.000    -0.474     1.000    -6.956
     0.000    -0.866     5.000     4.000     3.000    -0.474     0.000    -5.539
     0.000     0.134     5.000     5.000     4.000    -0.474     1.000    -4.333
     1.000     0.634     4.000     1.500         *    -0.474     1.000    -6.134
     0.000     0.634     3.000     3.500     4.000    -0.474     1.000    -6.633
     0.000    -0.866     3.000     2.500     1.000    -0.474     1.000    -5.336
     1.000     1.634     7.000         *         *    -0.474     0.000    -5.249
     0.000     0.134     5.500     3.500     2.500    -0.474     1.000    -5.011
     1.000     0.634     4.500     2.000         *    -0.474     1.000    -5.634
     0.000     0.134     5.500     5.500     5.500    -0.474     0.000    -4.484
     0.000     0.134     5.000     5.000     4.000    -0.474     1.000    -4.333
     1.000     0.634     5.500         *         *    -0.474     1.000    -4.022
     1.000     0.634     6.000         *         *    -0.474     1.000    -4.557
     0.000     0.134     3.000     5.000     7.000    -0.474     1.000   -12.321
     0.000     0.634     4.500     3.500     2.000     0.526     1.000    -4.657
     0.000     0.634     1.500     1.000     1.000     0.526     1.000    -9.258
     0.000     0.134     5.500     5.500     4.500     0.526     1.000    -4.644
     0.000     0.134     4.000     6.000     6.000     0.526     0.000    -6.719
     1.000     0.134     4.000         *         *     0.526     1.000    -3.555
     0.000     0.134     5.500     2.000     2.500     0.526     0.000    -9.141
     0.000     0.634     6.000     6.000     1.000     0.526     1.000   -10.948
     0.000     0.634     5.500     5.000     2.000     0.526     1.000    -6.035
     0.000     1.134     6.000     5.500     3.500     0.526     0.000    -6.038
     0.000     0.634     6.000     6.000     5.500     0.526     1.000    -5.556
     0.000     0.134     5.500     3.500     2.000     0.526     1.000    -5.192
     0.000    -0.366     1.500     1.500     1.000     0.526     1.000    -7.451
     0.000     0.134     5.500     6.000     2.500     0.526     1.000    -7.118
     0.000     0.634     6.000     6.000     5.000     0.526     0.000    -4.659
     0.000     0.134     5.500     5.000     4.500    -0.474     1.000    -4.694
     0.000    -0.866     4.000     4.000     1.500    -0.474     0.000    -7.181
     0.000     0.134     4.500     2.000     1.500    -0.474     1.000    -5.560
     0.000     0.134     4.500     1.000     1.000    -0.474     1.000    -7.753
     1.000     0.134     5.500         *         *    -0.474     0.000    -2.997
     0.000     1.634     7.000     7.000     6.000    -0.474     1.000    -7.752
     0.000    -0.366     3.500     4.500     2.000    -0.474     1.000    -5.995
     1.000     0.134     5.000         *         *    -0.474     1.000    -3.631
     0.000     0.634     6.000     5.500     5.500    -0.474     1.000    -5.803
     0.000     0.634     3.500     2.500     1.000    -0.474     1.000    -5.339
     0.000     0.134     5.500     4.500     2.500    -0.474     1.000    -4.737
     1.000     1.134     5.500     6.000         *    -0.474     0.000    -5.008
     0.000     0.134     5.000     5.000     2.000    -0.474     1.000    -5.611
     1.000     0.134     5.000         *         *    -0.474     1.000    -3.629
     0.000     0.634     5.500     6.000     6.000    -0.474     0.000    -4.977
     0.000     0.134     2.000     1.000     1.000    -0.474     1.000    -6.895
     1.000     0.634     6.000     6.000         *    -0.474     1.000    -6.220
     1.000     0.634     1.000         *         *    -0.474     0.000   -10.320
     1.000     0.634     6.500     6.500         *    -0.474     0.000    -5.040
     0.000     1.634     6.000     6.500     6.000    -0.474     1.000    -7.506
     0.000     0.634     5.500     1.500     2.000    -0.474     1.000    -9.175
     1.000     0.134     6.000     6.000         *    -0.474     0.000    -4.457
     1.000     1.134     6.000         *         *    -0.474     0.000    -3.777
     0.000     0.134     5.500     5.500     2.500    -0.474     0.000    -6.602
     1.000     0.134     5.500         *         *     0.526     0.000    -2.981
     0.000     0.134     5.500     4.500     3.500     0.526     1.000    -4.266
     0.000     0.134     4.500     5.000     3.500     0.526     1.000    -4.638
     0.000    -0.366     5.500     5.000     4.000     0.526     1.000    -4.616
     0.000     0.634     5.000     4.500     3.000     0.526     1.000    -4.392
     0.000     0.134     5.000     4.500     4.000     0.526     1.000    -4.116
     0.000     1.134     5.000     2.000     2.000     0.526     1.000    -7.169
     0.000     0.634     6.000     5.500     5.000     0.526     1.000    -5.094
     0.000    -0.866     4.000     5.000     5.000     0.526     1.000    -5.977
     0.000     0.634     5.500     5.500     6.000     0.526     0.000    -4.993
     0.000     0.634     5.500     4.000     3.000     0.526     1.000    -4.564
     0.000     0.634     5.000     5.500     5.500     0.526     1.000    -5.733
     0.000    -0.366     3.000     2.500     3.500     0.526     0.000    -6.226
     1.000    -0.866     4.000     3.500         *    -0.474     1.000    -4.955
     0.000    -0.366     5.000     5.000     4.500    -0.474     1.000    -4.848
     1.000     0.134     6.500         *         *    -0.474     0.000    -3.930
     1.000     0.634     2.000     1.500         *    -0.474     1.000    -7.423
     1.000     0.134     4.000     2.500         *    -0.474     1.000    -4.640
     1.000    -0.366     4.500     2.500         *    -0.474     1.000    -5.199
     0.000     0.134     6.000     4.500     3.000    -0.474     1.000    -5.125
     1.000    -1.866     2.000     5.500         *    -0.474     0.000   -11.884
     1.000     0.634     5.000     1.000         *    -0.474     1.000    -8.872
     0.000     0.634     5.500     6.000     4.500    -0.474     1.000    -5.212
     1.000     0.634     2.000         *         *    -0.474     1.000    -6.366
     1.000     0.134     6.500         *         *    -0.474     0.000    -3.964
     0.000     1.134     5.000     3.500     2.000    -0.474     1.000    -5.103
     0.000     0.134     4.500     5.500     4.000    -0.474     1.000    -5.159
     0.000     0.634     5.500     4.500     2.000    -0.474     0.000    -6.603
     0.000     0.634     5.500     3.000     2.500    -0.474     1.000    -5.632
     0.000    -0.366     3.000     4.500     4.500    -0.474     0.000    -6.302
     1.000     1.134     5.500     3.500         *    -0.474     1.000    -5.734
     1.000     0.634     6.000         *         *    -0.474     1.000    -4.565
     0.000     0.134     4.000     4.500     2.000    -0.474     1.000    -5.307
     0.000     0.634     6.000     5.000     4.000    -0.474     1.000    -4.814
     0.000     0.634     5.000     5.500     5.500    -0.474     0.000    -4.844
     0.000     0.634     5.500     4.000     4.000    -0.474     1.000    -4.989
     0.000     0.634     6.000     5.500     6.500    -0.474     0.000    -5.909
     0.000     0.634     5.500     5.500     5.000     0.526     1.000    -5.005
     0.000     0.134     5.500     5.000     5.000     0.526     0.000    -4.281
     0.000     0.634     5.500     5.500     4.000     0.526     1.000    -4.762
     0.000    -0.866     5.000     3.500     2.500     0.526     1.000    -5.080
     1.000     0.134     4.500     2.500         *     0.526     1.000    -5.019
     0.000    -0.366     5.000     4.500     4.000     0.526     1.000    -4.273
     0.000     0.634     6.000     6.000     6.500     0.526     0.000    -5.274
     0.000     0.634     5.000     2.500     1.500     0.526     1.000    -5.798
     0.000    -0.366     2.500     2.500     2.500     0.526     1.000    -5.480
     0.000     1.634     4.500     5.000     4.000     0.526     1.000    -6.918
     1.000    -0.866     3.000     2.500         *     0.526     1.000    -5.015
     0.000     1.134     5.000     5.000     4.500     0.526     1.000    -5.360
     0.000    -0.366     6.000     5.000     5.500     0.526     1.000    -6.203
     0.000    -1.866     5.500     5.000     4.000     0.526     1.000    -7.934
     1.000     0.134     3.000     4.500         *    -0.474     0.000    -6.106
     0.000     1.134     5.500     6.000     5.500    -0.474     1.000    -6.195
     0.000    -0.366     2.500     2.000     4.000    -0.474     1.000    -7.857
     1.000     0.634     1.500         *         *    -0.474     1.000    -7.755
     1.000     0.134     5.500     4.000         *    -0.474     1.000    -5.127
     0.000     0.134     5.500     5.000     4.000    -0.474     1.000    -4.462
     0.000     0.634     5.500     6.000     4.000    -0.474     1.000    -5.272
     0.000     1.634     4.000     5.000     2.000    -0.474     1.000    -8.536
     1.000     1.134     2.500         *         *    -0.474     1.000    -6.483
     0.000    -0.866     4.000     2.500     3.000    -0.474     1.000    -5.415
     0.000     0.134     5.500     5.500     5.500    -0.474     0.000    -4.484
     0.000     1.134     5.000     4.000     2.000    -0.474     1.000    -5.116
     0.000     1.134     3.000     2.500     2.000    -0.474     1.000    -6.464
     1.000     1.134     6.500     6.500         *    -0.474     0.000    -5.245
     0.000     1.134     4.000     5.500     3.500    -0.474     1.000    -7.151
     0.000     0.634     6.500     6.000     3.500    -0.474     1.000    -5.929
     0.000     0.634     5.500     5.500     3.500    -0.474     1.000    -4.826
     0.000    -0.366     4.500     2.500     2.500     0.526     1.000    -4.862
     0.000     0.134     3.000     2.000     2.000     0.526     1.000    -5.271
     0.000    -0.866     6.000     6.000     5.500     0.526     0.000    -5.402
     0.000    -0.366     3.500     3.000     2.000     0.526     1.000    -4.391
     0.000    -1.866     5.000     3.500     4.500     0.526     1.000    -8.399
     0.000    -1.366     3.000         *     1.500     0.526     0.000    -6.502
     0.000     0.634     5.500     5.500     4.500     0.526     1.000    -4.772
     0.000     0.134     5.000         *     4.500     0.526     1.000    -3.617
     1.000    -1.366     4.000     5.000         *     0.526     0.000    -5.412
     0.000    -0.866     3.000     3.500     3.500     0.526     1.000    -5.314
     0.000     0.134     5.000     3.500     2.500     0.526     1.000    -4.300
     1.000    -1.366     4.000         *         *     0.526     1.000    -4.578
     0.000    -0.366     4.000     4.000     3.000     0.526     1.000    -4.186
     0.000    -0.366     4.500     4.000     5.000     0.526     0.000    -4.869
     0.000     0.634     4.500     4.500     5.000     0.526     1.000    -5.503
     0.000     0.134     5.000     5.500     3.500     0.526     1.000    -4.993
     1.000    -1.366         *     4.500         *     0.526     0.000    -4.167
     0.000    -0.366     4.000     2.500     2.000     0.526     1.000    -4.457
     0.000    -1.366     4.000     4.000     2.000     0.526     1.000    -5.960
     0.000    -0.366     4.000     3.500     3.000     0.526     1.000    -4.033
     1.000    -1.366     5.000         *         *     0.526     0.000    -4.176
     0.000    -0.366     4.500     4.500     3.000     0.526     1.000    -4.336
     0.000     0.634     3.500     3.500     2.500     0.526     1.000    -5.209
     0.000    -0.366     4.000     3.000     2.000     0.526     1.000    -4.243
     0.000     0.134     5.500         *     2.500     0.526     1.000    -3.899
     0.000    -0.366         *     3.000     3.000     0.526     1.000    -3.472
     0.000     0.134     5.000     4.000     5.000     0.526     1.000    -5.443
     1.000    -1.866     2.500     2.000         *     0.526     1.000    -6.704
     1.000    -0.866     4.500     4.500         *    -0.474     1.000    -5.487
     1.000     0.134     6.500         *         *    -0.474     0.000    -3.935
     0.000    -1.366     3.000         *     3.500    -0.474     1.000    -5.264
     0.000    -0.366     5.000     5.000     5.500    -0.474     0.000    -4.791
     0.000    -1.366     4.000         *     2.000    -0.474     1.000    -4.810
     0.000    -1.366         *         *     3.500    -0.474     1.000    -3.915
     0.000     0.134     4.000         *     2.000    -0.474     1.000    -3.376
     0.000     0.634     5.500     4.500     4.000    -0.474     1.000    -4.555
     0.000    -0.866     4.000     4.000     4.000    -0.474     0.000    -4.864
     0.000     0.134     3.000     3.500     2.500    -0.474     1.000    -5.147
     0.000    -0.366     5.000     4.500     5.000    -0.474     1.000    -5.512
     1.000     0.134     3.000     2.500         *    -0.474     1.000    -4.973
     1.000    -1.866     4.000     2.000         *    -0.474     1.000    -7.793
     0.000    -1.366     4.500     4.500     2.500    -0.474     1.000    -6.256
     0.000    -0.366     6.000         *     5.500    -0.474     0.000    -4.237
     0.000    -0.366     5.000     3.000     3.000    -0.474     1.000    -5.268
     0.000     0.134     5.000     4.500     5.000    -0.474     1.000    -5.258
     0.000    -0.366     5.000     5.000     5.000    -0.474     0.000    -4.434
     0.000    -0.366     3.000     2.000     2.000    -0.474     1.000    -4.939
     0.000    -0.866     4.500     5.000     2.500    -0.474     1.000    -5.976
     0.000    -1.366     3.500         *     1.500    -0.474     1.000    -4.861
     0.000    -1.366     3.500     3.500     4.000    -0.474     1.000    -6.140
     0.000     0.134     3.500     2.500     2.000    -0.474     1.000    -4.484
     0.000     0.134     5.500     4.500     5.500    -0.474     0.000    -5.410
     0.000     0.634     5.000     5.000     5.500    -0.474     1.000    -5.885
     0.000     0.134     4.000     5.000     5.500    -0.474     0.000    -5.530
     1.000    -1.366     5.000     5.000         *     0.526     1.000    -6.867
     1.000    -0.366     2.000         *         *     0.526     1.000    -5.294
     0.000     1.634     7.000     6.000     5.000     0.526     1.000    -6.892
     1.000    -0.366     5.000         *         *     0.526     0.000    -2.895
     0.000     1.634     7.000     7.000     5.000     0.526     1.000    -7.503
     0.000    -1.866     3.500     2.000     2.000     0.526     1.000    -6.667
     0.000     0.134     4.000     3.000     2.000     0.526     1.000    -4.301
     0.000    -0.366     4.000     3.000     3.000     0.526     1.000    -4.217
     0.000    -1.366     4.000     4.000     3.000     0.526     1.000    -5.266
     0.000    -1.366     4.000     3.000     3.000     0.526     1.000    -5.272
     0.000    -2.366     5.000     5.000     5.000     0.526     1.000    -9.577
     0.000     1.134     6.000     5.000     5.500     0.526     1.000    -6.311
     1.000     0.634     5.000         *         *     0.526     0.000    -3.258
     0.000    -0.366     5.000     4.000     3.000     0.526     0.000    -4.961
     0.000    -0.366     3.000     2.000     2.000     0.526     1.000    -4.949
     1.000     0.634     6.000     6.000         *     0.526     0.000    -4.544
     1.000    -0.866     4.000     4.500         *    -0.474     0.000    -4.437
     0.000     0.634     6.000     6.000     5.500    -0.474     1.000    -5.742
     1.000    -0.366     4.500         *         *    -0.474     1.000    -3.637
     0.000     0.134     5.500     6.000     6.000    -0.474     1.000    -6.333
     0.000     0.134     6.000         *     3.000    -0.474     0.000    -4.913
     0.000     0.634         *     4.500     2.000    -0.474     1.000    -4.238
     0.000         *     5.000     5.000     5.000    -0.474     0.000    -3.624
     0.000     0.634     6.000     5.000     5.000    -0.474     1.000    -5.516
     0.000     0.634     6.000     4.000     2.000    -0.474     1.000    -5.754
     0.000     0.634     5.000     5.500     3.000    -0.474     1.000    -5.340
     0.000     0.134     3.500     4.000     3.000    -0.474     1.000    -4.711
     0.000     0.634     4.000     5.000     4.000    -0.474     1.000    -5.511
     0.000     1.134     5.000     5.000     2.000    -0.474     1.000    -6.152
     0.000    -0.366     5.000     5.000     6.000    -0.474     0.000    -5.374
     0.000     1.634     4.500         *     2.000    -0.474     1.000    -5.277
     0.000     0.634         *         *     3.000    -0.474     1.000    -2.461
     0.000         *     4.000     4.000     4.000    -0.474     1.000    -3.885
     0.000     0.134     5.000     2.500     1.000     0.526     1.000    -6.012
     0.000     1.634     5.500     5.500     5.500     0.526     1.000    -6.998
     0.000     1.134     5.500     4.500     1.500     0.526     1.000    -6.716
     0.000    -0.866     4.000     4.000     3.000     0.526     0.000    -5.142
     0.000     0.634     5.000     5.500     5.000     0.526     0.000    -4.754
     0.000     0.634     4.000     1.500     1.000     0.526     1.000    -6.409
     0.000     1.134     5.500     5.000     4.500     0.526     1.000    -5.154
     0.000    -1.366     4.000     6.000     4.000     0.526     1.000    -8.272
     0.000     0.634     6.000     6.000     6.000     0.526     0.000    -4.844
     0.000    -0.366     4.500     2.500     1.500     0.526     1.000    -5.045
     0.000    -0.866     5.500     5.000     4.000     0.526     1.000    -5.313
     0.000    -0.366     4.000     5.000     2.500     0.526     1.000    -6.016
     0.000    -1.366     3.500     3.000     2.500     0.526     1.000    -5.105
     0.000    -1.366     3.500     2.500     2.500     0.526     0.000    -6.341
     0.000    -0.366     5.500     5.000     4.500     0.526     1.000    -4.752
     0.000    -0.366     5.000     4.500     3.000     0.526     1.000    -4.352
     0.000    -0.366     4.000     4.500     3.500     0.526     1.000    -4.539
     0.000    -0.866     4.000     5.000     1.500     0.526     0.000    -9.550
     0.000     0.634     5.500     5.500     5.000     0.526     1.000    -5.005
     0.000    -0.866     4.500     4.000     3.000     0.526     1.000    -4.485
     0.000    -1.366     3.500     2.500     1.000    -0.474     1.000    -6.008
     0.000    -0.866     4.500     3.500     3.500    -0.474     1.000    -5.023
     0.000    -0.366     4.000     5.500     5.500    -0.474     0.000    -5.638
     0.000    -1.366     3.000     4.000     3.500    -0.474     1.000    -6.348
     0.000    -0.366     5.000     4.500     2.000    -0.474     1.000    -5.249
     1.000    -0.866     4.500         *         *    -0.474     1.000    -4.202
     0.000    -0.866     4.000     3.500     1.500    -0.474     1.000    -5.200
     0.000    -1.366     4.000     3.500     1.500    -0.474     0.000    -7.490
     0.000    -0.366     5.500     5.000     5.000    -0.474     0.000    -4.670
     0.000    -0.866     3.500     2.500     2.000    -0.474     1.000    -4.764
     0.000    -1.366     4.000     2.000     1.000    -0.474     1.000    -6.686
     0.000     1.634     4.500     3.000     2.000    -0.474     1.000    -6.201
     0.000    -0.366     4.500     4.000     4.000    -0.474     1.000    -4.521
     0.000    -1.866     3.000     1.000     1.000    -0.474     1.000    -7.904
     0.000    -0.366     4.500     4.500     5.500    -0.474     0.000    -5.188
     0.000     0.634     5.500     2.500     1.500    -0.474     1.000    -6.607
     0.000     0.134     4.500     4.000     2.500    -0.474     0.000    -5.089
     0.000    -1.366     4.000     4.000     2.500    -0.474     1.000    -5.680
     0.000     0.134     4.500     4.000     3.500    -0.474     1.000    -4.041
     0.000    -1.366     2.500     1.500     2.000    -0.474     1.000    -6.367
     0.000     0.134     3.500     3.500     1.000    -0.474     1.000    -5.608
     1.000     0.134     7.000         *         *     0.526     1.000    -6.336
     0.000     0.634     5.000     5.000     5.000     0.526     0.000    -4.650
     0.000    -1.366     4.000     2.000     3.000     0.526     1.000    -6.627
     0.000     0.134     5.500     3.000     3.000     0.526     1.000    -5.565
     0.000    -0.866     5.500     4.000     4.000     0.526     1.000    -5.660
     1.000    -0.366     5.000     6.000         *     0.526     0.000    -4.707
     0.000    -1.366     3.000     2.000     2.000     0.526     1.000    -5.533
     0.000    -1.366     4.000     3.000     2.000     0.526     1.000    -5.354
     0.000     0.634     4.000     4.500     3.000     0.526     1.000    -5.218
     0.000     0.634     5.000     5.500     5.500     0.526     1.000    -5.733
     1.000    -1.366     4.000     2.500         *     0.526     1.000    -5.825
     0.000    -1.366     4.500     2.500     2.000     0.526     0.000    -7.571
     0.000     0.134     3.000     3.500     3.500     0.526     1.000    -5.593
     0.000     0.134     5.500     5.000     4.000     0.526     0.000    -4.396
     0.000     0.634     4.500     2.000     3.500     0.526     1.000    -7.145
     0.000     0.634     5.500     5.500     3.000     0.526     1.000    -5.413
     0.000     0.634     5.500     6.500     6.000     0.526     1.000    -6.550
     1.000     0.134     4.500     3.000         *     0.526     1.000    -4.540
     1.000    -0.866     4.000     3.000         *     0.526     1.000    -4.805
     1.000     0.134     5.500     5.000         *     0.526     1.000    -5.133
     0.000    -0.866     4.000     3.500     2.500     0.526     1.000    -4.430
     0.000    -1.366     5.000     3.500     3.000     0.526     1.000    -5.987
     0.000    -0.366     4.500     4.500     4.000     0.526     1.000    -4.272
     0.000     0.134     4.500     5.000     4.000    -0.474     1.000    -4.560
     0.000    -0.866     5.000     5.000     3.500    -0.474     0.000    -5.292
     1.000    -1.366         *         *         *    -0.474     1.000    -3.670
     0.000    -1.866     3.000         *     1.500    -0.474     1.000    -5.914
     0.000    -0.366     4.500     4.500     2.500    -0.474     1.000    -4.635
     1.000    -1.366         *         *         *    -0.474     1.000    -3.691
     0.000    -0.366     3.500     3.500     3.000    -0.474     0.000    -5.049
     1.000     0.134         *         *         *    -0.474     1.000    -2.412
     1.000    -0.366     2.000         *         *    -0.474     1.000    -5.257
     0.000     0.634     5.000     3.500     2.500    -0.474     1.000    -4.428
     0.000    -0.366     5.000     5.000     4.000    -0.474     1.000    -4.621
     1.000     0.134     5.500     5.500         *    -0.474     0.000    -3.981
     0.000     0.634     5.000     5.000     3.500    -0.474     1.000    -4.424
     0.000    -0.366     4.500     4.500     5.000    -0.474     0.000    -4.670
     0.000     0.134     4.500     3.500     1.500    -0.474     1.000    -4.605
     1.000    -0.866     3.500         *         *    -0.474     1.000    -3.958
     0.000    -0.366     4.000     3.000     2.500    -0.474     1.000    -4.195
     0.000     0.634     5.500     5.000     5.500    -0.474     1.000    -5.866
     0.000    -2.366     3.000     4.000     4.500    -0.474     0.000    -8.677
     0.000     0.134     4.500     2.500     2.500    -0.474     1.000    -4.916
     1.000    -1.366     3.500     2.000         *    -0.474     1.000    -5.941
     0.000     0.634     5.000     4.000     2.500    -0.474     1.000    -4.293
     0.000    -0.866     5.000     4.500     5.000    -0.474     0.000    -5.261
     0.000     1.134     6.500     3.500     2.500    -0.474     1.000    -7.287
