     22.0000      15.0000       1.6000       9.0000       5.1000       1.5000       5.1000       0.0000       6.0000       1.0000       3.7000       4.7000       2.2000       0.6000      -0.0540       0.0692       1.9265       7.4202       0.0593
     22.0000      16.0000       1.5000       4.0000       4.4000       1.7000       2.2000       0.0000       6.0000       1.0000       3.7000       4.7000       2.2000       0.6000      -0.0540       0.0692       1.9265       7.4202      -0.2285
     22.0000      17.0000       1.7000       9.0000       4.8000       1.5000       5.1000       0.0000       6.0000       1.0000       3.7000       4.7000       2.2000       0.6000      -0.0540       0.0692       1.9265       7.4202      -0.2373
     22.0000      18.0000       1.5000       8.0000       4.7000       1.6000       5.4000       0.0000       6.0000       1.0000       3.7000       4.7000       2.2000       0.6000      -0.0540       0.0692       1.9265       7.4202      -0.2610
     22.0000      19.0000       1.6000       7.8895       4.9000       1.4000       5.0000       0.0000       6.0000       1.0000       3.7000       4.7000       2.2000       0.6000      -0.0540       0.0692       1.9265       7.4202      -0.0484
     22.0000      20.0000       1.8000       8.0000       4.5000       1.4000       5.4000       0.0000       6.0000       1.0000       3.7000       4.7000       2.2000       0.6000      -0.0540       0.0692       1.9265       7.4202      -0.4507
     23.0000       0.0000       3.0000       3.0000       4.7000       2.8000       5.4000       1.0000       2.0000       8.0000       4.3000       1.8000       2.0000       2.4000      -0.0862      -0.2459       5.1268       5.5943       0.2567
     23.0000       1.0000       5.8000       4.0000       3.4831     999.0000       4.9000       1.0000       2.0000       8.0000       4.3000       1.8000       2.0000       2.4000      -0.0862      -0.2459       5.1268       5.5943      -0.0648
     23.0000       2.0000       6.7000       5.0000       3.8734     999.0000       4.7000       1.0000       2.0000       8.0000       4.3000       1.8000       2.0000       2.4000      -0.0862      -0.2459       5.1268       5.5943       0.5568
     23.0000       3.0000       3.8000       4.0000       4.6000       1.3000       5.2000       1.0000       2.0000       8.0000       4.3000       1.8000       2.0000       2.4000      -0.0862      -0.2459       5.1268       5.5943       0.3532
     23.0000       4.0000       5.1673       6.0000       3.8000       4.5000       4.0000       1.0000       2.0000       8.0000       4.3000       1.8000       2.0000       2.4000      -0.0862      -0.2459       5.1268       5.5943      -0.1353
     23.0000       5.0000       7.1000       3.0000       2.8641     999.0000       3.7000       1.0000       2.0000       8.0000       4.3000       1.8000       2.0000       2.4000      -0.0862      -0.2459       5.1268       5.5943      -0.1464
     23.0000       6.0000       5.7000       5.0000       4.5167     999.0000       5.4000       1.0000       2.0000       8.0000       4.3000       1.8000       2.0000       2.4000      -0.0862      -0.2459       5.1268       5.5943       0.8507
     23.0000       7.0000       4.2000       3.8336       5.1000       1.7000       6.0000       1.0000       2.0000       8.0000       4.3000       1.8000       2.0000       2.4000      -0.0862      -0.2459       5.1268       5.5943       1.0068
     23.0000       8.0000       4.6000       7.0000       3.7000       3.3000       4.9000       1.0000       2.0000       8.0000       4.3000       1.8000       2.0000       2.4000      -0.0862      -0.2459       5.1268       5.5943      -0.5166
     23.0000       9.0000       3.8000       7.0000       4.5000       2.0000       5.4000       1.0000       2.0000       8.0000       4.3000       1.8000       2.0000       2.4000      -0.0862      -0.2459       5.1268       5.5943       0.0038
     23.0000      10.0000       4.2000       6.0000       4.9000       1.8000       5.9000       1.0000       2.0000       8.0000       4.3000       1.8000       2.0000       2.4000      -0.0862      -0.2459       5.1268       5.5943       0.6267
     23.0000      11.0000       6.5000       5.0000       3.3000       2.0000       4.9000       1.0000       2.0000       8.0000       4.3000       1.8000       2.0000       2.4000      -0.0862      -0.2459       5.1268       5.5943      -0.0864
     23.0000      12.0000       5.9000       6.0000       3.4000       5.2000       3.9000       1.0000       2.0000       8.0000       4.3000       1.8000       2.0000       2.4000      -0.0862      -0.2459       5.1268       5.5943      -0.2792
     23.0000      13.0000       6.6000       7.6621       4.1000       2.4000     999.0000       1.0000       2.0000       8.0000       4.3000       1.8000       2.0000       2.4000      -0.0862      -0.2459       5.1268       5.5943       0.5272
     23.0000      14.0000       5.1000       7.0000       4.2646     999.0000       5.7000       1.0000       2.0000       8.0000       4.3000       1.8000       2.0000       2.4000      -0.0862      -0.2459       5.1268       5.5943       0.2226
     23.0000      15.0000       3.6000       5.0000       3.8000       2.5000       4.9000       1.0000       2.0000       8.0000       4.3000       1.8000       2.0000       2.4000      -0.0862      -0.2459       5.1268       5.5943      -0.5998
     23.0000      16.0000       4.9000       5.0000       4.6000       2.7000       5.9000       1.0000       2.0000       8.0000       4.3000       1.8000       2.0000       2.4000      -0.0862      -0.2459       5.1268       5.5943       0.6544
     23.0000      17.0000       7.2000       4.0000       2.6958     999.0000     999.0000       1.0000       2.0000       8.0000       4.3000       1.8000       2.0000       2.4000      -0.0862      -0.2459       5.1268       5.5943      -0.3629
     23.0000      18.0000       6.2000       6.0000       4.1638     999.0000       4.1000       1.0000       2.0000       8.0000       4.3000       1.8000       2.0000       2.4000      -0.0862      -0.2459       5.1268       5.5943       0.5894
     23.0000      19.0000       5.6000       5.0000       3.8000       3.2000       5.1000       1.0000       2.0000       8.0000       4.3000       1.8000       2.0000       2.4000      -0.0862      -0.2459       5.1268       5.5943       0.0991
     23.0000      20.0000       4.6000       6.0000       4.7000       2.3000       5.9000       1.0000       2.0000       8.0000       4.3000       1.8000       2.0000       2.4000      -0.0862      -0.2459       5.1268       5.5943       0.5665
     24.0000       0.0000       4.6000       7.0000       5.9000       1.8000     999.0000       1.0000       2.0000       3.0000       4.0000       2.2000       2.3000       3.1000       0.3760      -0.1138       4.4870       4.1652       1.3315
     24.0000       1.0000       4.3000       2.0000       2.5000       3.2000       5.3000       1.0000       2.0000       3.0000       4.0000       2.2000       2.3000       3.1000       0.3760      -0.1138       4.4870       4.1652      -1.7181
     24.0000       2.0000       4.6162       4.0000       3.9000       2.3000       5.5000       1.0000       2.0000       3.0000       4.0000       2.2000       2.3000       3.1000       0.3760      -0.1138       4.4870       4.1652      -0.4156
     24.0000       3.0000       4.4000       2.0000       3.7000       3.7000       5.3000       1.0000       2.0000       3.0000       4.0000       2.2000       2.3000       3.1000       0.3760      -0.1138       4.4870       4.1652      -0.4963
     24.0000       4.0000       5.7000       4.0000       3.7000       2.5000     999.0000       1.0000       2.0000       3.0000       4.0000       2.2000       2.3000       3.1000       0.3760      -0.1138       4.4870       4.1652      -0.3800
     24.0000       5.0000       2.8000       7.0000       5.1000       2.5000       6.0000       1.0000       2.0000       3.0000       4.0000       2.2000       2.3000       3.1000       0.3760      -0.1138       4.4870       4.1652       0.1403
     24.0000       6.0000       3.8856       4.0000       3.8000       4.3000       5.8000       1.0000       2.0000       3.0000       4.0000       2.2000       2.3000       3.1000       0.3760      -0.1138       4.4870       4.1652      -0.6744
     24.0000       7.0000       4.2000       4.0000       4.4000       2.0000     999.0000       1.0000       2.0000       3.0000       4.0000       2.2000       2.3000       3.1000       0.3760      -0.1138       4.4870       4.1652      -0.0060
     24.0000       8.0000       4.3000       5.0000       4.8000       1.4000       5.5000       1.0000       2.0000       3.0000       4.0000       2.2000       2.3000       3.1000       0.3760      -0.1138       4.4870       4.1652       0.3326
     24.0000       9.0000       4.4000       5.0000       5.6000       1.5000     999.0000       1.0000       2.0000       3.0000       4.0000       2.2000       2.3000       3.1000       0.3760      -0.1138       4.4870       4.1652       1.1543
     24.0000      10.0000       6.7000       5.0000       4.1427     999.0000       5.9000       1.0000       2.0000       3.0000       4.0000       2.2000       2.3000       3.1000       0.3760      -0.1138       4.4870       4.1652       0.1969
     24.0000      11.0000       2.8000       3.0000       4.6000       1.5000       6.0000       1.0000       2.0000       3.0000       4.0000       2.2000       2.3000       3.1000       0.3760      -0.1138       4.4870       4.1652      -0.0272
     24.0000      12.0000       4.6000       3.0000       4.3000       1.5000       6.1000       1.0000       2.0000       3.0000       4.0000       2.2000       2.3000       3.1000       0.3760      -0.1138       4.4870       4.1652       0.0640
     24.0000      13.0000       3.6000       0.0000       4.5000       1.5000       6.0000       1.0000       2.0000       3.0000       4.0000       2.2000       2.3000       3.1000       0.3760      -0.1138       4.4870       4.1652       0.2960
     24.0000      14.0000       4.4000       2.0000       4.1000       1.4000       6.0000       1.0000       2.0000       3.0000       4.0000       2.2000       2.3000       3.1000       0.3760      -0.1138       4.4870       4.1652      -0.0963
     24.0000      15.0000       4.7000       6.0000       5.3000       1.6000     999.0000       1.0000       2.0000       3.0000       4.0000       2.2000       2.3000       3.1000       0.3760      -0.1138       4.4870       4.1652       0.8364
     24.0000      16.0000       5.2000       0.0000       4.7000       2.2000       4.7000       1.0000       2.0000       3.0000       4.0000       2.2000       2.3000       3.1000       0.3760      -0.1138       4.4870       4.1652       0.8438
     24.0000      17.0000       4.7000       4.0000       5.2000       1.4000     999.0000       1.0000       2.0000       3.0000       4.0000       2.2000       2.3000       3.1000       0.3760      -0.1138       4.4870       4.1652       0.9026
     24.0000      18.0000       3.9000       6.0000       4.4000       2.3000       4.8000       1.0000       2.0000       3.0000       4.0000       2.2000       2.3000       3.1000       0.3760      -0.1138       4.4870       4.1652      -0.2375
     24.0000      19.0000       4.3000       5.0000       4.6000       2.1000       5.9000       1.0000       2.0000       3.0000       4.0000       2.2000       2.3000       3.1000       0.3760      -0.1138       4.4870       4.1652       0.1326
     24.0000      20.0000       5.6000       3.0000       4.2000       2.0000       6.0000       1.0000       2.0000       3.0000       4.0000       2.2000       2.3000       3.1000       0.3760      -0.1138       4.4870       4.1652       0.1814
     25.0000       0.0000       5.1000       3.0000       4.9000       1.7000     999.0000       1.0000       1.0000       0.0000       3.1000       3.4000       3.1000       3.5000      -0.2258      -0.1837       4.0274       5.4190       1.3878
     25.0000       1.0000       4.6000       6.0000       4.9000       1.7000       5.7000       1.0000       1.0000       0.0000       3.1000       3.4000       3.1000       3.5000      -0.2258      -0.1837       4.0274       5.4190       0.9947
     25.0000       2.0000       3.9000       3.0000       4.0000       1.6000       5.7000       1.0000       1.0000       0.0000       3.1000       3.4000       3.1000       3.5000      -0.2258      -0.1837       4.0274       5.4190       0.1430
     25.0000       3.0000       3.4000       5.0000       4.5000       1.6000       5.7000       1.0000       1.0000       0.0000       3.1000       3.4000       3.1000       3.5000      -0.2258      -0.1837       4.0274       5.4190       0.3332
     25.0000       4.0000       2.1000       7.0000       4.6000       1.7000       5.8000       1.0000       1.0000       0.0000       3.1000       3.4000       3.1000       3.5000      -0.2258      -0.1837       4.0274       5.4190      -0.1065
     25.0000       5.0000       3.9000       8.0000       4.8000       1.0000       5.5000       1.0000       1.0000       0.0000       3.1000       3.4000       3.1000       3.5000      -0.2258      -0.1837       4.0274       5.4190       0.5274
     25.0000       6.0000       3.1000       8.0000       5.3000       1.5000       5.8000       1.0000       1.0000       0.0000       3.1000       3.4000       3.1000       3.5000      -0.2258      -0.1837       4.0274       5.4190       0.7976
     25.0000       7.0000       4.3000       7.0000       4.3000       1.4000       5.5000       1.0000       1.0000       0.0000       3.1000       3.4000       3.1000       3.5000      -0.2258      -0.1837       4.0274       5.4190       0.2254
     25.0000       8.0000       3.8000       6.0000       3.3000       2.5000       5.8000       1.0000       1.0000       0.0000       3.1000       3.4000       3.1000       3.5000      -0.2258      -0.1837       4.0274       5.4190      -0.8351
     25.0000       9.0000       2.9000       4.0000       4.1000       1.5000       6.0000       1.0000       1.0000       0.0000       3.1000       3.4000       3.1000       3.5000      -0.2258      -0.1837       4.0274       5.4190      -0.1273
     25.0000      10.0000       3.8000       5.0000       4.4000       1.7000       5.8000       1.0000       1.0000       0.0000       3.1000       3.4000       3.1000       3.5000      -0.2258      -0.1837       4.0274       5.4190       0.3481
     25.0000      11.0000       3.7000       7.0000       4.0000       1.4000       5.5000       1.0000       1.0000       0.0000       3.1000       3.4000       3.1000       3.5000      -0.2258      -0.1837       4.0274       5.4190      -0.2469
     25.0000      12.0000       5.7000       7.0000       3.5882     999.0000       5.5000       1.0000       1.0000       0.0000       3.1000       3.4000       3.1000       3.5000      -0.2258      -0.1837       4.0274       5.4190      -0.0842
     25.0000      13.0000       5.8000       7.0000       3.9000       1.5000       5.6000       1.0000       1.0000       0.0000       3.1000       3.4000       3.1000       3.5000      -0.2258      -0.1837       4.0274       5.4190       0.2563
     25.0000      14.0000       4.3000       5.0000       3.6000       1.3000       5.6000       1.0000       1.0000       0.0000       3.1000       3.4000       3.1000       3.5000      -0.2258      -0.1837       4.0274       5.4190      -0.3083
     25.0000      15.0000       3.2922       3.0000       2.6000       1.5000     999.0000       1.0000       1.0000       0.0000       3.1000       3.4000       3.1000       3.5000      -0.2258      -0.1837       4.0274       5.4190      -1.4315
     25.0000      16.0000       4.3000       5.0000       3.7000       1.6000       5.9000       1.0000       1.0000       0.0000       3.1000       3.4000       3.1000       3.5000      -0.2258      -0.1837       4.0274       5.4190      -0.2083
     25.0000      17.0000       4.4000       6.0000       2.4000       1.6000     999.0000       1.0000       1.0000       0.0000       3.1000       3.4000       3.1000       3.5000      -0.2258      -0.1837       4.0274       5.4190      -1.5627
     25.0000      18.0000       7.2000       6.0000       3.6657     999.0000     999.0000       1.0000       1.0000       0.0000       3.1000       3.4000       3.1000       3.5000      -0.2258      -0.1837       4.0274       5.4190       0.5073
     25.0000      19.0000       3.5000       8.0000       4.5000       1.5000       5.2000       1.0000       1.0000       0.0000       3.1000       3.4000       3.1000       3.5000      -0.2258      -0.1837       4.0274       5.4190       0.1125
     25.0000      20.0000       4.5000       7.0000       3.8000       1.5000     999.0000       1.0000       1.0000       0.0000       3.1000       3.4000       3.1000       3.5000      -0.2258      -0.1837       4.0274       5.4190      -0.2171
     26.0000       0.0000       2.8000       7.0000       4.5000       1.6000       5.5000       0.0000       6.0000       0.0000       2.8000       3.1000       1.3000       2.2000      -0.3528       0.0093       2.1615       6.8308       0.1766
     26.0000       1.0000       2.8000       7.9335       4.6000       2.1000       3.4000       0.0000       6.0000       0.0000       2.8000       3.1000       1.3000       2.2000      -0.3528       0.0093       2.1615       6.8308       0.1990
     26.0000       2.0000       2.4000       5.0000       4.6000       1.6000       3.4000       0.0000       6.0000       0.0000       2.8000       3.1000       1.3000       2.2000      -0.3528       0.0093       2.1615       6.8308       0.4051
     26.0000       3.0000       2.5000       6.0000       3.9000       2.0000       3.8000       0.0000       6.0000       0.0000       2.8000       3.1000       1.3000       2.2000      -0.3528       0.0093       2.1615       6.8308      -0.3686
     26.0000       4.0000       1.7000      10.3267       4.9000       1.4000       2.9000       0.0000       6.0000       0.0000       2.8000       3.1000       1.3000       2.2000      -0.3528       0.0093       2.1615       6.8308       0.1963
     26.0000       5.0000       1.4000       7.0000       4.4000       2.2000       3.9000       0.0000       6.0000       0.0000       2.8000       3.1000       1.3000       2.2000      -0.3528       0.0093       2.1615       6.8308      -0.0554
     26.0000       6.0000       1.8000       5.0000       4.3000       1.8000       4.4000       0.0000       6.0000       0.0000       2.8000       3.1000       1.3000       2.2000      -0.3528       0.0093       2.1615       6.8308       0.0486
     26.0000       7.0000       2.2000       5.0000       4.8000       1.9000       4.3000       0.0000       6.0000       0.0000       2.8000       3.1000       1.3000       2.2000      -0.3528       0.0093       2.1615       6.8308       0.5863
     26.0000       8.0000       1.5000       6.0000       4.0000       2.0000       4.6000       0.0000       6.0000       0.0000       2.8000       3.1000       1.3000       2.2000      -0.3528       0.0093       2.1615       6.8308      -0.3629
     26.0000       9.0000       1.6000       7.0000       4.7000       1.4000       3.8000       0.0000       6.0000       0.0000       2.8000       3.1000       1.3000       2.2000      -0.3528       0.0093       2.1615       6.8308       0.2634
     26.0000      10.0000       1.6000       5.0000       4.5000       1.8000       3.4000       0.0000       6.0000       0.0000       2.8000       3.1000       1.3000       2.2000      -0.3528       0.0093       2.1615       6.8308       0.2297
     26.0000      11.0000       2.8000       7.0000       4.3000       3.2000       4.7000       0.0000       6.0000       0.0000       2.8000       3.1000       1.3000       2.2000      -0.3528       0.0093       2.1615       6.8308      -0.0234
     26.0000      12.0000       3.2000       4.0000       4.4000       1.6000       2.4000       0.0000       6.0000       0.0000       2.8000       3.1000       1.3000       2.2000      -0.3528       0.0093       2.1615       6.8308       0.3637
     26.0000      13.0000       2.1000       5.0000       4.5000       1.9000       4.1000       0.0000       6.0000       0.0000       2.8000       3.1000       1.3000       2.2000      -0.3528       0.0093       2.1615       6.8308       0.2768
     26.0000      14.0000       1.6000       6.0000       4.0000       1.9000       4.0000       0.0000       6.0000       0.0000       2.8000       3.1000       1.3000       2.2000      -0.3528       0.0093       2.1615       6.8308      -0.3534
     26.0000      15.0000       2.5000       5.0000       4.8000       3.0000       4.5000       0.0000       6.0000       0.0000       2.8000       3.1000       1.3000       2.2000      -0.3528       0.0093       2.1615       6.8308       0.6146
     26.0000      16.0000       1.2000       7.0000       3.6000       3.0000       3.5000       0.0000       6.0000       0.0000       2.8000       3.1000       1.3000       2.2000      -0.3528       0.0093       2.1615       6.8308      -0.8743
     26.0000      17.0000       1.5000       5.0000       4.6000       3.1000       3.9000       0.0000       6.0000       0.0000       2.8000       3.1000       1.3000       2.2000      -0.3528       0.0093       2.1615       6.8308       0.3203
     26.0000      18.0000       2.6000       7.0000       4.9000       1.6000       3.8000       0.0000       6.0000       0.0000       2.8000       3.1000       1.3000       2.2000      -0.3528       0.0093       2.1615       6.8308       0.5577
     26.0000      19.0000       1.5000       6.0000       4.6000       1.7000       3.8000       0.0000       6.0000       0.0000       2.8000       3.1000       1.3000       2.2000      -0.3528       0.0093       2.1615       6.8308       0.2371
     26.0000      20.0000       3.4000       3.0000       3.5000       3.6000       5.0000       0.0000       6.0000       0.0000       2.8000       3.1000       1.3000       2.2000      -0.3528       0.0093       2.1615       6.8308      -0.4343
     27.0000       0.0000       2.9000       5.0000       4.5000       1.4000       6.1000       1.0000       3.0000       2.0000       4.3000       4.6000       1.7000       0.2000       0.8472       0.0542       3.1787       5.0676      -0.7705
     27.0000       1.0000       3.0000       5.0000       4.8000       1.5000       5.7000       1.0000       3.0000       2.0000       4.3000       4.6000       1.7000       0.2000       0.8472       0.0542       3.1787       5.0676      -0.4655
     27.0000       2.0000       3.4000       5.0000       5.8000       1.5000       5.8000       1.0000       3.0000       2.0000       4.3000       4.6000       1.7000       0.2000       0.8472       0.0542       3.1787       5.0676       0.5542
     27.0000       3.0000       4.4000       7.0000       5.7000       3.3000       6.0000       1.0000       3.0000       2.0000       4.3000       4.6000       1.7000       0.2000       0.8472       0.0542       3.1787       5.0676       0.3374
     27.0000       4.0000       1.4000       6.0000       5.4000       1.4000       5.5000       1.0000       3.0000       2.0000       4.3000       4.6000       1.7000       0.2000       0.8472       0.0542       3.1787       5.0676      -0.0277
     27.0000       5.0000       5.1000       7.3350       5.2564     999.0000       6.1000       1.0000       3.0000       2.0000       4.3000       4.6000       1.7000       0.2000       0.8472       0.0542       3.1787       5.0676      -0.0994
     27.0000       6.0000       3.6000       3.5790       5.4000       2.7000       5.9000       1.0000       3.0000       2.0000       4.3000       4.6000       1.7000       0.2000       0.8472       0.0542       3.1787       5.0676       0.2822
     27.0000       7.0000       3.1000       7.0000       5.0000       2.0000       5.6000       1.0000       3.0000       2.0000       4.3000       4.6000       1.7000       0.2000       0.8472       0.0542       3.1787       5.0676      -0.4269
     27.0000       8.0000       3.1000       7.0000       5.6000       1.6000       6.0000       1.0000       3.0000       2.0000       4.3000       4.6000       1.7000       0.2000       0.8472       0.0542       3.1787       5.0676       0.1731
     27.0000       9.0000       3.0000       5.0000       5.3000       1.6000     999.0000       1.0000       3.0000       2.0000       4.3000       4.6000       1.7000       0.2000       0.8472       0.0542       3.1787       5.0676       0.0345
     27.0000      10.0000       2.4000       4.0000       4.6000       1.6000       4.4000       1.0000       3.0000       2.0000       4.3000       4.6000       1.7000       0.2000       0.8472       0.0542       3.1787       5.0676      -0.6121
     27.0000      11.0000       3.2000       3.0000       5.3000       1.5000       2.0000       1.0000       3.0000       2.0000       4.3000       4.6000       1.7000       0.2000       0.8472       0.0542       3.1787       5.0676       0.2106
     27.0000      12.0000       2.9000       3.0000       4.7000       3.0000       6.0000       1.0000       3.0000       2.0000       4.3000       4.6000       1.7000       0.2000       0.8472       0.0542       3.1787       5.0676      -0.4042
     27.0000      13.0000       3.3000       7.0000       5.1000       1.4000       5.8000       1.0000       3.0000       2.0000       4.3000       4.6000       1.7000       0.2000       0.8472       0.0542       3.1787       5.0676      -0.3170
     27.0000      14.0000       3.8000       5.0000       5.7000       1.5000       4.3000       1.0000       3.0000       2.0000       4.3000       4.6000       1.7000       0.2000       0.8472       0.0542       3.1787       5.0676       0.4740
     27.0000      15.0000       3.3000       7.0000       5.7000       1.6000       6.0000       1.0000       3.0000       2.0000       4.3000       4.6000       1.7000       0.2000       0.8472       0.0542       3.1787       5.0676       0.2830
     27.0000      16.0000       3.1000       8.0000       5.7510     999.0000       3.6000       1.0000       3.0000       2.0000       4.3000       4.6000       1.7000       0.2000       0.8472       0.0542       3.1787       5.0676       0.2410
     27.0000      17.0000       3.1000       4.0000       5.7000       1.3000       5.6000       1.0000       3.0000       2.0000       4.3000       4.6000       1.7000       0.2000       0.8472       0.0542       3.1787       5.0676       0.5225
     27.0000      18.0000       3.6000       2.0000       4.9000       1.9000       6.0000       1.0000       3.0000       2.0000       4.3000       4.6000       1.7000       0.2000       0.8472       0.0542       3.1787       5.0676      -0.0865
     27.0000      19.0000       3.1000       5.0000       5.7000       1.7000       5.4000       1.0000       3.0000       2.0000       4.3000       4.6000       1.7000       0.2000       0.8472       0.0542       3.1787       5.0676       0.4394
     27.0000      20.0000       3.9000       4.0000       5.8000       1.5000       2.3000       1.0000       3.0000       2.0000       4.3000       4.6000       1.7000       0.2000       0.8472       0.0542       3.1787       5.0676       0.6620
     28.0000       0.0000       1.6000       7.5404       5.7000       3.6000       5.5000       1.0000       2.0000       1.0000     999.0000       1.1000       4.8000       1.0000       1.3281       0.0114       2.4129       6.6648      -0.0450
     28.0000       1.0000       2.1000       6.0000       5.8000       1.4000       5.0000       1.0000       2.0000       1.0000     999.0000       1.1000       4.8000       1.0000       1.3281       0.0114       2.4129       6.6648       0.2292
     28.0000       2.0000       2.7000       6.0000       5.6000       1.6000       5.3000       1.0000       2.0000       1.0000     999.0000       1.1000       4.8000       1.0000       1.3281       0.0114       2.4129       6.6648       0.0845
     28.0000       3.0000       1.7000       9.0000       6.2000       1.4000     999.0000       1.0000       2.0000       1.0000     999.0000       1.1000       4.8000       1.0000       1.3281       0.0114       2.4129       6.6648       0.3429
     28.0000       4.0000       6.6000       3.0000       5.2000       2.4000       3.7000       1.0000       2.0000       1.0000     999.0000       1.1000       4.8000       1.0000       1.3281       0.0114       2.4129       6.6648       0.2932
     28.0000       5.0000       1.8000       8.0000       6.4000       1.6000       5.6000       1.0000       2.0000       1.0000     999.0000       1.1000       4.8000       1.0000       1.3281       0.0114       2.4129       6.6648       0.6353
     28.0000       6.0000       2.4000       7.0000       5.2000       3.0000       5.2000       1.0000       2.0000       1.0000     999.0000       1.1000       4.8000       1.0000       1.3281       0.0114       2.4129       6.6648      -0.4263
     28.0000       7.0000       2.1000       7.0000       5.9000       1.7000       5.2000       1.0000       2.0000       1.0000     999.0000       1.1000       4.8000       1.0000       1.3281       0.0114       2.4129       6.6648       0.2460
     28.0000       8.0000       1.6000       8.0000       6.2000       1.3000       5.4000       1.0000       2.0000       1.0000     999.0000       1.1000       4.8000       1.0000       1.3281       0.0114       2.4129       6.6648       0.4168
     28.0000       9.0000       3.1000       8.0000       5.6000       1.8000       5.4000       1.0000       2.0000       1.0000     999.0000       1.1000       4.8000       1.0000       1.3281       0.0114       2.4129       6.6648      -0.0449
     28.0000      10.0000       1.3000       7.0000       5.6000       1.7000       5.3000       1.0000       2.0000       1.0000     999.0000       1.1000       4.8000       1.0000       1.3281       0.0114       2.4129       6.6648      -0.1277
     28.0000      11.0000       1.8000       8.0000       5.9000       1.9000     999.0000       1.0000       2.0000       1.0000     999.0000       1.1000       4.8000       1.0000       1.3281       0.0114       2.4129       6.6648       0.1353
     28.0000      12.0000       1.8000       7.0000       5.5000       1.7000       5.3000       1.0000       2.0000       1.0000     999.0000       1.1000       4.8000       1.0000       1.3281       0.0114       2.4129       6.6648      -0.1816
     28.0000      13.0000       1.7000       3.0000       5.5000       1.8000       2.1000       1.0000       2.0000       1.0000     999.0000       1.1000       4.8000       1.0000       1.3281       0.0114       2.4129       6.6648       0.1417
     28.0000      14.0000       2.8000       4.0000       5.3000       1.7000       2.1000       1.0000       2.0000       1.0000     999.0000       1.1000       4.8000       1.0000       1.3281       0.0114       2.4129       6.6648      -0.0401
     28.0000      15.0000       2.7000       6.0000       5.5000       1.0000       4.6000       1.0000       2.0000       1.0000     999.0000       1.1000       4.8000       1.0000       1.3281       0.0114       2.4129       6.6648      -0.0155
     28.0000      16.0000       1.6000       7.0000       5.9000       1.4000       4.8000       1.0000       2.0000       1.0000     999.0000       1.1000       4.8000       1.0000       1.3281       0.0114       2.4129       6.6648       0.2000
     28.0000      17.0000       1.7000       7.0000       5.1000       1.6000       5.0000       1.0000       2.0000       1.0000     999.0000       1.1000       4.8000       1.0000       1.3281       0.0114       2.4129       6.6648      -0.5908
     28.0000      18.0000       1.8000       7.0000       5.7000       1.7000       5.7000       1.0000       2.0000       1.0000     999.0000       1.1000       4.8000       1.0000       1.3281       0.0114       2.4129       6.6648       0.0184
     28.0000      19.0000       1.6000       3.0000       5.7000       1.4000       5.0000       1.0000       2.0000       1.0000     999.0000       1.1000       4.8000       1.0000       1.3281       0.0114       2.4129       6.6648       0.3325
     28.0000      20.0000       1.6000       8.0000       5.8000       1.8000       4.3000       1.0000       2.0000       1.0000     999.0000       1.1000       4.8000       1.0000       1.3281       0.0114       2.4129       6.6648       0.0168
     29.0000       0.0000       5.6000       8.0000       4.4000       1.8000       5.5000       0.0000       1.0000       0.0000       2.1000       2.5000       3.2000       2.8000      -1.4088       0.0615       3.3365       3.9753       1.2518
     29.0000       1.0000       4.4000       2.0000       2.9518     999.0000       4.1000       0.0000       1.0000       0.0000       2.1000       2.5000       3.2000       2.8000      -1.4088       0.0615       3.3365       3.9753       0.2518
     29.0000       2.0000       1.9000       6.0000       3.9000       1.6000     999.0000       0.0000       1.0000       0.0000       2.1000       2.5000       3.2000       2.8000      -1.4088       0.0615       3.3365       3.9753       0.7623
     29.0000       5.0000       1.6000       0.0000       3.0000       4.5000       2.0000       0.0000       1.0000       0.0000       2.1000       2.5000       3.2000       2.8000      -1.4088       0.0615       3.3365       3.9753       0.3485
     29.0000       6.0000       3.0000       4.0000       3.3000       2.7000       2.5000       0.0000       1.0000       0.0000       2.1000       2.5000       3.2000       2.8000      -1.4088       0.0615       3.3365       3.9753       0.3749
     29.0000       7.0000       3.9000       5.1621       3.7000       2.1000     999.0000       0.0000       1.0000       0.0000       2.1000       2.5000       3.2000       2.8000      -1.4088       0.0615       3.3365       3.9753       0.7161
     29.0000       9.0000       2.9000       1.0000       3.0000       3.1000       3.1000       0.0000       1.0000       0.0000       2.1000       2.5000       3.2000       2.8000      -1.4088       0.0615       3.3365       3.9753       0.3200
     29.0000      10.0000       4.9000       5.0000       2.9000       1.7000       4.2000       0.0000       1.0000       0.0000       2.1000       2.5000       3.2000       2.8000      -1.4088       0.0615       3.3365       3.9753      -0.0283
     29.0000      11.0000       1.4000       0.0000       2.0000       3.6000       2.1000       0.0000       1.0000       0.0000       2.1000       2.5000       3.2000       2.8000      -1.4088       0.0615       3.3365       3.9753      -0.6600
     29.0000      12.0000       4.5000       6.0000       2.5000       2.0000       2.5000       0.0000       1.0000       0.0000       2.1000       2.5000       3.2000       2.8000      -1.4088       0.0615       3.3365       3.9753      -0.5283
     29.0000      13.0000       1.5000       1.0000       2.1000       2.9000       3.5000       0.0000       1.0000       0.0000       2.1000       2.5000       3.2000       2.8000      -1.4088       0.0615       3.3365       3.9753      -0.6389
