     29.0000       1.0000       0.0000       2.0000      54.8000       2.0000      15.0000      46.0000      46.0000
     30.0000       1.0000       0.0000       2.0000      53.6000       2.0000      23.0000      46.0000      46.0000
     31.0000       0.0000       0.0000       2.0000      41.6000       5.0000      18.0000      41.0000      58.0000
     32.0000       1.0000       0.0000       1.0000      65.6000       3.0000      16.0000      59.0000      74.0000
     33.0000       0.0000       0.0000       2.0000      59.6000     999.0000      17.0000      55.0000      64.0000
     34.0000       0.0000       0.0000       1.0000      69.2000       3.0000      19.0000      52.0000      71.0000
     35.0000       0.0000       0.0000       2.0000      58.4000       3.0000       9.0000      47.0000      56.2699
     36.0000       0.0000       0.0000       2.0000      59.6000       4.0000      16.0000      64.0000      61.0000
     37.0000       0.0000       0.0000       2.0000      52.4000       3.0000      15.0000      53.0000      51.0000
     38.0000       1.0000       0.0000       2.0000      54.8000       5.0000      10.0000      48.0000      52.3241
     39.0000       0.0000       0.0000       2.0000      46.4000       1.0000      16.0000      45.0000      68.0000
     40.0000       0.0000       0.0000       2.0000      62.0000       1.0000      34.0000      38.0000      47.0000
     41.0000       0.0000       0.0000       1.0000      68.0000       6.0000      15.0000      57.0000      67.0000
     42.0000       0.0000       0.0000       2.0000      54.8000       6.0000     999.0000      67.0000      75.0000
     43.0000       1.0000       0.0000       2.0000      59.6000       5.0000     999.0000      62.0000      71.0000
     44.0000       0.0000       0.0000       2.0000      60.8000       3.0000      20.0000      44.0000      60.0000
     45.0000       1.0000       0.0000       3.0000      50.0000       4.0000     999.0000      54.0000      62.3983
     46.0000       1.0000       0.0000       1.0000      62.0000       6.0000      10.0000      51.0000      62.0000
     47.0000       1.0000       0.0000       2.0000      56.0000       5.0000       7.0000      46.0000      56.0000
     48.0000       1.0000       0.0000       3.0000      47.6000       5.0000      12.0000      48.0000      44.0000
     49.0000       1.0000       0.0000       2.0000      52.4000       2.0000      20.0000      53.0000      55.0000
     50.0000       0.0000       0.0000       1.0000      62.0000       6.0000       9.0000      61.0000      66.0000
     51.0000       0.0000       0.0000       2.0000      53.6000       2.0000      16.0000      45.0000      55.8145
     52.0000       0.0000       0.0000       1.0000      65.6000       5.0000      12.0000      49.0000      71.0000
     53.0000       1.0000       0.0000       2.0000      57.2000       6.0000      17.0000      59.0000      70.0000
     54.0000       0.0000       0.0000     999.0000      32.0000       3.0000      44.0000      27.0000      40.0000
     55.0000       1.0000       0.0000       2.0000      46.4000       1.0000      11.0000      48.0000      59.0173
     56.0000       1.0000       0.0000       2.0000      42.8000       6.0000       8.0000      53.0000      57.0000
     57.0000       1.0000       0.0000       3.0000      46.4000       4.0000      19.0000      60.0000      63.0000
     58.0000       0.0000       0.0000       1.0000      64.4000       4.0000      22.0000      47.0000      62.0000
     59.0000       0.0000       0.0000       2.0000      58.4000       6.0000     999.0000      59.0000      63.1720
     60.0000       1.0000       0.0000       2.0000      57.2000       6.0000      12.0000      58.0000      68.0000
     61.0000       0.0000       0.0000       2.0000      56.0000       3.0000      13.0000      49.0000      57.0000
     62.0000       1.0000       0.0000     999.0000      57.2000       3.0000     999.0000      53.0000      79.1897
     63.0000       0.0000       0.0000       2.0000      59.6000     999.0000     999.0000      61.0000      60.6536
     64.0000       0.0000       0.0000       2.0000      47.6000       2.0000      26.0000      51.0000      48.0000
     65.0000       0.0000       0.0000       2.0000      44.0000       1.0000      25.0000      39.0000      48.0000
     66.0000       1.0000       0.0000       3.0000      58.4000       1.0000      14.0000      44.0000      49.0000
     67.0000       0.0000       0.0000       1.0000      65.6000       4.0000      10.0000      56.0000      65.0000
     68.0000       0.0000       0.0000       2.0000      57.2000     999.0000      21.0000      53.0000      68.0000
     69.0000       0.0000       0.0000       2.0000      59.6000     999.0000      17.0000      51.0000      67.0000
     70.0000       0.0000       0.0000       1.0000      66.8000       4.0000       8.0000      60.0000      63.0000
     71.0000       0.0000       0.0000       2.0000      57.2000       3.0000     999.0000      60.0000      62.0000
     72.0000       0.0000       0.0000       3.0000      45.2000       6.0000      12.0000      68.0000      62.0000
     73.0000       0.0000       0.0000       1.0000      63.2000       6.0000       7.0000      60.0000      66.0000
     74.0000       0.0000       0.0000       1.0000      68.0000     999.0000     999.0000      53.0000      65.0000
     75.0000       1.0000       0.0000       1.0000      62.0000       3.0000      17.0000      56.0000      63.0000
     76.0000       1.0000       0.0000       2.0000      59.6000       2.0000      34.0000      29.0000      52.0000
     77.0000       0.0000       0.0000       1.0000      62.0000       4.0000     999.0000      44.0000      64.0000
     78.0000       0.0000       0.0000       1.0000      59.6000       4.0000      16.0000      45.0000      59.0000
     79.0000       1.0000       0.0000       2.0000      36.8000       3.0000      20.0000      55.0000      56.3934
     80.0000       0.0000       0.0000       2.0000      54.8000       2.0000      18.0000      49.0000      58.0000
     81.0000       1.0000       0.0000       2.0000      58.4000       4.0000      13.0000      54.0000      60.0000
     82.0000       0.0000       0.0000       2.0000      51.2000       6.0000      30.0000      50.0000      65.7980
     83.0000       0.0000       0.0000       1.0000      62.0000       3.0000      22.0000      49.0000      63.0000
     84.0000       1.0000       0.0000       2.0000      50.0000       4.0000       4.0000      62.0000      51.0000
     85.0000       1.0000       0.0000       2.0000      38.0000       5.0000      16.0000      62.0000      62.0000
     86.0000       0.0000       0.0000       3.0000      53.6000       2.0000      13.0000      48.0000      56.0000
     87.0000       0.0000       0.0000       3.0000      56.0000     999.0000      31.0000      39.0000      40.0000
     88.0000       0.0000       0.0000     999.0000      54.8000       3.0000      16.0000      55.0000      58.0000
     89.0000       1.0000       0.0000       2.0000      45.2000       3.0000      20.0000      57.0000      60.0000
     90.0000       1.0000       0.0000       2.0000      58.4000       1.0000      22.0000      52.0000      68.1996
     91.0000       1.0000       0.0000       2.0000      64.4175       6.0000     999.0000      56.0000      50.8260
     92.0000       1.0000       0.0000       2.0000      54.8000       1.0000      13.0000      54.0000      53.0000
     93.0000       0.0000       0.0000       2.0000      46.4000       4.0000      18.0000      49.0000      61.0000
     94.0000       0.0000       0.0000       2.0000      53.6000       5.0000      12.0000      46.0000      57.0000
     95.0000       0.0000       0.0000       2.0000      31.8754       2.0000      18.0000      46.0000      53.0000
     96.0000       1.0000       0.0000       2.0000      58.4000       2.0000      16.0000      55.0000      62.0000
     97.0000       1.0000       0.0000       1.0000      62.0000       5.0000      21.0000      49.0000      62.0000
     98.0000       0.0000       0.0000       1.0000      62.0000       3.0000      17.0000      52.0000      51.0000
     99.0000       0.0000       1.0000       2.0000      39.2000       1.0000      40.0000      35.0000      44.0000
    100.0000       0.0000       0.0000       2.0000      39.2000       4.0000      18.0000      57.0000      53.6093
    101.0000       0.0000       0.0000       1.0000      68.0000       5.0000     999.0000      68.0000      72.0000
    102.0000       1.0000       0.0000       2.0000      46.4000       3.0000      20.0000      42.0000      55.0000
    103.0000       1.0000       0.0000       1.0000      59.6000       3.0000      15.0000      48.0000      47.0000
    104.0000       0.0000       0.0000       1.0000      69.2000       2.0000      18.0000      49.0000      58.9367
    105.0000       0.0000       0.0000       1.0000      68.0000       6.0000      32.0000      63.0000      78.0000
    106.0000       1.0000       0.0000       1.0000      65.6000     999.0000      16.0000      49.0000      56.0000
    107.0000       0.0000       0.0000       2.0000      59.6000       1.0000      26.0000      48.0000      47.0000
    108.0000       1.0000       0.0000       2.0000      30.8000       2.0000      14.0000      51.0000      51.0000
    109.0000       1.0000       0.0000       2.0000      53.6000       5.0000      18.0000      55.0000      66.0000
    110.0000       0.0000       0.0000       1.0000      66.8000       4.0000     999.0000      62.0000      74.0000
    111.0000       1.0000       0.0000       1.0000      66.8000       6.0000      13.0000      60.0000      67.0000
    112.0000       0.0000       0.0000       1.0000      63.2000     999.0000       0.0000      50.0000      55.0000
    113.0000       0.0000       0.0000       2.0000      53.6000       1.0000     999.0000      61.0000      63.0000
    114.0000       1.0000       0.0000       1.0000      66.8000     999.0000     999.0000      52.0000      64.0000
    115.0000       1.0000       0.0000       1.0000      63.2000       1.0000      17.0000      45.0000      49.0000
    116.0000       0.0000       0.0000       1.0000      66.8000       6.0000      17.0000      56.0000      60.0000
    117.0000       0.0000       0.0000       2.0000      38.0000       3.0000      17.0000      46.0000      41.4253
    118.0000       1.0000       0.0000       2.0000      35.6000       2.0000      21.0000      39.0000      52.0000
    119.0000       1.0000       0.0000       1.0000      69.2000       4.0000      23.0000      63.0000      66.0000
    120.0000       1.0000       0.0000       2.0000      53.6000       2.0000      24.0000      43.0000      51.6688
    121.0000       0.0000       0.0000       2.0000      56.0000       3.0000      31.0000      34.0000      38.0000
    122.0000       0.0000       0.0000       2.0000      32.0000       3.0000      56.0000      32.0000      53.6585
    123.0000       0.0000       0.0000       1.0000      42.2131       4.0000      13.0000      57.0000      55.0000
    124.0000       0.0000       0.0000       1.0000      62.0000       6.0000     999.0000      60.0000      85.0000
    125.0000       0.0000       0.0000       2.0000      51.2000       4.0000      18.0000      66.0000      65.0000
    126.0000       1.0000       0.0000       3.0000      62.0000       1.0000      15.0000      49.0000      59.0000
    127.0000       1.0000       0.0000       2.0000      58.6107       1.0000       5.0000      46.0000      58.0000
    128.0000       1.0000       0.0000       2.0000      51.2000       2.0000      14.0000      41.0000      45.0000
    129.0000       1.0000       0.0000       2.0000      40.4000       3.0000      20.0000      66.0000      58.0000
    130.0000       0.0000       0.0000       2.0000      39.2000       4.0000      31.0000      44.0000      42.0000
    131.0000       0.0000       0.0000       2.0000      50.0000     999.0000      30.0000      37.0000      50.0000
    132.0000       1.0000       0.0000       1.0000      63.2000       4.0000     999.0000      63.0000      71.0000
    133.0000       1.0000       0.0000       1.0000      60.8000       1.0000      25.0000      34.0000      56.0000
    134.0000       1.0000       0.0000       2.0000      59.6000       6.0000      15.0000      44.0000      58.0000
    135.0000       0.0000       0.0000       3.0000      53.6000     999.0000      26.0000      45.0000      51.0000
    136.0000       0.0000       0.0000       2.0000      56.0000       3.0000      21.0000      60.0000      70.4347
    137.0000       0.0000       0.0000       1.0000      64.4000     999.0000      10.0000      63.0000      71.0000
    138.0000       1.0000       0.0000       2.0000      56.0000       5.0000      15.0000      52.0000      56.5411
    139.0000       1.0000       0.0000       2.0000      53.6000       6.0000      26.0000      40.0000      44.0000
    140.0000       1.0000       0.0000       2.0000      57.2000       6.0000      11.0000      48.0000      50.8924
    141.0000       1.0000       0.0000       1.0000      60.8000       4.0000      11.0000      57.0000      54.0000
    142.0000       0.0000       0.0000       2.0000      51.2000       4.0000      11.0000      59.0000      64.0000
    143.0000       1.0000       0.0000       3.0000      54.8000       1.0000      12.0000      59.0000      72.0000
    144.0000       1.0000       0.0000       1.0000      63.2000       4.0000      18.0000      34.0000      54.0000
    145.0000       0.0000       0.0000     999.0000      58.4000       5.0000      15.0000      41.0000      67.0000
    146.0000       0.0000       0.0000       1.0000      65.6000       4.0000     999.0000      62.0000      65.0000
    147.0000       0.0000       1.0000       2.0000      51.2000       2.0000      18.0000      56.0000      66.0000
    148.0000       1.0000       1.0000       2.0000      70.6444       2.0000      19.0000      44.0000      50.0000
    149.0000       0.0000       1.0000       2.0000      42.8000       1.0000      19.0000      55.0000      45.0000
    150.0000       1.0000       1.0000       2.0000      41.6000       2.0000      13.0000      55.0000      57.0000
    151.0000       1.0000       1.0000       1.0000      50.8284       4.0000     999.0000      62.0000      57.0000
    152.0000       0.0000       1.0000       2.0000      53.6000       4.0000      26.0000      63.0000      58.0000
    153.0000       0.0000       1.0000       2.0000      40.4831       3.0000      17.0000      40.0000      62.0000
    154.0000       1.0000       1.0000       2.0000      59.6000       1.0000      13.0000      56.0000      48.0000
    155.0000       1.0000       1.0000       3.0000      30.8000       5.0000      34.0000      26.0000      25.2513
    156.0000       1.0000       1.0000       2.0000      50.0000       3.0000      17.0000      42.0000      46.0000
    157.0000       0.0000       1.0000       1.0000      38.9844       2.0000      31.0000      43.0000      42.0000
    158.0000       1.0000       1.0000       2.0000      54.1656       3.0000      15.0000      56.0000      55.6606
    159.0000       1.0000       1.0000       1.0000      64.4000       4.0000      18.0000      53.0000      47.0000
    160.0000       1.0000       1.0000       2.0000      27.2000       3.0000      24.0000      47.0000      38.0000
    161.0000       0.0000       1.0000       2.0000      42.8000       4.0000      18.0000      53.0000      53.0000
    162.0000       1.0000       1.0000       2.0000      30.8000       1.0000      22.0000      53.0000      48.0000
    163.0000       1.0000       1.0000       2.0000      50.0000       2.0000      15.0000      55.0000      54.0000
    164.0000       1.0000       1.0000       1.0000      35.4948       3.0000      13.0000      51.0000      53.0000
    165.0000       1.0000       1.0000       2.0000      57.2000       1.0000      14.0000      43.0000      57.0000
    166.0000       0.0000       1.0000       2.0000      35.6000       5.0000      27.0000      31.0000      52.0000
    167.0000       1.0000       1.0000       2.0000      51.2000       1.0000      25.0000      54.0000      44.0000
    168.0000       1.0000       0.0000       2.0000      50.0000       3.0000      20.0000      44.0000      45.0000
    169.0000       0.0000       1.0000       1.0000      62.0000     999.0000       2.0000      57.0000      55.0000
    170.0000       0.0000       1.0000       2.0000      42.8000       4.0000      22.0000      54.0000      59.0000
    171.0000       0.0000       1.0000       2.0000      38.0000       2.0000      42.0000      37.0000      52.8647
    172.0000       0.0000       1.0000       2.0000      54.8000       4.0000      21.0000      57.0000      63.0000
    173.0000       0.0000       1.0000       2.0000      46.4000       3.0000      14.0000      48.0000      48.0000
    174.0000       1.0000       1.0000       2.0000      32.0000       1.0000      18.0000      46.0000      59.0000
    175.0000       0.0000       1.0000       2.0000      62.0000       1.0000      30.0000      34.0000      52.0000
    176.0000       1.0000       1.0000       2.0000      42.9877       3.0000      28.0000      37.0000      44.6195
    177.0000       1.0000       1.0000       2.0000      53.6612       1.0000      16.0000      36.0000      56.0000
    178.0000       1.0000       1.0000       2.0000      46.4000     999.0000       4.0000      59.0000      58.0000
    179.0000       0.0000       1.0000       2.0000      60.8000       3.0000      17.0000      38.0000      64.0000
    180.0000       1.0000       1.0000       2.0000      57.2000       3.0000       8.0000      58.0000      70.0000
    181.0000       1.0000       1.0000       3.0000      45.2000       4.0000      19.0000      44.0000      58.0000
    182.0000       0.0000       0.0000     999.0000      53.6000       2.0000      18.0000      35.0000      54.0000
    183.0000       0.0000       1.0000       2.0000      52.4000       2.0000       9.0000      44.0000      58.0000
    184.0000       1.0000       1.0000       2.0000      57.2000       3.0000      20.0000      47.0000      63.0000
    185.0000       1.0000       1.0000       2.0000      38.0000       4.0000       9.0000      64.0000      50.0000
    186.0000       1.0000       1.0000       2.0000      60.8000       3.0000      12.0000      40.0000      58.0000
    187.0000       1.0000       1.0000       2.0000      52.4000     999.0000      23.0000      55.0000      35.0000
    188.0000       1.0000       1.0000       2.0000      36.8000       4.0000      19.0000      53.0000      47.0000
    189.0000       0.0000       1.0000       1.0000      64.4000       6.0000     999.0000      59.0000      61.0000
    190.0000       0.0000       1.0000       2.0000      28.4000       3.0000      17.0000      40.0000      36.8380
    191.0000       1.0000       1.0000       2.0000      38.0000       2.0000       5.0000      63.0000      53.0000
    192.0000       0.0000       1.0000       2.0000      49.8954       4.0000      25.0000      44.0000      46.0000
    193.0000       1.0000       1.0000       3.0000      34.4000       1.0000      27.0000      46.0000      50.2530
    194.0000       0.0000       1.0000       2.0000      51.2000       2.0000     999.0000      62.0000      57.0000
    195.0000       1.0000       1.0000       3.0000      53.6000       4.0000      14.0000      57.0000      67.3811
    196.0000       1.0000       1.0000       2.0000      40.4000       3.0000      32.0000      45.0000      37.0000
    197.0000       1.0000       1.0000       3.0000      42.4172       5.0000      28.0000      43.0000      41.0000
    198.0000       0.0000       1.0000       2.0000      33.2000       3.0000      22.0000      47.0000      52.0000
    199.0000       1.0000       1.0000       2.0000      47.6000     999.0000       7.0000      41.0000      60.0000
    200.0000       1.0000       1.0000       2.0000      52.4000     999.0000      20.0000      45.0000      46.0414
    201.0000       1.0000       1.0000       2.0000      33.2000       2.0000      16.0000      57.0000      55.0000
    202.0000       1.0000       1.0000       2.0000      51.2000       5.0000      13.0000      56.0000      55.0000
    203.0000       1.0000       1.0000       2.0000      54.8000       6.0000      14.0000      51.0000      55.0000
    204.0000       1.0000       1.0000       3.0000      48.3104       4.0000       7.0000      52.0000      49.0000
    205.0000       0.0000       1.0000       2.0000      56.0000       3.0000      16.0000      76.0000      52.0000
    206.0000       0.0000       1.0000       2.0000      57.2000     999.0000     999.0000      52.0000      65.0000
    207.0000       1.0000       1.0000       2.0000      51.6411       3.0000      23.0000      42.0000      56.0000
    208.0000       0.0000       1.0000       2.0000      47.6000       2.0000      16.0000      51.0000      61.0000
    209.0000       1.0000       1.0000       2.0000      51.6929       1.0000      18.0000      45.0000      52.3336
    210.0000       1.0000       1.0000       2.0000      48.8000       3.0000      24.0000      56.0000      54.0000
    211.0000       0.0000       1.0000       2.0000      33.2000       1.0000      18.0000      44.0000      50.0000
    212.0000       0.0000       1.0000       2.0000      58.4000       5.0000      28.0000      46.0000      65.0000
    213.0000       0.0000       1.0000       2.0000      57.2000       2.0000      12.0000      54.0000      67.0000
    214.0000       0.0000       1.0000       1.0000      45.9842       6.0000      28.0000      60.0000      66.0000
    215.0000       0.0000       1.0000       2.0000      40.4000       4.0000      18.0000      36.0000      62.0000
    216.0000       1.0000       1.0000       2.0000      42.8000       2.0000      15.0000      49.0000      53.0000
    217.0000       0.0000       0.0000       2.0000      52.4000       6.0000      15.0000      55.0000      71.0000
    218.0000       1.0000       1.0000       1.0000      48.9446       2.0000      20.0000      47.0000      38.0000
    219.0000       1.0000       1.0000     999.0000      59.6000       1.0000      17.0000      45.0000      51.0000
    220.0000       1.0000       1.0000       2.0000      50.0000     999.0000      15.0000      42.0000      50.7326
    221.0000       0.0000       1.0000       2.0000      59.6000       6.0000      16.0000      49.0000      61.0000
    222.0000       1.0000       1.0000       3.0000      45.2000     999.0000      22.0000      43.0000      54.0000
    223.0000       1.0000       1.0000       1.0000      65.6000       4.0000      22.0000      47.0000      47.0000
    224.0000       1.0000       1.0000       2.0000      41.6000       4.0000      12.0000      53.0000      55.0000
    225.0000       0.0000       1.0000       2.0000      56.0000       3.0000      20.0000      59.0000      64.0000
    226.0000       1.0000       1.0000       1.0000      60.8000       5.0000      11.0000      51.0000      50.0000
    227.0000       1.0000       1.0000       2.0000      52.4000       5.0000      12.0000      55.0000      65.0000
    228.0000       1.0000       1.0000       2.0000      46.3656       4.0000      12.0000      48.0000      59.6195
    229.0000       1.0000       1.0000       2.0000      38.5926     999.0000      25.0000      43.0000      37.0000
    230.0000       0.0000       1.0000       1.0000      62.0000       4.0000       7.0000      48.0000      55.0000
    231.0000       0.0000       1.0000       2.0000      32.0000       3.0000      31.0000      36.0000      45.0000
    232.0000       1.0000       1.0000       2.0000      41.6000       3.0000      29.0000      50.0000      42.0000
    233.0000       0.0000       1.0000       3.0000      42.8000       2.0000      21.0000      53.0000      56.0091
    234.0000       1.0000       1.0000       3.0000      47.6000       3.0000      19.0000      53.0000      60.0000
    235.0000       0.0000       1.0000       2.0000      28.4000       4.0000      29.0000      30.0000      49.0000
    236.0000       1.0000       1.0000       2.0000      41.6000       1.0000      20.0000      62.0000      59.0000
    237.0000       0.0000       1.0000       2.0000      48.8000       3.0000      23.0000      36.0000      58.0000
    238.0000       1.0000       1.0000       2.0000      34.4000       4.0000      13.0000      46.0000      53.0000
    239.0000       0.0000       1.0000       2.0000      48.8000     999.0000      24.0000      46.0000      53.0000
    240.0000       0.0000       1.0000       2.0000      50.0000       1.0000      19.0000      37.0000      51.7775
    241.0000       1.0000       1.0000       2.0000      52.5939       6.0000      16.0000      45.0000      53.0000
    242.0000       0.0000       1.0000       2.0000      57.2000       3.0000      17.0000      45.0000      60.0000
    243.0000       1.0000       1.0000       2.0000      59.3581       2.0000      22.0000      60.0000      75.0000
    244.0000       0.0000       1.0000       1.0000      65.6000     999.0000      13.0000      49.0000      63.8608
    245.0000       0.0000       1.0000       2.0000      58.4000       4.0000     999.0000      51.0000      71.0000
    246.0000       1.0000       1.0000       2.0000      43.5156       1.0000      16.0000      50.0000      49.0000
    247.0000       0.0000       1.0000       2.0000      46.4000       4.0000      27.0000      43.0000      54.0000
    248.0000       0.0000       1.0000       2.0000      58.9021       5.0000      13.0000      61.0000      61.0000
    249.0000       1.0000       1.0000       2.0000      56.0000       2.0000      18.0000      50.0000      51.0000
    250.0000       0.0000       1.0000       2.0000      64.4033       3.0000      13.0000      56.0000      53.2033
