     1.000      1.000      9.160     32.720     40.000     47.000  4
     1.000      1.000      9.160     55.500     46.000     54.000  4
     1.000      1.000      9.160     63.700     55.000     59.000  4
     1.000      1.000      6.860     62.600     54.000     59.000 16
     1.000      0.000      6.860     55.300     49.000     61.000 16
     1.000      1.000      6.860     50.400     60.000     59.000 16
     1.000      1.000      6.860     52.300     59.000     67.569 16
     1.000      0.000      6.860     45.700     53.000     63.072 16
     1.000      1.000      6.860     47.300     54.000     55.337 16
     1.000      0.000      6.860     44.100     61.000     61.000 16
     1.000      0.000      6.860     54.400     48.000     55.957 16
     1.000      1.000      6.860     43.800     43.000     56.463 16
     1.000      1.000      6.860     51.800     51.000     58.000 16
     1.000      1.000      6.860     47.800     51.000     59.000 16
     1.000      1.000      6.860     51.300     51.000     54.000 16
     1.000      1.000      6.860      6.500     39.000     47.000 16
     1.000      0.000      6.860     53.700     45.000     64.000 16
     1.000      1.000      6.860     43.800     43.000     50.000 16
     1.000      1.000      6.860     51.100     55.000     57.000 16
     1.000      1.000      6.860     53.000     46.000     50.000 16
     1.000      1.000      6.860     42.200     51.000     54.000 16
     1.000      1.000      6.860     68.600     58.000     64.000 16
     1.000      1.000      6.860     39.826     52.000     59.421 16
     1.000      1.000      6.860     51.800     46.000     53.486 16
     1.000      1.000      6.860     50.400     49.000     55.000 16
     1.000      1.000      6.860     39.400     51.000     42.000 16
     0.000      1.000     24.600     53.700     49.000     63.000 25
     0.000      0.000     24.600     57.900     48.000     53.000 25
     0.000      0.000     24.600     68.600     54.000     59.186 25
     0.000      1.000     24.600     58.600     52.000     51.905 25
     0.000      1.000     24.600     58.800     55.000     57.000 25
     0.000      1.000     24.600     53.700     49.000     52.998 25
     0.000      0.000     24.600     52.700     50.000     51.000 25
     0.000      1.000     24.600     63.000     48.000     57.000 25
     0.000      1.000     24.600     40.100     47.000     49.000 25
     0.000      0.000     24.600     48.566     43.000     50.940 25
     0.000      1.000     24.600     60.400     58.000     52.038 25
     0.000      1.000     24.600     63.000     56.000     55.071 25
     0.000      0.000     24.600     63.500     50.000     56.000 25
     0.000      1.000     24.600     59.300     50.000     58.485 25
     0.000      1.000     24.600     51.800     53.000     58.000 25
     0.000      0.000     24.600     58.100     51.000     56.000 25
     0.000      0.000     24.600     56.900     52.000     45.000 25
     0.000      1.000     24.600     63.500     52.000     56.000 25
     0.000      1.000     24.600     45.500     38.000     53.000 25
     0.000      0.000     24.600     60.900     55.000     65.000 25
     0.000      1.000     24.600     35.200     39.000     42.795 25
     0.000      0.000     24.600     55.500     61.000     59.000 25
     0.000      0.000     24.600     54.600     57.000     64.998 25
     0.000      0.000     24.600     59.700     54.000     59.000 25
     0.000      1.000      8.150     52.300     44.000     51.496 19
     0.000      1.000      8.150     50.900     52.000     55.000 19
     0.000      1.000      8.150     59.000     42.000     54.076 19
     0.000      1.000      8.150     63.500     55.000     51.000 19
     0.000      1.000      8.150     49.700     45.000     53.605 19
     0.000      1.000      8.150     54.600     57.000     51.000 19
     0.000      1.000      8.150     36.600     49.000     54.380 19
     0.000      1.000      8.150     54.600     56.000     47.000 19
     0.000      1.000      8.150     54.400     52.000     53.000 19
     0.000      0.000      8.150     53.900     50.000     55.000 19
     0.000      0.000      8.150     58.654     59.000     58.000 19
     0.000      1.000      8.150     60.900     58.000     64.000 19
     0.000      1.000      8.150     65.600     65.000     62.882 19
     0.000      0.000      8.150     57.600     60.000     54.404 19
     0.000      0.000      8.150     67.700     56.000     60.000 19
     0.000      1.000      8.150     56.000     55.000     63.000 19
     0.000      1.000      8.150     60.512     53.000     62.162 19
     0.000      1.000      8.150     61.600     54.000     54.000 19
     0.000      1.000      8.150     29.600     45.000     51.000 19
     0.000      0.000      8.150     52.000     52.000     56.000 19
     0.000      1.000      8.150     40.800     53.000     53.363 19
     0.000      0.000      8.150     38.900     46.000     49.560 19
     0.000      1.000      8.150     56.200     56.000     50.000 19
     0.000      0.000      8.150     54.400     55.000     67.162 19
     0.000      1.000      8.150     46.600     46.000     49.592 19
     0.000      1.000      8.150     46.400     43.000     60.000 19
     0.000      1.000      8.150     42.400     49.000     45.000 19
     1.000      1.000      8.700     30.800     47.000     56.000 18
     1.000      0.000      8.700     44.800     49.000     52.635 18
     1.000      1.000      8.700     44.500     49.000     54.007 18
     1.000      1.000      8.700     58.300     49.000     54.000 18
     1.000      1.000      8.700     44.100     45.000     48.000 18
     1.000      1.000      8.700     46.200     49.000     58.000 18
     1.000      1.000      8.700     48.700     46.000     37.000 18
     1.000      1.000      8.700     45.900     52.000     56.982 18
     1.000      1.000      8.700     51.100     49.000     62.000 18
     1.000      1.000      8.700     65.724     54.000     63.395 18
     1.000      1.000      8.700     57.900     57.000     54.000 18
     1.000      1.000      8.700     53.400     53.000     42.939 18
     1.000      0.000      8.700     53.900     54.000     59.000 18
     1.000      1.000      8.700     52.000     52.000     63.296 18
     1.000      1.000      8.700     54.790     54.000     54.000 18
     1.000      1.000      8.700     47.300     51.000     56.000 18
     1.000      1.000      8.700     48.700     48.000     63.000 18
     1.000      1.000      8.700     62.500     52.000     63.000 18
     1.000      1.000      8.700     49.000     49.000     49.523 18
     1.000      1.000      8.700     50.670     46.000     54.000 18
     1.000      1.000      8.700     35.200     44.000     43.000 18
     1.000      1.000      8.700     52.000     52.000     60.000 18
     1.000      1.000      8.700     48.000     53.000     56.000 18
     1.000      1.000      8.700     61.800     58.000     63.000 18
     1.000      1.000      8.700     57.200     57.000     54.000 18
     1.000      1.000      8.700     56.900     56.000     60.000 18
     1.000      1.000      8.700     41.000     46.000     52.000 18
     1.000      1.000      8.700     56.700     47.000     55.000 18
     1.000      1.000     13.120     62.500     60.000     63.000 10
     1.000      0.000     13.120     57.400     49.000     55.000 10
     1.000      1.000     13.120     72.417     55.000     63.000 10
     1.000      1.000     13.120     56.500     53.000     51.958 10
     1.000      0.000     13.120     57.900     53.000     52.000 10
     1.000      1.000     13.120     57.400     52.000     55.000 10
     1.000      1.000     13.120     64.900     61.000     64.000 10
     1.000      1.000     13.120     57.400     56.000     57.000 10
     1.000      1.000     13.120     65.100     53.000     60.000 10
     1.000      0.000     13.120     52.000     48.000     53.000 10
     1.000      1.000     13.120     41.500     48.000     56.000 10
     1.000      0.000     13.120     57.200     59.000     59.000 10
     1.000      1.000     13.120     57.200     50.000     57.450 10
     1.000      1.000     13.120     54.800     54.000     53.000 10
     1.000      1.000     13.120     54.400     54.000     58.215 10
     1.000      1.000     13.120     54.400     56.000     62.000 10
     1.000      1.000     13.120     55.800     51.000     65.000 10
     1.000      1.000     13.120     57.600     52.000     55.996 10
     1.000      0.000     13.120     42.000     39.000     50.552 10
     1.000      1.000     13.120     41.300     45.000     52.000 10
     1.000      1.000     13.120     38.900     52.000     57.000 10
     1.000      1.000     13.120     57.900     39.000     56.000 10
     1.000      1.000     13.120     55.911     48.000     54.000 10
     1.000      1.000     13.120     59.300     55.000     59.000 10
     1.000      0.000     13.120     45.200     50.000     57.000 10
     1.000      1.000     13.120     58.600     57.000     63.000 10
     1.000      1.000     13.120     49.400     45.000     56.000 10
     1.000      1.000     13.120     54.600     47.000     55.438 10
     1.000      1.000     13.120     59.300     54.000     57.832 10
     1.000      1.000      6.970     61.800     55.000     54.000 12
     1.000      1.000      6.970     41.557     38.000     38.011 12
     1.000      1.000      6.970     59.700     55.000     52.038 12
     1.000      1.000      6.970     52.000     56.000     52.000 12
     1.000      1.000      6.970     61.400     58.000     54.000 12
     1.000      1.000      6.970     53.200     48.000     47.000 12
     1.000      1.000      6.970     70.200     58.000     52.000 12
     1.000      1.000      6.970     27.300     43.000     43.000 12
     1.000      1.000      6.970     49.200     48.000     46.000 12
     1.000      1.000      6.970     46.600     50.000     49.000 12
     1.000      1.000      6.970     70.500     57.000     55.000 12
     1.000      0.000      6.970     87.800     65.000     59.000 12
     1.000      1.000      6.970     60.900     53.000     60.495 12
     1.000      1.000      6.970     54.400     58.000     54.000 12
     1.000      1.000      6.970     54.480     48.000     51.000 12
     1.000      1.000      6.970     35.400     46.000     54.000 12
     1.000      1.000      6.970     48.000     51.000     52.000 12
     1.000      1.000      6.970     46.900     48.000     50.795 12
     1.000      1.000      6.970     56.700     52.000     51.000 12
     1.000      1.000      6.970     43.600     46.000     52.000 12
     1.000      1.000      6.970     39.737     47.000     37.411 12
     1.000      1.000      6.970     50.900     51.000     57.000 12
     1.000      1.000      6.970     43.600     39.000     48.000 12
     1.000      1.000      6.970     54.400     50.000     53.306 12
     1.000      0.000      6.970     61.600     56.000     62.000 12
     1.000      1.000      6.970     64.600     56.000     54.064 12
     1.000      1.000      6.970     64.400     51.000     56.000 12
     1.000      1.000      6.970     44.100     45.000     47.000 12
     1.000      0.000      6.970     57.600     49.000     54.313 12
     1.000      1.000     12.980     50.900     51.000     55.270 17
     1.000      1.000     12.980     47.800     51.000     62.000 17
     1.000      1.000     12.980     54.600     58.000     57.000 17
     1.000      0.000     12.980     62.300     56.000     61.000 17
     1.000      1.000     12.980     44.800     48.000     56.094 17
     1.000      0.000     12.980     38.700     55.000     52.000 17
     1.000      1.000     12.980     64.200     52.000     45.000 17
     1.000      1.000     12.980     47.600     45.000     59.000 17
     1.000      1.000     12.980     58.600     53.000     59.000 17
     1.000      1.000     12.980     55.500     54.000     61.721 17
     1.000      1.000     12.980     46.600     52.000     55.000 17
     1.000      0.000     12.980     63.700     54.000     59.000 17
     1.000      0.000     12.980     44.800     51.000     58.000 17
     1.000      0.000     12.980     54.600     48.000     59.000 17
     1.000      0.000     12.980     35.000     48.000     56.000 17
     1.000      1.000     12.980     52.000     42.000     58.000 17
     1.000      0.000     12.980     54.100     53.000     58.131 17
     1.000      1.000     12.980     56.900     55.000     63.000 17
     1.000      1.000     12.980     55.500     49.000     55.000 17
     1.000      0.000     12.980     53.000     47.000     49.000 17
     1.000      1.000     12.980     55.270     55.000     55.021 17
     1.000      0.000     12.980     52.230     56.000     54.000 17
     1.000      0.000     12.980     43.400     51.000     58.000 17
     1.000      1.000     12.980     59.432     50.000     55.000 17
     1.000      0.000     12.980     61.800     52.000     59.000 17
     1.000      0.000     12.980     60.700     46.000     59.000 17
     1.000      1.000     12.980     42.200     42.000     51.000 17
     1.000      0.000     12.980     62.300     55.000     60.000 17
     1.000      1.000     12.980     56.000     56.000     62.000 17
     1.000      0.000     12.980     52.300     50.000     46.000 17
     1.000      1.000     12.980     62.500     57.000     62.000 17
     1.000      0.000     12.980     39.600     47.000     50.482 17
     1.000      1.000     12.980     41.000     44.000     49.000 17
     1.000      1.000      7.570     49.000     48.000     53.000 14
     1.000      1.000      7.570     39.900     52.000     55.000 14
     1.000      1.000      7.570     49.000     49.000     54.000 14
     1.000      1.000      7.570     42.876     48.000     52.242 14
     1.000      1.000      7.570     59.440     58.000     64.000 14
     1.000      1.000      7.570     47.300     55.000     58.502 14
     1.000      1.000      7.570     63.200     51.000     58.000 14
     1.000      0.000      7.570     40.300     42.000     46.530 14
     1.000      1.000      7.570     44.334     49.000     58.000 14
     1.000      1.000      7.570     58.300     54.000     62.000 14
     1.000      0.000      7.570     54.100     50.000     64.000 14
     1.000      1.000      7.570     49.810     48.000     55.489 14
     1.000      1.000      7.570     51.100     52.000     59.876 14
     1.000      1.000      7.570     53.400     46.000     47.000 14
     1.000      1.000      7.570     41.700     47.000     54.000 14
     1.000      1.000      7.570     62.100     48.000     63.340 14
     1.000      1.000      7.570     63.700     54.000     56.000 14
     1.000      1.000      7.570     50.200     53.000     63.000 14
     1.000      1.000      7.570     48.000     43.000     49.612 14
     1.000      1.000      7.570     51.600     50.000     60.000 14
     1.000      1.000      7.570     56.500     44.000     54.000 14
     1.000      1.000      7.570     55.500     39.000     59.000 14
     1.000      1.000      7.570     58.100     51.000     53.000 14
     1.000      1.000      7.570     46.400     50.000     46.000 14
     1.000      1.000      7.570     24.200     38.000     53.000 14
     1.000      1.000      7.570     52.972     46.000     57.000 14
     1.000      1.000      7.570     44.100     44.000     63.000 14
     1.000      1.000      7.570     38.200     42.000     59.000 14
     1.000      1.000      7.570     44.300     48.000     53.000 14
     1.000      1.000      7.570     42.400     48.000     47.383 14
     1.000      1.000      7.570     54.600     52.000     64.000 14
     1.000      1.000      7.570     45.000     47.000     49.000 14
     1.000      1.000      7.570     44.300     48.000     55.000 14
     1.000      1.000      7.570     53.700     52.000     51.842 14
     0.000      1.000      9.610     41.500     43.000     46.000  6
     0.000      1.000      9.610     55.500     52.000     60.524  6
     0.000      1.000      9.610     56.700     57.000     55.000  6
     0.000      1.000      9.610     51.800     55.000     60.000  6
     0.000      1.000      9.610     50.200     58.000     56.192  6
     0.000      1.000      9.610     38.700     45.000     50.000  6
     0.000      1.000      9.610     39.400     44.000     49.000  6
     0.000      1.000      9.610     33.300     42.000     48.000  6
     0.000      1.000      9.610     31.131     50.000     43.000  6
     0.000      1.000      9.610     38.500     45.000     55.000  6
     0.000      1.000      9.610      6.000     43.000     39.000  6
     0.000      1.000      9.610     55.500     49.000     56.000  6
     0.000      1.000      9.610     42.200     48.000     45.000  6
     0.000      1.000      9.610     54.600     53.000     47.284  6
     0.000      1.000      9.610     47.800     52.000     55.000  6
     0.000      1.000      9.610     55.914     43.000     60.000  6
     0.000      1.000      9.610     49.700     50.000     49.860  6
     0.000      1.000      9.610     51.100     52.000     53.000  6
     0.000      1.000      9.610     52.300     45.000     54.000  6
     0.000      1.000      9.610     55.300     46.000     52.000  6
     0.000      1.000      9.610     59.500     53.000     56.000  6
     0.000      1.000      9.610     35.900     49.000     54.000  6
     0.000      1.000      9.610     43.800     46.000     53.000  6
     0.000      1.000      9.610     51.100     51.000     51.000  6
     0.000      1.000      9.610     46.600     43.000     49.000  6
     0.000      1.000      9.610     45.200     42.000     47.000  6
     0.000      1.000      9.610     49.000     52.000     59.000  6
     0.000      1.000      9.610     57.200     44.000     49.000  6
     0.000      1.000      9.610     61.170     57.000     63.000  6
     0.000      1.000      9.610     68.400     57.000     60.000  6
     0.000      1.000      9.610     46.200     47.000     45.778  6
     0.000      1.000      9.610     36.927     48.000     51.000  6
     0.000      1.000      9.610     37.500     46.000     54.000  6
     0.000      1.000      9.610     42.700     43.000     46.000  6
     0.000      1.000      9.610     51.600     46.000     46.000  6
     0.000      1.000      9.460     59.557     52.000     53.000  7
     0.000      1.000      9.460     44.800     48.000     49.350  7
     0.000      1.000      9.460     43.600     51.000     55.613  7
     0.000      1.000      9.460     46.751     52.000     54.000  7
     0.000      1.000      9.460     37.800     46.000     47.645  7
     0.000      0.000      9.460     45.200     50.000     55.000  7
     0.000      0.000      9.460     44.500     44.000     47.000  7
     0.000      1.000      9.460     45.000     51.000     54.000  7
     0.000      1.000      9.460     43.580     49.000     47.000  7
     0.000      1.000      9.460     44.800     46.000     48.000  7
     0.000      0.000      9.460     39.200     45.000     56.000  7
     0.000      1.000      9.460     47.600     43.000     52.000  7
     0.000      1.000      9.460     51.721     54.000     56.000  7
     0.000      1.000      9.460     40.600     47.000     45.000  7
     0.000      1.000      9.460     46.400     52.000     53.000  7
     0.000      0.000      9.460     41.500     49.000     54.000  7
     0.000      0.000      9.460     40.800     46.000     51.000  7
     0.000      1.000      9.460     46.900     50.000     50.037  7
     0.000      1.000      9.460     39.600     44.000     44.000  7
     0.000      1.000      9.460     36.400     43.000     50.000  7
     0.000      1.000      9.460     62.440     49.000     54.000  7
     0.000      1.000      9.460     47.100     39.000     55.000  7
     0.000      1.000      9.460     47.300     43.000     50.978  7
     0.000      1.000      9.460     47.600     47.000     53.000  7
     0.000      1.000      9.460     45.700     49.000     52.000  7
     0.000      1.000      9.460     53.252     49.000     52.000  7
     0.000      1.000      9.460     39.200     48.000     49.419  7
     0.000      1.000      9.460     25.600     46.000     56.000  7
     0.000      1.000      9.460     47.300     45.000     56.000  7
     0.000      0.000      9.460     44.960     42.000     58.131  7
     0.000      1.000      9.460     44.300     39.000     51.000  7
     0.000      1.000      9.460     59.824     56.000     63.000  7
     0.000      1.000      9.460     42.000     42.000     49.000  7
     0.000      1.000      9.460     48.500     50.000     64.000  7
     0.000      1.000      9.460     26.100     47.000     47.000  7
     0.000      1.000      5.120     34.500     50.000     55.000 15
     0.000      1.000      5.120     72.300     58.000     61.000 15
     0.000      1.000      5.120     38.644     47.000     49.000 15
     0.000      1.000      5.120     47.300     48.000     53.000 15
     0.000      1.000      5.120     37.800     38.000     42.000 15
     0.000      1.000      5.120     61.069     48.000     49.000 15
     0.000      1.000      5.120     51.100     46.000     55.000 15
     0.000      1.000      5.120     49.200     48.000     53.000 15
     0.000      0.000      5.120     55.300     56.000     61.000 15
     0.000      1.000      5.120     47.130     56.000     54.000 15
     0.000      1.000      5.120     40.100     48.000     54.000 15
     0.000      1.000      5.120     51.800     51.000     47.000 15
     0.000      1.000      5.120     51.300     52.000     50.782 15
     0.000      1.000      5.120     48.274     52.000     56.000 15
     0.000      1.000      5.120     47.800     49.000     51.653 15
     0.000      1.000      5.120     54.800     42.000     52.000 15
     0.000      1.000      5.120     34.300     43.000     47.202 15
     0.000      1.000      5.120     24.000     46.000     51.000 15
     0.000      0.000      5.120     58.800     50.000     53.000 15
     0.000      1.000      5.120     43.800     50.000     49.770 15
     0.000      1.000      5.120     42.000     50.000     53.000 15
     0.000      1.000      5.120     49.400     50.000     59.000 15
     0.000      0.000      5.120     41.700     42.000     53.000 15
     0.000      1.000      5.120     50.200     45.000     51.000 15
     0.000      1.000      5.120     51.800     57.000     55.000 15
     0.000      1.000      5.120     53.000     49.000     52.000 15
     0.000      0.000      5.120     60.400     51.000     52.000 15
     0.000      1.000      5.120     44.500     54.000     64.000 15
     0.000      1.000      5.120     37.500     52.000     46.000 15
     0.000      1.000      5.120     32.200     46.000     46.000 15
     0.000      1.000      5.120     41.000     48.000     43.000 15
     0.000      1.000      5.120     47.800     49.000     49.000 15
     0.000      1.000      5.120     49.700     51.000     55.000 15
     0.000      1.000      5.120     45.000     46.000     49.000 15
     0.000      1.000      5.120     49.000     43.000     55.000 15
     0.000      0.000      5.120     56.500     43.000     58.000 15
     0.000      0.000      5.120     52.300     44.000     46.000 15
     1.000      0.000     11.390     58.100     52.000     55.000 23
     1.000      0.000     11.390     53.400     58.000     56.000 23
     1.000      1.000     11.390     45.500     46.000     48.724 23
     1.000      1.000     11.390     44.300     49.000     49.000 23
     1.000      1.000     11.390     52.700     43.000     54.757 23
     1.000      0.000     11.390     54.600     47.000     60.000 23
     1.000      0.000     11.390     48.752     44.000     57.000 23
     1.000      1.000     11.390     51.800     51.000     60.000 23
     1.000      1.000     11.390     56.200     51.000     56.000 23
     1.000      1.000     11.390     54.100     52.000     62.000 23
     1.000      1.000     11.390     50.702     52.000     53.000 23
     1.000      1.000     11.390     47.600     47.000     49.000 23
     1.000      1.000     11.390     52.500     54.000     59.000 23
     1.000      1.000     11.390     55.100     55.000     60.000 23
     1.000      0.000     11.390     47.600     42.000     63.000 23
     1.000      1.000     11.390     50.900     53.000     54.000 23
     1.000      0.000     11.390     32.397     49.000     54.577 23
     1.000      1.000     11.390     56.500     52.000     50.000 23
     1.000      0.000     11.390     45.700     50.000     57.000 23
     1.000      1.000     11.390     38.500     42.000     52.000 23
     1.000      1.000     11.390     54.100     52.000     61.659 23
     1.000      1.000     11.390     52.442     51.000     57.000 23
     1.000      1.000     11.390     58.100     55.000     60.000 23
     1.000      1.000     11.390     57.900     58.000     61.816 23
     1.000      1.000     11.390     56.200     58.000     59.000 23
     1.000      1.000     11.390     34.000     46.000     57.000 23
     1.000      0.000     11.390     52.000     53.000     58.000 23
     1.000      1.000     11.390     61.400     57.000     62.000 23
     1.000      1.000     11.390     47.600     58.000     57.000 23
     1.000      0.000     11.390     48.500     42.000     54.000 23
     1.000      1.000     11.390     53.000     51.000     65.000 23
     1.000      0.000     11.390     61.800     51.000     59.755 23
     1.000      0.000     11.390     39.200     55.000     48.000 23
     1.000      1.000     11.390     49.000     55.000     58.000 23
     1.000      0.000     11.390     55.500     52.000     55.000 23
     1.000      1.000     11.390     53.700     51.000     57.000 23
     1.000      0.000     11.390     57.600     48.000     55.000 23
     0.000      1.000      4.330     44.800     38.000     52.092  2
     0.000      1.000      4.330     42.400     50.000     48.000  2
     0.000      1.000      4.330     56.200     51.000     55.000  2
     0.000      1.000      4.330     55.800     51.000     48.258  2
     0.000      1.000      4.330     36.400     51.000     52.000  2
     0.000      1.000      4.330     51.100     49.000     54.000  2
     0.000      1.000      4.330     51.800     48.000     49.480  2
     0.000      1.000      4.330     45.000     48.000     49.000  2
     0.000      1.000      4.330     32.963     47.000     52.000  2
     0.000      1.000      4.330     44.800     50.000     47.000  2
     0.000      1.000      4.330     42.700     45.000     49.000  2
     0.000      1.000      4.330     51.100     54.000     59.704  2
     0.000      1.000      4.330     53.700     53.000     54.151  2
     0.000      1.000      4.330     52.700     54.000     56.000  2
     0.000      1.000      4.330     43.429     43.000     52.000  2
     0.000      1.000      4.330     43.600     48.000     58.000  2
     0.000      1.000      4.330     42.900     51.000     52.000  2
     0.000      1.000      4.330     49.260     50.000     52.000  2
     0.000      1.000      4.330     42.200     50.000     49.000  2
     0.000      1.000      4.330     19.600     42.000     46.000  2
     0.000      1.000      4.330     50.600     51.000     55.000  2
     0.000      1.000      4.330     37.500     45.000     49.000  2
     0.000      0.000      4.330     31.900     47.000     43.000  2
     0.000      1.000      4.330     39.924     49.000     54.000  2
     0.000      1.000      4.330     39.200     49.000     57.103  2
     0.000      1.000      4.330     42.400     47.000     52.588  2
     0.000      1.000      4.330     22.100     38.000     42.000  2
     0.000      1.000      4.330     41.500     51.000     51.000  2
     0.000      1.000      4.330     33.300     45.000     44.000  2
     0.000      1.000      4.330     48.000     52.000     55.000  2
