     1.000      0.000     13.120     52.000     48.000     53.000 10
     1.000      1.000     13.120     41.500     48.000     56.000 10
     1.000      0.000     13.120     57.200     59.000     59.000 10
     1.000      1.000     13.120     57.200     50.000     58.614 10
     1.000      1.000     13.120     54.800     54.000     53.000 10
     1.000      1.000     13.120     54.400     54.000     58.614 10
     1.000      1.000     13.120     54.400     56.000     62.000 10
     1.000      1.000     13.120     55.800     51.000     65.000 10
     1.000      1.000     13.120     57.600     52.000     51.955 10
     1.000      0.000     13.120     42.000     39.000     44.795 10
     1.000      1.000     13.120     41.300     45.000     52.000 10
     1.000      1.000     13.120     38.900     52.000     57.000 10
     1.000      1.000     13.120     57.900     39.000     56.000 10
     1.000      1.000     13.120     38.230     48.000     54.000 10
     1.000      1.000     13.120     59.300     55.000     59.000 10
     1.000      0.000     13.120     45.200     50.000     57.000 10
     1.000      1.000     13.120     58.600     57.000     63.000 10
     1.000      1.000     13.120     49.400     45.000     56.000 10
     1.000      1.000     13.120     54.600     47.000     54.078 10
     1.000      1.000     13.120     59.300     54.000     61.378 10
     1.000      1.000      6.970     61.800     55.000     54.000 12
     1.000      1.000      6.970     51.722     38.000     52.488 12
     1.000      1.000      6.970     59.700     55.000     57.393 12
     1.000      1.000      6.970     52.000     56.000     52.000 12
     1.000      1.000      6.970     61.400     58.000     54.000 12
     1.000      1.000      6.970     53.200     48.000     47.000 12
     1.000      1.000      6.970     70.200     58.000     52.000 12
     1.000      1.000      6.970     27.300     43.000     43.000 12
     1.000      1.000      6.970     49.200     48.000     46.000 12
     1.000      1.000      6.970     46.600     50.000     49.000 12
     1.000      1.000      6.970     70.500     57.000     55.000 12
     1.000      0.000      6.970     87.800     65.000     59.000 12
     1.000      1.000      6.970     60.900     53.000     57.475 12
     1.000      1.000      6.970     54.400     58.000     54.000 12
     1.000      1.000      6.970     54.480     48.000     51.000 12
     1.000      1.000      6.970     35.400     46.000     54.000 12
     1.000      1.000      6.970     48.000     51.000     52.000 12
     1.000      1.000      6.970     46.900     48.000     55.867 12
     1.000      1.000      6.970     56.700     52.000     51.000 12
     1.000      1.000      6.970     43.600     46.000     52.000 12
     1.000      1.000      6.970     46.599     47.000     56.728 12
     1.000      1.000      6.970     50.900     51.000     57.000 12
     1.000      1.000      6.970     43.600     39.000     48.000 12
     1.000      1.000      6.970     54.400     50.000     53.987 12
     1.000      0.000      6.970     61.600     56.000     62.000 12
     1.000      1.000      6.970     64.600     56.000     51.967 12
     1.000      1.000      6.970     64.400     51.000     56.000 12
     1.000      1.000      6.970     44.100     45.000     47.000 12
     1.000      0.000      6.970     57.600     49.000     60.250 12
     1.000      1.000     12.980     50.900     51.000     56.657 17
     1.000      1.000     12.980     47.800     51.000     62.000 17
     1.000      1.000     12.980     54.600     58.000     57.000 17
     1.000      0.000     12.980     62.300     56.000     61.000 17
     1.000      1.000     12.980     44.800     48.000     67.229 17
     1.000      1.000     12.980     38.700     55.000     52.000 17
     1.000      1.000     12.980     64.200     52.000     45.000 17
     1.000      1.000     12.980     47.600     45.000     59.000 17
     1.000      1.000     12.980     58.600     53.000     59.000 17
     1.000      1.000     12.980     55.500     54.000     57.869 17
     1.000      1.000     12.980     46.600     52.000     55.000 17
     1.000      0.000     12.980     63.700     54.000     59.000 17
     1.000      0.000     12.980     44.800     51.000     58.000 17
     1.000      0.000     12.980     54.600     48.000     59.000 17
     1.000      0.000     12.980     35.000     48.000     56.000 17
     1.000      1.000     12.980     52.000     42.000     58.000 17
     1.000      0.000     12.980     54.100     53.000     62.006 17
     1.000      1.000     12.980     56.900     55.000     63.000 17
     1.000      1.000     12.980     55.500     49.000     55.000 17
     1.000      0.000     12.980     53.000     47.000     49.000 17
     1.000      1.000     12.980     55.270     55.000     66.212 17
     1.000      0.000     12.980     52.230     56.000     54.000 17
     1.000      0.000     12.980     43.400     51.000     58.000 17
     1.000      1.000     12.980     46.021     50.000     55.000 17
     1.000      0.000     12.980     61.800     52.000     59.000 17
     1.000      0.000     12.980     60.700     46.000     59.000 17
     1.000      1.000     12.980     42.200     42.000     51.000 17
     1.000      0.000     12.980     62.300     55.000     60.000 17
     1.000      1.000     12.980     56.000     56.000     62.000 17
     1.000      0.000     12.980     52.300     50.000     46.000 17
     1.000      1.000     12.980     62.500     57.000     62.000 17
     1.000      0.000     12.980     39.600     47.000     57.370 17
     1.000      0.000     12.980     41.000     44.000     49.000 17
     1.000      1.000      7.570     49.000     48.000     53.000 14
     1.000      1.000      7.570     39.900     52.000     55.000 14
     1.000      1.000      7.570     49.000     49.000     54.000 14
     1.000      1.000      7.570     68.174     48.000     64.983 14
     1.000      1.000      7.570     59.440     58.000     64.000 14
     1.000      1.000      7.570     47.300     55.000     66.529 14
     1.000      1.000      7.570     63.200     51.000     58.000 14
     1.000      0.000      7.570     40.300     42.000     54.296 14
     1.000      1.000      7.570     49.406     49.000     58.000 14
     1.000      1.000      7.570     58.300     54.000     62.000 14
     1.000      0.000      7.570     54.100     50.000     64.000 14
     1.000      1.000      7.570     49.810     48.000     50.464 14
     1.000      1.000      7.570     51.100     52.000     51.759 14
     1.000      1.000      7.570     53.400     46.000     47.000 14
     1.000      1.000      7.570     41.700     47.000     54.000 14
     1.000      1.000      7.570     62.100     48.000     57.721 14
     1.000      1.000      7.570     63.700     54.000     56.000 14
     1.000      1.000      7.570     50.200     53.000     63.000 14
     1.000      1.000      7.570     48.000     43.000     54.827 14
     1.000      1.000      7.570     51.600     50.000     60.000 14
     1.000      1.000      7.570     56.500     44.000     54.000 14
     1.000      1.000      7.570     55.500     39.000     59.000 14
     1.000      1.000      7.570     58.100     51.000     53.000 14
     1.000      1.000      7.570     46.400     50.000     46.000 14
     1.000      1.000      7.570     24.200     38.000     53.000 14
     1.000      1.000      7.570     52.593     46.000     57.000 14
     1.000      0.000      7.570     44.100     44.000     63.000 14
     1.000      1.000      7.570     38.200     42.000     59.000 14
     1.000      1.000      7.570     44.300     48.000     53.000 14
     1.000      1.000      7.570     42.400     48.000     55.158 14
     1.000      1.000      7.570     54.600     52.000     64.000 14
     1.000      1.000      7.570     45.000     47.000     49.000 14
     1.000      1.000      7.570     44.300     48.000     55.000 14
     1.000      1.000      7.570     53.700     52.000     53.507 14
     0.000      1.000      9.610     41.500     43.000     46.000  6
     0.000      1.000      9.610     55.500     52.000     49.154  6
     0.000      1.000      9.610     56.700     57.000     55.000  6
     0.000      1.000      9.610     51.800     55.000     60.000  6
     0.000      1.000      9.610     50.200     58.000     50.898  6
     0.000      1.000      9.610     38.700     45.000     50.000  6
     0.000      1.000      9.610     39.400     44.000     49.000  6
     0.000      1.000      9.610     33.300     42.000     48.000  6
     0.000      1.000      9.610     39.860     50.000     43.000  6
     0.000      1.000      9.610     38.500     45.000     55.000  6
     0.000      1.000      9.610      6.000     43.000     39.000  6
     0.000      1.000      9.610     55.500     49.000     56.000  6
     0.000      1.000      9.610     42.200     48.000     45.000  6
     0.000      1.000      9.610     54.600     53.000     50.684  6
     0.000      1.000      9.610     47.800     52.000     55.000  6
     0.000      1.000      9.610     34.908     43.000     60.000  6
     0.000      1.000      9.610     49.700     50.000     54.122  6
     0.000      1.000      9.610     51.100     52.000     53.000  6
     0.000      1.000      9.610     52.300     45.000     54.000  6
     0.000      1.000      9.610     55.300     46.000     52.000  6
     0.000      1.000      9.610     59.500     53.000     56.000  6
     0.000      1.000      9.610     35.900     49.000     54.000  6
     0.000      1.000      9.610     43.800     46.000     53.000  6
     0.000      1.000      9.610     51.100     51.000     51.000  6
     0.000      1.000      9.610     46.600     43.000     49.000  6
     0.000      1.000      9.610     45.200     42.000     47.000  6
     0.000      1.000      9.610     49.000     52.000     59.000  6
     0.000      1.000      9.610     57.200     44.000     49.000  6
     0.000      1.000      9.610     61.170     57.000     63.000  6
     0.000      1.000      9.610     68.400     57.000     60.000  6
     0.000      1.000      9.610     46.200     47.000     45.181  6
     0.000      1.000      9.610     37.933     48.000     51.000  6
     0.000      1.000      9.610     37.500     46.000     54.000  6
     0.000      1.000      9.610     42.700     43.000     46.000  6
     0.000      1.000      9.610     51.600     46.000     46.000  6
     0.000      1.000      9.460     55.739     52.000     53.000  7
     0.000      1.000      9.460     44.800     48.000     49.979  7
     0.000      1.000      9.460     43.600     51.000     55.845  7
     0.000      1.000      9.460     57.351     52.000     54.000  7
     0.000      1.000      9.460     37.800     46.000     48.595  7
     0.000      0.000      9.460     45.200     50.000     55.000  7
     0.000      0.000      9.460     44.500     44.000     47.000  7
     0.000      1.000      9.460     45.000     51.000     54.000  7
     0.000      1.000      9.460     43.580     49.000     47.000  7
     0.000      1.000      9.460     44.800     46.000     48.000  7
     0.000      0.000      9.460     39.200     45.000     56.000  7
     0.000      1.000      9.460     47.600     43.000     52.000  7
     0.000      1.000      9.460     42.913     54.000     56.000  7
     0.000      1.000      9.460     40.600     47.000     45.000  7
     0.000      1.000      9.460     46.400     52.000     53.000  7
     0.000      0.000      9.460     41.500     49.000     54.000  7
     0.000      0.000      9.460     40.800     46.000     51.000  7
     0.000      1.000      9.460     46.900     50.000     49.815  7
     0.000      1.000      9.460     39.600     44.000     44.000  7
     0.000      1.000      9.460     36.400     43.000     50.000  7
     0.000      1.000      9.460     62.440     49.000     54.000  7
     0.000      1.000      9.460     47.100     39.000     55.000  7
     0.000      1.000      9.460     47.300     43.000     53.427  7
     0.000      1.000      9.460     47.600     47.000     53.000  7
     0.000      1.000      9.460     45.700     49.000     52.000  7
     0.000      1.000      9.460     54.239     49.000     52.000  7
     0.000      1.000      9.460     39.200     48.000     47.316  7
     0.000      1.000      9.460     25.600     46.000     56.000  7
     0.000      1.000      9.460     47.300     45.000     56.000  7
     0.000      0.000      9.460     44.960     42.000     50.137  7
     0.000      1.000      9.460     44.300     39.000     51.000  7
     0.000      1.000      9.460     65.161     56.000     63.000  7
     0.000      1.000      9.460     42.000     42.000     49.000  7
     0.000      1.000      9.460     48.500     50.000     64.000  7
     0.000      1.000      9.460     26.100     47.000     47.000  7
     0.000      1.000      5.120     34.500     50.000     55.000 15
     0.000      1.000      5.120     72.300     58.000     61.000 15
     0.000      1.000      5.120     45.731     47.000     49.000 15
     0.000      1.000      5.120     47.300     48.000     53.000 15
     0.000      1.000      5.120     37.800     38.000     42.000 15
     0.000      1.000      5.120     42.341     48.000     49.000 15
     0.000      1.000      5.120     51.100     46.000     55.000 15
     0.000      1.000      5.120     49.200     48.000     53.000 15
     0.000      0.000      5.120     55.300     56.000     61.000 15
     0.000      1.000      5.120     47.130     56.000     54.000 15
     0.000      1.000      5.120     40.100     48.000     54.000 15
     0.000      1.000      5.120     51.800     51.000     47.000 15
     0.000      1.000      5.120     51.300     52.000     48.945 15
     0.000      1.000      5.120     46.142     52.000     56.000 15
     0.000      1.000      5.120     47.800     49.000     46.763 15
     0.000      1.000      5.120     54.800     42.000     52.000 15
     0.000      1.000      5.120     34.300     43.000     57.988 15
     0.000      1.000      5.120     24.000     46.000     51.000 15
     0.000      0.000      5.120     58.800     50.000     53.000 15
     0.000      1.000      5.120     43.800     50.000     48.440 15
     0.000      1.000      5.120     42.000     50.000     53.000 15
     0.000      1.000      5.120     49.400     50.000     59.000 15
     0.000      0.000      5.120     41.700     42.000     53.000 15
     0.000      1.000      5.120     50.200     45.000     51.000 15
     0.000      1.000      5.120     51.800     57.000     55.000 15
     0.000      1.000      5.120     53.000     49.000     52.000 15
     0.000      0.000      5.120     60.400     51.000     52.000 15
     0.000      1.000      5.120     44.500     54.000     64.000 15
     0.000      1.000      5.120     37.500     52.000     46.000 15
     0.000      1.000      5.120     32.200     46.000     46.000 15
     0.000      1.000      5.120     41.000     48.000     43.000 15
     0.000      1.000      5.120     47.800     49.000     49.000 15
     0.000      1.000      5.120     49.700     51.000     55.000 15
     0.000      1.000      5.120     45.000     46.000     49.000 15
     0.000      1.000      5.120     49.000     43.000     55.000 15
     0.000      0.000      5.120     56.500     43.000     58.000 15
     0.000      0.000      5.120     52.300     44.000     46.000 15
     1.000      0.000     11.390     58.100     52.000     55.000 23
     1.000      0.000     11.390     53.400     58.000     56.000 23
     1.000      1.000     11.390     45.500     46.000     50.967 23
     1.000      1.000     11.390     44.300     49.000     49.000 23
     1.000      1.000     11.390     52.700     43.000     57.426 23
     1.000      0.000     11.390     54.600     47.000     60.000 23
     1.000      0.000     11.390     47.395     44.000     57.000 23
     1.000      1.000     11.390     51.800     51.000     60.000 23
     1.000      1.000     11.390     56.200     51.000     56.000 23
     1.000      1.000     11.390     54.100     52.000     62.000 23
     1.000      1.000     11.390     51.963     52.000     53.000 23
     1.000      1.000     11.390     47.600     47.000     49.000 23
     1.000      1.000     11.390     52.500     54.000     59.000 23
     1.000      1.000     11.390     55.100     55.000     60.000 23
     1.000      0.000     11.390     47.600     42.000     63.000 23
     1.000      1.000     11.390     50.900     53.000     54.000 23
     1.000      0.000     11.390     43.155     49.000     51.994 23
     1.000      1.000     11.390     56.500     52.000     50.000 23
     1.000      0.000     11.390     45.700     50.000     57.000 23
     1.000      1.000     11.390     38.500     42.000     52.000 23
     1.000      1.000     11.390     54.100     52.000     59.281 23
     1.000      1.000     11.390     56.146     51.000     57.000 23
     1.000      0.000     11.390     58.100     55.000     60.000 23
     1.000      1.000     11.390     57.900     58.000     64.292 23
     1.000      1.000     11.390     56.200     58.000     59.000 23
     1.000      1.000     11.390     34.000     46.000     57.000 23
     1.000      0.000     11.390     52.000     53.000     58.000 23
     1.000      1.000     11.390     61.400     57.000     62.000 23
     1.000      1.000     11.390     47.600     58.000     57.000 23
     1.000      0.000     11.390     48.500     42.000     54.000 23
     1.000      1.000     11.390     53.000     51.000     65.000 23
     1.000      0.000     11.390     61.800     51.000     52.608 23
     1.000      0.000     11.390     39.200     55.000     48.000 23
     1.000      1.000     11.390     49.000     55.000     58.000 23
     1.000      0.000     11.390     55.500     52.000     55.000 23
     1.000      1.000     11.390     53.700     51.000     57.000 23
     1.000      0.000     11.390     57.600     48.000     55.000 23
     0.000      1.000      4.330     44.800     38.000     52.071  2
     0.000      1.000      4.330     42.400     50.000     48.000  2
     0.000      1.000      4.330     56.200     51.000     55.000  2
     0.000      1.000      4.330     55.800     51.000     54.847  2
     0.000      1.000      4.330     36.400     51.000     52.000  2
     0.000      1.000      4.330     51.100     49.000     54.000  2
     0.000      1.000      4.330     51.800     48.000     51.932  2
     0.000      1.000      4.330     45.000     48.000     49.000  2
     0.000      1.000      4.330     44.043     47.000     52.000  2
     0.000      1.000      4.330     44.800     50.000     47.000  2
     0.000      1.000      4.330     42.700     45.000     49.000  2
     0.000      1.000      4.330     51.100     54.000     47.094  2
     0.000      1.000      4.330     53.700     53.000     56.769  2
     0.000      1.000      4.330     52.700     54.000     56.000  2
     0.000      1.000      4.330     43.635     43.000     52.000  2
     0.000      1.000      4.330     43.600     48.000     58.000  2
     0.000      1.000      4.330     42.900     51.000     52.000  2
     0.000      1.000      4.330     49.260     50.000     52.000  2
     0.000      1.000      4.330     42.200     50.000     49.000  2
     0.000      1.000      4.330     19.600     42.000     46.000  2
     0.000      1.000      4.330     50.600     51.000     55.000  2
     0.000      1.000      4.330     37.500     45.000     49.000  2
     0.000      0.000      4.330     31.900     47.000     43.000  2
     0.000      1.000      4.330     37.023     49.000     54.000  2
     0.000      1.000      4.330     39.200     49.000     57.840  2
     0.000      1.000      4.330     42.400     47.000     49.589  2
     0.000      1.000      4.330     22.100     38.000     42.000  2
     0.000      1.000      4.330     41.500     51.000     51.000  2
     0.000      1.000      4.330     33.300     45.000     44.000  2
     0.000      1.000      4.330     48.000     52.000     55.000  2
