  1 132   6   1   7.3  41   3   1   1   2   999   5  -1  49   9
  1 132   7   1   7.3  41   3   1   1   2   999   6   0  48   9
  1 133   1   1   7.3  41   2   0   1   2  40.6   0  -6  49   7
  1 133   2   1   7.3  41   2   0   1   2  40.6   1  -5  49   8
  1 133   3   1   7.3  41   2   0   1   2  40.6   2  -4  56   7
  1 133   4   1   7.3  41   2   0   1   2  40.6   3  -3  49   8
  1 133   5   1   7.3  41   2   0   1   2  40.6   4  -2  52   6
  1 133   6   1   7.3  41   2   0   1   2  40.6   5  -1  47   7
  1 133   7   1   7.3  41   2   0   1   2  40.6   6   0  48   7
  1 134   1   1   7.3  41   2   1   1   2  39.9   0  -6  50   0
  1 134   2   1   7.3  41   2   1   1   2  39.9   1  -5  47   8
  1 134   3   1   7.3  41   2   1   1   2  39.9   2  -4  48   9
  1 134   4   1   7.3  41   2   1   1   2  39.9   3  -3  52   8
  1 134   5   1   7.3  41   2   1   1   2  39.9   4  -2  49  10
  1 134   6   1   7.3  41   2   1   1   2  39.9   5  -1  50   8
  1 134   7   1   7.3  41   2   1   1   2  39.9   6   0  52   9
  1 135   1   1   7.3  41   3   0 999   2  45.7   0  -6  52  10
  1 135   2   1   7.3  41   3   0 999   2  45.7   1  -5  47   8
  1 135   3   1   7.3  41   3   0 999   2  45.7   2  -4  50   8
  1 135   4   1   7.3  41   3   0 999   2  45.7   3  -3  58   9
  1 135   5   1   7.3  41   3   0 999   2  45.7   4  -2  47   8
  1 135   6   1   7.3  41   3   0 999   2  45.7   5  -1  53   9
  1 135   7   1   7.3  41   3   0 999   2  45.7   6   0  48   7
  1 136   1   1   7.3  41   3   0   1   2  54.1   0  -6  48   7
  1 136   2   1   7.3  41   3   0   1   2  54.1   1  -5  50   8
  1 136   3   1   7.3  41   3   0   1   2  54.1   2  -4  52   9
  1 136   4   1   7.3  41   3   0   1   2  54.1   3  -3  48   9
  1 136   5   1   7.3  41   3   0   1   2  54.1   4  -2  52   8
  1 136   6   1   7.3  41   3   0   1   2  54.1   5  -1  51   8
  1 136   7   1   7.3  41   3   0   1   2  54.1   6   0  59   8
  1 137   1   1   7.3  41   3   0   1   2  32.2   0  -6  48   5
  1 137   2   1   7.3  41   3   0   1   2  32.2   1  -5  44   7
  1 137   3   1   7.3  41   3   0   1   2  32.2   2  -4  46   8
  1 137   4   1   7.3  41   3   0   1   2  32.2   3  -3  46   6
  1 137   5   1   7.3  41   3   0   1   2  32.2   4  -2  46   7
  1 137   6   1   7.3  41   3   0   1   2  32.2   5  -1  44   7
  1 137   7   1   7.3  41   3   0   1   2  32.2   6   0  45   6
  1 138   1   1   7.3  41   3   0   1   2  49.2   0  -6  50   7
  1 138   2   1   7.3  41   3   0   1   2  49.2   1  -5  54   7
  1 138   3   1   7.3  41   3   0   1   2  49.2   2  -4  50   8
  1 138   4   1   7.3  41   3   0   1   2  49.2   3  -3  54   9
  1 138   5   1   7.3  41   3   0   1   2  49.2   4  -2  51  10
  1 138   6   1   7.3  41   3   0   1   2  49.2   5  -1  57   8
  1 138   7   1   7.3  41   3   0   1   2  49.2   6   0  49   7
  1 139   1   1   7.3  41   3   0   1   2  18.6   0  -6  45   7
  1 139   2   1   7.3  41   3   0   1   2  18.6   1  -5  52   7
  1 139   3   1   7.3  41   3   0   1   2  18.6   2  -4  45   9
  1 139   4   1   7.3  41   3   0   1   2  18.6   3  -3  46   6
  1 139   5   1   7.3  41   3   0   1   2  18.6   4  -2  48   6
  1 139   6   1   7.3  41   3   0   1   2  18.6   5  -1  47   7
  1 139   7   1   7.3  41   3   0   1   2  18.6   6   0  49   6
  1 140   1   1   7.3  41   3   0   1   1  46.6   0  -6  46   6
  1 140   2   1   7.3  41   3   0   1   1  46.6   1  -5  43   5
  1 140   3   1   7.3  41   3   0   1   1  46.6   2  -4  49   4
  1 140   4   1   7.3  41   3   0   1   1  46.6   3  -3  48   5
  1 140   5   1   7.3  41   3   0   1   1  46.6   4  -2  45   4
  1 140   6   1   7.3  41   3   0   1   1  46.6   5  -1  52   5
  1 140   7   1   7.3  41   3   0   1   1  46.6   6   0 999 999
  1 141   1   1   7.3  41 999   1   1   2  44.7   0  -6  49   9
  1 141   2   1   7.3  41 999   1   1   2  44.7   1  -5  46   7
  1 141   3   1   7.3  41 999   1   1   2  44.7   2  -4  42   3
  1 141   4   1   7.3  41 999   1   1   2  44.7   3  -3  43   7
  1 141   5   1   7.3  41 999   1   1   2  44.7   4  -2  53   7
  1 141   6   1   7.3  41 999   1   1   2  44.7   5  -1  46   8
  1 141   7   1   7.3  41 999   1   1   2  44.7   6   0  44   9
  1 142   1   1   7.3  41   3   0 999   2  49.4   0  -6  50   7
  1 142   2   1   7.3  41   3   0 999   2  49.4   1  -5  48   7
  1 142   3   1   7.3  41   3   0 999   2  49.4   2  -4  50   6
  1 142   4   1   7.3  41   3   0 999   2  49.4   3  -3  49   7
  1 142   5   1   7.3  41   3   0 999   2  49.4   4  -2  45   7
  1 142   6   1   7.3  41   3   0 999   2  49.4   5  -1 999 999
  1 142   7   1   7.3  41   3   0 999   2  49.4   6   0  54   6
  1 143   1   1   7.3  41   2   0   1   2  29.6   0  -6  47   7
  1 143   2   1   7.3  41   2   0   1   2  29.6   1  -5  39   8
  1 143   3   1   7.3  41   2   0   1   2  29.6   2  -4  41   8
  1 143   4   1   7.3  41   2   0   1   2  29.6   3  -3  44   8
  1 143   5   1   7.3  41   2   0   1   2  29.6   4  -2  41   8
  1 143   6   1   7.3  41   2   0   1   2  29.6   5  -1  40   8
  1 143   7   1   7.3  41   2   0   1   2  29.6   6   0  43   8
  1 144   1   1   7.3  41   2   1   1   2  46.6   0  -6  49   8
  1 144   2   1   7.3  41   2   1   1   2  46.6   1  -5  47   9
  1 144   3   1   7.3  41   2   1   1   2  46.6   2  -4  42   8
  1 144   4   1   7.3  41   2   1   1   2  46.6   3  -3  45   8
  1 144   5   1   7.3  41   2   1   1   2  46.6   4  -2  54   9
  1 144   6   1   7.3  41   2   1   1   2  46.6   5  -1  45   9
  1 144   7   1   7.3  41   2   1   1   2  46.6   6   0  48  11
  1 145   1   1   7.3  41 999   1   1   2  48.7   0  -6  54   5
  1 145   2   1   7.3  41 999   1   1   2  48.7   1  -5  52   7
  1 145   3   1   7.3  41 999   1   1   2  48.7   2  -4  51   7
  1 145   4   1   7.3  41 999   1   1   2  48.7   3  -3  51   7
  1 145   5   1   7.3  41 999   1   1   2  48.7   4  -2  55   8
  1 145   6   1   7.3  41 999   1   1   2  48.7   5  -1  56   7
  1 145   7   1   7.3  41 999   1   1   2  48.7   6   0  55   7
  1 146   1   1   7.3  41   2   0   1   3  59.0   0  -6  56  11
  1 146   2   1   7.3  41   2   0   1   3  59.0   1  -5  44   9
  1 146   3   1   7.3  41   2   0   1   3  59.0   2  -4  45   9
  1 146   4   1   7.3  41   2   0   1   3  59.0   3  -3  49   9
  1 146   5   1   7.3  41   2   0   1   3  59.0   4  -2  52   9
  1 146   6   1   7.3  41   2   0   1   3  59.0   5  -1  60   9
  1 146   7   1   7.3  41   2   0   1   3  59.0   6   0  58   9
  1 147   1   1   7.3  41   2   0   1   2   6.5   0  -6  43   8
  1 147   2   1   7.3  41   2   0   1   2   6.5   1  -5  40   7
  1 147   3   1   7.3  41   2   0   1   2   6.5   2  -4  41   7
  1 147   4   1   7.3  41   2   0   1   2   6.5   3  -3  39   6
  1 147   5   1   7.3  41   2   0   1   2   6.5   4  -2 999 999
  1 147   6   1   7.3  41   2   0   1   2   6.5   5  -1  40   7
  1 147   7   1   7.3  41   2   0   1   2   6.5   6   0  37   6
  1 148   1   1   7.3  41   2   1   1 999  45.2   0  -6  48   9
  1 148   2   1   7.3  41   2   1   1 999  45.2   1  -5  46   8
  1 148   3   1   7.3  41   2   1   1 999  45.2   2  -4  41  10
  1 148   4   1   7.3  41   2   1   1 999  45.2   3  -3  49   8
  1 148   5   1   7.3  41   2   1   1 999  45.2   4  -2  51   8
  1 148   6   1   7.3  41   2   1   1 999  45.2   5  -1  50   9
  1 148   7   1   7.3  41   2   1   1 999  45.2   6   0  46   9
  1 149   1   1   7.3  41 999   1   1   2  41.0   0  -6  40   9
  1 149   2   1   7.3  41 999   1   1   2  41.0   1  -5  46   8
  1 149   3   1   7.3  41 999   1   1   2  41.0   2  -4  42   7
  1 149   4   1   7.3  41 999   1   1   2  41.0   3  -3  46   7
  1 149   5   1   7.3  41 999   1   1   2  41.0   4  -2  41   9
  1 149   6   1   7.3  41 999   1   1   2  41.0   5  -1  48   8
  1 149   7   1   7.3  41 999   1   1   2  41.0   6   0  45   9
  1 258   1   1   7.3  41   3   0   1   1  25.9   0  -6  42   9
  1 258   2   1   7.3  41   3   0   1   1  25.9   1  -5  40   9
  1 258   3   1   7.3  41   3   0   1   1  25.9   2  -4  41  10
  1 258   4   1   7.3  41   3   0   1   1  25.9   3  -3  38   8
  1 258   5   1   7.3  41   3   0   1   1  25.9   4  -2  45   8
  1 258   6   1   7.3  41   3   0   1   1  25.9   5  -1  44   9
  1 258   7   1   7.3  41   3   0   1   1  25.9   6   0 999 999
  1 259   1   1   7.3  41   2   1   1   2  41.0   0  -6  45  10
  1 259   2   1   7.3  41   2   1   1   2  41.0   1  -5  45   8
  1 259   3   1   7.3  41   2   1   1   2  41.0   2  -4  45   8
  1 259   4   1   7.3  41   2   1   1   2  41.0   3  -3  47   7
  1 259   5   1   7.3  41   2   1   1   2  41.0   4  -2 999 999
  1 259   6   1   7.3  41   2   1   1   2  41.0   5  -1  50   7
  1 259   7   1   7.3  41   2   1   1   2  41.0   6   0  50   6
  1 260   1   1   7.3  41   2   1   1   2  36.8   0  -6  38   9
  1 260   2   1   7.3  41   2   1   1   2  36.8   1  -5  42   9
  1 260   3   1   7.3  41   2   1   1   2  36.8   2  -4  45   8
  1 260   4   1   7.3  41   2   1   1   2  36.8   3  -3  43   8
  1 260   5   1   7.3  41   2   1   1   2  36.8   4  -2  42   8
  1 260   6   1   7.3  41   2   1   1   2  36.8   5  -1  40  10
  1 260   7   1   7.3  41   2   1   1   2  36.8   6   0  43  10
  1 261   1   1   7.3  41   2   0   1   2  48.0   0  -6  50   9
  1 261   2   1   7.3  41   2   0   1   2  48.0   1  -5  49   9
  1 261   3   1   7.3  41   2   0   1   2  48.0   2  -4  46   8
  1 261   4   1   7.3  41   2   0   1   2  48.0   3  -3  49   9
  1 261   5   1   7.3  41   2   0   1   2  48.0   4  -2  45   9
  1 261   6   1   7.3  41   2   0   1   2  48.0   5  -1  51   9
  1 261   7   1   7.3  41   2   0   1   2  48.0   6   0  51   8
  1 262   1   1   7.3  41   2   1   1   2  48.3   0  -6  51  11
  1 262   2   1   7.3  41   2   1   1   2  48.3   1  -5  46   9
  1 262   3   1   7.3  41   2   1   1   2  48.3   2  -4  47  10
  1 262   4   1   7.3  41   2   1   1   2  48.3   3  -3  47   9
  1 262   5   1   7.3  41   2   1   1   2  48.3   4  -2  41  12
  1 262   6   1   7.3  41   2   1   1   2  48.3   5  -1  48  11
  1 262   7   1   7.3  41   2   1   1   2  48.3   6   0  51   8
  1 263   1   1   7.3  41   2   1   1   2   999   0  -6  54  10
  1 263   2   1   7.3  41   2   1   1   2   999   1  -5  45  11
  1 263   3   1   7.3  41   2   1   1   2   999   2  -4  51  10
  1 263   4   1   7.3  41   2   1   1   2   999   3  -3  44  10
  1 263   5   1   7.3  41   2   1   1   2   999   4  -2  46  11
  1 263   6   1   7.3  41   2   1   1   2   999   5  -1  49  11
  1 263   7   1   7.3  41   2   1   1   2   999   6   0  47  11
  1 264   1   1   7.3  41 999   1   1   3  56.2   0  -6  48  12
  1 264   2   1   7.3  41 999   1   1   3  56.2   1  -5  44  11
  1 264   3   1   7.3  41 999   1   1   3  56.2   2  -4  50  10
  1 264   4   1   7.3  41 999   1   1   3  56.2   3  -3  47  10
  1 264   5   1   7.3  41 999   1   1   3  56.2   4  -2  47  10
  1 264   6   1   7.3  41 999   1   1   3  56.2   5  -1  50  11
  1 264   7   1   7.3  41 999   1   1   3  56.2   6   0  50  10
  1 265   1   1   7.3  41   2   0   1   2  52.5   0  -6  48  10
  1 265   2   1   7.3  41   2   0   1   2  52.5   1  -5  41  10
  1 265   3   1   7.3  41   2   0   1   2  52.5   2  -4  49  10
  1 265   4   1   7.3  41   2   0   1   2  52.5   3  -3  45  11
  1 265   5   1   7.3  41   2   0   1   2  52.5   4  -2  41   9
  1 265   6   1   7.3  41   2   0   1   2  52.5   5  -1  41  10
  1 265   7   1   7.3  41   2   0   1   2  52.5   6   0  43  10
  1 266   1   1   7.3  41   2   1   1   2  51.6   0  -6  50   8
  1 266   2   1   7.3  41   2   1   1   2  51.6   1  -5  48   8
  1 266   3   1   7.3  41   2   1   1   2  51.6   2  -4  44   8
  1 266   4   1   7.3  41   2   1   1   2  51.6   3  -3  46   7
  1 266   5   1   7.3  41   2   1   1   2  51.6   4  -2  41   7
  1 266   6   1   7.3  41   2   1   1   2  51.6   5  -1  53   8
  1 266   7   1   7.3  41   2   1   1   2  51.6   6   0  47   8
  1 267   1   1   7.3  41   2   0   1   2  43.1   0  -6  53   9
  1 267   2   1   7.3  41   2   0   1   2  43.1   1  -5  51   8
  1 267   3   1   7.3  41   2   0   1   2  43.1   2  -4  47  10
  1 267   4   1   7.3  41   2   0   1   2  43.1   3  -3  47  10
  1 267   5   1   7.3  41   2   0   1   2  43.1   4  -2  49   8
  1 267   6   1   7.3  41   2   0   1   2  43.1   5  -1  51  10
  1 267   7   1   7.3  41   2   0   1   2  43.1   6   0  53   9
  1 268   1   1   7.3  41   2   1   0   2  53.4   0  -6  49   9
  1 268   2   1   7.3  41   2   1   0   2  53.4   1  -5  51   9
  1 268   3   1   7.3  41   2   1   0   2  53.4   2  -4  47   9
  1 268   4   1   7.3  41   2   1   0   2  53.4   3  -3  52   9
  1 268   5   1   7.3  41   2   1   0   2  53.4   4  -2 999 999
  1 268   6   1   7.3  41   2   1   0   2  53.4   5  -1  50   9
  1 268   7   1   7.3  41   2   1   0   2  53.4   6   0  52  10
  1 598   1   1   7.3  41   2   1   1   2  45.0   0  -6  53  10
  1 598   2   1   7.3  41   2   1   1   2  45.0   1  -5  52   8
  1 598   3   1   7.3  41   2   1   1   2  45.0   2  -4  54   7
  1 598   4   1   7.3  41   2   1   1   2  45.0   3  -3  51   9
  1 598   5   1   7.3  41   2   1   1   2  45.0   4  -2  54   8
  1 598   6   1   7.3  41   2   1   1   2  45.0   5  -1  49   9
  1 598   7   1   7.3  41   2   1   1   2  45.0   6   0  52   8
  1 599   1   1   7.3  41   2   0   1   2   999   0  -6  48   7
  1 599   2   1   7.3  41   2   0   1   2   999   1  -5  47   7
  1 599   3   1   7.3  41   2   0   1   2   999   2  -4  45   7
  1 599   4   1   7.3  41   2   0   1   2   999   3  -3  51   7
  1 599   5   1   7.3  41   2   0   1   2   999   4  -2  42   8
  1 599   6   1   7.3  41   2   0   1   2   999   5  -1  40   8
  1 599   7   1   7.3  41   2   0   1   2   999   6   0 999 999
  1 600   1   1   7.3  41   3   0   1   2  42.7   0  -6  53   7
  1 600   2   1   7.3  41   3   0   1   2  42.7   1  -5  48   6
  1 600   3   1   7.3  41   3   0   1   2  42.7   2  -4  55   9
  1 600   4   1   7.3  41   3   0   1   2  42.7   3  -3  48   7
  1 600   5   1   7.3  41   3   0   1   2  42.7   4  -2  41   7
  1 600   6   1   7.3  41   3   0   1   2  42.7   5  -1  47   8
  1 600   7   1   7.3  41   3   0   1   2  42.7   6   0 999 999
  1 601   1   1   7.3  41 999   0   1   2  37.3   0  -6  54   9
  1 601   2   1   7.3  41 999   0   1   2  37.3   1  -5  44   8
  1 601   3   1   7.3  41 999   0   1   2  37.3   2  -4  45   9
  1 601   4   1   7.3  41 999   0   1   2  37.3   3  -3  51   8
  1 601   5   1   7.3  41 999   0   1   2  37.3   4  -2  49   9
  1 601   6   1   7.3  41 999   0   1   2  37.3   5  -1  39   8
  1 601   7   1   7.3  41 999   0   1   2  37.3   6   0 999 999
  1 602   1   1   7.3  41   3   1   1   2  36.8   0  -6  46   9
  1 602   2   1   7.3  41   3   1   1   2  36.8   1  -5  44  10
  1 602   3   1   7.3  41   3   1   1   2  36.8   2  -4  49  10
  1 602   4   1   7.3  41   3   1   1   2  36.8   3  -3  46  10
  1 602   5   1   7.3  41   3   1   1   2  36.8   4  -2  44  10
  1 602   6   1   7.3  41   3   1   1   2  36.8   5  -1  51   9
  1 602   7   1   7.3  41   3   1   1   2  36.8   6   0 999 999
  1 603   1   1   7.3  41   2   1   1   2  52.3   0  -6  50  11
  1 603   2   1   7.3  41   2   1   1   2  52.3   1  -5  43  11
  1 603   3   1   7.3  41   2   1   1   2  52.3   2  -4  41  10
  1 603   4   1   7.3  41   2   1   1   2  52.3   3  -3  46   9
  1 603   5   1   7.3  41   2   1   1   2  52.3   4  -2  45  11
  1 603   6   1   7.3  41   2   1   1   2  52.3   5  -1  52  10
  1 603   7   1   7.3  41   2   1   1   2  52.3   6   0  50  11
  1 604   1   1   7.3  41   2   0   1   2  39.6   0  -6  43   9
  1 604   2   1   7.3  41   2   0   1   2  39.6   1  -5  48   8
  1 604   3   1   7.3  41   2   0   1   2  39.6   2  -4  40   8
  1 604   4   1   7.3  41   2   0   1   2  39.6   3  -3  46   9
  1 604   5   1   7.3  41   2   0   1   2  39.6   4  -2  41   9
  1 604   6   1   7.3  41   2   0   1   2  39.6   5  -1  43   8
  1 604   7   1   7.3  41   2   0   1   2  39.6   6   0  38   9
  1 605   1   1   7.3  41   2   0   1   2  44.3   0  -6  51  10
  1 605   2   1   7.3  41   2   0   1   2  44.3   1  -5  48  10
  1 605   3   1   7.3  41   2   0   1   2  44.3   2  -4  40  12
  1 605   4   1   7.3  41   2   0   1   2  44.3   3  -3  42  11
  1 605   5   1   7.3  41   2   0   1   2  44.3   4  -2  46  11
  1 605   6   1   7.3  41   2   0   1   2  44.3   5  -1  44  11
  1 605   7   1   7.3  41   2   0   1   2  44.3   6   0  48  11
  1 959   1   1   7.3  41   2   1   0   2  30.5   0  -6  45   9
  1 959   2   1   7.3  41   2   1   0   2  30.5   1  -5  41   9
  1 959   3   1   7.3  41   2   1   0   2  30.5   2  -4  47  10
  1 959   4   1   7.3  41   2   1   0   2  30.5   3  -3  52  10
  1 959   5   1   7.3  41   2   1   0   2  30.5   4  -2  48  10
  1 959   6   1   7.3  41   2   1   0   2  30.5   5  -1  48  10
  1 959   7   1   7.3  41   2   1   0   2  30.5   6   0  48   9
  1 960   1   1   7.3  41   2   0   1   3  60.0   0  -6  52  10
  1 960   2   1   7.3  41   2   0   1   3  60.0   1  -5  49  10
  1 960   3   1   7.3  41   2   0   1   3  60.0   2  -4  51  10
  1 960   4   1   7.3  41   2   0   1   3  60.0   3  -3  56   9
  1 960   5   1   7.3  41   2   0   1   3  60.0   4  -2  46  11
  1 960   6   1   7.3  41   2   0   1   3  60.0   5  -1  48  10
  1 960   7   1   7.3  41   2   0   1   3  60.0   6   0 999 999
  2 606   1   0   4.3  12   2   1   1   1  44.8   0  -6  38   9
  2 606   2   0   4.3  12   2   1   1   1  44.8   1  -5 999 999
  2 606   3   0   4.3  12   2   1   1   1  44.8   2  -4  45   9
  2 606   4   0   4.3  12   2   1   1   1  44.8   3  -3 999 999
  2 606   5   0   4.3  12   2   1   1   1  44.8   4  -2  46  10
  2 606   6   0   4.3  12   2   1   1   1  44.8   5  -1 999 999
  2 606   7   0   4.3  12   2   1   1   1  44.8   6   0 999 999
  2 607   1   0   4.3  12   2   1   1   2  42.4   0  -6  50   6
  2 607   2   0   4.3  12   2   1   1   2  42.4   1  -5 999 999
  2 607   3   0   4.3  12   2   1   1   2  42.4   2  -4  49  10
  2 607   4   0   4.3  12   2   1   1   2  42.4   3  -3 999 999
  2 607   5   0   4.3  12   2   1   1   2  42.4   4  -2  51   4
  2 607   6   0   4.3  12   2   1   1   2  42.4   5  -1 999 999
  2 607   7   0   4.3  12   2   1   1   2  42.4   6   0  48   5
  2 608   1   0   4.3  12   2   0   1   2  56.2   0  -6  51  11
  2 608   2   0   4.3  12   2   0   1   2  56.2   1  -5 999 999
  2 608   3   0   4.3  12   2   0   1   2  56.2   2  -4  61  12
  2 608   4   0   4.3  12   2   0   1   2  56.2   3  -3 999 999
  2 608   5   0   4.3  12   2   0   1   2  56.2   4  -2  59  12
  2 608   6   0   4.3  12   2   0   1   2  56.2   5  -1 999 999
  2 608   7   0   4.3  12   2   0   1   2  56.2   6   0  55  12
  2 609   1   0   4.3  12   2   0   1   2  55.8   0  -6  51   8
  2 609   2   0   4.3  12   2   0   1   2  55.8   1  -5 999 999
  2 609   3   0   4.3  12   2   0   1   2  55.8   2  -4  52   7
  2 609   4   0   4.3  12   2   0   1   2  55.8   3  -3 999 999
  2 609   5   0   4.3  12   2   0   1   2  55.8   4  -2 999 999
  2 609   6   0   4.3  12   2   0   1   2  55.8   5  -1 999 999
  2 609   7   0   4.3  12   2   0   1   2  55.8   6   0 999 999
  2 610   1   0   4.3  12 999   0   1   2  36.4   0  -6  51  10
  2 610   2   0   4.3  12 999   0   1   2  36.4   1  -5 999 999
  2 610   3   0   4.3  12 999   0   1   2  36.4   2  -4  49   7
  2 610   4   0   4.3  12 999   0   1   2  36.4   3  -3 999 999
  2 610   5   0   4.3  12 999   0   1   2  36.4   4  -2  48   9
  2 610   6   0   4.3  12 999   0   1   2  36.4   5  -1 999 999
  2 610   7   0   4.3  12 999   0   1   2  36.4   6   0  52   9
  2 611   1   0   4.3  12   2   0   1   2  51.1   0  -6  49   9
  2 611   2   0   4.3  12   2   0   1   2  51.1   1  -5 999 999
  2 611   3   0   4.3  12   2   0   1   2  51.1   2  -4  47   9
  2 611   4   0   4.3  12   2   0   1   2  51.1   3  -3 999 999
  2 611   5   0   4.3  12   2   0   1   2  51.1   4  -2  50  11
  2 611   6   0   4.3  12   2   0   1   2  51.1   5  -1 999 999
  2 611   7   0   4.3  12   2   0   1   2  51.1   6   0  54  10
  2 612   1   0   4.3  12   2   0   1   2  51.8   0  -6  48   8
  2 612   2   0   4.3  12   2   0   1   2  51.8   1  -5 999 999
  2 612   3   0   4.3  12   2   0   1   2  51.8   2  -4  44   6
  2 612   4   0   4.3  12   2   0   1   2  51.8   3  -3 999 999
  2 612   5   0   4.3  12   2   0   1   2  51.8   4  -2  41   8
  2 612   6   0   4.3  12   2   0   1   2  51.8   5  -1 999 999
  2 612   7   0   4.3  12   2   0   1   2  51.8   6   0 999 999
  2 613   1   0   4.3  12   2   0   1   2  45.0   0  -6  48   7
  2 613   2   0   4.3  12   2   0   1   2  45.0   1  -5 999 999
  2 613   3   0   4.3  12   2   0   1   2  45.0   2  -4  45  10
  2 613   4   0   4.3  12   2   0   1   2  45.0   3  -3 999 999
  2 613   5   0   4.3  12   2   0   1   2  45.0   4  -2  48  10
  2 613   6   0   4.3  12   2   0   1   2  45.0   5  -1 999 999
  2 613   7   0   4.3  12   2   0   1   2  45.0   6   0  49  10
  2 614   1   0   4.3  12   2   1   1   2   999   0  -6  47   9
  2 614   2   0   4.3  12   2   1   1   2   999   1  -5 999 999
  2 614   3   0   4.3  12   2   1   1   2   999   2  -4  56  10
  2 614   4   0   4.3  12   2   1   1   2   999   3  -3 999 999
  2 614   5   0   4.3  12   2   1   1   2   999   4  -2  49   9
  2 614   6   0   4.3  12   2   1   1   2   999   5  -1 999 999
  2 614   7   0   4.3  12   2   1   1   2   999   6   0  52   8
  2 615   1   0   4.3  12   2   1   1   2  44.8   0  -6  50  10
  2 615   2   0   4.3  12   2   1   1   2  44.8   1  -5 999 999
  2 615   3   0   4.3  12   2   1   1   2  44.8   2  -4  50  10
  2 615   4   0   4.3  12   2   1   1   2  44.8   3  -3 999 999
  2 615   5   0   4.3  12   2   1   1   2  44.8   4  -2  50   9
  2 615   6   0   4.3  12   2   1   1   2  44.8   5  -1 999 999
  2 615   7   0   4.3  12   2   1   1   2  44.8   6   0  47   9
  2 616   1   0   4.3  12   2   1   1   2  42.7   0  -6  45   7
  2 616   2   0   4.3  12   2   1   1   2  42.7   1  -5 999 999
  2 616   3   0   4.3  12   2   1   1   2  42.7   2  -4  57   8
  2 616   4   0   4.3  12   2   1   1   2  42.7   3  -3 999 999
  2 616   5   0   4.3  12   2   1   1   2  42.7   4  -2  52   9
  2 616   6   0   4.3  12   2   1   1   2  42.7   5  -1 999 999
  2 616   7   0   4.3  12   2   1   1   2  42.7   6   0  49   9
  2 617   1   0   4.3  12   2   1 999 999  51.1   0  -6  54  11
  2 617   2   0   4.3  12   2   1 999 999  51.1   1  -5 999 999
  2 617   3   0   4.3  12   2   1 999 999  51.1   2  -4  51  12
  2 617   4   0   4.3  12   2   1 999 999  51.1   3  -3 999 999
  2 617   5   0   4.3  12   2   1 999 999  51.1   4  -2  50  12
  2 617   6   0   4.3  12   2   1 999 999  51.1   5  -1 999 999
  2 617   7   0   4.3  12   2   1 999 999  51.1   6   0 999 999
