   3  343 1 13.48  42   2   1   0   1 51.10   8   9  51  54
   3  344 1 13.48  42   2   1   1   2 46.20   8   8  45  47
   3  345 1 13.48  42   2   1   1   2 36.40   9 999  46 999
   3  346 1 13.48  42   3   1   1   3 50.93   9   9  47  54
   3  347 1 13.48  42   2   0   1   2 25.20   9 999  48 999
   3  348 1 13.48  42   2   1   1   2 45.90  11 999  45 999
   3  349 1 13.48  42   2   1   1   2 38.20   7   7  46  39
   3  350 1 13.48  42   2   0   1   2 45.00   9   9  50  52
   3  351 1 13.48  42   3   0   1   2 38.00   9 999  46 999
   3  352 1 13.48  42   3   1   1   3 76.80  10   9  49  57
   3  353 1 13.48  42   3   1   0   2 50.20   8   3  48  38
   3  354 1 13.48  42   3   1   1   2 48.70   7   7  53  52
   3  355 1 13.48  42 999   1   1   2 42.00   6   8  47  48
   3  356 1 13.48  42   2   1   1   2 40.60  10   9  49  50
   3  357 1 13.48  42   3   0   1   2 49.00   9   9  53  51
   3  469 1 13.48  42   3   1   1   2 39.20   8   9  48  56
   3  470 1 13.48  42   3   0   1   2 48.30   8 999  48 999
   3  471 1 13.48  42   2   1   1   1 12.30   6   8  39  44
   3  472 1 13.48  42   2   1   0   2 49.00   7   8  49  51
   3  473 1 13.48  42   3   1   1   1 34.00   6 999  46 999
   3  474 1 13.48  42   3   0   1   2 51.10   7   6  48  53
   3  475 1 13.48  42   2   1   0   3 47.53   8   9  47  60
   3  476 1 13.48  42   3   1   1   2 49.40   8   9  50  57
   3  477 1 13.48  42   3   0   1   2 49.40   8   9  50  53
   3  478 1 13.48  42   2   1   1   2 22.60   8  10  45  57
   3  955 1 13.48  42   3   0   1   2 40.30   8   8  41  53
   4  272 1  9.16  10   2   0 999   2  5.30   5   7  38  43
   4  273 1  9.16  10   2   0   1   2 34.00  10  10  39  51
   4  274 1  9.16  10   2   0   1   2 54.60  12  10  48  64
   4  275 1  9.16  10   2   1   1   2 43.40   9  10  39  55
   4  276 1  9.16  10   3   0   1   2 38.00   9   9  42  51
   4  277 1  9.16  10   2   0   1   3 59.70  10  10  50  52
   4  278 1  9.16  10   2   0 999   2 35.90   7   9  47  43
   4  279 1  9.16  10   2   1   1   1 57.40   9   9  53  55
   4  280 1  9.16  10   2   0   1   2 52.50  10   9  58  54
   4  281 1  9.16  10   2   0   1   2 56.50  10  11  49  49
   4  594 1  9.16  10   2   0   1   2 47.60  10 999  49 999
   4  595 1  9.16  10   2   0   1   2   999   5   7  53  55
   4  939 1  9.16  10 999   0   1   2 54.60  12   9  48  51
   4  940 1  9.16  10   2   1   1   2 45.50   9   9  46  48
   4  941 1  9.16  10 999   0   1   2 41.70   8   9  47  54
   4  942 1  9.16  10 999   0 999   3 57.40  10  10  52  55
   4  943 1  9.16  10 999   0   1   2 56.20  10   9  53  55
   4  944 1  9.16  10   3   0   1   2 50.90   9   8  47  49
   4  945 1  9.16  10   2   0   1   2 32.72   8   9  40  47
   4  946 1  9.16  10   2   0   1   2 55.50   7   8  46  54
   4  947 1  9.16  10   3   0   1   3 63.70  10  10  55  59
   5  150 1 17.48  40   2   0   1   3 57.20   7  10  49  61
   5  151 1 17.48  40   3   0   1   3 61.10  10  10  49  52
   5  152 1 17.48  40   3   1   1   3 63.20  10   8  56  63
   5  153 1 17.48  40   2   1   1   3 57.60  10   9  46  54
   5  154 1 17.48  40   3   1   1   3 61.40   5   7  50  58
   5  155 1 17.48  40   3   0   1   3 56.00   9  10  56  50
   5  156 1 17.48  40   3   0   1   3 62.30  12 999  61 999
   5  157 1 17.48  40   1   0   0   3 65.10  11  10  52  58
   5  158 1 17.48  40   3   1   1   3 56.50   9  10  54  56
   5  159 1 17.48  40 999   1   1   3 65.60  12 999  57 999
   5  160 1 17.48  40   1   1   1   3 57.60  12  12  60  58
   5  161 1 17.48  40   3   0   1   2 53.40   9   9  43  55
   5  162 1 17.48  40   3   1   0   2 55.50   8   8  51  52
   5  163 1 17.48  40   2   0   1   3 61.80  11  11  52  56
   5  164 1 17.48  40   3   0 999   3 62.80   7   9  54  62
   5  165 1 17.48  40 999   1   1   1 61.60   6   7  50  51
   5  166 1 17.48  40   3   1   1   2 45.50   8  10  47  53
   5  167 1 17.48  40   2   0   1   2 36.40  10   9  46  52
   5  168 1 17.48  40   3   0   1   2 47.10  11  11  54  57
   5  169 1 17.48  40   2   0 999   2 47.30  10   9  38  52
   5  170 1 17.48  40   3   0   0   2 28.40   8   8  44  49
   5  171 1 17.48  40   2   0   1   2 35.40   6   9  40  51
   5  172 1 17.48  40   3   1   0   2 35.70  10   9  51  49
   5  173 1 17.48  40   2   1   1   2 48.50   9   9  47  51
   5  174 1 17.48  40   2   1   1 999 51.80   6   7  46  51
   5  175 1 17.48  40   1   0 999   2   999  12  12  48  53
   5  176 1 17.48  40   3   0   1   2   999   7   9  46  52
   5  177 1 17.48  40   2   1   1   2 46.40  10  10  48  52
   5  178 1 17.48  40   2   0   0   2 39.40   5   6  50  49
   5  179 1 17.48  40   3   1   1   2 37.80   9 999  51 999
   5  180 1 17.48  40   2   1   0   2   999  11  10  46  52
   5  181 1 17.48  40   2   1   1   2 46.20   8 999  48 999
   5  182 1 17.48  40   2   0   1   2 49.90   9  10  49  53
   5  183 1 17.48  40   3   1   1   2 49.40  10  11  48  54
   5  184 1 17.48  40   3   0   0   2 49.20  11  12  52  55
   5  185 1 17.48  40   2   0   1   2 45.00  10  10  47  55
   5  186 1 17.48  40   2   1   0   2 30.50   9 999  39 999
   5  187 1 17.48  40 999   0   1   2 50.20  10  10  48  54
   5  188 1 17.48  40 999   0   1   2 45.20   6 999  47 999
   5  189 1 17.48  40   3   0   1   2 43.60   7   9  43  49
   5  190 1 17.48  40   3   0   1   2 45.20   8 999  46 999
   5  191 1 17.48  40   2   0   1   2 36.40   8 999  50 999
   5  192 1 17.48  40   3   1   1   1 55.30   9  10  54  57
   5  371 1 17.48  40   2   0   1   3 57.20  11  11  43  51
   5  372 1 17.48  40   2   1   1   2 22.80   8   8  48  51
   5  373 1 17.48  40   3   1   1   2 53.40  11  12  51  52
   5  374 1 17.48  40   2   1   1   2 44.50  10  10  48  48
   5  464 1 17.48  40   3   1   1   2 56.70   8 999  54 999
   5  465 1 17.48  40   3   1   1   3 60.00  10  10  50  58
   5  466 1 17.48  40   2   1   1   3 57.34   9  11  52  55
   5  578 1 17.48  40   2   0   1   2 52.50  10  10  52  54
   5  579 1 17.48  40   1   0   1   3 59.50   8  10  52  58
   6  851 0  9.61  77   3   0   1   2 41.50   8   6  43  46
   6  852 0  9.61  77 999   1   1   2 55.50   9 999  52 999
   6  853 0  9.61  77   3   1 999   2 56.70   9  10  57  55
   6  854 0  9.61  77   3   0   1   2 51.80  11  12  55  60
   6  855 0  9.61  77   3   0   1 999 50.20  10 999  58 999
   6  856 0  9.61  77 999   0   1   2 38.70   7   8  45  50
   6  857 0  9.61  77   3   1   1   2 39.40  12   9  44  49
   6  858 0  9.61  77 999   0   1   2 33.30   7   9  42  48
   6  859 0  9.61  77   3   1   1   2   999   9   7  50  43
   6  860 0  9.61  77   3   0   1   2 38.50   8   9  45  55
   6  861 0  9.61  77   3   0   1   2  6.00   9   8  43  39
   6  862 0  9.61  77   3   0   1   2 55.50  10   9  49  56
   6  863 0  9.61  77   1   0   1   2 42.20   3   8  48  45
   6  864 0  9.61  77   2   0   1   2 54.60   9 999  53 999
   6  865 0  9.61  77   3   1   1   2 47.80  10  11  52  55
   6  866 0  9.61  77   3   1   1   2   999   7   9  43  60
   6  867 0  9.61  77   3   1   1   2 49.70  11 999  50 999
   6  868 0  9.61  77   3   0   1   2 51.10   8   9  52  53
   6  869 0  9.61  77   3   0   1   2 52.30   9   9  45  54
   6  870 0  9.61  77   2   1   1   2 55.30   8  10  46  52
   6  871 0  9.61  77   3   1   1   3 59.50  12  10  53  56
   6  872 0  9.61  77   3   1   1   2 35.90   8   9  49  54
   6  873 0  9.61  77   3   1   1   2 43.80   8   6  46  53
   6  874 0  9.61  77   3   1   1   2 51.10   9  10  51  51
   6  875 0  9.61  77   3   0   1   2 46.60   3   6  43  49
   6  876 0  9.61  77   3   0   1   2 45.20   7   6  42  47
   6  877 0  9.61  77   3   1   1   2 49.00   9  12  52  59
   6  878 0  9.61  77   3   1   1   3 57.20   9   9  44  49
   6  879 0  9.61  77   3   0   1   3 61.17   9   6  57  63
   6  880 0  9.61  77   2   1   1   3 68.40  11   9  57  60
   6  881 0  9.61  77   3   1   1   2 46.20   9 999  47 999
   6  882 0  9.61  77   3   1   1   2   999  10  10  48  51
   6  922 0  9.61  77   3   1   1   2 37.50   9  10  46  54
   6  923 0  9.61  77   3   1   1   2 42.70   9   9  43  46
   6  976 0  9.61  77   3   0   1   2 51.60   8   7  46  46
   7  665 0  9.46  57   3   0   1   2   999   7   8  52  53
   7  666 0  9.46  57   3   0   1   2 44.80  10 999  48 999
   7  667 0  9.46  57   2   0   1   2 43.60   8 999  51 999
   7  668 0  9.46  57   2   1   1   2   999  10  10  52  54
   7  669 0  9.46  57   2   0   1   1 37.80   9 999  46 999
   7  670 0  9.46  57   3   0   0   2 45.20   8   9  50  55
   7  672 0  9.46  57   2   1   0   2 44.50   7   9  44  47
   7  673 0  9.46  57   3   1   1   2 45.00  11  11  51  54
   7  674 0  9.46  57   3   1   1   3 43.58  10  10  49  47
   7  675 0  9.46  57   3   0   1   2 44.80   9  12  46  48
   7  676 0  9.46  57   2   0   0   2 39.20   9   9  45  56
   7  677 0  9.46  57   2   0   1   2 47.60  10  11  43  52
   7  678 0  9.46  57   3   0   1   1   999   9   6  54  56
   7  679 0  9.46  57   2   0   1   2 40.60   9  10  47  45
   7  680 0  9.46  57   3   1   1   1 46.40   9   9  52  53
   7  681 0  9.46  57   3   1   0   2 41.50   8   8  49  54
   7  682 0  9.46  57   3   0   0   2 40.80   9  10  46  51
   7  683 0  9.46  57   3   1   1   2 46.90   6 999  50 999
   7  684 0  9.46  57   3   0   1   2 39.60   7   8  44  44
   7  685 0  9.46  57   2   1   1   1 36.40   9  10  43  50
   7  686 0  9.46  57   3   1   1   3 62.44   8   7  49  54
   7  687 0  9.46  57   3   0   1   2 47.10   8   9  39  55
   7  688 0  9.46  57   3   0   1   2 47.30   9 999  43 999
   7  689 0  9.46  57   3   0   1   2 47.60  10  12  47  53
   7  690 0  9.46  57   3   0   1   2 45.70   8   9  49  52
   7  692 0  9.46  57   3   0   1   2   999   9   6  49  52
   7  693 0  9.46  57   3   1   1   1 39.20   8 999  48 999
   7  694 0  9.46  57   3   0   1   2 25.60   7  11  46  56
   7  695 0  9.46  57   3   0   1   2 47.30   9   9  45  56
   7  696 0  9.46  57   2   0   0   2 44.96   6 999  42 999
   7  697 0  9.46  57   3   0   1   2 44.30   8   9  39  51
   7  698 0  9.46  57   3   0   1   2   999  10  10  56  63
   7  930 0  9.46  57   2   1   1   2 42.00   8   8  42  49
   7  980 0  9.46  57   3   1   1   2 48.50   9   9  50  64
   7  981 0  9.46  57   3   0   1   2 26.10  10   9  47  47
   8   60 1   999  47   3   1   0   3 66.72   9 999  58 999
   8   61 1   999  47 999   0   1   2 48.70  12  12  53  51
   8   62 1   999  47   3   0   0   3 63.00  10   9  49  59
   8   63 1   999  47   3   0   1 999 56.20   9  10  53  64
   8   64 1   999  47 999   0   1   3 63.90   8  10  56  60
   8   65 1   999  47   3   1   0   2 55.50   9  12  56  55
   8   66 1   999  47   3   0   0   3 58.80   9   9  55  59
   8  193 1   999  47   3   1   1   1 51.80   6 999  46 999
   8  194 1   999  47   3   0   1   3 65.80   7  10  55  55
   8  195 1   999  47   3   1   0   2 48.50   7   7  49  54
   8  196 1   999  47   3   0   0   2 56.50   9   9  54  59
   8  197 1   999  47   1   1   1   2 49.00   8   9  50  55
   8  198 1   999  47   3   1   1   2 53.90  10  10  55  61
   8  199 1   999  47   3   0   1   3 58.10   9  12  50  54
   8  200 1   999  47   1   1   0   2   999   7   9  46  52
   8  201 1   999  47   3   1   0   2 37.30   9 999  47 999
   8  202 1   999  47   3   1   1   1 18.60   8 999  44 999
   8  203 1   999  47 999   1   1   2 47.60   9 999  52 999
   8  204 1   999  47   3   1   1   2 49.90  10   8  46  53
   8  205 1   999  47 999   1   0   3 59.12   9   9  60  62
   8  206 1   999  47   1   0   1   3 59.28  11  10  58  56
   8  207 1   999  47   1   1   0   2 55.80   8  12  53  55
   8  208 1   999  47   3   0   0   2 54.60   7   9  52  57
   8  209 1   999  47   3   1   1   3 58.30   8   9  61  59
   8  210 1   999  47   2   0   1   3 61.69   9  11  57  54
   8  211 1   999  47   3   1 999   3 56.20   8  10  49  55
   8  212 1   999  47   3   1   0   3 64.60   7   9  50  59
   8  213 1   999  47   3   1   0   2 56.20  11  11  52  59
   8  214 1   999  47   1   0   1   3 64.40   9   9  52  56
   8  215 1   999  47   3   0   1   3 63.20   8 999  50 999
   8  216 1   999  47 999   1   1   3 61.40  12  12  50  59
   8  217 1   999  47   3   1   1   3 60.00  11 999  55 999
   8  218 1   999  47   3   1   0   3 60.40   9  10  58  64
   8  219 1   999  47 999   0   0   3 65.60  10  11  54  63
   8  220 1   999  47   3   0   1   2 44.30  11  11  48  56
   8  221 1   999  47   1   0   0   3 56.20  10 999  53 999
   8  392 1   999  47   3   0   1   2 51.10   7  10  53  55
   8  393 1   999  47   3   0   1   3 57.90  10  12  60  56
   8  394 1   999  47   3   0   0   3 59.30  12  12  53  58
   8  395 1   999  47   2   1   0   2 55.10  10   9  54  53
   8  396 1   999  47   3   1   0   1 55.30   8   8  50  54
   8  397 1   999  47   2   0   1   2   999  11  12  39  57
   8  398 1   999  47   3   1   1   3 53.90  11  10  56  37
   8  849 1   999  47   3   1   1 999 50.40   9   9  51  57
   8  850 1   999  47   1   0   0   3 63.00  12  12  64  60
   9  645 0  8.50  65   3   0   1   3 62.10  11   9  61  51
   9  646 0  8.50  65   3   0   0   1 42.70   7 999  50 999
   9  647 0  8.50  65   3   1   1   1 45.70  10  12  47  50
   9  648 0  8.50  65   3   1   0   2 52.70  11  12  51  60
   9  649 0  8.50  65 999   1   1   2 51.30  12  12  49  38
   9  650 0  8.50  65   2   1   0   2   999   9  10  56  55
   9  651 0  8.50  65   3   1   1   2 50.90  10   9  50  55
   9  652 0  8.50  65   2   0 999   2 49.40  10  10  56  52
   9  653 0  8.50  65   2   0   1   3 55.56   9 999  52 999
   9  654 0  8.50  65   3   1   1   2 46.40  11  11  52  62
   9  655 0  8.50  65   2   1   1   3 56.00   9  10  38  52
   9  656 0  8.50  65   3   1   0   2 52.70  10  10  54  54
   9  657 0  8.50  65   3   1   1   2 54.60   9   9  52  55
   9  658 0  8.50  65   3   1   1   3 61.80  12  11  56  62
   9  659 0  8.50  65   2   1   1   2 50.60  11  10  48  49
   9  660 0  8.50  65   3   0   1   1 54.80   9   9  48  48
   9  661 0  8.50  65   3   1   1   3 57.40   8   9  50  55
   9  662 0  8.50  65   2   0   1   3 57.60  12   8  52  53
   9  663 0  8.50  65   3   0   1   3 61.10  11  12  53  45
   9  664 0  8.50  65 999   1   1   2 57.20  10  10  55  62
  10   30 1 13.12  66   3   0   1   3 62.50   7   9  60  63
  10   31 1 13.12  66   3   0   0   3 57.40   8   8  49  55
  10   32 1 13.12  66   3   1   1   2   999   9   8  55  63
  10   33 1 13.12  66   3   0   1   3 56.50   8 999  53 999
  10  100 1 13.12  66 999   0   0   3 57.90   9   7  53  52
  10  101 1 13.12  66   3   0   1   3 57.40   9   9  52  55
  10  102 1 13.12  66   3   1   1   3 64.90   9   9  61  64
  10  103 1 13.12  66   3   1   1   3 57.40   8  12  56  57
  10  104 1 13.12  66   3   0   1   3 65.10  10  12  53  60
  10  105 1 13.12  66   3   0   0   2 52.00   9   9  48  53
  10  106 1 13.12  66   2   0   1   2 41.50   9  12  48  56
  10  107 1 13.12  66   3   0   0   3 57.20  10  10  59  59
  10  108 1 13.12  66   3   1   1   3 57.20   8 999  50 999
  10  109 1 13.12  66   3   1   1   1 54.80  12   9  54  53
  10  110 1 13.12  66   3   0   1   2 54.40  10 999  54 999
  10  414 1 13.12  66   3   0   1   2 54.40  10  10  56  62
  10  415 1 13.12  66   2   0   1   1 55.80  11  12  51  65
  10  416 1 13.12  66   3   1   1   3 57.60  10 999  52 999
  10  417 1 13.12  66   3   1   0   2 42.00  10 999  39 999
  10  418 1 13.12  66   3   0   1   2 41.30  10  12  45  52
  10  419 1 13.12  66   2   0   1   2 38.90  11  10  52  57
  10  420 1 13.12  66   3   0   1   1 57.90   9   9  39  56
  10  421 1 13.12  66 999   1   1   2   999  10   9  48  54
  10  422 1 13.12  66   3   0   1   3 59.30  11  11  55  59
  10  423 1 13.12  66   2   0   0   2 45.20   9  10  50  57
  10  424 1 13.12  66   3   1   1   3 58.60   9   9  57  63
  10  425 1 13.12  66   3   0   1   2 49.40  10   9  45  56
  10  836 1 13.12  66   3   0   1   2 54.60   9 999  47 999
  10  837 1 13.12  66   3   1   1   3 59.30   8 999  54 999
  11  699 0 12.99  88   3   0   1   2 48.50   9   9  49  57
  11  700 0 12.99  88   3   0   1   2 51.60   4   9  53  55
  11  701 0 12.99  88   3   1   1   2 55.30   9  10  49  55
  11  702 0 12.99  88   3   1   0   2 51.80  10  10  42  48
  11  703 0 12.99  88   3   1   1 999 54.80  12   6  52  63
  11  704 0 12.99  88   3   1   1   2   999   9   9  42  50
  11  705 0 12.99  88   3   0   1   2 51.10  10  10  47  56
  11  706 0 12.99  88   3   0   0   2 51.60   7   6  45  56
  11  707 0 12.99  88 999   0   1   2   999   7  11  50  55
  11  708 0 12.99  88   3   0   0   2 49.20   9  10  43  52
  11  709 0 12.99  88   3   0   1   2 54.40   9 999  51 999
  11  710 0 12.99  88   3   1   1   1 56.20  11  11  48  55
  11  966 0 12.99  88 999   0   1   2 53.90   9   9  54  55
  11  967 0 12.99  88   3   0   1   2 48.70   9  10  54  54
  11  968 0 12.99  88   1   1   1   1 48.30   8   8  48  55
  11  969 0 12.99  88 999   0   1   2 17.40   6   7  43  43
  12  225 1  6.97  66   2   0   1   3 61.80   9   9  55  54
  12  226 1  6.97  66   2   0   1   2   999  10 999  38 999
  12  227 1  6.97  66   3   0   1   3 59.70  10 999  55 999
  12  228 1  6.97  66   2   0   1   2 52.00   9  12  56  52
  12  229 1  6.97  66 999   0   1   3 61.40  11  12  58  54
  12  230 1  6.97  66   2   1   1   2 53.20   9   9  48  47
  12  231 1  6.97  66   3   0   1   3 70.20  11   8  58  52
  12  232 1  6.97  66   2   0   1   2 27.30   6   8  43  43
  12  233 1  6.97  66   2   0   1   2 49.20   5   7  48  46
  12  234 1  6.97  66   2   0   1   2 46.60   8   9  50  49
  12  235 1  6.97  66   2   0   1   3 70.50  11   9  57  55
  12  236 1  6.97  66   2   0   0   3 87.80  10  12  65  59
  12  237 1  6.97  66   2   1   1   3 60.90   8 999  53 999
  12  238 1  6.97  66   2   0   1   2 54.40  11  11  58  54
  12  239 1  6.97  66   2   1 999   3 54.48  10   9  48  51
  12  240 1  6.97  66   3   0   1   2 35.40   8   6  46  54
  12  241 1  6.97  66   2   1   1   2 48.00   7   8  51  52
  12  242 1  6.97  66   2   1   1   2 46.90   9 999  48 999
  12  243 1  6.97  66   2   0   1   2 56.70  10  11  52  51
  12  244 1  6.97  66   2   1   1   1 43.60  10  10  46  52
  12  245 1  6.97  66   2   1   1   2   999  10 999  47 999
  12  246 1  6.97  66 999   0   1   2 50.90   7   8  51  57
  12  247 1  6.97  66   3   0   1   2 43.60  10   9  39  48
  12  248 1  6.97  66   2   0   1   2 54.40  10 999  50 999
  12  249 1  6.97  66   2   0   0   3 61.60  10  10  56  62
  12  250 1  6.97  66   2   0   1   3 64.60  10 999  56 999
  12  251 1  6.97  66   2   0   1   3 64.40   9   9  51  56
  12  252 1  6.97  66   3   1   1   2 44.10   8   8  45  47
  12  924 1  6.97  66   2   0   0   3 57.60  11 999  49 999
  13  358 1  8.16  31   3   0   0   3 60.40  10 999  52 999
  13  359 1  8.16  31   3   0   0 999 58.30   8 999  50 999
  13  360 1  8.16  31   3   1   0   2 49.00  10 999  51 999
  13  361 1  8.16  31   3   0   0   2 45.20  10  11  44  51
  13  362 1  8.16  31   3   0   0   1 61.60   9   9  55  58
  13  363 1  8.16  31   1   1   0   2   999  11  12  50  59
  13  364 1  8.16  31   3   0   1   3 58.60  11   7  55  57
  13  365 1  8.16  31   3   0   0   3 57.60   9  11  46  63
