      4.0000     940.0000       5.0000       1.0000       9.2000      10.0000       2.0000       1.0000       1.0000       2.0000      45.5000       4.0000      -2.0000      48.0000       9.0000      -5.4831      -0.0204      -1.8313      -0.0794       2.1711       2.3242      48.9528       2.0018
      4.0000     940.0000       6.0000       1.0000       9.2000      10.0000       2.0000       1.0000       1.0000       2.0000      45.5000       5.0000      -1.0000      46.5592     999.0000      -5.4831      -0.0204      -1.8313      -0.0794       2.1711       2.3242      48.9528      -0.3570
      4.0000     940.0000       7.0000       1.0000       9.2000      10.0000       2.0000       1.0000       1.0000       2.0000      45.5000       6.0000       0.0000      48.0000       9.0000      -5.4831      -0.0204      -1.8313      -0.0794       2.1711       2.3242      48.9528       0.1659
      4.0000     941.0000       1.0000       1.0000       9.2000      10.0000     999.0000       0.0000       1.0000       2.0000      41.7000       0.0000      -6.0000      47.0000       8.0000      -0.6056      -0.0162      -1.8313      -0.0794       2.9990       2.3242      48.9528       0.8113
      4.0000     941.0000       2.0000       1.0000       9.2000      10.0000     999.0000       0.0000       1.0000       2.0000      41.7000       1.0000      -5.0000      52.0000       8.0000      -0.6056      -0.0162      -1.8313      -0.0794       2.9990       2.3242      48.9528       4.8891
      4.0000     941.0000       3.0000       1.0000       9.2000      10.0000     999.0000       0.0000       1.0000       2.0000      41.7000       2.0000      -4.0000      48.0000       9.0000      -0.6056      -0.0162      -1.8313      -0.0794       2.9990       2.3242      48.9528      -0.0331
      4.0000     941.0000       4.0000       1.0000       9.2000      10.0000     999.0000       0.0000       1.0000       2.0000      41.7000       3.0000      -3.0000      44.0000       8.0000      -0.6056      -0.0162      -1.8313      -0.0794       2.9990       2.3242      48.9528      -4.9552
      4.0000     941.0000       5.0000       1.0000       9.2000      10.0000     999.0000       0.0000       1.0000       2.0000      41.7000       4.0000      -2.0000      50.0000      10.0000      -0.6056      -0.0162      -1.8313      -0.0794       2.9990       2.3242      48.9528       0.1226
      4.0000     941.0000       6.0000       1.0000       9.2000      10.0000     999.0000       0.0000       1.0000       2.0000      41.7000       5.0000      -1.0000      51.4096     999.0000      -0.6056      -0.0162      -1.8313      -0.0794       2.9990       2.3242      48.9528       0.6101
      4.0000     941.0000       7.0000       1.0000       9.2000      10.0000     999.0000       0.0000       1.0000       2.0000      41.7000       6.0000       0.0000      54.0000       9.0000      -0.6056      -0.0162      -1.8313      -0.0794       2.9990       2.3242      48.9528       2.2783
      4.0000     942.0000       1.0000       1.0000       9.2000      10.0000     999.0000       0.0000       1.0000       3.0000      57.4000       0.0000      -6.0000      52.0000      10.0000      -1.3855      -0.1531      -1.8313      -0.0794       0.6122       2.3242      48.9528       1.6800
      4.0000     942.0000       2.0000       1.0000       9.2000      10.0000     999.0000       0.0000       1.0000       3.0000      57.4000       1.0000      -5.0000      51.0000      11.0000      -1.3855      -0.1531      -1.8313      -0.0794       0.6122       2.3242      48.9528      -0.1052
      4.0000     942.0000       3.0000       1.0000       9.2000      10.0000     999.0000       0.0000       1.0000       3.0000      57.4000       2.0000      -4.0000      53.0000      12.0000      -1.3855      -0.1531      -1.8313      -0.0794       0.6122       2.3242      48.9528       1.1095
      4.0000     942.0000       4.0000       1.0000       9.2000      10.0000     999.0000       0.0000       1.0000       3.0000      57.4000       3.0000      -3.0000      49.0000      11.0000      -1.3855      -0.1531      -1.8313      -0.0794       0.6122       2.3242      48.9528      -3.6757
      4.0000     942.0000       5.0000       1.0000       9.2000      10.0000     999.0000       0.0000       1.0000       3.0000      57.4000       4.0000      -2.0000      57.0000      11.0000      -1.3855      -0.1531      -1.8313      -0.0794       0.6122       2.3242      48.9528       3.5390
      4.0000     942.0000       6.0000       1.0000       9.2000      10.0000     999.0000       0.0000       1.0000       3.0000      57.4000       5.0000      -1.0000      48.0000      10.0000      -1.3855      -0.1531      -1.8313      -0.0794       0.6122       2.3242      48.9528      -6.2462
      4.0000     942.0000       7.0000       1.0000       9.2000      10.0000     999.0000       0.0000       1.0000       3.0000      57.4000       6.0000       0.0000      55.0000      10.0000      -1.3855      -0.1531      -1.8313      -0.0794       0.6122       2.3242      48.9528      -0.0315
      4.0000     943.0000       1.0000       1.0000       9.2000      10.0000     999.0000       0.0000       1.0000       2.0000      56.2000       0.0000      -6.0000      53.0000      10.0000       0.8939      -0.0486      -1.8313      -0.0794       2.7009       2.3242      48.9528       1.3404
      4.0000     943.0000       2.0000       1.0000       9.2000      10.0000     999.0000       0.0000       1.0000       2.0000      56.2000       1.0000      -5.0000      51.0000       9.0000       0.8939      -0.0486      -1.8313      -0.0794       2.7009       2.3242      48.9528      -1.5494
      4.0000     943.0000       3.0000       1.0000       9.2000      10.0000     999.0000       0.0000       1.0000       2.0000      56.2000       2.0000      -4.0000      51.0000       9.0000       0.8939      -0.0486      -1.8313      -0.0794       2.7009       2.3242      48.9528      -2.4392
      4.0000     943.0000       4.0000       1.0000       9.2000      10.0000     999.0000       0.0000       1.0000       2.0000      56.2000       3.0000      -3.0000      55.0000       9.0000       0.8939      -0.0486      -1.8313      -0.0794       2.7009       2.3242      48.9528       0.6711
      4.0000     943.0000       5.0000       1.0000       9.2000      10.0000     999.0000       0.0000       1.0000       2.0000      56.2000       4.0000      -2.0000      54.0000       9.0000       0.8939      -0.0486      -1.8313      -0.0794       2.7009       2.3242      48.9528      -1.2187
      4.0000     943.0000       6.0000       1.0000       9.2000      10.0000     999.0000       0.0000       1.0000       2.0000      56.2000       5.0000      -1.0000      55.0000       9.0000       0.8939      -0.0486      -1.8313      -0.0794       2.7009       2.3242      48.9528      -1.1085
      4.0000     943.0000       7.0000       1.0000       9.2000      10.0000     999.0000       0.0000       1.0000       2.0000      56.2000       6.0000       0.0000      55.0000       9.0000       0.8939      -0.0486      -1.8313      -0.0794       2.7009       2.3242      48.9528      -1.9983
      4.0000     944.0000       1.0000       1.0000       9.2000      10.0000       3.0000       0.0000       1.0000       2.0000      50.9000       0.0000      -6.0000      47.0000       9.0000      -2.9810      -0.3806      -1.8313      -0.0794       0.6269       2.3242      48.9528      -1.3967
      4.0000     944.0000       2.0000       1.0000       9.2000      10.0000       3.0000       0.0000       1.0000       2.0000      50.9000       1.0000      -5.0000      45.0000       9.0000      -2.9810      -0.3806      -1.8313      -0.0794       0.6269       2.3242      48.9528      -3.9544
      4.0000     944.0000       3.0000       1.0000       9.2000      10.0000       3.0000       0.0000       1.0000       2.0000      50.9000       2.0000      -4.0000      57.0000       7.0000      -2.9810      -0.3806      -1.8313      -0.0794       0.6269       2.3242      48.9528       7.4879
      4.0000     944.0000       4.0000       1.0000       9.2000      10.0000       3.0000       0.0000       1.0000       2.0000      50.9000       3.0000      -3.0000      54.0000       8.0000      -2.9810      -0.3806      -1.8313      -0.0794       0.6269       2.3242      48.9528       3.9302
      4.0000     944.0000       5.0000       1.0000       9.2000      10.0000       3.0000       0.0000       1.0000       2.0000      50.9000       4.0000      -2.0000      45.0000       9.0000      -2.9810      -0.3806      -1.8313      -0.0794       0.6269       2.3242      48.9528      -5.6275
      4.0000     944.0000       6.0000       1.0000       9.2000      10.0000       3.0000       0.0000       1.0000       2.0000      50.9000       5.0000      -1.0000      55.0000       9.0000      -2.9810      -0.3806      -1.8313      -0.0794       0.6269       2.3242      48.9528       3.8149
      4.0000     944.0000       7.0000       1.0000       9.2000      10.0000       3.0000       0.0000       1.0000       2.0000      50.9000       6.0000       0.0000      49.0000       8.0000      -2.9810      -0.3806      -1.8313      -0.0794       0.6269       2.3242      48.9528      -2.7428
      4.0000     945.0000       1.0000       1.0000       9.2000      10.0000       2.0000       0.0000       1.0000       2.0000      32.7000       0.0000      -6.0000      40.0000       8.0000      -5.5617      -0.0909      -1.8313      -0.0794       2.0341       2.3242      48.9528       0.6632
      4.0000     945.0000       2.0000       1.0000       9.2000      10.0000       2.0000       0.0000       1.0000       2.0000      32.7000       1.0000      -5.0000      38.0000       8.0000      -5.5617      -0.0909      -1.8313      -0.0794       2.0341       2.3242      48.9528      -2.1842
      4.0000     945.0000       3.0000       1.0000       9.2000      10.0000       2.0000       0.0000       1.0000       2.0000      32.7000       2.0000      -4.0000      41.0000       8.0000      -5.5617      -0.0909      -1.8313      -0.0794       2.0341       2.3242      48.9528      -0.0316
      4.0000     945.0000       4.0000       1.0000       9.2000      10.0000       2.0000       0.0000       1.0000       2.0000      32.7000       3.0000      -3.0000      43.0000       9.0000      -5.5617      -0.0909      -1.8313      -0.0794       2.0341       2.3242      48.9528       1.1210
      4.0000     945.0000       5.0000       1.0000       9.2000      10.0000       2.0000       0.0000       1.0000       2.0000      32.7000       4.0000      -2.0000      40.0000       9.0000      -5.5617      -0.0909      -1.8313      -0.0794       2.0341       2.3242      48.9528      -2.7264
      4.0000     945.0000       6.0000       1.0000       9.2000      10.0000       2.0000       0.0000       1.0000       2.0000      32.7000       5.0000      -1.0000      40.0000      10.0000      -5.5617      -0.0909      -1.8313      -0.0794       2.0341       2.3242      48.9528      -3.5738
      4.0000     945.0000       7.0000       1.0000       9.2000      10.0000       2.0000       0.0000       1.0000       2.0000      32.7000       6.0000       0.0000      47.0000       9.0000      -5.5617      -0.0909      -1.8313      -0.0794       2.0341       2.3242      48.9528       2.5788
      4.0000     946.0000       1.0000       1.0000       9.2000      10.0000       2.0000       0.0000       1.0000       2.0000      55.5000       0.0000      -6.0000      46.0000       7.0000      -6.7408      -0.2252      -1.8313      -0.0794       2.0113       2.3242      48.9528       1.0977
      4.0000     946.0000       2.0000       1.0000       9.2000      10.0000       2.0000       0.0000       1.0000       2.0000      55.5000       1.0000      -5.0000      39.0000       7.0000      -6.7408      -0.2252      -1.8313      -0.0794       2.0113       2.3242      48.9528      -6.6155
      4.0000     946.0000       3.0000       1.0000       9.2000      10.0000       2.0000       0.0000       1.0000       2.0000      55.5000       2.0000      -4.0000      54.0000       4.0000      -6.7408      -0.2252      -1.8313      -0.0794       2.0113       2.3242      48.9528       7.6714
      4.0000     946.0000       4.0000       1.0000       9.2000      10.0000       2.0000       0.0000       1.0000       2.0000      55.5000       3.0000      -3.0000      51.0000       8.0000      -6.7408      -0.2252      -1.8313      -0.0794       2.0113       2.3242      48.9528       3.9582
      4.0000     946.0000       5.0000       1.0000       9.2000      10.0000       2.0000       0.0000       1.0000       2.0000      55.5000       4.0000      -2.0000      39.0000       8.0000      -6.7408      -0.2252      -1.8313      -0.0794       2.0113       2.3242      48.9528      -8.7550
      4.0000     946.0000       6.0000       1.0000       9.2000      10.0000       2.0000       0.0000       1.0000       2.0000      55.5000       5.0000      -1.0000      54.0000       7.0000      -6.7408      -0.2252      -1.8313      -0.0794       2.0113       2.3242      48.9528       5.5319
      4.0000     946.0000       7.0000       1.0000       9.2000      10.0000       2.0000       0.0000       1.0000       2.0000      55.5000       6.0000       0.0000      54.0000       8.0000      -6.7408      -0.2252      -1.8313      -0.0794       2.0113       2.3242      48.9528       4.8187
      4.0000     947.0000       1.0000       1.0000       9.2000      10.0000       3.0000       0.0000       1.0000       3.0000      63.7000       0.0000      -6.0000      55.0000      10.0000      -2.8297      -0.1343      -1.8313      -0.0794       2.8550       2.3242      48.9528       4.5959
      4.0000     947.0000       2.0000       1.0000       9.2000      10.0000       3.0000       0.0000       1.0000       3.0000      63.7000       1.0000      -5.0000      47.0000       9.0000      -2.8297      -0.1343      -1.8313      -0.0794       2.8550       2.3242      48.9528      -4.2082
      4.0000     947.0000       3.0000       1.0000       9.2000      10.0000       3.0000       0.0000       1.0000       3.0000      63.7000       2.0000      -4.0000      51.0000       8.0000      -2.8297      -0.1343      -1.8313      -0.0794       2.8550       2.3242      48.9528      -1.0122
      4.0000     947.0000       4.0000       1.0000       9.2000      10.0000       3.0000       0.0000       1.0000       3.0000      63.7000       3.0000      -3.0000      55.0000       9.0000      -2.8297      -0.1343      -1.8313      -0.0794       2.8550       2.3242      48.9528       2.1837
      4.0000     947.0000       5.0000       1.0000       9.2000      10.0000       3.0000       0.0000       1.0000       3.0000      63.7000       4.0000      -2.0000      55.0000       9.0000      -2.8297      -0.1343      -1.8313      -0.0794       2.8550       2.3242      48.9528       1.3797
      4.0000     947.0000       6.0000       1.0000       9.2000      10.0000       3.0000       0.0000       1.0000       3.0000      63.7000       5.0000      -1.0000      60.0000       9.0000      -2.8297      -0.1343      -1.8313      -0.0794       2.8550       2.3242      48.9528       5.5756
      4.0000     947.0000       7.0000       1.0000       9.2000      10.0000       3.0000       0.0000       1.0000       3.0000      63.7000       6.0000       0.0000      59.0000      10.0000      -2.8297      -0.1343      -1.8313      -0.0794       2.8550       2.3242      48.9528       3.7716
      5.0000     150.0000       1.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       3.0000      57.2000       0.0000      -6.0000      49.0000       7.0000       1.7423       0.1310      -2.3104      -0.1847       0.7984       1.0182      48.0567      -2.8070
      5.0000     150.0000       2.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       3.0000      57.2000       1.0000      -5.0000      53.0000       8.0000       1.7423       0.1310      -2.3104      -0.1847       0.7984       1.0182      48.0567       0.2289
      5.0000     150.0000       3.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       3.0000      57.2000       2.0000      -4.0000      53.0000       9.0000       1.7423       0.1310      -2.3104      -0.1847       0.7984       1.0182      48.0567      -0.7352
      5.0000     150.0000       4.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       3.0000      57.2000       3.0000      -3.0000      53.0000       9.0000       1.7423       0.1310      -2.3104      -0.1847       0.7984       1.0182      48.0567      -1.6994
      5.0000     150.0000       5.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       3.0000      57.2000       4.0000      -2.0000      53.0000       9.0000       1.7423       0.1310      -2.3104      -0.1847       0.7984       1.0182      48.0567      -2.6635
      5.0000     150.0000       6.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       3.0000      57.2000       5.0000      -1.0000      57.0000       8.0000       1.7423       0.1310      -2.3104      -0.1847       0.7984       1.0182      48.0567       0.3724
      5.0000     150.0000       7.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       3.0000      57.2000       6.0000       0.0000      61.0000      10.0000       1.7423       0.1310      -2.3104      -0.1847       0.7984       1.0182      48.0567       3.4083
      5.0000     151.0000       1.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       3.0000      61.1000       0.0000      -6.0000      49.0000      10.0000      -2.9546      -0.0422      -2.3104      -0.1847       0.1857       1.0182      48.0567      -0.1654
      5.0000     151.0000       2.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       3.0000      61.1000       1.0000      -5.0000      52.0000       9.0000      -2.9546      -0.0422      -2.3104      -0.1847       0.1857       1.0182      48.0567       2.0437
      5.0000     151.0000       3.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       3.0000      61.1000       2.0000      -4.0000      55.0000       9.0000      -2.9546      -0.0422      -2.3104      -0.1847       0.1857       1.0182      48.0567       4.2528
      5.0000     151.0000       4.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       3.0000      61.1000       3.0000      -3.0000      53.0000       8.0000      -2.9546      -0.0422      -2.3104      -0.1847       0.1857       1.0182      48.0567       1.4619
      5.0000     151.0000       5.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       3.0000      61.1000       4.0000      -2.0000      54.0000       8.0000      -2.9546      -0.0422      -2.3104      -0.1847       0.1857       1.0182      48.0567       1.6710
      5.0000     151.0000       6.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       3.0000      61.1000       5.0000      -1.0000      54.0000       9.0000      -2.9546      -0.0422      -2.3104      -0.1847       0.1857       1.0182      48.0567       0.8802
      5.0000     151.0000       7.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       3.0000      61.1000       6.0000       0.0000      52.0000      10.0000      -2.9546      -0.0422      -2.3104      -0.1847       0.1857       1.0182      48.0567      -1.9107
      5.0000     152.0000       1.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       3.0000      63.2000       0.0000      -6.0000      56.0000      10.0000       0.6431      -0.2561      -2.3104      -0.1847       2.0380       1.0182      48.0567       1.4065
      5.0000     152.0000       2.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       3.0000      63.2000       1.0000      -5.0000      53.0000       9.0000       0.6431      -0.2561      -2.3104      -0.1847       2.0380       1.0182      48.0567      -2.1705
      5.0000     152.0000       3.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       3.0000      63.2000       2.0000      -4.0000      56.0000       9.0000       0.6431      -0.2561      -2.3104      -0.1847       2.0380       1.0182      48.0567       0.2525
      5.0000     152.0000       4.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       3.0000      63.2000       3.0000      -3.0000      61.0000       9.0000       0.6431      -0.2561      -2.3104      -0.1847       2.0380       1.0182      48.0567       4.6755
      5.0000     152.0000       5.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       3.0000      63.2000       4.0000      -2.0000      56.0000      10.0000       0.6431      -0.2561      -2.3104      -0.1847       2.0380       1.0182      48.0567      -0.9014
      5.0000     152.0000       6.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       3.0000      63.2000       5.0000      -1.0000      61.3797     999.0000       0.6431      -0.2561      -2.3104      -0.1847       2.0380       1.0182      48.0567       3.9013
      5.0000     152.0000       7.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       3.0000      63.2000       6.0000       0.0000      63.0000       8.0000       0.6431      -0.2561      -2.3104      -0.1847       2.0380       1.0182      48.0567       4.9446
      5.0000     153.0000       1.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000       3.0000      57.6000       0.0000      -6.0000      46.0000      10.0000       0.0732       0.0452      -2.3104      -0.1847       2.3027       1.0182      48.0567      -4.7570
      5.0000     153.0000       2.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000       3.0000      57.6000       1.0000      -5.0000      48.0000      10.0000       0.0732       0.0452      -2.3104      -0.1847       2.3027       1.0182      48.0567      -3.6353
      5.0000     153.0000       3.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000       3.0000      57.6000       2.0000      -4.0000      48.0000      10.0000       0.0732       0.0452      -2.3104      -0.1847       2.3027       1.0182      48.0567      -4.5136
      5.0000     153.0000       4.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000       3.0000      57.6000       3.0000      -3.0000      56.0000       9.0000       0.0732       0.0452      -2.3104      -0.1847       2.3027       1.0182      48.0567       2.6081
      5.0000     153.0000       5.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000       3.0000      57.6000       4.0000      -2.0000      50.0000      10.0000       0.0732       0.0452      -2.3104      -0.1847       2.3027       1.0182      48.0567      -4.2702
      5.0000     153.0000       6.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000       3.0000      57.6000       5.0000      -1.0000      50.0000      11.0000       0.0732       0.0452      -2.3104      -0.1847       2.3027       1.0182      48.0567      -5.1485
      5.0000     153.0000       7.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000       3.0000      57.6000       6.0000       0.0000      54.0000       9.0000       0.0732       0.0452      -2.3104      -0.1847       2.3027       1.0182      48.0567      -2.0268
      5.0000     154.0000       1.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       3.0000      61.4000       0.0000      -6.0000      50.0000       5.0000      -2.2271      -0.1324      -2.3104      -0.1847       0.8506       1.0182      48.0567      -0.5125
      5.0000     154.0000       2.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       3.0000      61.4000       1.0000      -5.0000      53.0000       7.0000      -2.2271      -0.1324      -2.3104      -0.1847       0.8506       1.0182      48.0567       1.7868
      5.0000     154.0000       3.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       3.0000      61.4000       2.0000      -4.0000      51.0000       6.0000      -2.2271      -0.1324      -2.3104      -0.1847       0.8506       1.0182      48.0567      -0.9138
      5.0000     154.0000       4.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       3.0000      61.4000       3.0000      -3.0000      53.0000       8.0000      -2.2271      -0.1324      -2.3104      -0.1847       0.8506       1.0182      48.0567       0.3856
      5.0000     154.0000       5.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       3.0000      61.4000       4.0000      -2.0000      55.0000       8.0000      -2.2271      -0.1324      -2.3104      -0.1847       0.8506       1.0182      48.0567       1.6849
      5.0000     154.0000       6.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       3.0000      61.4000       5.0000      -1.0000      54.0000       8.0000      -2.2271      -0.1324      -2.3104      -0.1847       0.8506       1.0182      48.0567      -0.0157
      5.0000     154.0000       7.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       3.0000      61.4000       6.0000       0.0000      58.0000       7.0000      -2.2271      -0.1324      -2.3104      -0.1847       0.8506       1.0182      48.0567       3.2836
      5.0000     155.0000       1.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       3.0000      56.0000       0.0000      -6.0000      56.0000       9.0000      -4.7927      -0.2606      -2.3104      -0.1847       0.1736       1.0182      48.0567       8.6909
      5.0000     155.0000       2.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       3.0000      56.0000       1.0000      -5.0000      49.0000       9.0000      -4.7927      -0.2606      -2.3104      -0.1847       0.1736       1.0182      48.0567       1.1184
      5.0000     155.0000       3.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       3.0000      56.0000       2.0000      -4.0000      48.0000      10.0000      -4.7927      -0.2606      -2.3104      -0.1847       0.1736       1.0182      48.0567      -0.4541
      5.0000     155.0000       4.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       3.0000      56.0000       3.0000      -3.0000      50.0000       9.0000      -4.7927      -0.2606      -2.3104      -0.1847       0.1736       1.0182      48.0567       0.9734
      5.0000     155.0000       5.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       3.0000      56.0000       4.0000      -2.0000      51.0000      10.0000      -4.7927      -0.2606      -2.3104      -0.1847       0.1736       1.0182      48.0567       1.4008
      5.0000     155.0000       6.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       3.0000      56.0000       5.0000      -1.0000      52.0000       9.0000      -4.7927      -0.2606      -2.3104      -0.1847       0.1736       1.0182      48.0567       1.8283
      5.0000     155.0000       7.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       3.0000      56.0000       6.0000       0.0000      50.0000      10.0000      -4.7927      -0.2606      -2.3104      -0.1847       0.1736       1.0182      48.0567      -0.7442
      5.0000     156.0000       1.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       3.0000      62.3000       0.0000      -6.0000      61.0000      12.0000       6.1885       0.6570      -2.3104      -0.1847       1.3487       1.0182      48.0567       6.5742
      5.0000     156.0000       2.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       3.0000      62.3000       1.0000      -5.0000      56.0000      11.0000       6.1885       0.6570      -2.3104      -0.1847       1.3487       1.0182      48.0567       0.0841
      5.0000     156.0000       3.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       3.0000      62.3000       2.0000      -4.0000      56.0000      11.0000       6.1885       0.6570      -2.3104      -0.1847       1.3487       1.0182      48.0567      -1.4060
      5.0000     156.0000       4.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       3.0000      62.3000       3.0000      -3.0000      55.0000      11.0000       6.1885       0.6570      -2.3104      -0.1847       1.3487       1.0182      48.0567      -3.8961
      5.0000     156.0000       5.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       3.0000      62.3000       4.0000      -2.0000      60.0000      11.0000       6.1885       0.6570      -2.3104      -0.1847       1.3487       1.0182      48.0567      -0.3862
      5.0000     156.0000       6.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       3.0000      62.3000       5.0000      -1.0000      57.0000      11.0000       6.1885       0.6570      -2.3104      -0.1847       1.3487       1.0182      48.0567      -4.8763
      5.0000     156.0000       7.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       3.0000      62.3000       6.0000       0.0000      67.7389     999.0000       6.1885       0.6570      -2.3104      -0.1847       1.3487       1.0182      48.0567       4.3725
      5.0000     157.0000       1.0000       1.0000      17.5000      40.0000       1.0000       0.0000       0.0000       3.0000      65.1000       0.0000      -6.0000      52.0000      11.0000      -0.5943      -0.1313      -2.3104      -0.1847      -0.7585       1.0182      48.0567      -0.3488
      5.0000     157.0000       2.0000       1.0000      17.5000      40.0000       1.0000       0.0000       0.0000       3.0000      65.1000       1.0000      -5.0000      54.0000      10.0000      -0.5943      -0.1313      -2.3104      -0.1847      -0.7585       1.0182      48.0567       0.9494
      5.0000     157.0000       3.0000       1.0000      17.5000      40.0000       1.0000       0.0000       0.0000       3.0000      65.1000       2.0000      -4.0000      55.0000      10.0000      -0.5943      -0.1313      -2.3104      -0.1847      -0.7585       1.0182      48.0567       1.2477
      5.0000     157.0000       4.0000       1.0000      17.5000      40.0000       1.0000       0.0000       0.0000       3.0000      65.1000       3.0000      -3.0000      53.0000      10.0000      -0.5943      -0.1313      -2.3104      -0.1847      -0.7585       1.0182      48.0567      -1.4541
      5.0000     157.0000       5.0000       1.0000      17.5000      40.0000       1.0000       0.0000       0.0000       3.0000      65.1000       4.0000      -2.0000      58.0000      10.0000      -0.5943      -0.1313      -2.3104      -0.1847      -0.7585       1.0182      48.0567       2.8442
      5.0000     157.0000       6.0000       1.0000      17.5000      40.0000       1.0000       0.0000       0.0000       3.0000      65.1000       5.0000      -1.0000      56.0000      12.0000      -0.5943      -0.1313      -2.3104      -0.1847      -0.7585       1.0182      48.0567       0.1424
      5.0000     157.0000       7.0000       1.0000      17.5000      40.0000       1.0000       0.0000       0.0000       3.0000      65.1000       6.0000       0.0000      58.0000      10.0000      -0.5943      -0.1313      -2.3104      -0.1847      -0.7585       1.0182      48.0567       1.4407
      5.0000     158.0000       1.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       3.0000      56.5000       0.0000      -6.0000      54.0000       9.0000       0.8445       0.0131      -2.3104      -0.1847       2.1784       1.0182      48.0567       2.5658
      5.0000     158.0000       2.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       3.0000      56.5000       1.0000      -5.0000      54.0000       9.0000       0.8445       0.0131      -2.3104      -0.1847       2.1784       1.0182      48.0567       1.7195
      5.0000     158.0000       3.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       3.0000      56.5000       2.0000      -4.0000      54.0000      10.0000       0.8445       0.0131      -2.3104      -0.1847       2.1784       1.0182      48.0567       0.8733
      5.0000     158.0000       4.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       3.0000      56.5000       3.0000      -3.0000      52.0000       9.0000       0.8445       0.0131      -2.3104      -0.1847       2.1784       1.0182      48.0567      -1.9729
      5.0000     158.0000       5.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       3.0000      56.5000       4.0000      -2.0000      58.0000       9.0000       0.8445       0.0131      -2.3104      -0.1847       2.1784       1.0182      48.0567       3.1809
      5.0000     158.0000       6.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       3.0000      56.5000       5.0000      -1.0000      58.0000       9.0000       0.8445       0.0131      -2.3104      -0.1847       2.1784       1.0182      48.0567       2.3347
      5.0000     158.0000       7.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       3.0000      56.5000       6.0000       0.0000      56.0000      10.0000       0.8445       0.0131      -2.3104      -0.1847       2.1784       1.0182      48.0567      -0.5115
