      5.0000     166.0000       2.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       2.0000      45.5000       1.0000      -5.0000      51.0000       9.0000      -1.4447      -0.0735      -1.5274      -0.1570       1.2895       0.7127      49.9280       2.9835
      5.0000     166.0000       3.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       2.0000      45.5000       2.0000      -4.0000      50.0000      10.0000      -1.4447      -0.0735      -1.5274      -0.1570       1.2895       0.7127      49.9280       1.4072
      5.0000     166.0000       4.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       2.0000      45.5000       3.0000      -3.0000      49.0000      10.0000      -1.4447      -0.0735      -1.5274      -0.1570       1.2895       0.7127      49.9280      -0.1692
      5.0000     166.0000       5.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       2.0000      45.5000       4.0000      -2.0000      50.0000       9.0000      -1.4447      -0.0735      -1.5274      -0.1570       1.2895       0.7127      49.9280       0.2544
      5.0000     166.0000       6.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       2.0000      45.5000       5.0000      -1.0000      52.0000       9.0000      -1.4447      -0.0735      -1.5274      -0.1570       1.2895       0.7127      49.9280       1.6781
      5.0000     166.0000       7.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       2.0000      45.5000       6.0000       0.0000      53.0000      10.0000      -1.4447      -0.0735      -1.5274      -0.1570       1.2895       0.7127      49.9280       2.1017
      5.0000     167.0000       1.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      36.4000       0.0000      -6.0000      46.0000      10.0000       0.6363       0.0527      -1.5274      -0.1570       0.9258       0.7127      49.9280      -0.7011
      5.0000     167.0000       2.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      36.4000       1.0000      -5.0000      49.0000       9.0000       0.6363       0.0527      -1.5274      -0.1570       0.9258       0.7127      49.9280       1.5964
      5.0000     167.0000       3.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      36.4000       2.0000      -4.0000      48.0000       9.0000       0.6363       0.0527      -1.5274      -0.1570       0.9258       0.7127      49.9280      -0.1062
      5.0000     167.0000       4.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      36.4000       3.0000      -3.0000      47.0000       9.0000       0.6363       0.0527      -1.5274      -0.1570       0.9258       0.7127      49.9280      -1.8087
      5.0000     167.0000       5.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      36.4000       4.0000      -2.0000      49.0000       9.0000       0.6363       0.0527      -1.5274      -0.1570       0.9258       0.7127      49.9280      -0.5112
      5.0000     167.0000       6.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      36.4000       5.0000      -1.0000      50.0000      10.0000       0.6363       0.0527      -1.5274      -0.1570       0.9258       0.7127      49.9280      -0.2137
      5.0000     167.0000       7.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      36.4000       6.0000       0.0000      52.0000       9.0000       0.6363       0.0527      -1.5274      -0.1570       0.9258       0.7127      49.9280       1.0838
      5.0000     168.0000       1.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       2.0000      47.1000       0.0000      -6.0000      54.0000      11.0000       3.5166      -0.0297      -1.5274      -0.1570       0.1565       0.7127      49.9280       1.4985
      5.0000     168.0000       2.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       2.0000      47.1000       1.0000      -5.0000      52.0000      10.0000       3.5166      -0.0297      -1.5274      -0.1570       0.1565       0.7127      49.9280      -1.1217
      5.0000     168.0000       3.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       2.0000      47.1000       2.0000      -4.0000      55.0000      10.0000       3.5166      -0.0297      -1.5274      -0.1570       0.1565       0.7127      49.9280       1.2582
      5.0000     168.0000       4.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       2.0000      47.1000       3.0000      -3.0000      55.0000       9.0000       3.5166      -0.0297      -1.5274      -0.1570       0.1565       0.7127      49.9280       0.6381
      5.0000     168.0000       5.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       2.0000      47.1000       4.0000      -2.0000      55.0000      10.0000       3.5166      -0.0297      -1.5274      -0.1570       0.1565       0.7127      49.9280       0.0179
      5.0000     168.0000       6.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       2.0000      47.1000       5.0000      -1.0000      55.0000       9.0000       3.5166      -0.0297      -1.5274      -0.1570       0.1565       0.7127      49.9280      -0.6022
      5.0000     168.0000       7.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       2.0000      47.1000       6.0000       0.0000      57.0000      11.0000       3.5166      -0.0297      -1.5274      -0.1570       0.1565       0.7127      49.9280       0.7777
      5.0000     169.0000       1.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      47.3000       0.0000      -6.0000      38.0000      10.0000      -5.4814      -0.1023      -1.5274      -0.1570       1.6722       0.7127      49.9280      -5.9843
      5.0000     169.0000       2.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      47.3000       1.0000      -5.0000      44.0000       9.0000      -5.4814      -0.1023      -1.5274      -0.1570       1.6722       0.7127      49.9280      -0.5319
      5.0000     169.0000       3.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      47.3000       2.0000      -4.0000      46.0000       9.0000      -5.4814      -0.1023      -1.5274      -0.1570       1.6722       0.7127      49.9280       0.9206
      5.0000     169.0000       4.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      47.3000       3.0000      -3.0000      48.0000       9.0000      -5.4814      -0.1023      -1.5274      -0.1570       1.6722       0.7127      49.9280       2.3730
      5.0000     169.0000       5.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      47.3000       4.0000      -2.0000      46.0000      10.0000      -5.4814      -0.1023      -1.5274      -0.1570       1.6722       0.7127      49.9280      -0.1745
      5.0000     169.0000       6.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      47.3000       5.0000      -1.0000      47.0000       9.0000      -5.4814      -0.1023      -1.5274      -0.1570       1.6722       0.7127      49.9280       0.2779
      5.0000     169.0000       7.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      47.3000       6.0000       0.0000      52.0000       9.0000      -5.4814      -0.1023      -1.5274      -0.1570       1.6722       0.7127      49.9280       4.7304
      5.0000     170.0000       1.0000       1.0000      17.5000      40.0000       3.0000       0.0000       0.0000       2.0000      28.4000       0.0000      -6.0000      44.0000       8.0000      -2.2566      -0.2051      -1.5274      -0.1570      -0.2285       0.7127      49.9280       0.7966
      5.0000     170.0000       2.0000       1.0000      17.5000      40.0000       3.0000       0.0000       0.0000       2.0000      28.4000       1.0000      -5.0000      44.0000       8.0000      -2.2566      -0.2051      -1.5274      -0.1570      -0.2285       0.7127      49.9280       0.3519
      5.0000     170.0000       3.0000       1.0000      17.5000      40.0000       3.0000       0.0000       0.0000       2.0000      28.4000       2.0000      -4.0000      45.0000       9.0000      -2.2566      -0.2051      -1.5274      -0.1570      -0.2285       0.7127      49.9280       0.9072
      5.0000     170.0000       4.0000       1.0000      17.5000      40.0000       3.0000       0.0000       0.0000       2.0000      28.4000       3.0000      -3.0000      46.0000       9.0000      -2.2566      -0.2051      -1.5274      -0.1570      -0.2285       0.7127      49.9280       1.4625
      5.0000     170.0000       5.0000       1.0000      17.5000      40.0000       3.0000       0.0000       0.0000       2.0000      28.4000       4.0000      -2.0000      43.0000       7.0000      -2.2566      -0.2051      -1.5274      -0.1570      -0.2285       0.7127      49.9280      -1.9822
      5.0000     170.0000       6.0000       1.0000      17.5000      40.0000       3.0000       0.0000       0.0000       2.0000      28.4000       5.0000      -1.0000      50.0000       8.0000      -2.2566      -0.2051      -1.5274      -0.1570      -0.2285       0.7127      49.9280       4.5732
      5.0000     170.0000       7.0000       1.0000      17.5000      40.0000       3.0000       0.0000       0.0000       2.0000      28.4000       6.0000       0.0000      49.0000       8.0000      -2.2566      -0.2051      -1.5274      -0.1570      -0.2285       0.7127      49.9280       3.1285
      5.0000     171.0000       1.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      35.4000       0.0000      -6.0000      40.0000       6.0000      -4.4644      -0.1659      -1.5274      -0.1570       0.5387       0.7127      49.9280      -2.6851
      5.0000     171.0000       2.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      35.4000       1.0000      -5.0000      43.0000       8.0000      -4.4644      -0.1659      -1.5274      -0.1570       0.5387       0.7127      49.9280      -0.1690
      5.0000     171.0000       3.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      35.4000       2.0000      -4.0000      44.0000       9.0000      -4.4644      -0.1659      -1.5274      -0.1570       0.5387       0.7127      49.9280       0.3470
      5.0000     171.0000       4.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      35.4000       3.0000      -3.0000      44.0000       8.0000      -4.4644      -0.1659      -1.5274      -0.1570       0.5387       0.7127      49.9280      -0.1369
      5.0000     171.0000       5.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      35.4000       4.0000      -2.0000      41.0000       8.0000      -4.4644      -0.1659      -1.5274      -0.1570       0.5387       0.7127      49.9280      -3.6209
      5.0000     171.0000       6.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      35.4000       5.0000      -1.0000      45.0000       8.0000      -4.4644      -0.1659      -1.5274      -0.1570       0.5387       0.7127      49.9280      -0.1048
      5.0000     171.0000       7.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      35.4000       6.0000       0.0000      51.0000       9.0000      -4.4644      -0.1659      -1.5274      -0.1570       0.5387       0.7127      49.9280       5.4112
      5.0000     172.0000       1.0000       1.0000      17.5000      40.0000       3.0000       1.0000       0.0000       2.0000      35.7000       0.0000      -6.0000      51.0000      10.0000       0.3983       0.1526      -1.5274      -0.1570      -0.1465       0.7127      49.9280       5.6329
      5.0000     172.0000       2.0000       1.0000      17.5000      40.0000       3.0000       1.0000       0.0000       2.0000      35.7000       1.0000      -5.0000      44.0000      10.0000       0.3983       0.1526      -1.5274      -0.1570      -0.1465       0.7127      49.9280      -2.1695
      5.0000     172.0000       3.0000       1.0000      17.5000      40.0000       3.0000       1.0000       0.0000       2.0000      35.7000       2.0000      -4.0000      47.0000       9.0000       0.3983       0.1526      -1.5274      -0.1570      -0.1465       0.7127      49.9280       0.0281
      5.0000     172.0000       4.0000       1.0000      17.5000      40.0000       3.0000       1.0000       0.0000       2.0000      35.7000       3.0000      -3.0000      48.0000       9.0000       0.3983       0.1526      -1.5274      -0.1570      -0.1465       0.7127      49.9280       0.2258
      5.0000     172.0000       5.0000       1.0000      17.5000      40.0000       3.0000       1.0000       0.0000       2.0000      35.7000       4.0000      -2.0000      44.0000      10.0000       0.3983       0.1526      -1.5274      -0.1570      -0.1465       0.7127      49.9280      -4.5766
      5.0000     172.0000       6.0000       1.0000      17.5000      40.0000       3.0000       1.0000       0.0000       2.0000      35.7000       5.0000      -1.0000      47.0000      10.0000       0.3983       0.1526      -1.5274      -0.1570      -0.1465       0.7127      49.9280      -2.3790
      5.0000     172.0000       7.0000       1.0000      17.5000      40.0000       3.0000       1.0000       0.0000       2.0000      35.7000       6.0000       0.0000      49.0000       9.0000       0.3983       0.1526      -1.5274      -0.1570      -0.1465       0.7127      49.9280      -1.1814
      5.0000     173.0000       1.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000       2.0000      48.5000       0.0000      -6.0000      47.0000       9.0000      -2.7269      -0.2214      -1.5274      -0.1570       0.6994       0.7127      49.9280      -0.7255
      5.0000     173.0000       2.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000       2.0000      48.5000       1.0000      -5.0000      49.0000       9.0000      -2.7269      -0.2214      -1.5274      -0.1570       0.6994       0.7127      49.9280       0.8461
      5.0000     173.0000       3.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000       2.0000      48.5000       2.0000      -4.0000      49.0000      10.0000      -2.7269      -0.2214      -1.5274      -0.1570       0.6994       0.7127      49.9280       0.4176
      5.0000     173.0000       4.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000       2.0000      48.5000       3.0000      -3.0000      48.0000       9.0000      -2.7269      -0.2214      -1.5274      -0.1570       0.6994       0.7127      49.9280      -1.0108
      5.0000     173.0000       5.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000       2.0000      48.5000       4.0000      -2.0000      53.0000      10.0000      -2.7269      -0.2214      -1.5274      -0.1570       0.6994       0.7127      49.9280       3.5607
      5.0000     173.0000       6.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000       2.0000      48.5000       5.0000      -1.0000      50.0000       9.0000      -2.7269      -0.2214      -1.5274      -0.1570       0.6994       0.7127      49.9280       0.1322
      5.0000     173.0000       7.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000       2.0000      48.5000       6.0000       0.0000      51.0000       9.0000      -2.7269      -0.2214      -1.5274      -0.1570       0.6994       0.7127      49.9280       0.7038
      5.0000     174.0000       1.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000     999.0000      51.8000       0.0000      -6.0000      46.0000       6.0000      -1.4015      -0.0553      -1.5274      -0.1570       0.3018       0.7127      49.9280      -2.8028
      5.0000     174.0000       2.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000     999.0000      51.8000       1.0000      -5.0000      45.0000       8.0000      -1.4015      -0.0553      -1.5274      -0.1570       0.3018       0.7127      49.9280      -4.3973
      5.0000     174.0000       3.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000     999.0000      51.8000       2.0000      -4.0000      50.0000       8.0000      -1.4015      -0.0553      -1.5274      -0.1570       0.3018       0.7127      49.9280       0.0082
      5.0000     174.0000       4.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000     999.0000      51.8000       3.0000      -3.0000      50.0000       7.0000      -1.4015      -0.0553      -1.5274      -0.1570       0.3018       0.7127      49.9280      -0.5863
      5.0000     174.0000       5.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000     999.0000      51.8000       4.0000      -2.0000      50.0000       7.0000      -1.4015      -0.0553      -1.5274      -0.1570       0.3018       0.7127      49.9280      -1.1807
      5.0000     174.0000       6.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000     999.0000      51.8000       5.0000      -1.0000      53.0000       7.0000      -1.4015      -0.0553      -1.5274      -0.1570       0.3018       0.7127      49.9280       1.2248
      5.0000     174.0000       7.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000     999.0000      51.8000       6.0000       0.0000      51.0000       7.0000      -1.4015      -0.0553      -1.5274      -0.1570       0.3018       0.7127      49.9280      -1.3697
      5.0000     175.0000       1.0000       1.0000      17.5000      40.0000       1.0000       0.0000       1.0000       2.0000      43.2077       0.0000      -6.0000      48.0000      12.0000      -1.8558      -0.1888      -1.5274      -0.1570       1.0823       0.7127      49.9280       0.7988
      5.0000     175.0000       2.0000       1.0000      17.5000      40.0000       1.0000       0.0000       1.0000       2.0000      43.2077       1.0000      -5.0000      46.0000      11.0000      -1.8558      -0.1888      -1.5274      -0.1570       1.0823       0.7127      49.9280      -1.6622
      5.0000     175.0000       3.0000       1.0000      17.5000      40.0000       1.0000       0.0000       1.0000       2.0000      43.2077       2.0000      -4.0000      50.0000      10.0000      -1.8558      -0.1888      -1.5274      -0.1570       1.0823       0.7127      49.9280       1.8767
      5.0000     175.0000       4.0000       1.0000      17.5000      40.0000       1.0000       0.0000       1.0000       2.0000      43.2077       3.0000      -3.0000      49.0000      10.0000      -1.8558      -0.1888      -1.5274      -0.1570       1.0823       0.7127      49.9280       0.4157
      5.0000     175.0000       5.0000       1.0000      17.5000      40.0000       1.0000       0.0000       1.0000       2.0000      43.2077       4.0000      -2.0000      48.0000      10.0000      -1.8558      -0.1888      -1.5274      -0.1570       1.0823       0.7127      49.9280      -1.0454
      5.0000     175.0000       6.0000       1.0000      17.5000      40.0000       1.0000       0.0000       1.0000       2.0000      43.2077       5.0000      -1.0000      48.2816     999.0000      -1.8558      -0.1888      -1.5274      -0.1570       1.0823       0.7127      49.9280      -1.2248
      5.0000     175.0000       7.0000       1.0000      17.5000      40.0000       1.0000       0.0000       1.0000       2.0000      43.2077       6.0000       0.0000      53.0000      12.0000      -1.8558      -0.1888      -1.5274      -0.1570       1.0823       0.7127      49.9280       3.0326
      5.0000     176.0000       1.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       2.0000      46.1493       0.0000      -6.0000      46.0000       7.0000       0.3314       0.1549      -1.5274      -0.1570       0.5900       0.7127      49.9280      -1.9933
      5.0000     176.0000       2.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       2.0000      46.1493       1.0000      -5.0000      47.0000       9.0000       0.3314       0.1549      -1.5274      -0.1570       0.5900       0.7127      49.9280      -1.7980
      5.0000     176.0000       3.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       2.0000      46.1493       2.0000      -4.0000      47.0000       8.0000       0.3314       0.1549      -1.5274      -0.1570       0.5900       0.7127      49.9280      -2.6028
      5.0000     176.0000       4.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       2.0000      46.1493       3.0000      -3.0000      52.0000       9.0000       0.3314       0.1549      -1.5274      -0.1570       0.5900       0.7127      49.9280       1.5925
      5.0000     176.0000       5.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       2.0000      46.1493       4.0000      -2.0000      48.0000       9.0000       0.3314       0.1549      -1.5274      -0.1570       0.5900       0.7127      49.9280      -3.2122
      5.0000     176.0000       6.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       2.0000      46.1493       5.0000      -1.0000      50.0000       9.0000       0.3314       0.1549      -1.5274      -0.1570       0.5900       0.7127      49.9280      -2.0169
      5.0000     176.0000       7.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       2.0000      46.1493       6.0000       0.0000      52.0000       9.0000       0.3314       0.1549      -1.5274      -0.1570       0.5900       0.7127      49.9280      -0.8216
      5.0000     177.0000       1.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000       2.0000      46.4000       0.0000      -6.0000      48.0000      10.0000       0.2822       0.0320      -1.5274      -0.1570       1.4482       0.7127      49.9280      -0.7385
      5.0000     177.0000       2.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000       2.0000      46.4000       1.0000      -5.0000      48.0000       9.0000       0.2822       0.0320      -1.5274      -0.1570       1.4482       0.7127      49.9280      -1.4203
      5.0000     177.0000       3.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000       2.0000      46.4000       2.0000      -4.0000      48.0000       9.0000       0.2822       0.0320      -1.5274      -0.1570       1.4482       0.7127      49.9280      -2.1021
      5.0000     177.0000       4.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000       2.0000      46.4000       3.0000      -3.0000      53.0000       9.0000       0.2822       0.0320      -1.5274      -0.1570       1.4482       0.7127      49.9280       2.2162
      5.0000     177.0000       5.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000       2.0000      46.4000       4.0000      -2.0000      50.0000      10.0000       0.2822       0.0320      -1.5274      -0.1570       1.4482       0.7127      49.9280      -1.4656
      5.0000     177.0000       6.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000       2.0000      46.4000       5.0000      -1.0000      47.0000       9.0000       0.2822       0.0320      -1.5274      -0.1570       1.4482       0.7127      49.9280      -5.1474
      5.0000     177.0000       7.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000       2.0000      46.4000       6.0000       0.0000      52.0000      10.0000       0.2822       0.0320      -1.5274      -0.1570       1.4482       0.7127      49.9280      -0.8292
      5.0000     178.0000       1.0000       1.0000      17.5000      40.0000       2.0000       0.0000       0.0000       2.0000      39.4000       0.0000      -6.0000      50.0000       5.0000      -1.9845      -0.1390      -1.5274      -0.1570      -0.1596       0.7127      49.9280       4.4273
      5.0000     178.0000       2.0000       1.0000      17.5000      40.0000       2.0000       0.0000       0.0000       2.0000      39.4000       1.0000      -5.0000      45.0000       6.0000      -1.9845      -0.1390      -1.5274      -0.1570      -0.1596       0.7127      49.9280      -1.0835
      5.0000     178.0000       3.0000       1.0000      17.5000      40.0000       2.0000       0.0000       0.0000       2.0000      39.4000       2.0000      -4.0000      46.0000       6.0000      -1.9845      -0.1390      -1.5274      -0.1570      -0.1596       0.7127      49.9280      -0.5943
      5.0000     178.0000       4.0000       1.0000      17.5000      40.0000       2.0000       0.0000       0.0000       2.0000      39.4000       3.0000      -3.0000      47.0000       7.0000      -1.9845      -0.1390      -1.5274      -0.1570      -0.1596       0.7127      49.9280      -0.1051
      5.0000     178.0000       5.0000       1.0000      17.5000      40.0000       2.0000       0.0000       0.0000       2.0000      39.4000       4.0000      -2.0000      51.0000       7.0000      -1.9845      -0.1390      -1.5274      -0.1570      -0.1596       0.7127      49.9280       3.3841
      5.0000     178.0000       6.0000       1.0000      17.5000      40.0000       2.0000       0.0000       0.0000       2.0000      39.4000       5.0000      -1.0000      50.0000       6.0000      -1.9845      -0.1390      -1.5274      -0.1570      -0.1596       0.7127      49.9280       1.8733
      5.0000     178.0000       7.0000       1.0000      17.5000      40.0000       2.0000       0.0000       0.0000       2.0000      39.4000       6.0000       0.0000      49.0000       6.0000      -1.9845      -0.1390      -1.5274      -0.1570      -0.1596       0.7127      49.9280       0.3626
      5.0000     179.0000       1.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       2.0000      37.8000       0.0000      -6.0000      51.0000       9.0000       3.4761      -0.1075      -1.5274      -0.1570       2.8403       0.7127      49.9280       0.1805
      5.0000     179.0000       2.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       2.0000      37.8000       1.0000      -5.0000      50.0000       9.0000       3.4761      -0.1075      -1.5274      -0.1570       2.8403       0.7127      49.9280      -1.3618
      5.0000     179.0000       3.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       2.0000      37.8000       2.0000      -4.0000      49.0000       8.0000       3.4761      -0.1075      -1.5274      -0.1570       2.8403       0.7127      49.9280      -2.9041
      5.0000     179.0000       4.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       2.0000      37.8000       3.0000      -3.0000      49.0000       9.0000       3.4761      -0.1075      -1.5274      -0.1570       2.8403       0.7127      49.9280      -3.4464
      5.0000     179.0000       5.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       2.0000      37.8000       4.0000      -2.0000      52.0000       8.0000       3.4761      -0.1075      -1.5274      -0.1570       2.8403       0.7127      49.9280      -0.9888
      5.0000     179.0000       6.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       2.0000      37.8000       5.0000      -1.0000      52.0000       9.0000       3.4761      -0.1075      -1.5274      -0.1570       2.8403       0.7127      49.9280      -1.5311
      5.0000     179.0000       7.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       2.0000      37.8000       6.0000       0.0000      53.6593     999.0000       3.4761      -0.1075      -1.5274      -0.1570       2.8403       0.7127      49.9280      -0.4141
      5.0000     180.0000       1.0000       1.0000      17.5000      40.0000       2.0000       1.0000       0.0000       2.0000      50.7063       0.0000      -6.0000      46.0000      11.0000       1.6574       0.2856      -1.5274      -0.1570      -0.9205       0.7127      49.9280      -3.2300
      5.0000     180.0000       2.0000       1.0000      17.5000      40.0000       2.0000       1.0000       0.0000       2.0000      50.7063       1.0000      -5.0000      52.0000       9.0000       1.6574       0.2856      -1.5274      -0.1570      -0.9205       0.7127      49.9280       1.8345
      5.0000     180.0000       3.0000       1.0000      17.5000      40.0000       2.0000       1.0000       0.0000       2.0000      50.7063       2.0000      -4.0000      52.0000      10.0000       1.6574       0.2856      -1.5274      -0.1570      -0.9205       0.7127      49.9280       0.8991
      5.0000     180.0000       4.0000       1.0000      17.5000      40.0000       2.0000       1.0000       0.0000       2.0000      50.7063       3.0000      -3.0000      47.0000      10.0000       1.6574       0.2856      -1.5274      -0.1570      -0.9205       0.7127      49.9280      -5.0363
      5.0000     180.0000       5.0000       1.0000      17.5000      40.0000       2.0000       1.0000       0.0000       2.0000      50.7063       4.0000      -2.0000      48.0000       8.0000       1.6574       0.2856      -1.5274      -0.1570      -0.9205       0.7127      49.9280      -4.9717
      5.0000     180.0000       6.0000       1.0000      17.5000      40.0000       2.0000       1.0000       0.0000       2.0000      50.7063       5.0000      -1.0000      51.0000       9.0000       1.6574       0.2856      -1.5274      -0.1570      -0.9205       0.7127      49.9280      -2.9072
      5.0000     180.0000       7.0000       1.0000      17.5000      40.0000       2.0000       1.0000       0.0000       2.0000      50.7063       6.0000       0.0000      52.0000      10.0000       1.6574       0.2856      -1.5274      -0.1570      -0.9205       0.7127      49.9280      -2.8426
      5.0000     181.0000       1.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000       2.0000      46.2000       0.0000      -6.0000      48.0000       8.0000      -2.6639      -0.1283      -1.5274      -0.1570       0.1674       0.7127      49.9280       1.2915
      5.0000     181.0000       2.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000       2.0000      46.2000       1.0000      -5.0000      44.0000       6.0000      -2.6639      -0.1283      -1.5274      -0.1570       0.1674       0.7127      49.9280      -3.2300
      5.0000     181.0000       3.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000       2.0000      46.2000       2.0000      -4.0000      46.0000       8.0000      -2.6639      -0.1283      -1.5274      -0.1570       0.1674       0.7127      49.9280      -1.7516
      5.0000     181.0000       4.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000       2.0000      46.2000       3.0000      -3.0000      48.0000       8.0000      -2.6639      -0.1283      -1.5274      -0.1570       0.1674       0.7127      49.9280      -0.2731
      5.0000     181.0000       5.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000       2.0000      46.2000       4.0000      -2.0000      50.0000       8.0000      -2.6639      -0.1283      -1.5274      -0.1570       0.1674       0.7127      49.9280       1.2053
      5.0000     181.0000       6.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000       2.0000      46.2000       5.0000      -1.0000      50.0000       8.0000      -2.6639      -0.1283      -1.5274      -0.1570       0.1674       0.7127      49.9280       0.6838
      5.0000     181.0000       7.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000       2.0000      46.2000       6.0000       0.0000      51.4865     999.0000      -2.6639      -0.1283      -1.5274      -0.1570       0.1674       0.7127      49.9280       1.6488
      5.0000     182.0000       1.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      49.9000       0.0000      -6.0000      49.0000       9.0000       2.3995       0.1297      -1.5274      -0.1570       0.5430       0.7127      49.9280      -2.0627
      5.0000     182.0000       2.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      49.9000       1.0000      -5.0000      53.0000      10.0000       2.3995       0.1297      -1.5274      -0.1570       0.5430       0.7127      49.9280       1.1578
      5.0000     182.0000       3.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      49.9000       2.0000      -4.0000      48.0000       8.0000       2.3995       0.1297      -1.5274      -0.1570       0.5430       0.7127      49.9280      -4.6218
      5.0000     182.0000       4.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      49.9000       3.0000      -3.0000      51.0000      10.0000       2.3995       0.1297      -1.5274      -0.1570       0.5430       0.7127      49.9280      -2.4013
