      7.0000     683.0000       6.0000       0.0000       9.5000      57.0000       3.0000       1.0000       1.0000       2.0000      46.9000       5.0000      -1.0000      53.0000       7.0000      -2.1687      -0.4131       1.1023       0.2365       0.1217       1.0294      43.8016       2.4225
      7.0000     683.0000       7.0000       0.0000       9.5000      57.0000       3.0000       1.0000       1.0000       2.0000      46.9000       6.0000       0.0000      52.0558     999.0000      -2.1687      -0.4131       1.1023       0.2365       0.1217       1.0294      43.8016       1.2343
      7.0000     684.0000       1.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      39.6000       0.0000      -6.0000      44.0000       7.0000      -0.8194      -0.0278       1.1023       0.2365       1.3194       1.0294      43.8016      -2.6895
      7.0000     684.0000       2.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      39.6000       1.0000      -5.0000      48.0000       7.0000      -0.8194      -0.0278       1.1023       0.2365       1.3194       1.0294      43.8016       0.6813
      7.0000     684.0000       3.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      39.6000       2.0000      -4.0000      49.0000       7.0000      -0.8194      -0.0278       1.1023       0.2365       1.3194       1.0294      43.8016       1.0520
      7.0000     684.0000       4.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      39.6000       3.0000      -3.0000      49.0000       8.0000      -0.8194      -0.0278       1.1023       0.2365       1.3194       1.0294      43.8016       0.4227
      7.0000     684.0000       5.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      39.6000       4.0000      -2.0000      49.0000       8.0000      -0.8194      -0.0278       1.1023       0.2365       1.3194       1.0294      43.8016      -0.2065
      7.0000     684.0000       6.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      39.6000       5.0000      -1.0000      52.0000       9.0000      -0.8194      -0.0278       1.1023       0.2365       1.3194       1.0294      43.8016       2.1642
      7.0000     684.0000       7.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      39.6000       6.0000       0.0000      44.0000       8.0000      -0.8194      -0.0278       1.1023       0.2365       1.3194       1.0294      43.8016      -6.4650
      7.0000     685.0000       1.0000       0.0000       9.5000      57.0000       2.0000       1.0000       1.0000       1.0000      36.4000       0.0000      -6.0000      43.0000       9.0000      -0.7431      -0.2250       1.1023       0.2365       1.4716       1.0294      43.8016      -4.2016
      7.0000     685.0000       2.0000       0.0000       9.5000      57.0000       2.0000       1.0000       1.0000       1.0000      36.4000       1.0000      -5.0000      49.0000       8.0000      -0.7431      -0.2250       1.1023       0.2365       1.4716       1.0294      43.8016       1.3664
      7.0000     685.0000       3.0000       0.0000       9.5000      57.0000       2.0000       1.0000       1.0000       1.0000      36.4000       2.0000      -4.0000      51.0000       8.0000      -0.7431      -0.2250       1.1023       0.2365       1.4716       1.0294      43.8016       2.9344
      7.0000     685.0000       4.0000       0.0000       9.5000      57.0000       2.0000       1.0000       1.0000       1.0000      36.4000       3.0000      -3.0000      47.0000       8.0000      -0.7431      -0.2250       1.1023       0.2365       1.4716       1.0294      43.8016      -1.4976
      7.0000     685.0000       5.0000       0.0000       9.5000      57.0000       2.0000       1.0000       1.0000       1.0000      36.4000       4.0000      -2.0000      54.0000       9.0000      -0.7431      -0.2250       1.1023       0.2365       1.4716       1.0294      43.8016       5.0704
      7.0000     685.0000       6.0000       0.0000       9.5000      57.0000       2.0000       1.0000       1.0000       1.0000      36.4000       5.0000      -1.0000      53.0000       8.0000      -0.7431      -0.2250       1.1023       0.2365       1.4716       1.0294      43.8016       3.6384
      7.0000     685.0000       7.0000       0.0000       9.5000      57.0000       2.0000       1.0000       1.0000       1.0000      36.4000       6.0000       0.0000      50.0000      10.0000      -0.7431      -0.2250       1.1023       0.2365       1.4716       1.0294      43.8016       0.2064
      7.0000     686.0000       1.0000       0.0000       9.5000      57.0000       3.0000       1.0000       1.0000       3.0000      62.4000       0.0000      -6.0000      49.0000       8.0000      -2.5422      -0.3168       1.1023       0.2365       0.0304       1.0294      43.8016      -3.0281
      7.0000     686.0000       2.0000       0.0000       9.5000      57.0000       3.0000       1.0000       1.0000       3.0000      62.4000       1.0000      -5.0000      50.0000       7.0000      -2.5422      -0.3168       1.1023       0.2365       0.0304       1.0294      43.8016      -2.3684
      7.0000     686.0000       3.0000       0.0000       9.5000      57.0000       3.0000       1.0000       1.0000       3.0000      62.4000       2.0000      -4.0000      45.0000       7.0000      -2.5422      -0.3168       1.1023       0.2365       0.0304       1.0294      43.8016      -7.7086
      7.0000     686.0000       4.0000       0.0000       9.5000      57.0000       3.0000       1.0000       1.0000       3.0000      62.4000       3.0000      -3.0000      53.0000       8.0000      -2.5422      -0.3168       1.1023       0.2365       0.0304       1.0294      43.8016      -0.0489
      7.0000     686.0000       5.0000       0.0000       9.5000      57.0000       3.0000       1.0000       1.0000       3.0000      62.4000       4.0000      -2.0000      52.0000       7.0000      -2.5422      -0.3168       1.1023       0.2365       0.0304       1.0294      43.8016      -1.3892
      7.0000     686.0000       6.0000       0.0000       9.5000      57.0000       3.0000       1.0000       1.0000       3.0000      62.4000       5.0000      -1.0000      54.0000       7.0000      -2.5422      -0.3168       1.1023       0.2365       0.0304       1.0294      43.8016       0.2705
      7.0000     686.0000       7.0000       0.0000       9.5000      57.0000       3.0000       1.0000       1.0000       3.0000      62.4000       6.0000       0.0000      54.0000       7.0000      -2.5422      -0.3168       1.1023       0.2365       0.0304       1.0294      43.8016      -0.0697
      7.0000     687.0000       1.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      47.1000       0.0000      -6.0000      39.0000       8.0000      -3.8077       0.4338       1.1023       0.2365       0.3956       1.0294      43.8016      -3.6840
      7.0000     687.0000       2.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      47.1000       1.0000      -5.0000      44.0000      10.0000      -3.8077       0.4338       1.1023       0.2365       0.3956       1.0294      43.8016       0.2251
      7.0000     687.0000       3.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      47.1000       2.0000      -4.0000      42.0000       8.0000      -3.8077       0.4338       1.1023       0.2365       0.3956       1.0294      43.8016      -2.8657
      7.0000     687.0000       4.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      47.1000       3.0000      -3.0000      43.0000       9.0000      -3.8077       0.4338       1.1023       0.2365       0.3956       1.0294      43.8016      -2.9566
      7.0000     687.0000       5.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      47.1000       4.0000      -2.0000      46.0000       9.0000      -3.8077       0.4338       1.1023       0.2365       0.3956       1.0294      43.8016      -1.0475
      7.0000     687.0000       6.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      47.1000       5.0000      -1.0000      46.0000       9.0000      -3.8077       0.4338       1.1023       0.2365       0.3956       1.0294      43.8016      -2.1384
      7.0000     687.0000       7.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      47.1000       6.0000       0.0000      55.0000       9.0000      -3.8077       0.4338       1.1023       0.2365       0.3956       1.0294      43.8016       5.7708
      7.0000     688.0000       1.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      47.3000       0.0000      -6.0000      43.0000       9.0000       2.6308       0.3097       1.1023       0.2365       0.9397       1.0294      43.8016      -6.9138
      7.0000     688.0000       2.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      47.3000       1.0000      -5.0000      53.0000       9.0000       2.6308       0.3097       1.1023       0.2365       0.9397       1.0294      43.8016       2.1194
      7.0000     688.0000       3.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      47.3000       2.0000      -4.0000      54.0000       9.0000       2.6308       0.3097       1.1023       0.2365       0.9397       1.0294      43.8016       2.1527
      7.0000     688.0000       4.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      47.3000       3.0000      -3.0000      55.0000       9.0000       2.6308       0.3097       1.1023       0.2365       0.9397       1.0294      43.8016       2.1859
      7.0000     688.0000       5.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      47.3000       4.0000      -2.0000      56.0000       9.0000       2.6308       0.3097       1.1023       0.2365       0.9397       1.0294      43.8016       2.2191
      7.0000     688.0000       6.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      47.3000       5.0000      -1.0000      53.9458     999.0000       2.6308       0.3097       1.1023       0.2365       0.9397       1.0294      43.8016      -0.8019
      7.0000     688.0000       7.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      47.3000       6.0000       0.0000      54.6960     999.0000       2.6308       0.3097       1.1023       0.2365       0.9397       1.0294      43.8016      -1.0185
      7.0000     689.0000       1.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      47.6000       0.0000      -6.0000      47.0000      10.0000       1.0428      -0.0337       1.1023       0.2365       3.4839       1.0294      43.8016      -3.4565
      7.0000     689.0000       2.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      47.6000       1.0000      -5.0000      49.0000      11.0000       1.0428      -0.0337       1.1023       0.2365       3.4839       1.0294      43.8016      -2.0799
      7.0000     689.0000       3.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      47.6000       2.0000      -4.0000      49.0000      11.0000       1.0428      -0.0337       1.1023       0.2365       3.4839       1.0294      43.8016      -2.7032
      7.0000     689.0000       4.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      47.6000       3.0000      -3.0000      51.0000      11.0000       1.0428      -0.0337       1.1023       0.2365       3.4839       1.0294      43.8016      -1.3266
      7.0000     689.0000       5.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      47.6000       4.0000      -2.0000      50.0000      12.0000       1.0428      -0.0337       1.1023       0.2365       3.4839       1.0294      43.8016      -2.9499
      7.0000     689.0000       6.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      47.6000       5.0000      -1.0000      50.0000      11.0000       1.0428      -0.0337       1.1023       0.2365       3.4839       1.0294      43.8016      -3.5732
      7.0000     689.0000       7.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      47.6000       6.0000       0.0000      53.0000      12.0000       1.0428      -0.0337       1.1023       0.2365       3.4839       1.0294      43.8016      -1.1966
      7.0000     690.0000       1.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      45.7000       0.0000      -6.0000      49.0000       8.0000       3.2429      -0.0762       1.1023       0.2365       1.4968       1.0294      43.8016      -3.4674
      7.0000     690.0000       2.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      45.7000       1.0000      -5.0000      51.0000       8.0000       3.2429      -0.0762       1.1023       0.2365       1.4968       1.0294      43.8016      -2.0482
      7.0000     690.0000       3.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      45.7000       2.0000      -4.0000      51.0000      11.0000       3.2429      -0.0762       1.1023       0.2365       1.4968       1.0294      43.8016      -2.6291
      7.0000     690.0000       4.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      45.7000       3.0000      -3.0000      52.0000       9.0000       3.2429      -0.0762       1.1023       0.2365       1.4968       1.0294      43.8016      -2.2100
      7.0000     690.0000       5.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      45.7000       4.0000      -2.0000      52.0000       9.0000       3.2429      -0.0762       1.1023       0.2365       1.4968       1.0294      43.8016      -2.7909
      7.0000     690.0000       6.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      45.7000       5.0000      -1.0000      57.0000       9.0000       3.2429      -0.0762       1.1023       0.2365       1.4968       1.0294      43.8016       1.6282
      7.0000     690.0000       7.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      45.7000       6.0000       0.0000      52.0000       9.0000       3.2429      -0.0762       1.1023       0.2365       1.4968       1.0294      43.8016      -3.9527
      7.0000     692.0000       1.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      39.3604       0.0000      -6.0000      49.0000       9.0000       1.6283       0.0643       1.1023       0.2365       0.4376       1.0294      43.8016       0.4712
      7.0000     692.0000       2.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      39.3604       1.0000      -5.0000      45.0000       7.0000       1.6283       0.0643       1.1023       0.2365       0.4376       1.0294      43.8016      -4.2501
      7.0000     692.0000       3.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      39.3604       2.0000      -4.0000      49.0000       8.0000       1.6283       0.0643       1.1023       0.2365       0.4376       1.0294      43.8016      -0.9715
      7.0000     692.0000       4.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      39.3604       3.0000      -3.0000      54.0000       8.0000       1.6283       0.0643       1.1023       0.2365       0.4376       1.0294      43.8016       3.3072
      7.0000     692.0000       5.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      39.3604       4.0000      -2.0000      50.0000       6.0000       1.6283       0.0643       1.1023       0.2365       0.4376       1.0294      43.8016      -1.4141
      7.0000     692.0000       6.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      39.3604       5.0000      -1.0000      56.0000       9.0000       1.6283       0.0643       1.1023       0.2365       0.4376       1.0294      43.8016       3.8645
      7.0000     692.0000       7.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      39.3604       6.0000       0.0000      52.0000       6.0000       1.6283       0.0643       1.1023       0.2365       0.4376       1.0294      43.8016      -0.8568
      7.0000     693.0000       1.0000       0.0000       9.5000      57.0000       3.0000       1.0000       1.0000       1.0000      39.2000       0.0000      -6.0000      48.0000       8.0000       1.3174       0.3030       1.1023       0.2365       0.9992       1.0294      43.8016       1.2519
      7.0000     693.0000       2.0000       0.0000       9.5000      57.0000       3.0000       1.0000       1.0000       1.0000      39.2000       1.0000      -5.0000      46.0000       7.0000       1.3174       0.3030       1.1023       0.2365       0.9992       1.0294      43.8016      -1.7082
      7.0000     693.0000       3.0000       0.0000       9.5000      57.0000       3.0000       1.0000       1.0000       1.0000      39.2000       2.0000      -4.0000      45.0000      10.0000       1.3174       0.3030       1.1023       0.2365       0.9992       1.0294      43.8016      -3.6682
      7.0000     693.0000       4.0000       0.0000       9.5000      57.0000       3.0000       1.0000       1.0000       1.0000      39.2000       3.0000      -3.0000      49.0000       8.0000       1.3174       0.3030       1.1023       0.2365       0.9992       1.0294      43.8016      -0.6283
      7.0000     693.0000       5.0000       0.0000       9.5000      57.0000       3.0000       1.0000       1.0000       1.0000      39.2000       4.0000      -2.0000      49.0000      10.0000       1.3174       0.3030       1.1023       0.2365       0.9992       1.0294      43.8016      -1.5883
      7.0000     693.0000       6.0000       0.0000       9.5000      57.0000       3.0000       1.0000       1.0000       1.0000      39.2000       5.0000      -1.0000      52.0000       8.0000       1.3174       0.3030       1.1023       0.2365       0.9992       1.0294      43.8016       0.4516
      7.0000     693.0000       7.0000       0.0000       9.5000      57.0000       3.0000       1.0000       1.0000       1.0000      39.2000       6.0000       0.0000      54.9339     999.0000       1.3174       0.3030       1.1023       0.2365       0.9992       1.0294      43.8016       2.4255
      7.0000     694.0000       1.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      25.6000       0.0000      -6.0000      46.0000       7.0000       5.3621       0.6149       1.1023       0.2365       1.3516       1.0294      43.8016       0.2565
      7.0000     694.0000       2.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      25.6000       1.0000      -5.0000      47.0000       7.0000       5.3621       0.6149       1.1023       0.2365       1.3516       1.0294      43.8016      -0.0155
      7.0000     694.0000       3.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      25.6000       2.0000      -4.0000      55.0000       7.0000       5.3621       0.6149       1.1023       0.2365       1.3516       1.0294      43.8016       6.7126
      7.0000     694.0000       4.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      25.6000       3.0000      -3.0000      50.0000       8.0000       5.3621       0.6149       1.1023       0.2365       1.3516       1.0294      43.8016       0.4406
      7.0000     694.0000       5.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      25.6000       4.0000      -2.0000      53.5649     999.0000       5.3621       0.6149       1.1023       0.2365       1.3516       1.0294      43.8016       2.7335
      7.0000     694.0000       6.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      25.6000       5.0000      -1.0000      47.8941     999.0000       5.3621       0.6149       1.1023       0.2365       1.3516       1.0294      43.8016      -4.2093
      7.0000     694.0000       7.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      25.6000       6.0000       0.0000      56.0000      11.0000       5.3621       0.6149       1.1023       0.2365       1.3516       1.0294      43.8016       2.6247
      7.0000     695.0000       1.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      47.3000       0.0000      -6.0000      45.0000       9.0000      -2.1451       0.0614       1.1023       0.2365       0.3118       1.0294      43.8016      -1.6278
      7.0000     695.0000       2.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      47.3000       1.0000      -5.0000      50.0000       9.0000      -2.1451       0.0614       1.1023       0.2365       0.3118       1.0294      43.8016       2.6537
      7.0000     695.0000       3.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      47.3000       2.0000      -4.0000      50.0000       8.0000      -2.1451       0.0614       1.1023       0.2365       0.3118       1.0294      43.8016       1.9353
      7.0000     695.0000       4.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      47.3000       3.0000      -3.0000      53.0000      10.0000      -2.1451       0.0614       1.1023       0.2365       0.3118       1.0294      43.8016       4.2168
      7.0000     695.0000       5.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      47.3000       4.0000      -2.0000      52.0000      10.0000      -2.1451       0.0614       1.1023       0.2365       0.3118       1.0294      43.8016       2.4984
      7.0000     695.0000       6.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      47.3000       5.0000      -1.0000      53.0000       8.0000      -2.1451       0.0614       1.1023       0.2365       0.3118       1.0294      43.8016       2.7799
      7.0000     695.0000       7.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      47.3000       6.0000       0.0000      56.0000       9.0000      -2.1451       0.0614       1.1023       0.2365       0.3118       1.0294      43.8016       5.0615
      7.0000     696.0000       1.0000       0.0000       9.5000      57.0000       2.0000       0.0000       0.0000       2.0000      45.0000       0.0000      -6.0000      42.0000       6.0000       1.5290       0.4508       1.1023       0.2365      -0.7029       1.0294      43.8016      -5.5443
      7.0000     696.0000       2.0000       0.0000       9.5000      57.0000       2.0000       0.0000       0.0000       2.0000      45.0000       1.0000      -5.0000      48.0000       8.0000       1.5290       0.4508       1.1023       0.2365      -0.7029       1.0294      43.8016      -0.6522
      7.0000     696.0000       3.0000       0.0000       9.5000      57.0000       2.0000       0.0000       0.0000       2.0000      45.0000       2.0000      -4.0000      52.0000       7.0000       1.5290       0.4508       1.1023       0.2365      -0.7029       1.0294      43.8016       2.2400
      7.0000     696.0000       4.0000       0.0000       9.5000      57.0000       2.0000       0.0000       0.0000       2.0000      45.0000       3.0000      -3.0000      48.0000       8.0000       1.5290       0.4508       1.1023       0.2365      -0.7029       1.0294      43.8016      -2.8678
      7.0000     696.0000       5.0000       0.0000       9.5000      57.0000       2.0000       0.0000       0.0000       2.0000      45.0000       4.0000      -2.0000      55.0000       8.0000       1.5290       0.4508       1.1023       0.2365      -0.7029       1.0294      43.8016       3.0244
      7.0000     696.0000       6.0000       0.0000       9.5000      57.0000       2.0000       0.0000       0.0000       2.0000      45.0000       5.0000      -1.0000      53.0000       9.0000       1.5290       0.4508       1.1023       0.2365      -0.7029       1.0294      43.8016      -0.0835
      7.0000     696.0000       7.0000       0.0000       9.5000      57.0000       2.0000       0.0000       0.0000       2.0000      45.0000       6.0000       0.0000      57.9804     999.0000       1.5290       0.4508       1.1023       0.2365      -0.7029       1.0294      43.8016       3.7891
      7.0000     697.0000       1.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      44.3000       0.0000      -6.0000      39.0000       8.0000      -2.0618      -0.2490       1.1023       0.2365       1.2446       1.0294      43.8016      -8.8728
      7.0000     697.0000       2.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      44.3000       1.0000      -5.0000      50.0000       8.0000      -2.0618      -0.2490       1.1023       0.2365       1.2446       1.0294      43.8016       1.7192
      7.0000     697.0000       3.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      44.3000       2.0000      -4.0000      47.0000       9.0000      -2.0618      -0.2490       1.1023       0.2365       1.2446       1.0294      43.8016      -1.6888
      7.0000     697.0000       4.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      44.3000       3.0000      -3.0000      46.0000       8.0000      -2.0618      -0.2490       1.1023       0.2365       1.2446       1.0294      43.8016      -3.0968
      7.0000     697.0000       5.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      44.3000       4.0000      -2.0000      49.0000       9.0000      -2.0618      -0.2490       1.1023       0.2365       1.2446       1.0294      43.8016      -0.5048
      7.0000     697.0000       6.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      44.3000       5.0000      -1.0000      48.0000       9.0000      -2.0618      -0.2490       1.1023       0.2365       1.2446       1.0294      43.8016      -1.9128
      7.0000     697.0000       7.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      44.3000       6.0000       0.0000      51.0000       9.0000      -2.0618      -0.2490       1.1023       0.2365       1.2446       1.0294      43.8016       0.6792
      7.0000     698.0000       1.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      53.8111       0.0000      -6.0000      56.0000      10.0000       1.3704      -0.4099       1.1023       0.2365       1.9827       1.0294      43.8016       1.5074
      7.0000     698.0000       2.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      53.8111       1.0000      -5.0000      56.0000      10.0000       1.3704      -0.4099       1.1023       0.2365       1.9827       1.0294      43.8016       1.2603
      7.0000     698.0000       3.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      53.8111       2.0000      -4.0000      54.0000      11.0000       1.3704      -0.4099       1.1023       0.2365       1.9827       1.0294      43.8016      -0.9869
      7.0000     698.0000       4.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      53.8111       3.0000      -3.0000      54.0000      10.0000       1.3704      -0.4099       1.1023       0.2365       1.9827       1.0294      43.8016      -1.2340
      7.0000     698.0000       5.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      53.8111       4.0000      -2.0000      60.0000       9.0000       1.3704      -0.4099       1.1023       0.2365       1.9827       1.0294      43.8016       4.5189
      7.0000     698.0000       6.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      53.8111       5.0000      -1.0000      58.0000      11.0000       1.3704      -0.4099       1.1023       0.2365       1.9827       1.0294      43.8016       2.2717
      7.0000     698.0000       7.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      53.8111       6.0000       0.0000      63.0000      10.0000       1.3704      -0.4099       1.1023       0.2365       1.9827       1.0294      43.8016       7.0246
      7.0000     930.0000       1.0000       0.0000       9.5000      57.0000       2.0000       1.0000       1.0000       2.0000      42.0000       0.0000      -6.0000      42.0000       8.0000      -4.4011      -0.6320       1.1023       0.2365       1.6615       1.0294      43.8016      -5.2940
      7.0000     930.0000       2.0000       0.0000       9.5000      57.0000       2.0000       1.0000       1.0000       2.0000      42.0000       1.0000      -5.0000      49.0000       8.0000      -4.4011      -0.6320       1.1023       0.2365       1.6615       1.0294      43.8016       1.6810
      7.0000     930.0000       3.0000       0.0000       9.5000      57.0000       2.0000       1.0000       1.0000       2.0000      42.0000       2.0000      -4.0000      48.0000       9.0000      -4.4011      -0.6320       1.1023       0.2365       1.6615       1.0294      43.8016       0.6559
      7.0000     930.0000       4.0000       0.0000       9.5000      57.0000       2.0000       1.0000       1.0000       2.0000      42.0000       3.0000      -3.0000      48.0000       8.0000      -4.4011      -0.6320       1.1023       0.2365       1.6615       1.0294      43.8016       0.6309
      7.0000     930.0000       5.0000       0.0000       9.5000      57.0000       2.0000       1.0000       1.0000       2.0000      42.0000       4.0000      -2.0000      48.0000       8.0000      -4.4011      -0.6320       1.1023       0.2365       1.6615       1.0294      43.8016       0.6059
      7.0000     930.0000       6.0000       0.0000       9.5000      57.0000       2.0000       1.0000       1.0000       2.0000      42.0000       5.0000      -1.0000      52.0000       9.0000      -4.4011      -0.6320       1.1023       0.2365       1.6615       1.0294      43.8016       4.5808
      7.0000     930.0000       7.0000       0.0000       9.5000      57.0000       2.0000       1.0000       1.0000       2.0000      42.0000       6.0000       0.0000      49.0000       8.0000      -4.4011      -0.6320       1.1023       0.2365       1.6615       1.0294      43.8016       1.5558
      7.0000     980.0000       1.0000       0.0000       9.5000      57.0000       3.0000       1.0000       1.0000       2.0000      48.5000       0.0000      -6.0000      50.0000       9.0000       1.9846      -0.0359       1.1023       0.2365       1.9092       1.0294      43.8016      -1.6217
      7.0000     980.0000       2.0000       0.0000       9.5000      57.0000       3.0000       1.0000       1.0000       2.0000      48.5000       1.0000      -5.0000      53.0000       9.0000       1.9846      -0.0359       1.1023       0.2365       1.9092       1.0294      43.8016       0.7572
      7.0000     980.0000       3.0000       0.0000       9.5000      57.0000       3.0000       1.0000       1.0000       2.0000      48.5000       2.0000      -4.0000      58.0000      10.0000       1.9846      -0.0359       1.1023       0.2365       1.9092       1.0294      43.8016       5.1360
      7.0000     980.0000       4.0000       0.0000       9.5000      57.0000       3.0000       1.0000       1.0000       2.0000      48.5000       3.0000      -3.0000      52.0000       8.0000       1.9846      -0.0359       1.1023       0.2365       1.9092       1.0294      43.8016      -1.4851
      7.0000     980.0000       5.0000       0.0000       9.5000      57.0000       3.0000       1.0000       1.0000       2.0000      48.5000       4.0000      -2.0000      56.0000      10.0000       1.9846      -0.0359       1.1023       0.2365       1.9092       1.0294      43.8016       1.8937
      7.0000     980.0000       6.0000       0.0000       9.5000      57.0000       3.0000       1.0000       1.0000       2.0000      48.5000       5.0000      -1.0000      55.0000      10.0000       1.9846      -0.0359       1.1023       0.2365       1.9092       1.0294      43.8016       0.2726
      7.0000     980.0000       7.0000       0.0000       9.5000      57.0000       3.0000       1.0000       1.0000       2.0000      48.5000       6.0000       0.0000      64.0000       9.0000       1.9846      -0.0359       1.1023       0.2365       1.9092       1.0294      43.8016       8.6514
      7.0000     981.0000       1.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      26.1000       0.0000      -6.0000      47.0000      10.0000      -0.8179      -0.4697       1.1023       0.2365       0.5138       1.0294      43.8016       0.8119
      7.0000     981.0000       2.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      26.1000       1.0000      -5.0000      45.0000       9.0000      -0.8179      -0.4697       1.1023       0.2365       0.5138       1.0294      43.8016      -1.3755
      7.0000     981.0000       3.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      26.1000       2.0000      -4.0000      45.0000       9.0000      -0.8179      -0.4697       1.1023       0.2365       0.5138       1.0294      43.8016      -1.5628
      7.0000     981.0000       4.0000       0.0000       9.5000      57.0000       3.0000       0.0000       1.0000       2.0000      26.1000       3.0000      -3.0000      49.0000      10.0000      -0.8179      -0.4697       1.1023       0.2365       0.5138       1.0294      43.8016       2.2499
