      5.0000     189.0000       4.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       2.0000      43.6000       3.0000      -3.0000      48.0000       9.0000      -3.3149      -0.3532      -0.9773      -0.1577       0.3819       1.0452      49.4816       0.4804
      5.0000     189.0000       5.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       2.0000      43.6000       4.0000      -2.0000      49.0000       8.0000      -3.3149      -0.3532      -0.9773      -0.1577       0.3819       1.0452      49.4816       1.2526
      5.0000     189.0000       6.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       2.0000      43.6000       5.0000      -1.0000      48.0000       8.0000      -3.3149      -0.3532      -0.9773      -0.1577       0.3819       1.0452      49.4816       0.0249
      5.0000     189.0000       7.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       2.0000      43.6000       6.0000       0.0000      49.0000       9.0000      -3.3149      -0.3532      -0.9773      -0.1577       0.3819       1.0452      49.4816       0.7971
      5.0000     190.0000       1.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       2.0000      45.2000       0.0000      -6.0000      46.0000       8.0000       2.8905       0.0498      -0.9773      -0.1577       1.2176       1.0452      49.4816      -5.0009
      5.0000     190.0000       2.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       2.0000      45.2000       1.0000      -5.0000      52.0000       8.0000       2.8905       0.0498      -0.9773      -0.1577       1.2176       1.0452      49.4816       0.3683
      5.0000     190.0000       3.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       2.0000      45.2000       2.0000      -4.0000      48.0000       9.0000       2.8905       0.0498      -0.9773      -0.1577       1.2176       1.0452      49.4816      -4.2624
      5.0000     190.0000       4.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       2.0000      45.2000       3.0000      -3.0000      50.0000       9.0000       2.8905       0.0498      -0.9773      -0.1577       1.2176       1.0452      49.4816      -2.8931
      5.0000     190.0000       5.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       2.0000      45.2000       4.0000      -2.0000      50.0000       8.0000       2.8905       0.0498      -0.9773      -0.1577       1.2176       1.0452      49.4816      -3.5239
      5.0000     190.0000       6.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       2.0000      45.2000       5.0000      -1.0000      54.0000       9.0000       2.8905       0.0498      -0.9773      -0.1577       1.2176       1.0452      49.4816      -0.1546
      5.0000     190.0000       7.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       2.0000      45.2000       6.0000       0.0000      51.1046     999.0000       2.8905       0.0498      -0.9773      -0.1577       1.2176       1.0452      49.4816      -3.6807
      5.0000     191.0000       1.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      36.4000       0.0000      -6.0000      50.0000       8.0000       1.1854      -0.1711      -0.9773      -0.1577       0.7598       1.0452      49.4816       1.4525
      5.0000     191.0000       2.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      36.4000       1.0000      -5.0000      48.0000       8.0000       1.1854      -0.1711      -0.9773      -0.1577       0.7598       1.0452      49.4816      -0.9573
      5.0000     191.0000       3.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      36.4000       2.0000      -4.0000      47.0000       8.0000       1.1854      -0.1711      -0.9773      -0.1577       0.7598       1.0452      49.4816      -2.3671
      5.0000     191.0000       4.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      36.4000       3.0000      -3.0000      49.0000       8.0000       1.1854      -0.1711      -0.9773      -0.1577       0.7598       1.0452      49.4816      -0.7770
      5.0000     191.0000       5.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      36.4000       4.0000      -2.0000      49.0000       9.0000       1.1854      -0.1711      -0.9773      -0.1577       0.7598       1.0452      49.4816      -1.1868
      5.0000     191.0000       6.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      36.4000       5.0000      -1.0000      51.0000       9.0000       1.1854      -0.1711      -0.9773      -0.1577       0.7598       1.0452      49.4816       0.4034
      5.0000     191.0000       7.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      36.4000       6.0000       0.0000      47.8800     999.0000       1.1854      -0.1711      -0.9773      -0.1577       0.7598       1.0452      49.4816      -3.1265
      5.0000     192.0000       1.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       1.0000      55.3000       0.0000      -6.0000      54.0000       9.0000       0.7482       0.0940      -0.9773      -0.1577       1.5485       1.0452      49.4816       3.0264
      5.0000     192.0000       2.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       1.0000      55.3000       1.0000      -5.0000      51.0000       9.0000       0.7482       0.0940      -0.9773      -0.1577       1.5485       1.0452      49.4816      -0.6486
      5.0000     192.0000       3.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       1.0000      55.3000       2.0000      -4.0000      51.0000       8.0000       0.7482       0.0940      -0.9773      -0.1577       1.5485       1.0452      49.4816      -1.3235
      5.0000     192.0000       4.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       1.0000      55.3000       3.0000      -3.0000      53.0000       9.0000       0.7482       0.0940      -0.9773      -0.1577       1.5485       1.0452      49.4816       0.0015
      5.0000     192.0000       5.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       1.0000      55.3000       4.0000      -2.0000      55.0000      10.0000       0.7482       0.0940      -0.9773      -0.1577       1.5485       1.0452      49.4816       1.3266
      5.0000     192.0000       6.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       1.0000      55.3000       5.0000      -1.0000      52.0000       9.0000       0.7482       0.0940      -0.9773      -0.1577       1.5485       1.0452      49.4816      -2.3484
      5.0000     192.0000       7.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       1.0000      55.3000       6.0000       0.0000      57.0000      10.0000       0.7482       0.0940      -0.9773      -0.1577       1.5485       1.0452      49.4816       1.9767
      5.0000     371.0000       1.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       3.0000      57.2000       0.0000      -6.0000      43.0000      11.0000      -4.4320       0.2994      -0.9773      -0.1577       1.3198       1.0452      49.4816      -2.0091
      5.0000     371.0000       2.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       3.0000      57.2000       1.0000      -5.0000      47.0000      11.0000      -4.4320       0.2994      -0.9773      -0.1577       1.3198       1.0452      49.4816       1.1106
      5.0000     371.0000       3.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       3.0000      57.2000       2.0000      -4.0000      54.0000      10.0000      -4.4320       0.2994      -0.9773      -0.1577       1.3198       1.0452      49.4816       7.2303
      5.0000     371.0000       4.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       3.0000      57.2000       3.0000      -3.0000      50.0000      11.0000      -4.4320       0.2994      -0.9773      -0.1577       1.3198       1.0452      49.4816       2.3500
      5.0000     371.0000       5.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       3.0000      57.2000       4.0000      -2.0000      48.0000      11.0000      -4.4320       0.2994      -0.9773      -0.1577       1.3198       1.0452      49.4816      -0.5303
      5.0000     371.0000       6.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       3.0000      57.2000       5.0000      -1.0000      49.0000      11.0000      -4.4320       0.2994      -0.9773      -0.1577       1.3198       1.0452      49.4816      -0.4106
      5.0000     371.0000       7.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       3.0000      57.2000       6.0000       0.0000      51.0000      11.0000      -4.4320       0.2994      -0.9773      -0.1577       1.3198       1.0452      49.4816       0.7091
      5.0000     372.0000       1.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000       2.0000      22.8000       0.0000      -6.0000      48.0000       8.0000       1.6347       0.0151      -0.9773      -0.1577       1.7288       1.0452      49.4816       3.3260
      5.0000     372.0000       2.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000       2.0000      22.8000       1.0000      -5.0000      43.0000       9.0000       1.6347       0.0151      -0.9773      -0.1577       1.7288       1.0452      49.4816      -2.2701
      5.0000     372.0000       3.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000       2.0000      22.8000       2.0000      -4.0000      45.0000       9.0000       1.6347       0.0151      -0.9773      -0.1577       1.7288       1.0452      49.4816      -0.8662
      5.0000     372.0000       4.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000       2.0000      22.8000       3.0000      -3.0000      48.0000       9.0000       1.6347       0.0151      -0.9773      -0.1577       1.7288       1.0452      49.4816       1.5377
      5.0000     372.0000       5.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000       2.0000      22.8000       4.0000      -2.0000      48.0000       8.0000       1.6347       0.0151      -0.9773      -0.1577       1.7288       1.0452      49.4816       0.9416
      5.0000     372.0000       6.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000       2.0000      22.8000       5.0000      -1.0000      48.0000       9.0000       1.6347       0.0151      -0.9773      -0.1577       1.7288       1.0452      49.4816       0.3456
      5.0000     372.0000       7.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000       2.0000      22.8000       6.0000       0.0000      51.0000       8.0000       1.6347       0.0151      -0.9773      -0.1577       1.7288       1.0452      49.4816       2.7495
      5.0000     373.0000       1.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       2.0000      53.4000       0.0000      -6.0000      51.0000      11.0000      -3.7181      -0.2715      -0.9773      -0.1577       1.9424       1.0452      49.4816       2.7476
      5.0000     373.0000       2.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       2.0000      53.4000       1.0000      -5.0000      52.0000      11.0000      -3.7181      -0.2715      -0.9773      -0.1577       1.9424       1.0452      49.4816       3.4382
      5.0000     373.0000       3.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       2.0000      53.4000       2.0000      -4.0000      49.0000      10.0000      -3.7181      -0.2715      -0.9773      -0.1577       1.9424       1.0452      49.4816       0.1287
      5.0000     373.0000       4.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       2.0000      53.4000       3.0000      -3.0000      47.8133     999.0000      -3.7181      -0.2715      -0.9773      -0.1577       1.9424       1.0452      49.4816      -1.3675
      5.0000     373.0000       5.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       2.0000      53.4000       4.0000      -2.0000      47.0000      11.0000      -3.7181      -0.2715      -0.9773      -0.1577       1.9424       1.0452      49.4816      -2.4903
      5.0000     373.0000       6.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       2.0000      53.4000       5.0000      -1.0000      51.0000      11.0000      -3.7181      -0.2715      -0.9773      -0.1577       1.9424       1.0452      49.4816       1.2002
      5.0000     373.0000       7.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       2.0000      53.4000       6.0000       0.0000      52.0000      12.0000      -3.7181      -0.2715      -0.9773      -0.1577       1.9424       1.0452      49.4816       1.8908
      5.0000     374.0000       1.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000       2.0000      44.5000       0.0000      -6.0000      48.0000      10.0000      -1.6435      -0.0934      -0.9773      -0.1577       2.2881       1.0452      49.4816       0.8391
      5.0000     374.0000       2.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000       2.0000      44.5000       1.0000      -5.0000      46.0000       8.0000      -1.6435      -0.0934      -0.9773      -0.1577       2.2881       1.0452      49.4816      -1.6485
      5.0000     374.0000       3.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000       2.0000      44.5000       2.0000      -4.0000      48.0000       9.0000      -1.6435      -0.0934      -0.9773      -0.1577       2.2881       1.0452      49.4816      -0.1361
      5.0000     374.0000       4.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000       2.0000      44.5000       3.0000      -3.0000      46.0000      10.0000      -1.6435      -0.0934      -0.9773      -0.1577       2.2881       1.0452      49.4816      -2.6236
      5.0000     374.0000       5.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000       2.0000      44.5000       4.0000      -2.0000      47.0000       9.0000      -1.6435      -0.0934      -0.9773      -0.1577       2.2881       1.0452      49.4816      -2.1112
      5.0000     374.0000       6.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000       2.0000      44.5000       5.0000      -1.0000      52.0000       9.0000      -1.6435      -0.0934      -0.9773      -0.1577       2.2881       1.0452      49.4816       2.4012
      5.0000     374.0000       7.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000       2.0000      44.5000       6.0000       0.0000      48.0000      10.0000      -1.6435      -0.0934      -0.9773      -0.1577       2.2881       1.0452      49.4816      -2.0864
      5.0000     464.0000       1.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       2.0000      56.7000       0.0000      -6.0000      54.0000       8.0000      -3.1774      -0.2536      -0.9773      -0.1577       3.2503       1.0452      49.4816       4.5364
      5.0000     464.0000       2.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       2.0000      56.7000       1.0000      -5.0000      52.0000       9.0000      -3.1774      -0.2536      -0.9773      -0.1577       3.2503       1.0452      49.4816       2.2090
      5.0000     464.0000       3.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       2.0000      56.7000       2.0000      -4.0000      52.0000       9.0000      -3.1774      -0.2536      -0.9773      -0.1577       3.2503       1.0452      49.4816       1.8817
      5.0000     464.0000       4.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       2.0000      56.7000       3.0000      -3.0000      51.0000       9.0000      -3.1774      -0.2536      -0.9773      -0.1577       3.2503       1.0452      49.4816       0.5543
      5.0000     464.0000       5.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       2.0000      56.7000       4.0000      -2.0000      53.0000       9.0000      -3.1774      -0.2536      -0.9773      -0.1577       3.2503       1.0452      49.4816       2.2270
      5.0000     464.0000       6.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       2.0000      56.7000       5.0000      -1.0000      54.0000       9.0000      -3.1774      -0.2536      -0.9773      -0.1577       3.2503       1.0452      49.4816       2.8997
      5.0000     464.0000       7.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       2.0000      56.7000       6.0000       0.0000      47.7438     999.0000      -3.1774      -0.2536      -0.9773      -0.1577       3.2503       1.0452      49.4816      -3.6839
      5.0000     465.0000       1.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       3.0000      60.0000       0.0000      -6.0000      50.0000      10.0000      -0.8154       0.2026      -0.9773      -0.1577       1.8929       1.0452      49.4816       0.1338
      5.0000     465.0000       2.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       3.0000      60.0000       1.0000      -5.0000      48.0000       9.0000      -0.8154       0.2026      -0.9773      -0.1577       1.8929       1.0452      49.4816      -2.6498
      5.0000     465.0000       3.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       3.0000      60.0000       2.0000      -4.0000      53.0000       9.0000      -0.8154       0.2026      -0.9773      -0.1577       1.8929       1.0452      49.4816       1.5667
      5.0000     465.0000       4.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       3.0000      60.0000       3.0000      -3.0000      51.0000      10.0000      -0.8154       0.2026      -0.9773      -0.1577       1.8929       1.0452      49.4816      -1.2168
      5.0000     465.0000       5.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       3.0000      60.0000       4.0000      -2.0000      54.5730     999.0000      -0.8154       0.2026      -0.9773      -0.1577       1.8929       1.0452      49.4816       1.5727
      5.0000     465.0000       6.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       3.0000      60.0000       5.0000      -1.0000      52.0000       9.0000      -0.8154       0.2026      -0.9773      -0.1577       1.8929       1.0452      49.4816      -1.7838
      5.0000     465.0000       7.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       3.0000      60.0000       6.0000       0.0000      58.0000      10.0000      -0.8154       0.2026      -0.9773      -0.1577       1.8929       1.0452      49.4816       3.4327
      5.0000     466.0000       1.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000       3.0000      57.3000       0.0000      -6.0000      52.0000       9.0000       1.0479       0.4099      -0.9773      -0.1577       2.2636       1.0452      49.4816       2.1506
      5.0000     466.0000       2.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000       3.0000      57.3000       1.0000      -5.0000      47.0000       9.0000       1.0479       0.4099      -0.9773      -0.1577       2.2636       1.0452      49.4816      -3.8402
      5.0000     466.0000       3.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000       3.0000      57.3000       2.0000      -4.0000      52.0000      10.0000       1.0479       0.4099      -0.9773      -0.1577       2.2636       1.0452      49.4816       0.1690
      5.0000     466.0000       4.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000       3.0000      57.3000       3.0000      -3.0000      54.0000      10.0000       1.0479       0.4099      -0.9773      -0.1577       2.2636       1.0452      49.4816       1.1782
      5.0000     466.0000       5.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000       3.0000      57.3000       4.0000      -2.0000      53.0000      10.0000       1.0479       0.4099      -0.9773      -0.1577       2.2636       1.0452      49.4816      -0.8127
      5.0000     466.0000       6.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000       3.0000      57.3000       5.0000      -1.0000      58.0000      10.0000       1.0479       0.4099      -0.9773      -0.1577       2.2636       1.0452      49.4816       3.1965
      5.0000     466.0000       7.0000       1.0000      17.5000      40.0000       2.0000       1.0000       1.0000       3.0000      57.3000       6.0000       0.0000      55.0000      11.0000       1.0479       0.4099      -0.9773      -0.1577       2.2636       1.0452      49.4816      -0.7943
      5.0000     578.0000       1.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      52.5000       0.0000      -6.0000      52.0000      10.0000       3.1606       0.1261      -0.9773      -0.1577       1.8000       1.0452      49.4816      -0.5335
      5.0000     578.0000       2.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      52.5000       1.0000      -5.0000      52.0000      11.0000       3.1606       0.1261      -0.9773      -0.1577       1.8000       1.0452      49.4816      -1.2406
      5.0000     578.0000       3.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      52.5000       2.0000      -4.0000      53.0000      10.0000       3.1606       0.1261      -0.9773      -0.1577       1.8000       1.0452      49.4816      -0.9476
      5.0000     578.0000       4.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      52.5000       3.0000      -3.0000      56.0000      10.0000       3.1606       0.1261      -0.9773      -0.1577       1.8000       1.0452      49.4816       1.3453
      5.0000     578.0000       5.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      52.5000       4.0000      -2.0000      54.0000      10.0000       3.1606       0.1261      -0.9773      -0.1577       1.8000       1.0452      49.4816      -1.3617
      5.0000     578.0000       6.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      52.5000       5.0000      -1.0000      52.7995     999.0000       3.1606       0.1261      -0.9773      -0.1577       1.8000       1.0452      49.4816      -3.2692
      5.0000     578.0000       7.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      52.5000       6.0000       0.0000      54.0000      10.0000       3.1606       0.1261      -0.9773      -0.1577       1.8000       1.0452      49.4816      -2.7758
      5.0000     579.0000       1.0000       1.0000      17.5000      40.0000       1.0000       0.0000       1.0000       3.0000      59.5000       0.0000      -6.0000      52.0000       8.0000       2.7320       0.2671      -0.9773      -0.1577       0.0631       1.0452      49.4816      -0.9086
      5.0000     579.0000       2.0000       1.0000      17.5000      40.0000       1.0000       0.0000       1.0000       3.0000      59.5000       1.0000      -5.0000      55.0000       9.0000       2.7320       0.2671      -0.9773      -0.1577       0.0631       1.0452      49.4816       1.2434
      5.0000     579.0000       3.0000       1.0000      17.5000      40.0000       1.0000       0.0000       1.0000       3.0000      59.5000       2.0000      -4.0000      53.0000      10.0000       2.7320       0.2671      -0.9773      -0.1577       0.0631       1.0452      49.4816      -1.6047
      5.0000     579.0000       4.0000       1.0000      17.5000      40.0000       1.0000       0.0000       1.0000       3.0000      59.5000       3.0000      -3.0000      56.0000      10.0000       2.7320       0.2671      -0.9773      -0.1577       0.0631       1.0452      49.4816       0.5473
      5.0000     579.0000       5.0000       1.0000      17.5000      40.0000       1.0000       0.0000       1.0000       3.0000      59.5000       4.0000      -2.0000      53.0000       9.0000       2.7320       0.2671      -0.9773      -0.1577       0.0631       1.0452      49.4816      -3.3008
      5.0000     579.0000       6.0000       1.0000      17.5000      40.0000       1.0000       0.0000       1.0000       3.0000      59.5000       5.0000      -1.0000      59.0000      11.0000       2.7320       0.2671      -0.9773      -0.1577       0.0631       1.0452      49.4816       1.8512
      5.0000     579.0000       7.0000       1.0000      17.5000      40.0000       1.0000       0.0000       1.0000       3.0000      59.5000       6.0000       0.0000      58.0000      10.0000       2.7320       0.2671      -0.9773      -0.1577       0.0631       1.0452      49.4816       0.0031
      6.0000     851.0000       1.0000       0.0000       9.6000      77.0000       3.0000       0.0000       1.0000       2.0000      41.5000       0.0000      -6.0000      43.0000       8.0000      -2.5775       0.3409       0.3621      -0.0204       2.2694       1.8826      47.9389      -1.2688
      6.0000     851.0000       2.0000       0.0000       9.6000      77.0000       3.0000       0.0000       1.0000       2.0000      41.5000       1.0000      -5.0000      42.0000       7.0000      -2.5775       0.3409       0.3621      -0.0204       2.2694       1.8826      47.9389      -3.0095
      6.0000     851.0000       3.0000       0.0000       9.6000      77.0000       3.0000       0.0000       1.0000       2.0000      41.5000       2.0000      -4.0000      46.0000       6.0000      -2.5775       0.3409       0.3621      -0.0204       2.2694       1.8826      47.9389       0.2497
      6.0000     851.0000       4.0000       0.0000       9.6000      77.0000       3.0000       0.0000       1.0000       2.0000      41.5000       3.0000      -3.0000      45.0000       7.0000      -2.5775       0.3409       0.3621      -0.0204       2.2694       1.8826      47.9389      -1.4910
      6.0000     851.0000       5.0000       0.0000       9.6000      77.0000       3.0000       0.0000       1.0000       2.0000      41.5000       4.0000      -2.0000      44.0000       6.0000      -2.5775       0.3409       0.3621      -0.0204       2.2694       1.8826      47.9389      -3.2317
      6.0000     851.0000       6.0000       0.0000       9.6000      77.0000       3.0000       0.0000       1.0000       2.0000      41.5000       5.0000      -1.0000      51.4425     999.0000      -2.5775       0.3409       0.3621      -0.0204       2.2694       1.8826      47.9389       3.4700
      6.0000     851.0000       7.0000       0.0000       9.6000      77.0000       3.0000       0.0000       1.0000       2.0000      41.5000       6.0000       0.0000      46.0000       6.0000      -2.5775       0.3409       0.3621      -0.0204       2.2694       1.8826      47.9389      -2.7132
      6.0000     852.0000       1.0000       0.0000       9.6000      77.0000     999.0000       1.0000       1.0000       2.0000      55.5000       0.0000      -6.0000      52.0000       9.0000       0.1071       0.0289       0.3621      -0.0204       2.0735       1.8826      47.9389      -0.1247
      6.0000     852.0000       2.0000       0.0000       9.6000      77.0000     999.0000       1.0000       1.0000       2.0000      55.5000       1.0000      -5.0000      58.0000       9.0000       0.1071       0.0289       0.3621      -0.0204       2.0735       1.8826      47.9389       5.4465
      6.0000     852.0000       3.0000       0.0000       9.6000      77.0000     999.0000       1.0000       1.0000       2.0000      55.5000       2.0000      -4.0000      54.0000       7.0000       0.1071       0.0289       0.3621      -0.0204       2.0735       1.8826      47.9389       1.0178
      6.0000     852.0000       4.0000       0.0000       9.6000      77.0000     999.0000       1.0000       1.0000       2.0000      55.5000       3.0000      -3.0000      53.0000       8.0000       0.1071       0.0289       0.3621      -0.0204       2.0735       1.8826      47.9389      -0.4110
      6.0000     852.0000       5.0000       0.0000       9.6000      77.0000     999.0000       1.0000       1.0000       2.0000      55.5000       4.0000      -2.0000      56.0000       9.0000       0.1071       0.0289       0.3621      -0.0204       2.0735       1.8826      47.9389       2.1603
      6.0000     852.0000       6.0000       0.0000       9.6000      77.0000     999.0000       1.0000       1.0000       2.0000      55.5000       5.0000      -1.0000      55.0000       9.0000       0.1071       0.0289       0.3621      -0.0204       2.0735       1.8826      47.9389       0.7315
      6.0000     852.0000       7.0000       0.0000       9.6000      77.0000     999.0000       1.0000       1.0000       2.0000      55.5000       6.0000       0.0000      57.6365     999.0000       0.1071       0.0289       0.3621      -0.0204       2.0735       1.8826      47.9389       2.9392
      6.0000     853.0000       1.0000       0.0000       9.6000      77.0000       3.0000       1.0000       1.0000       2.0000      56.7000       0.0000      -6.0000      57.0000       9.0000       3.9537      -0.0827       0.3621      -0.0204       1.2613       1.8826      47.9389       0.0758
      6.0000     853.0000       2.0000       0.0000       9.6000      77.0000       3.0000       1.0000       1.0000       2.0000      56.7000       1.0000      -5.0000      53.0000      10.0000       3.9537      -0.0827       0.3621      -0.0204       1.2613       1.8826      47.9389      -4.2413
      6.0000     853.0000       3.0000       0.0000       9.6000      77.0000       3.0000       1.0000       1.0000       2.0000      56.7000       2.0000      -4.0000      61.0000       9.0000       3.9537      -0.0827       0.3621      -0.0204       1.2613       1.8826      47.9389       3.4417
      6.0000     853.0000       4.0000       0.0000       9.6000      77.0000       3.0000       1.0000       1.0000       2.0000      56.7000       3.0000      -3.0000      54.0000       9.0000       3.9537      -0.0827       0.3621      -0.0204       1.2613       1.8826      47.9389      -3.8754
      6.0000     853.0000       5.0000       0.0000       9.6000      77.0000       3.0000       1.0000       1.0000       2.0000      56.7000       4.0000      -2.0000      62.0000       9.0000       3.9537      -0.0827       0.3621      -0.0204       1.2613       1.8826      47.9389       3.8075
      6.0000     853.0000       6.0000       0.0000       9.6000      77.0000       3.0000       1.0000       1.0000       2.0000      56.7000       5.0000      -1.0000      57.0000      10.0000       3.9537      -0.0827       0.3621      -0.0204       1.2613       1.8826      47.9389      -1.5096
      6.0000     853.0000       7.0000       0.0000       9.6000      77.0000       3.0000       1.0000       1.0000       2.0000      56.7000       6.0000       0.0000      55.0000      10.0000       3.9537      -0.0827       0.3621      -0.0204       1.2613       1.8826      47.9389      -3.8266
      6.0000     854.0000       1.0000       0.0000       9.6000      77.0000       3.0000       0.0000       1.0000       2.0000      51.8000       0.0000      -6.0000      55.0000      11.0000       2.6149      -0.0012       0.3621      -0.0204       1.2724       1.8826      47.9389       1.0584
      6.0000     854.0000       2.0000       0.0000       9.6000      77.0000       3.0000       0.0000       1.0000       2.0000      51.8000       1.0000      -5.0000      56.0000      10.0000       2.6149      -0.0012       0.3621      -0.0204       1.2724       1.8826      47.9389       1.6598
      6.0000     854.0000       3.0000       0.0000       9.6000      77.0000       3.0000       0.0000       1.0000       2.0000      51.8000       2.0000      -4.0000      59.0000      12.0000       2.6149      -0.0012       0.3621      -0.0204       1.2724       1.8826      47.9389       4.2612
      6.0000     854.0000       4.0000       0.0000       9.6000      77.0000       3.0000       0.0000       1.0000       2.0000      51.8000       3.0000      -3.0000      58.0000      11.0000       2.6149      -0.0012       0.3621      -0.0204       1.2724       1.8826      47.9389       2.8627
      6.0000     854.0000       5.0000       0.0000       9.6000      77.0000       3.0000       0.0000       1.0000       2.0000      51.8000       4.0000      -2.0000      56.0000      12.0000       2.6149      -0.0012       0.3621      -0.0204       1.2724       1.8826      47.9389       0.4641
      6.0000     854.0000       6.0000       0.0000       9.6000      77.0000       3.0000       0.0000       1.0000       2.0000      51.8000       5.0000      -1.0000      52.3602     999.0000       2.6149      -0.0012       0.3621      -0.0204       1.2724       1.8826      47.9389      -3.5743
      6.0000     854.0000       7.0000       0.0000       9.6000      77.0000       3.0000       0.0000       1.0000       2.0000      51.8000       6.0000       0.0000      60.0000      12.0000       2.6149      -0.0012       0.3621      -0.0204       1.2724       1.8826      47.9389       3.6669
