      5.0000     154.0000       4.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       3.0000      61.4000       3.0000      -3.0000      53.0000       8.0000      -0.7829      -0.0075      -0.2967       0.0567       0.9241       1.1142      46.3688      -0.2460
      5.0000     154.0000       5.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       3.0000      61.4000       4.0000      -2.0000      55.0000       8.0000      -0.7829      -0.0075      -0.2967       0.0567       0.9241       1.1142      46.3688       0.9155
      5.0000     154.0000       6.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       3.0000      61.4000       5.0000      -1.0000      54.0000       8.0000      -0.7829      -0.0075      -0.2967       0.0567       0.9241       1.1142      46.3688      -0.9230
      5.0000     154.0000       7.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       3.0000      61.4000       6.0000       0.0000      58.0000       7.0000      -0.7829      -0.0075      -0.2967       0.0567       0.9241       1.1142      46.3688       2.2386
      5.0000     155.0000       1.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       3.0000      56.0000       0.0000      -6.0000      56.0000       9.0000      -1.1068       0.0533      -0.2967       0.0567       2.9324       1.1142      46.3688       7.3687
      5.0000     155.0000       2.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       3.0000      56.0000       1.0000      -5.0000      49.0000       9.0000      -1.1068       0.0533      -0.2967       0.0567       2.9324       1.1142      46.3688      -0.5306
      5.0000     155.0000       3.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       3.0000      56.0000       2.0000      -4.0000      48.0000      10.0000      -1.1068       0.0533      -0.2967       0.0567       2.9324       1.1142      46.3688      -2.4298
      5.0000     155.0000       4.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       3.0000      56.0000       3.0000      -3.0000      50.0000       9.0000      -1.1068       0.0533      -0.2967       0.0567       2.9324       1.1142      46.3688      -1.3291
      5.0000     155.0000       5.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       3.0000      56.0000       4.0000      -2.0000      51.0000      10.0000      -1.1068       0.0533      -0.2967       0.0567       2.9324       1.1142      46.3688      -1.2284
      5.0000     155.0000       6.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       3.0000      56.0000       5.0000      -1.0000      52.0000       9.0000      -1.1068       0.0533      -0.2967       0.0567       2.9324       1.1142      46.3688      -1.1276
      5.0000     155.0000       7.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       3.0000      56.0000       6.0000       0.0000      50.0000      10.0000      -1.1068       0.0533      -0.2967       0.0567       2.9324       1.1142      46.3688      -4.0269
      5.0000     156.0000       1.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       3.0000      62.3000       0.0000      -6.0000      61.0000      12.0000       0.2074      -0.0404      -0.2967       0.0567       0.6018       1.1142      46.3688       8.8467
      5.0000     156.0000       2.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       3.0000      62.3000       1.0000      -5.0000      56.0000      11.0000       0.2074      -0.0404      -0.2967       0.0567       0.6018       1.1142      46.3688       3.0411
      5.0000     156.0000       3.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       3.0000      62.3000       2.0000      -4.0000      56.0000      11.0000       0.2074      -0.0404      -0.2967       0.0567       0.6018       1.1142      46.3688       2.2355
      5.0000     156.0000       4.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       3.0000      62.3000       3.0000      -3.0000      55.0000      11.0000       0.2074      -0.0404      -0.2967       0.0567       0.6018       1.1142      46.3688       0.4299
      5.0000     156.0000       5.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       3.0000      62.3000       4.0000      -2.0000      60.0000      11.0000       0.2074      -0.0404      -0.2967       0.0567       0.6018       1.1142      46.3688       4.6243
      5.0000     156.0000       6.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       3.0000      62.3000       5.0000      -1.0000      57.0000      11.0000       0.2074      -0.0404      -0.2967       0.0567       0.6018       1.1142      46.3688       0.8187
      5.0000     156.0000       7.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       3.0000      62.3000       6.0000       0.0000      55.7681     999.0000       0.2074      -0.0404      -0.2967       0.0567       0.6018       1.1142      46.3688      -1.2187
      5.0000     157.0000       1.0000       1.0000      17.5000      40.0000       1.0000       0.0000       0.0000       3.0000      65.1000       0.0000      -6.0000      52.0000      11.0000      -1.2318       0.0452      -0.2967       0.0567      -0.1703       1.1142      46.3688       0.8260
      5.0000     157.0000       2.0000       1.0000      17.5000      40.0000       1.0000       0.0000       0.0000       3.0000      65.1000       1.0000      -5.0000      54.0000      10.0000      -1.2318       0.0452      -0.2967       0.0567      -0.1703       1.1142      46.3688       1.9348
      5.0000     157.0000       3.0000       1.0000      17.5000      40.0000       1.0000       0.0000       0.0000       3.0000      65.1000       2.0000      -4.0000      55.0000      10.0000      -1.2318       0.0452      -0.2967       0.0567      -0.1703       1.1142      46.3688       2.0436
      5.0000     157.0000       4.0000       1.0000      17.5000      40.0000       1.0000       0.0000       0.0000       3.0000      65.1000       3.0000      -3.0000      53.0000      10.0000      -1.2318       0.0452      -0.2967       0.0567      -0.1703       1.1142      46.3688      -0.8476
      5.0000     157.0000       5.0000       1.0000      17.5000      40.0000       1.0000       0.0000       0.0000       3.0000      65.1000       4.0000      -2.0000      58.0000      10.0000      -1.2318       0.0452      -0.2967       0.0567      -0.1703       1.1142      46.3688       3.2612
      5.0000     157.0000       6.0000       1.0000      17.5000      40.0000       1.0000       0.0000       0.0000       3.0000      65.1000       5.0000      -1.0000      56.0000      12.0000      -1.2318       0.0452      -0.2967       0.0567      -0.1703       1.1142      46.3688       0.3700
      5.0000     157.0000       7.0000       1.0000      17.5000      40.0000       1.0000       0.0000       0.0000       3.0000      65.1000       6.0000       0.0000      58.0000      10.0000      -1.2318       0.0452      -0.2967       0.0567      -0.1703       1.1142      46.3688       1.4788
      5.0000     158.0000       1.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       3.0000      56.5000       0.0000      -6.0000      54.0000       9.0000       1.7413       0.1944      -0.2967       0.0567       2.8010       1.1142      46.3688       3.2367
      5.0000     158.0000       2.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       3.0000      56.5000       1.0000      -5.0000      54.0000       9.0000       1.7413       0.1944      -0.2967       0.0567       2.8010       1.1142      46.3688       2.1963
      5.0000     158.0000       3.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       3.0000      56.5000       2.0000      -4.0000      54.0000      10.0000       1.7413       0.1944      -0.2967       0.0567       2.8010       1.1142      46.3688       1.1559
      5.0000     158.0000       4.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       3.0000      56.5000       3.0000      -3.0000      52.0000       9.0000       1.7413       0.1944      -0.2967       0.0567       2.8010       1.1142      46.3688      -1.8844
      5.0000     158.0000       5.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       3.0000      56.5000       4.0000      -2.0000      58.0000       9.0000       1.7413       0.1944      -0.2967       0.0567       2.8010       1.1142      46.3688       3.0752
      5.0000     158.0000       6.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       3.0000      56.5000       5.0000      -1.0000      58.0000       9.0000       1.7413       0.1944      -0.2967       0.0567       2.8010       1.1142      46.3688       2.0348
      5.0000     158.0000       7.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       3.0000      56.5000       6.0000       0.0000      56.0000      10.0000       1.7413       0.1944      -0.2967       0.0567       2.8010       1.1142      46.3688      -1.0056
      5.0000     159.0000       1.0000       1.0000      17.5000      40.0000     999.0000       1.0000       1.0000       3.0000      65.6000       0.0000      -6.0000      57.0000      12.0000       1.6023      -0.0034      -0.2967       0.0567       3.1767       1.1142      46.3688       2.8117
      5.0000     159.0000       2.0000       1.0000      17.5000      40.0000     999.0000       1.0000       1.0000       3.0000      65.6000       1.0000      -5.0000      51.0000      12.0000       1.6023      -0.0034      -0.2967       0.0567       3.1767       1.1142      46.3688      -4.0309
      5.0000     159.0000       3.0000       1.0000      17.5000      40.0000     999.0000       1.0000       1.0000       3.0000      65.6000       2.0000      -4.0000      56.0000      11.0000       1.6023      -0.0034      -0.2967       0.0567       3.1767       1.1142      46.3688       0.1265
      5.0000     159.0000       4.0000       1.0000      17.5000      40.0000     999.0000       1.0000       1.0000       3.0000      65.6000       3.0000      -3.0000      53.0000      11.0000       1.6023      -0.0034      -0.2967       0.0567       3.1767       1.1142      46.3688      -3.7161
      5.0000     159.0000       5.0000       1.0000      17.5000      40.0000     999.0000       1.0000       1.0000       3.0000      65.6000       4.0000      -2.0000      57.0000      11.0000       1.6023      -0.0034      -0.2967       0.0567       3.1767       1.1142      46.3688      -0.5587
      5.0000     159.0000       6.0000       1.0000      17.5000      40.0000     999.0000       1.0000       1.0000       3.0000      65.6000       5.0000      -1.0000      58.0000      11.0000       1.6023      -0.0034      -0.2967       0.0567       3.1767       1.1142      46.3688      -0.4013
      5.0000     159.0000       7.0000       1.0000      17.5000      40.0000     999.0000       1.0000       1.0000       3.0000      65.6000       6.0000       0.0000      59.3254     999.0000       1.6023      -0.0034      -0.2967       0.0567       3.1767       1.1142      46.3688       0.0815
      5.0000     160.0000       1.0000       1.0000      17.5000      40.0000       1.0000       1.0000       1.0000       3.0000      57.6000       0.0000      -6.0000      60.0000      12.0000       2.0692      -0.3333      -0.2967       0.0567       0.5636       1.1142      46.3688       5.4556
      5.0000     160.0000       2.0000       1.0000      17.5000      40.0000       1.0000       1.0000       1.0000       3.0000      57.6000       1.0000      -5.0000      57.0000      12.0000       2.0692      -0.3333      -0.2967       0.0567       0.5636       1.1142      46.3688       1.9428
      5.0000     160.0000       3.0000       1.0000      17.5000      40.0000       1.0000       1.0000       1.0000       3.0000      57.6000       2.0000      -4.0000      57.0000      12.0000       2.0692      -0.3333      -0.2967       0.0567       0.5636       1.1142      46.3688       1.4301
      5.0000     160.0000       4.0000       1.0000      17.5000      40.0000       1.0000       1.0000       1.0000       3.0000      57.6000       3.0000      -3.0000      59.0000      11.0000       2.0692      -0.3333      -0.2967       0.0567       0.5636       1.1142      46.3688       2.9174
      5.0000     160.0000       5.0000       1.0000      17.5000      40.0000       1.0000       1.0000       1.0000       3.0000      57.6000       4.0000      -2.0000      59.0000      12.0000       2.0692      -0.3333      -0.2967       0.0567       0.5636       1.1142      46.3688       2.4046
      5.0000     160.0000       6.0000       1.0000      17.5000      40.0000       1.0000       1.0000       1.0000       3.0000      57.6000       5.0000      -1.0000      57.0000      12.0000       2.0692      -0.3333      -0.2967       0.0567       0.5636       1.1142      46.3688      -0.1081
      5.0000     160.0000       7.0000       1.0000      17.5000      40.0000       1.0000       1.0000       1.0000       3.0000      57.6000       6.0000       0.0000      58.0000      12.0000       2.0692      -0.3333      -0.2967       0.0567       0.5636       1.1142      46.3688       0.3791
      5.0000     161.0000       1.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       2.0000      53.4000       0.0000      -6.0000      43.0000       9.0000      -1.5063       0.0450      -0.2967       0.0567       1.3717       1.1142      46.3688      -4.6020
      5.0000     161.0000       2.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       2.0000      53.4000       1.0000      -5.0000      49.0000      10.0000      -1.5063       0.0450      -0.2967       0.0567       1.3717       1.1142      46.3688       0.5070
      5.0000     161.0000       3.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       2.0000      53.4000       2.0000      -4.0000      49.0000       9.0000      -1.5063       0.0450      -0.2967       0.0567       1.3717       1.1142      46.3688      -0.3841
      5.0000     161.0000       4.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       2.0000      53.4000       3.0000      -3.0000      47.0000       9.0000      -1.5063       0.0450      -0.2967       0.0567       1.3717       1.1142      46.3688      -3.2751
      5.0000     161.0000       5.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       2.0000      53.4000       4.0000      -2.0000      49.0000       9.0000      -1.5063       0.0450      -0.2967       0.0567       1.3717       1.1142      46.3688      -2.1661
      5.0000     161.0000       6.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       2.0000      53.4000       5.0000      -1.0000      50.0000       9.0000      -1.5063       0.0450      -0.2967       0.0567       1.3717       1.1142      46.3688      -2.0571
      5.0000     161.0000       7.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       2.0000      53.4000       6.0000       0.0000      55.0000       9.0000      -1.5063       0.0450      -0.2967       0.0567       1.3717       1.1142      46.3688       2.0519
      5.0000     162.0000       1.0000       1.0000      17.5000      40.0000       3.0000       1.0000       0.0000       2.0000      55.5000       0.0000      -6.0000      51.0000       8.0000      -1.5575      -0.1785      -0.2967       0.0567      -0.1158       1.1142      46.3688       1.3173
      5.0000     162.0000       2.0000       1.0000      17.5000      40.0000       3.0000       1.0000       0.0000       2.0000      55.5000       1.0000      -5.0000      51.0000       8.0000      -1.5575      -0.1785      -0.2967       0.0567      -0.1158       1.1142      46.3688       0.6498
      5.0000     162.0000       3.0000       1.0000      17.5000      40.0000       3.0000       1.0000       0.0000       2.0000      55.5000       2.0000      -4.0000      51.0000       7.0000      -1.5575      -0.1785      -0.2967       0.0567      -0.1158       1.1142      46.3688      -0.0177
      5.0000     162.0000       4.0000       1.0000      17.5000      40.0000       3.0000       1.0000       0.0000       2.0000      55.5000       3.0000      -3.0000      51.0000       8.0000      -1.5575      -0.1785      -0.2967       0.0567      -0.1158       1.1142      46.3688      -0.6852
      5.0000     162.0000       5.0000       1.0000      17.5000      40.0000       3.0000       1.0000       0.0000       2.0000      55.5000       4.0000      -2.0000      49.0000       8.0000      -1.5575      -0.1785      -0.2967       0.0567      -0.1158       1.1142      46.3688      -3.3526
      5.0000     162.0000       6.0000       1.0000      17.5000      40.0000       3.0000       1.0000       0.0000       2.0000      55.5000       5.0000      -1.0000      55.0000       7.0000      -1.5575      -0.1785      -0.2967       0.0567      -0.1158       1.1142      46.3688       1.9799
      5.0000     162.0000       7.0000       1.0000      17.5000      40.0000       3.0000       1.0000       0.0000       2.0000      55.5000       6.0000       0.0000      52.0000       8.0000      -1.5575      -0.1785      -0.2967       0.0567      -0.1158       1.1142      46.3688      -1.6876
      5.0000     163.0000       1.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       3.0000      61.8000       0.0000      -6.0000      52.0000      11.0000       0.1662      -0.2561      -0.2967       0.0567       1.9321       1.1142      46.3688      -1.2758
      5.0000     163.0000       2.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       3.0000      61.8000       1.0000      -5.0000      52.0000      10.0000       0.1662      -0.2561      -0.2967       0.0567       1.9321       1.1142      46.3688      -1.8656
      5.0000     163.0000       3.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       3.0000      61.8000       2.0000      -4.0000      54.0000      10.0000       0.1662      -0.2561      -0.2967       0.0567       1.9321       1.1142      46.3688      -0.4555
      5.0000     163.0000       4.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       3.0000      61.8000       3.0000      -3.0000      54.0000      10.0000       0.1662      -0.2561      -0.2967       0.0567       1.9321       1.1142      46.3688      -1.0454
      5.0000     163.0000       5.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       3.0000      61.8000       4.0000      -2.0000      57.0000      10.0000       0.1662      -0.2561      -0.2967       0.0567       1.9321       1.1142      46.3688       1.3647
      5.0000     163.0000       6.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       3.0000      61.8000       5.0000      -1.0000      56.0000      11.0000       0.1662      -0.2561      -0.2967       0.0567       1.9321       1.1142      46.3688      -0.2252
      5.0000     163.0000       7.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       3.0000      61.8000       6.0000       0.0000      56.0000      11.0000       0.1662      -0.2561      -0.2967       0.0567       1.9321       1.1142      46.3688      -0.8150
      5.0000     164.0000       1.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       3.0000      62.8000       0.0000      -6.0000      54.0000       7.0000       2.0063       0.3087      -0.2967       0.0567       0.9130       1.1142      46.3688       2.0116
      5.0000     164.0000       2.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       3.0000      62.8000       1.0000      -5.0000      53.0000      10.0000       2.0063       0.3087      -0.2967       0.0567       0.9130       1.1142      46.3688      -0.1430
      5.0000     164.0000       3.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       3.0000      62.8000       2.0000      -4.0000      54.0000       9.0000       2.0063       0.3087      -0.2967       0.0567       0.9130       1.1142      46.3688      -0.2977
      5.0000     164.0000       4.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       3.0000      62.8000       3.0000      -3.0000      56.0000       8.0000       2.0063       0.3087      -0.2967       0.0567       0.9130       1.1142      46.3688       0.5476
      5.0000     164.0000       5.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       3.0000      62.8000       4.0000      -2.0000      54.0000      10.0000       2.0063       0.3087      -0.2967       0.0567       0.9130       1.1142      46.3688      -2.6071
      5.0000     164.0000       6.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       3.0000      62.8000       5.0000      -1.0000      59.0000       9.0000       2.0063       0.3087      -0.2967       0.0567       0.9130       1.1142      46.3688       1.2383
      5.0000     164.0000       7.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       3.0000      62.8000       6.0000       0.0000      62.0000       9.0000       2.0063       0.3087      -0.2967       0.0567       0.9130       1.1142      46.3688       3.0836
      5.0000     165.0000       1.0000       1.0000      17.5000      40.0000     999.0000       1.0000       1.0000       1.0000      61.6000       0.0000      -6.0000      50.0000       6.0000      -0.8450      -0.1462      -0.2967       0.0567       0.8272       1.1142      46.3688      -1.5526
      5.0000     165.0000       2.0000       1.0000      17.5000      40.0000     999.0000       1.0000       1.0000       1.0000      61.6000       1.0000      -5.0000      51.0000       8.0000      -0.8450      -0.1462      -0.2967       0.0567       0.8272       1.1142      46.3688      -1.2524
      5.0000     165.0000       3.0000       1.0000      17.5000      40.0000     999.0000       1.0000       1.0000       1.0000      61.6000       2.0000      -4.0000      51.0000       8.0000      -0.8450      -0.1462      -0.2967       0.0567       0.8272       1.1142      46.3688      -1.9523
      5.0000     165.0000       4.0000       1.0000      17.5000      40.0000     999.0000       1.0000       1.0000       1.0000      61.6000       3.0000      -3.0000      55.0000       7.0000      -0.8450      -0.1462      -0.2967       0.0567       0.8272       1.1142      46.3688       1.3479
      5.0000     165.0000       5.0000       1.0000      17.5000      40.0000     999.0000       1.0000       1.0000       1.0000      61.6000       4.0000      -2.0000      52.0000       9.0000      -0.8450      -0.1462      -0.2967       0.0567       0.8272       1.1142      46.3688      -2.3520
      5.0000     165.0000       6.0000       1.0000      17.5000      40.0000     999.0000       1.0000       1.0000       1.0000      61.6000       5.0000      -1.0000      55.0000      10.0000      -0.8450      -0.1462      -0.2967       0.0567       0.8272       1.1142      46.3688      -0.0518
      5.0000     165.0000       7.0000       1.0000      17.5000      40.0000     999.0000       1.0000       1.0000       1.0000      61.6000       6.0000       0.0000      51.0000       7.0000      -0.8450      -0.1462      -0.2967       0.0567       0.8272       1.1142      46.3688      -4.7517
      5.0000     166.0000       1.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       2.0000      45.5000       0.0000      -6.0000      47.0000       8.0000       1.9689       0.1510      -0.2967       0.0567       1.5822       1.1142      46.3688      -1.3774
      5.0000     166.0000       2.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       2.0000      45.5000       1.0000      -5.0000      51.0000       9.0000       1.9689       0.1510      -0.2967       0.0567       1.5822       1.1142      46.3688       1.6256
      5.0000     166.0000       3.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       2.0000      45.5000       2.0000      -4.0000      50.0000      10.0000       1.9689       0.1510      -0.2967       0.0567       1.5822       1.1142      46.3688      -0.3714
      5.0000     166.0000       4.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       2.0000      45.5000       3.0000      -3.0000      49.0000      10.0000       1.9689       0.1510      -0.2967       0.0567       1.5822       1.1142      46.3688      -2.3684
      5.0000     166.0000       5.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       2.0000      45.5000       4.0000      -2.0000      50.0000       9.0000       1.9689       0.1510      -0.2967       0.0567       1.5822       1.1142      46.3688      -2.3655
      5.0000     166.0000       6.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       2.0000      45.5000       5.0000      -1.0000      52.0000       9.0000       1.9689       0.1510      -0.2967       0.0567       1.5822       1.1142      46.3688      -1.3625
      5.0000     166.0000       7.0000       1.0000      17.5000      40.0000       3.0000       1.0000       1.0000       2.0000      45.5000       6.0000       0.0000      53.0000      10.0000       1.9689       0.1510      -0.2967       0.0567       1.5822       1.1142      46.3688      -1.3595
      5.0000     167.0000       1.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      36.4000       0.0000      -6.0000      46.0000      10.0000       1.7528       0.0825      -0.2967       0.0567       0.7781       1.1142      46.3688      -0.1952
      5.0000     167.0000       2.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      36.4000       1.0000      -5.0000      49.0000       9.0000       1.7528       0.0825      -0.2967       0.0567       0.7781       1.1142      46.3688       1.8764
      5.0000     167.0000       3.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      36.4000       2.0000      -4.0000      48.0000       9.0000       1.7528       0.0825      -0.2967       0.0567       0.7781       1.1142      46.3688      -0.0521
      5.0000     167.0000       4.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      36.4000       3.0000      -3.0000      47.0000       9.0000       1.7528       0.0825      -0.2967       0.0567       0.7781       1.1142      46.3688      -1.9806
      5.0000     167.0000       5.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      36.4000       4.0000      -2.0000      49.0000       9.0000       1.7528       0.0825      -0.2967       0.0567       0.7781       1.1142      46.3688      -0.9091
      5.0000     167.0000       6.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      36.4000       5.0000      -1.0000      50.0000      10.0000       1.7528       0.0825      -0.2967       0.0567       0.7781       1.1142      46.3688      -0.8375
      5.0000     167.0000       7.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      36.4000       6.0000       0.0000      52.0000       9.0000       1.7528       0.0825      -0.2967       0.0567       0.7781       1.1142      46.3688       0.2340
      5.0000     168.0000       1.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       2.0000      47.1000       0.0000      -6.0000      54.0000      11.0000       2.0989      -0.1530      -0.2967       0.0567       2.2381       1.1142      46.3688       3.2506
      5.0000     168.0000       2.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       2.0000      47.1000       1.0000      -5.0000      52.0000      10.0000       2.0989      -0.1530      -0.2967       0.0567       2.2381       1.1142      46.3688       0.5576
      5.0000     168.0000       3.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       2.0000      47.1000       2.0000      -4.0000      55.0000      10.0000       2.0989      -0.1530      -0.2967       0.0567       2.2381       1.1142      46.3688       2.8646
      5.0000     168.0000       4.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       2.0000      47.1000       3.0000      -3.0000      55.0000       9.0000       2.0989      -0.1530      -0.2967       0.0567       2.2381       1.1142      46.3688       2.1716
      5.0000     168.0000       5.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       2.0000      47.1000       4.0000      -2.0000      55.0000      10.0000       2.0989      -0.1530      -0.2967       0.0567       2.2381       1.1142      46.3688       1.4786
      5.0000     168.0000       6.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       2.0000      47.1000       5.0000      -1.0000      55.0000       9.0000       2.0989      -0.1530      -0.2967       0.0567       2.2381       1.1142      46.3688       0.7856
      5.0000     168.0000       7.0000       1.0000      17.5000      40.0000       3.0000       0.0000       1.0000       2.0000      47.1000       6.0000       0.0000      57.0000      11.0000       2.0989      -0.1530      -0.2967       0.0567       2.2381       1.1142      46.3688       2.0925
      5.0000     169.0000       1.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      47.3000       0.0000      -6.0000      38.0000      10.0000      -2.7903      -0.1315      -0.2967       0.0567       2.2704       1.1142      46.3688      -7.7835
      5.0000     169.0000       2.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      47.3000       1.0000      -5.0000      44.0000       9.0000      -2.7903      -0.1315      -0.2967       0.0567       2.2704       1.1142      46.3688      -2.4980
      5.0000     169.0000       3.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      47.3000       2.0000      -4.0000      46.0000       9.0000      -2.7903      -0.1315      -0.2967       0.0567       2.2704       1.1142      46.3688      -1.2125
      5.0000     169.0000       4.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      47.3000       3.0000      -3.0000      48.0000       9.0000      -2.7903      -0.1315      -0.2967       0.0567       2.2704       1.1142      46.3688       0.0730
      5.0000     169.0000       5.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      47.3000       4.0000      -2.0000      46.0000      10.0000      -2.7903      -0.1315      -0.2967       0.0567       2.2704       1.1142      46.3688      -2.6415
      5.0000     169.0000       6.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      47.3000       5.0000      -1.0000      47.0000       9.0000      -2.7903      -0.1315      -0.2967       0.0567       2.2704       1.1142      46.3688      -2.3560
      5.0000     169.0000       7.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      47.3000       6.0000       0.0000      52.0000       9.0000      -2.7903      -0.1315      -0.2967       0.0567       2.2704       1.1142      46.3688       1.9295
      5.0000     170.0000       1.0000       1.0000      17.5000      40.0000       3.0000       0.0000       0.0000       2.0000      28.4000       0.0000      -6.0000      44.0000       8.0000      -0.3237       0.1149      -0.2967       0.0567      -0.2380       1.1142      46.3688       1.9241
      5.0000     170.0000       2.0000       1.0000      17.5000      40.0000       3.0000       0.0000       0.0000       2.0000      28.4000       1.0000      -5.0000      44.0000       8.0000      -0.3237       0.1149      -0.2967       0.0567      -0.2380       1.1142      46.3688       0.9632
      5.0000     170.0000       3.0000       1.0000      17.5000      40.0000       3.0000       0.0000       0.0000       2.0000      28.4000       2.0000      -4.0000      45.0000       9.0000      -0.3237       0.1149      -0.2967       0.0567      -0.2380       1.1142      46.3688       1.0022
      5.0000     170.0000       4.0000       1.0000      17.5000      40.0000       3.0000       0.0000       0.0000       2.0000      28.4000       3.0000      -3.0000      46.0000       9.0000      -0.3237       0.1149      -0.2967       0.0567      -0.2380       1.1142      46.3688       1.0413
      5.0000     170.0000       5.0000       1.0000      17.5000      40.0000       3.0000       0.0000       0.0000       2.0000      28.4000       4.0000      -2.0000      43.0000       7.0000      -0.3237       0.1149      -0.2967       0.0567      -0.2380       1.1142      46.3688      -2.9197
      5.0000     170.0000       6.0000       1.0000      17.5000      40.0000       3.0000       0.0000       0.0000       2.0000      28.4000       5.0000      -1.0000      50.0000       8.0000      -0.3237       0.1149      -0.2967       0.0567      -0.2380       1.1142      46.3688       3.1194
      5.0000     170.0000       7.0000       1.0000      17.5000      40.0000       3.0000       0.0000       0.0000       2.0000      28.4000       6.0000       0.0000      49.0000       8.0000      -0.3237       0.1149      -0.2967       0.0567      -0.2380       1.1142      46.3688       1.1584
      5.0000     171.0000       1.0000       1.0000      17.5000      40.0000       2.0000       0.0000       1.0000       2.0000      35.4000       0.0000      -6.0000      40.0000       6.0000      -4.0676      -0.2982      -0.2967       0.0567       1.2180       1.1142      46.3688      -2.3978
