      8.0000     194.0000       1.0000       1.0000      10.4031      47.0000       3.0000       0.0000       1.0000       3.0000      65.8000       0.0000      -6.0000      55.0000       7.0000       0.1875       0.1138       1.2011       0.1710       1.1658       0.1614      54.2843       1.8012
      8.0000     194.0000       2.0000       1.0000      10.4031      47.0000       3.0000       0.0000       1.0000       3.0000      65.8000       1.0000      -5.0000      52.0000       9.0000       0.1875       0.1138       1.2011       0.1710       1.1658       0.1614      54.2843      -2.3952
      8.0000     194.0000       3.0000       1.0000      10.4031      47.0000       3.0000       0.0000       1.0000       3.0000      65.8000       2.0000      -4.0000      54.0000      10.0000       0.1875       0.1138       1.2011       0.1710       1.1658       0.1614      54.2843      -1.5916
      8.0000     194.0000       4.0000       1.0000      10.4031      47.0000       3.0000       0.0000       1.0000       3.0000      65.8000       3.0000      -3.0000      58.0000      10.0000       0.1875       0.1138       1.2011       0.1710       1.1658       0.1614      54.2843       1.2120
      8.0000     194.0000       5.0000       1.0000      10.4031      47.0000       3.0000       0.0000       1.0000       3.0000      65.8000       4.0000      -2.0000      58.0000      10.0000       0.1875       0.1138       1.2011       0.1710       1.1658       0.1614      54.2843       0.0156
      8.0000     194.0000       6.0000       1.0000      10.4031      47.0000       3.0000       0.0000       1.0000       3.0000      65.8000       5.0000      -1.0000      65.0000      11.0000       0.1875       0.1138       1.2011       0.1710       1.1658       0.1614      54.2843       5.8192
      8.0000     194.0000       7.0000       1.0000      10.4031      47.0000       3.0000       0.0000       1.0000       3.0000      65.8000       6.0000       0.0000      55.0000      10.0000       0.1875       0.1138       1.2011       0.1710       1.1658       0.1614      54.2843      -5.3772
      8.0000     195.0000       1.0000       1.0000      10.4031      47.0000       3.0000       1.0000       0.0000       2.0000      48.5000       0.0000      -6.0000      49.0000       7.0000       1.9770       0.0738       1.2011       0.1710      -0.5575       0.1614      54.2843      -2.3683
      8.0000     195.0000       2.0000       1.0000      10.4031      47.0000       3.0000       1.0000       0.0000       2.0000      48.5000       1.0000      -5.0000      47.0000       7.0000       1.9770       0.0738       1.2011       0.1710      -0.5575       0.1614      54.2843      -5.5246
      8.0000     195.0000       3.0000       1.0000      10.4031      47.0000       3.0000       1.0000       0.0000       2.0000      48.5000       2.0000      -4.0000      57.0000       6.0000       1.9770       0.0738       1.2011       0.1710      -0.5575       0.1614      54.2843       3.3191
      8.0000     195.0000       4.0000       1.0000      10.4031      47.0000       3.0000       1.0000       0.0000       2.0000      48.5000       3.0000      -3.0000      50.0000       8.0000       1.9770       0.0738       1.2011       0.1710      -0.5575       0.1614      54.2843      -4.8373
      8.0000     195.0000       5.0000       1.0000      10.4031      47.0000       3.0000       1.0000       0.0000       2.0000      48.5000       4.0000      -2.0000      53.0000       8.0000       1.9770       0.0738       1.2011       0.1710      -0.5575       0.1614      54.2843      -2.9936
      8.0000     195.0000       6.0000       1.0000      10.4031      47.0000       3.0000       1.0000       0.0000       2.0000      48.5000       5.0000      -1.0000      55.0000       8.0000       1.9770       0.0738       1.2011       0.1710      -0.5575       0.1614      54.2843      -2.1499
      8.0000     195.0000       7.0000       1.0000      10.4031      47.0000       3.0000       1.0000       0.0000       2.0000      48.5000       6.0000       0.0000      54.0000       7.0000       1.9770       0.0738       1.2011       0.1710      -0.5575       0.1614      54.2843      -4.3062
      8.0000     196.0000       1.0000       1.0000      10.4031      47.0000       3.0000       0.0000       0.0000       2.0000      56.5000       0.0000      -6.0000      54.0000       9.0000       0.2211       0.0540       1.2011       0.1710      -0.0986       0.1614      54.2843       2.4014
      8.0000     196.0000       2.0000       1.0000      10.4031      47.0000       3.0000       0.0000       0.0000       2.0000      56.5000       1.0000      -5.0000      56.0000       8.0000       0.2211       0.0540       1.2011       0.1710      -0.0986       0.1614      54.2843       3.2649
      8.0000     196.0000       3.0000       1.0000      10.4031      47.0000       3.0000       0.0000       0.0000       2.0000      56.5000       2.0000      -4.0000      52.0000       2.0000       0.2211       0.0540       1.2011       0.1710      -0.0986       0.1614      54.2843      -1.8717
      8.0000     196.0000       4.0000       1.0000      10.4031      47.0000       3.0000       0.0000       0.0000       2.0000      56.5000       3.0000      -3.0000      55.0000       7.0000       0.2211       0.0540       1.2011       0.1710      -0.0986       0.1614      54.2843      -0.0082
      8.0000     196.0000       5.0000       1.0000      10.4031      47.0000       3.0000       0.0000       0.0000       2.0000      56.5000       4.0000      -2.0000      59.0000       8.0000       0.2211       0.0540       1.2011       0.1710      -0.0986       0.1614      54.2843       2.8552
      8.0000     196.0000       6.0000       1.0000      10.4031      47.0000       3.0000       0.0000       0.0000       2.0000      56.5000       5.0000      -1.0000      55.0000       7.0000       0.2211       0.0540       1.2011       0.1710      -0.0986       0.1614      54.2843      -2.2814
      8.0000     196.0000       7.0000       1.0000      10.4031      47.0000       3.0000       0.0000       0.0000       2.0000      56.5000       6.0000       0.0000      59.0000       9.0000       0.2211       0.0540       1.2011       0.1710      -0.0986       0.1614      54.2843       0.5821
      8.0000     197.0000       1.0000       1.0000      10.4031      47.0000       1.0000       1.0000       1.0000       2.0000      49.0000       0.0000      -6.0000      50.0000       8.0000       1.3282       0.0868       1.2011       0.1710       0.9007       0.1614      54.2843      -0.5795
      8.0000     197.0000       2.0000       1.0000      10.4031      47.0000       1.0000       1.0000       1.0000       2.0000      49.0000       1.0000      -5.0000      57.0000      10.0000       1.3282       0.0868       1.2011       0.1710       0.9007       0.1614      54.2843       5.2511
      8.0000     197.0000       3.0000       1.0000      10.4031      47.0000       1.0000       1.0000       1.0000       2.0000      49.0000       2.0000      -4.0000      53.0000      11.0000       1.3282       0.0868       1.2011       0.1710       0.9007       0.1614      54.2843       0.0817
      8.0000     197.0000       4.0000       1.0000      10.4031      47.0000       1.0000       1.0000       1.0000       2.0000      49.0000       3.0000      -3.0000      51.0000       9.0000       1.3282       0.0868       1.2011       0.1710       0.9007       0.1614      54.2843      -3.0877
      8.0000     197.0000       5.0000       1.0000      10.4031      47.0000       1.0000       1.0000       1.0000       2.0000      49.0000       4.0000      -2.0000      57.0000       9.0000       1.3282       0.0868       1.2011       0.1710       0.9007       0.1614      54.2843       1.7429
      8.0000     197.0000       6.0000       1.0000      10.4031      47.0000       1.0000       1.0000       1.0000       2.0000      49.0000       5.0000      -1.0000      54.0563     999.0000       1.3282       0.0868       1.2011       0.1710       0.9007       0.1614      54.2843      -2.3702
      8.0000     197.0000       7.0000       1.0000      10.4031      47.0000       1.0000       1.0000       1.0000       2.0000      49.0000       6.0000       0.0000      55.0000       9.0000       1.3282       0.0868       1.2011       0.1710       0.9007       0.1614      54.2843      -2.5959
      8.0000     198.0000       1.0000       1.0000      10.4031      47.0000       3.0000       1.0000       1.0000       2.0000      53.9000       0.0000      -6.0000      55.0000      10.0000       0.4660       0.0080       1.2011       0.1710       1.4765       0.1614      54.2843       3.6655
      8.0000     198.0000       2.0000       1.0000      10.4031      47.0000       3.0000       1.0000       1.0000       2.0000      53.9000       1.0000      -5.0000      52.0000      10.0000       0.4660       0.0080       1.2011       0.1710       1.4765       0.1614      54.2843      -0.4250
      8.0000     198.0000       3.0000       1.0000      10.4031      47.0000       3.0000       1.0000       1.0000       2.0000      53.9000       2.0000      -4.0000      55.0000       9.0000       0.4660       0.0080       1.2011       0.1710       1.4765       0.1614      54.2843       1.4844
      8.0000     198.0000       4.0000       1.0000      10.4031      47.0000       3.0000       1.0000       1.0000       2.0000      53.9000       3.0000      -3.0000      57.0000       9.0000       0.4660       0.0080       1.2011       0.1710       1.4765       0.1614      54.2843       2.3939
      8.0000     198.0000       5.0000       1.0000      10.4031      47.0000       3.0000       1.0000       1.0000       2.0000      53.9000       4.0000      -2.0000      56.0000      10.0000       0.4660       0.0080       1.2011       0.1710       1.4765       0.1614      54.2843       0.3034
      8.0000     198.0000       6.0000       1.0000      10.4031      47.0000       3.0000       1.0000       1.0000       2.0000      53.9000       5.0000      -1.0000      57.0000      10.0000       0.4660       0.0080       1.2011       0.1710       1.4765       0.1614      54.2843       0.2129
      8.0000     198.0000       7.0000       1.0000      10.4031      47.0000       3.0000       1.0000       1.0000       2.0000      53.9000       6.0000       0.0000      61.0000      10.0000       0.4660       0.0080       1.2011       0.1710       1.4765       0.1614      54.2843       3.1224
      8.0000     199.0000       1.0000       1.0000      10.4031      47.0000       3.0000       0.0000       1.0000       3.0000      58.1000       0.0000      -6.0000      50.0000       9.0000      -2.4291      -0.0571       1.2011       0.1710       0.5063       0.1614      54.2843       0.1900
      8.0000     199.0000       2.0000       1.0000      10.4031      47.0000       3.0000       0.0000       1.0000       3.0000      58.1000       1.0000      -5.0000      46.0000      10.0000      -2.4291      -0.0571       1.2011       0.1710       0.5063       0.1614      54.2843      -4.8355
      8.0000     199.0000       3.0000       1.0000      10.4031      47.0000       3.0000       0.0000       1.0000       3.0000      58.1000       2.0000      -4.0000      52.0000      10.0000      -2.4291      -0.0571       1.2011       0.1710       0.5063       0.1614      54.2843       0.1390
      8.0000     199.0000       4.0000       1.0000      10.4031      47.0000       3.0000       0.0000       1.0000       3.0000      58.1000       3.0000      -3.0000      52.0000      10.0000      -2.4291      -0.0571       1.2011       0.1710       0.5063       0.1614      54.2843      -0.8865
      8.0000     199.0000       5.0000       1.0000      10.4031      47.0000       3.0000       0.0000       1.0000       3.0000      58.1000       4.0000      -2.0000      59.0000      10.0000      -2.4291      -0.0571       1.2011       0.1710       0.5063       0.1614      54.2843       5.0880
      8.0000     199.0000       6.0000       1.0000      10.4031      47.0000       3.0000       0.0000       1.0000       3.0000      58.1000       5.0000      -1.0000      55.0000      10.0000      -2.4291      -0.0571       1.2011       0.1710       0.5063       0.1614      54.2843       0.0625
      8.0000     199.0000       7.0000       1.0000      10.4031      47.0000       3.0000       0.0000       1.0000       3.0000      58.1000       6.0000       0.0000      54.0000      12.0000      -2.4291      -0.0571       1.2011       0.1710       0.5063       0.1614      54.2843      -1.9629
      8.0000     200.0000       1.0000       1.0000      10.4031      47.0000       1.0000       1.0000       0.0000       2.0000      35.3320       0.0000      -6.0000      46.0000       7.0000       0.4938       0.0036       1.2011       0.1710      -0.6756       0.1614      54.2843      -1.2321
      8.0000     200.0000       2.0000       1.0000      10.4031      47.0000       1.0000       1.0000       0.0000       2.0000      35.3320       1.0000      -5.0000      44.0000       8.0000       0.4938       0.0036       1.2011       0.1710      -0.6756       0.1614      54.2843      -4.3183
      8.0000     200.0000       3.0000       1.0000      10.4031      47.0000       1.0000       1.0000       0.0000       2.0000      35.3320       2.0000      -4.0000      49.0000       7.0000       0.4938       0.0036       1.2011       0.1710      -0.6756       0.1614      54.2843      -0.4044
      8.0000     200.0000       4.0000       1.0000      10.4031      47.0000       1.0000       1.0000       0.0000       2.0000      35.3320       3.0000      -3.0000      50.0000       9.0000       0.4938       0.0036       1.2011       0.1710      -0.6756       0.1614      54.2843      -0.4905
      8.0000     200.0000       5.0000       1.0000      10.4031      47.0000       1.0000       1.0000       0.0000       2.0000      35.3320       4.0000      -2.0000      50.0000       8.0000       0.4938       0.0036       1.2011       0.1710      -0.6756       0.1614      54.2843      -1.5767
      8.0000     200.0000       6.0000       1.0000      10.4031      47.0000       1.0000       1.0000       0.0000       2.0000      35.3320       5.0000      -1.0000      55.0000       8.0000       0.4938       0.0036       1.2011       0.1710      -0.6756       0.1614      54.2843       2.3372
      8.0000     200.0000       7.0000       1.0000      10.4031      47.0000       1.0000       1.0000       0.0000       2.0000      35.3320       6.0000       0.0000      52.0000       9.0000       0.4938       0.0036       1.2011       0.1710      -0.6756       0.1614      54.2843      -1.7489
      8.0000     201.0000       1.0000       1.0000      10.4031      47.0000       3.0000       1.0000       0.0000       2.0000      37.3000       0.0000      -6.0000      47.0000       9.0000       1.6699      -0.0200       1.2011       0.1710      -0.5151       0.1614      54.2843      -2.0089
      8.0000     201.0000       2.0000       1.0000      10.4031      47.0000       3.0000       1.0000       0.0000       2.0000      37.3000       1.0000      -5.0000      55.0000       9.0000       1.6699      -0.0200       1.2011       0.1710      -0.5151       0.1614      54.2843       4.9285
      8.0000     201.0000       3.0000       1.0000      10.4031      47.0000       3.0000       1.0000       0.0000       2.0000      37.3000       2.0000      -4.0000      48.0000       7.0000       1.6699      -0.0200       1.2011       0.1710      -0.5151       0.1614      54.2843      -3.1341
      8.0000     201.0000       4.0000       1.0000      10.4031      47.0000       3.0000       1.0000       0.0000       2.0000      37.3000       3.0000      -3.0000      50.0000       9.0000       1.6699      -0.0200       1.2011       0.1710      -0.5151       0.1614      54.2843      -2.1967
      8.0000     201.0000       5.0000       1.0000      10.4031      47.0000       3.0000       1.0000       0.0000       2.0000      37.3000       4.0000      -2.0000      50.0000       8.0000       1.6699      -0.0200       1.2011       0.1710      -0.5151       0.1614      54.2843      -3.2593
      8.0000     201.0000       6.0000       1.0000      10.4031      47.0000       3.0000       1.0000       0.0000       2.0000      37.3000       5.0000      -1.0000      49.0000       8.0000       1.6699      -0.0200       1.2011       0.1710      -0.5151       0.1614      54.2843      -5.3219
      8.0000     201.0000       7.0000       1.0000      10.4031      47.0000       3.0000       1.0000       0.0000       2.0000      37.3000       6.0000       0.0000      58.0087     999.0000       1.6699      -0.0200       1.2011       0.1710      -0.5151       0.1614      54.2843       2.6242
      8.0000     202.0000       1.0000       1.0000      10.4031      47.0000       3.0000       1.0000       1.0000       1.0000      18.6000       0.0000      -6.0000      44.0000       8.0000       1.2830       0.0836       1.2011       0.1710       2.0135       0.1614      54.2843       0.5432
      8.0000     202.0000       2.0000       1.0000      10.4031      47.0000       3.0000       1.0000       1.0000       1.0000      18.6000       1.0000      -5.0000      46.0000       8.0000       1.2830       0.0836       1.2011       0.1710       2.0135       0.1614      54.2843       1.3771
      8.0000     202.0000       3.0000       1.0000      10.4031      47.0000       3.0000       1.0000       1.0000       1.0000      18.6000       2.0000      -4.0000      52.0000       8.0000       1.2830       0.0836       1.2011       0.1710       2.0135       0.1614      54.2843       6.2109
      8.0000     202.0000       4.0000       1.0000      10.4031      47.0000       3.0000       1.0000       1.0000       1.0000      18.6000       3.0000      -3.0000      45.0000       8.0000       1.2830       0.0836       1.2011       0.1710       2.0135       0.1614      54.2843      -1.9553
      8.0000     202.0000       5.0000       1.0000      10.4031      47.0000       3.0000       1.0000       1.0000       1.0000      18.6000       4.0000      -2.0000      46.0000       9.0000       1.2830       0.0836       1.2011       0.1710       2.0135       0.1614      54.2843      -2.1215
      8.0000     202.0000       6.0000       1.0000      10.4031      47.0000       3.0000       1.0000       1.0000       1.0000      18.6000       5.0000      -1.0000      44.0000      10.0000       1.2830       0.0836       1.2011       0.1710       2.0135       0.1614      54.2843      -5.2877
      8.0000     202.0000       7.0000       1.0000      10.4031      47.0000       3.0000       1.0000       1.0000       1.0000      18.6000       6.0000       0.0000      55.5654     999.0000       1.2830       0.0836       1.2011       0.1710       2.0135       0.1614      54.2843       5.1116
      8.0000     203.0000       1.0000       1.0000      10.4031      47.0000     999.0000       1.0000       1.0000       2.0000      47.6000       0.0000      -6.0000      52.0000       9.0000      -0.8825       0.0380       1.2011       0.1710       1.0654       0.1614      54.2843       3.6649
      8.0000     203.0000       2.0000       1.0000      10.4031      47.0000     999.0000       1.0000       1.0000       2.0000      47.6000       1.0000      -5.0000      40.0000       8.0000      -0.8825       0.0380       1.2011       0.1710       1.0654       0.1614      54.2843      -9.4557
      8.0000     203.0000       3.0000       1.0000      10.4031      47.0000     999.0000       1.0000       1.0000       2.0000      47.6000       2.0000      -4.0000      51.0000      10.0000      -0.8825       0.0380       1.2011       0.1710       1.0654       0.1614      54.2843       0.4238
      8.0000     203.0000       4.0000       1.0000      10.4031      47.0000     999.0000       1.0000       1.0000       2.0000      47.6000       3.0000      -3.0000      50.8911     999.0000      -0.8825       0.0380       1.2011       0.1710       1.0654       0.1614      54.2843      -0.8057
      8.0000     203.0000       5.0000       1.0000      10.4031      47.0000     999.0000       1.0000       1.0000       2.0000      47.6000       4.0000      -2.0000      55.0000       8.0000      -0.8825       0.0380       1.2011       0.1710       1.0654       0.1614      54.2843       2.1827
      8.0000     203.0000       6.0000       1.0000      10.4031      47.0000     999.0000       1.0000       1.0000       2.0000      47.6000       5.0000      -1.0000      49.5781     999.0000      -0.8825       0.0380       1.2011       0.1710       1.0654       0.1614      54.2843      -4.3598
      8.0000     203.0000       7.0000       1.0000      10.4031      47.0000     999.0000       1.0000       1.0000       2.0000      47.6000       6.0000       0.0000      55.8867     999.0000      -0.8825       0.0380       1.2011       0.1710       1.0654       0.1614      54.2843       0.8283
      8.0000     204.0000       1.0000       1.0000      10.4031      47.0000       3.0000       1.0000       1.0000       2.0000      49.9000       0.0000      -6.0000      46.0000      10.0000      -1.9865      -0.0616       1.2011       0.1710       0.6228       0.1614      54.2843      -2.3658
      8.0000     204.0000       2.0000       1.0000      10.4031      47.0000       3.0000       1.0000       1.0000       2.0000      49.9000       1.0000      -5.0000      48.0000       9.0000      -1.9865      -0.0616       1.2011       0.1710       0.6228       0.1614      54.2843      -1.3867
      8.0000     204.0000       3.0000       1.0000      10.4031      47.0000       3.0000       1.0000       1.0000       2.0000      49.9000       2.0000      -4.0000      56.0000      10.0000      -1.9865      -0.0616       1.2011       0.1710       0.6228       0.1614      54.2843       5.5924
      8.0000     204.0000       4.0000       1.0000      10.4031      47.0000       3.0000       1.0000       1.0000       2.0000      49.9000       3.0000      -3.0000      51.0000       9.0000      -1.9865      -0.0616       1.2011       0.1710       0.6228       0.1614      54.2843      -0.4285
      8.0000     204.0000       5.0000       1.0000      10.4031      47.0000       3.0000       1.0000       1.0000       2.0000      49.9000       4.0000      -2.0000      56.0000       9.0000      -1.9865      -0.0616       1.2011       0.1710       0.6228       0.1614      54.2843       3.5505
      8.0000     204.0000       6.0000       1.0000      10.4031      47.0000       3.0000       1.0000       1.0000       2.0000      49.9000       5.0000      -1.0000      55.0000       9.0000      -1.9865      -0.0616       1.2011       0.1710       0.6228       0.1614      54.2843       1.5296
      8.0000     204.0000       7.0000       1.0000      10.4031      47.0000       3.0000       1.0000       1.0000       2.0000      49.9000       6.0000       0.0000      53.0000       8.0000      -1.9865      -0.0616       1.2011       0.1710       0.6228       0.1614      54.2843      -1.4913
      8.0000     205.0000       1.0000       1.0000      10.4031      47.0000     999.0000       1.0000       0.0000       3.0000      59.1000       0.0000      -6.0000      60.0000       9.0000       0.6523      -0.1100       1.2011       0.1710      -1.7454       0.1614      54.2843       6.3791
      8.0000     205.0000       2.0000       1.0000      10.4031      47.0000     999.0000       1.0000       0.0000       3.0000      59.1000       1.0000      -5.0000      58.0000       9.0000       0.6523      -0.1100       1.2011       0.1710      -1.7454       0.1614      54.2843       3.4066
      8.0000     205.0000       3.0000       1.0000      10.4031      47.0000     999.0000       1.0000       0.0000       3.0000      59.1000       2.0000      -4.0000      55.0000       9.0000       0.6523      -0.1100       1.2011       0.1710      -1.7454       0.1614      54.2843      -0.5660
      8.0000     205.0000       4.0000       1.0000      10.4031      47.0000     999.0000       1.0000       0.0000       3.0000      59.1000       3.0000      -3.0000      58.0000       9.0000       0.6523      -0.1100       1.2011       0.1710      -1.7454       0.1614      54.2843       1.4615
      8.0000     205.0000       5.0000       1.0000      10.4031      47.0000     999.0000       1.0000       0.0000       3.0000      59.1000       4.0000      -2.0000      57.0000       9.0000       0.6523      -0.1100       1.2011       0.1710      -1.7454       0.1614      54.2843      -0.5110
      8.0000     205.0000       6.0000       1.0000      10.4031      47.0000     999.0000       1.0000       0.0000       3.0000      59.1000       5.0000      -1.0000      57.0000       8.0000       0.6523      -0.1100       1.2011       0.1710      -1.7454       0.1614      54.2843      -1.4836
      8.0000     205.0000       7.0000       1.0000      10.4031      47.0000     999.0000       1.0000       0.0000       3.0000      59.1000       6.0000       0.0000      62.0000       9.0000       0.6523      -0.1100       1.2011       0.1710      -1.7454       0.1614      54.2843       2.5439
      8.0000     206.0000       1.0000       1.0000      10.4031      47.0000       1.0000       0.0000       1.0000       3.0000      59.3000       0.0000      -6.0000      58.0000      11.0000       0.9905       0.0053       1.2011       0.1710       0.4161       0.1614      54.2843       4.8645
      8.0000     206.0000       2.0000       1.0000      10.4031      47.0000       1.0000       0.0000       1.0000       3.0000      59.3000       1.0000      -5.0000      47.0000       9.0000       0.9905       0.0053       1.2011       0.1710       0.4161       0.1614      54.2843      -7.2234
      8.0000     206.0000       3.0000       1.0000      10.4031      47.0000       1.0000       0.0000       1.0000       3.0000      59.3000       2.0000      -4.0000      53.0000       9.0000       0.9905       0.0053       1.2011       0.1710       0.4161       0.1614      54.2843      -2.3113
      8.0000     206.0000       4.0000       1.0000      10.4031      47.0000       1.0000       0.0000       1.0000       3.0000      59.3000       3.0000      -3.0000      59.0000      11.0000       0.9905       0.0053       1.2011       0.1710       0.4161       0.1614      54.2843       2.6009
      8.0000     206.0000       5.0000       1.0000      10.4031      47.0000       1.0000       0.0000       1.0000       3.0000      59.3000       4.0000      -2.0000      68.0000      10.0000       0.9905       0.0053       1.2011       0.1710       0.4161       0.1614      54.2843      10.5130
      8.0000     206.0000       6.0000       1.0000      10.4031      47.0000       1.0000       0.0000       1.0000       3.0000      59.3000       5.0000      -1.0000      58.0000      10.0000       0.9905       0.0053       1.2011       0.1710       0.4161       0.1614      54.2843      -0.5749
      8.0000     206.0000       7.0000       1.0000      10.4031      47.0000       1.0000       0.0000       1.0000       3.0000      59.3000       6.0000       0.0000      56.0000      10.0000       0.9905       0.0053       1.2011       0.1710       0.4161       0.1614      54.2843      -3.6628
      8.0000     207.0000       1.0000       1.0000      10.4031      47.0000       1.0000       1.0000       0.0000       2.0000      55.8000       0.0000      -6.0000      53.0000       8.0000       0.5183      -0.0445       1.2011       0.1710      -1.1109       0.1614      54.2843       0.6765
      8.0000     207.0000       2.0000       1.0000      10.4031      47.0000       1.0000       1.0000       0.0000       2.0000      55.8000       1.0000      -5.0000      46.0000      11.0000       0.5183      -0.0445       1.2011       0.1710      -1.1109       0.1614      54.2843      -7.3616
      8.0000     207.0000       3.0000       1.0000      10.4031      47.0000       1.0000       1.0000       0.0000       2.0000      55.8000       2.0000      -4.0000      59.0000      12.0000       0.5183      -0.0445       1.2011       0.1710      -1.1109       0.1614      54.2843       4.6004
      8.0000     207.0000       4.0000       1.0000      10.4031      47.0000       1.0000       1.0000       0.0000       2.0000      55.8000       3.0000      -3.0000      54.0000      11.0000       0.5183      -0.0445       1.2011       0.1710      -1.1109       0.1614      54.2843      -1.4377
      8.0000     207.0000       5.0000       1.0000      10.4031      47.0000       1.0000       1.0000       0.0000       2.0000      55.8000       4.0000      -2.0000      54.0000      12.0000       0.5183      -0.0445       1.2011       0.1710      -1.1109       0.1614      54.2843      -2.4757
      8.0000     207.0000       6.0000       1.0000      10.4031      47.0000       1.0000       1.0000       0.0000       2.0000      55.8000       5.0000      -1.0000      50.5070     999.0000       0.5183      -0.0445       1.2011       0.1710      -1.1109       0.1614      54.2843      -7.0067
      8.0000     207.0000       7.0000       1.0000      10.4031      47.0000       1.0000       1.0000       0.0000       2.0000      55.8000       6.0000       0.0000      55.0000      12.0000       0.5183      -0.0445       1.2011       0.1710      -1.1109       0.1614      54.2843      -3.5518
      8.0000     208.0000       1.0000       1.0000      10.4031      47.0000       3.0000       0.0000       0.0000       2.0000      54.6000       0.0000      -6.0000      52.0000       7.0000       0.0466       0.0177       1.2011       0.1710      -1.9390       0.1614      54.2843       0.8015
      8.0000     208.0000       2.0000       1.0000      10.4031      47.0000       3.0000       0.0000       0.0000       2.0000      54.6000       1.0000      -5.0000      55.0000       9.0000       0.0466       0.0177       1.2011       0.1710      -1.9390       0.1614      54.2843       2.7012
      8.0000     208.0000       3.0000       1.0000      10.4031      47.0000       3.0000       0.0000       0.0000       2.0000      54.6000       2.0000      -4.0000      53.0000       7.0000       0.0466       0.0177       1.2011       0.1710      -1.9390       0.1614      54.2843      -0.3990
      8.0000     208.0000       4.0000       1.0000      10.4031      47.0000       3.0000       0.0000       0.0000       2.0000      54.6000       3.0000      -3.0000      58.0000       9.0000       0.0466       0.0177       1.2011       0.1710      -1.9390       0.1614      54.2843       3.5008
      8.0000     208.0000       5.0000       1.0000      10.4031      47.0000       3.0000       0.0000       0.0000       2.0000      54.6000       4.0000      -2.0000      57.0000       9.0000       0.0466       0.0177       1.2011       0.1710      -1.9390       0.1614      54.2843       1.4006
      8.0000     208.0000       6.0000       1.0000      10.4031      47.0000       3.0000       0.0000       0.0000       2.0000      54.6000       5.0000      -1.0000      54.0000       9.0000       0.0466       0.0177       1.2011       0.1710      -1.9390       0.1614      54.2843      -2.6997
      8.0000     208.0000       7.0000       1.0000      10.4031      47.0000       3.0000       0.0000       0.0000       2.0000      54.6000       6.0000       0.0000      57.0000       9.0000       0.0466       0.0177       1.2011       0.1710      -1.9390       0.1614      54.2843      -0.7999
      8.0000     209.0000       1.0000       1.0000      10.4031      47.0000       3.0000       1.0000       1.0000       3.0000      58.3000       0.0000      -6.0000      61.0000       8.0000       1.4022       0.1502       1.2011       0.1710       1.3823       0.1614      54.2843       8.5555
      8.0000     209.0000       2.0000       1.0000      10.4031      47.0000       3.0000       1.0000       1.0000       3.0000      58.3000       1.0000      -5.0000      49.0000       9.0000       1.4022       0.1502       1.2011       0.1710       1.3823       0.1614      54.2843      -4.6773
      8.0000     209.0000       3.0000       1.0000      10.4031      47.0000       3.0000       1.0000       1.0000       3.0000      58.3000       2.0000      -4.0000      53.0000       9.0000       1.4022       0.1502       1.2011       0.1710       1.3823       0.1614      54.2843      -1.9100
      8.0000     209.0000       4.0000       1.0000      10.4031      47.0000       3.0000       1.0000       1.0000       3.0000      58.3000       3.0000      -3.0000      57.0000      10.0000       1.4022       0.1502       1.2011       0.1710       1.3823       0.1614      54.2843       0.8572
      8.0000     209.0000       5.0000       1.0000      10.4031      47.0000       3.0000       1.0000       1.0000       3.0000      58.3000       4.0000      -2.0000      59.0000       9.0000       1.4022       0.1502       1.2011       0.1710       1.3823       0.1614      54.2843       1.6245
      8.0000     209.0000       6.0000       1.0000      10.4031      47.0000       3.0000       1.0000       1.0000       3.0000      58.3000       5.0000      -1.0000      60.0000      10.0000       1.4022       0.1502       1.2011       0.1710       1.3823       0.1614      54.2843       1.3917
      8.0000     209.0000       7.0000       1.0000      10.4031      47.0000       3.0000       1.0000       1.0000       3.0000      58.3000       6.0000       0.0000      59.0000       9.0000       1.4022       0.1502       1.2011       0.1710       1.3823       0.1614      54.2843      -0.8410
      8.0000     210.0000       1.0000       1.0000      10.4031      47.0000       2.0000       0.0000       1.0000       3.0000      61.7000       0.0000      -6.0000      57.0000       9.0000      -3.6348      -0.1000       1.2011       0.1710       0.5252       0.1614      54.2843       7.2978
      8.0000     210.0000       2.0000       1.0000      10.4031      47.0000       2.0000       0.0000       1.0000       3.0000      61.7000       1.0000      -5.0000      43.0000      10.0000      -3.6348      -0.1000       1.2011       0.1710       0.5252       0.1614      54.2843      -7.6848
      8.0000     210.0000       3.0000       1.0000      10.4031      47.0000       2.0000       0.0000       1.0000       3.0000      61.7000       2.0000      -4.0000      44.0000      11.0000      -3.6348      -0.1000       1.2011       0.1710       0.5252       0.1614      54.2843      -7.6674
      8.0000     210.0000       4.0000       1.0000      10.4031      47.0000       2.0000       0.0000       1.0000       3.0000      61.7000       3.0000      -3.0000      50.0000      11.0000      -3.6348      -0.1000       1.2011       0.1710       0.5252       0.1614      54.2843      -2.6499
      8.0000     210.0000       5.0000       1.0000      10.4031      47.0000       2.0000       0.0000       1.0000       3.0000      61.7000       4.0000      -2.0000      52.0000      12.0000      -3.6348      -0.1000       1.2011       0.1710       0.5252       0.1614      54.2843      -1.6325
      8.0000     210.0000       6.0000       1.0000      10.4031      47.0000       2.0000       0.0000       1.0000       3.0000      61.7000       5.0000      -1.0000      53.0000      11.0000      -3.6348      -0.1000       1.2011       0.1710       0.5252       0.1614      54.2843      -1.6151
