      8.0000     194.0000       7.0000       1.0000      15.6814      47.0000       3.0000       0.0000       1.0000       3.0000      65.8000       6.0000       0.0000      55.0000      10.0000      -1.3263      -0.0084       1.0802      -0.0539       0.0766       0.0006      55.7949      -2.2676
      8.0000     195.0000       1.0000       1.0000      15.6814      47.0000       3.0000       1.0000       0.0000       2.0000      48.5000       0.0000      -6.0000      49.0000       7.0000       1.1164      -0.0041       1.0802      -0.0539      -0.0273       0.0006      55.7949      -2.5335
      8.0000     195.0000       2.0000       1.0000      15.6814      47.0000       3.0000       1.0000       0.0000       2.0000      48.5000       1.0000      -5.0000      47.0000       7.0000       1.1164      -0.0041       1.0802      -0.0539      -0.0273       0.0006      55.7949      -5.2215
      8.0000     195.0000       3.0000       1.0000      15.6814      47.0000       3.0000       1.0000       0.0000       2.0000      48.5000       2.0000      -4.0000      57.0000       6.0000       1.1164      -0.0041       1.0802      -0.0539      -0.0273       0.0006      55.7949       4.0905
      8.0000     195.0000       4.0000       1.0000      15.6814      47.0000       3.0000       1.0000       0.0000       2.0000      48.5000       3.0000      -3.0000      50.0000       8.0000       1.1164      -0.0041       1.0802      -0.0539      -0.0273       0.0006      55.7949      -3.5975
      8.0000     195.0000       5.0000       1.0000      15.6814      47.0000       3.0000       1.0000       0.0000       2.0000      48.5000       4.0000      -2.0000      53.0000       8.0000       1.1164      -0.0041       1.0802      -0.0539      -0.0273       0.0006      55.7949      -1.2855
      8.0000     195.0000       6.0000       1.0000      15.6814      47.0000       3.0000       1.0000       0.0000       2.0000      48.5000       5.0000      -1.0000      55.0000       8.0000       1.1164      -0.0041       1.0802      -0.0539      -0.0273       0.0006      55.7949       0.0266
      8.0000     195.0000       7.0000       1.0000      15.6814      47.0000       3.0000       1.0000       0.0000       2.0000      48.5000       6.0000       0.0000      54.0000       7.0000       1.1164      -0.0041       1.0802      -0.0539      -0.0273       0.0006      55.7949      -1.6614
      8.0000     196.0000       1.0000       1.0000      15.6814      47.0000       3.0000       0.0000       0.0000       2.0000      56.5000       0.0000      -6.0000      54.0000       9.0000       3.0255       0.2165       1.0802      -0.0539      -0.6425       0.0006      55.7949      -0.0168
      8.0000     196.0000       2.0000       1.0000      15.6814      47.0000       3.0000       0.0000       0.0000       2.0000      56.5000       1.0000      -5.0000      56.0000       8.0000       3.0255       0.2165       1.0802      -0.0539      -0.6425       0.0006      55.7949       1.0746
      8.0000     196.0000       3.0000       1.0000      15.6814      47.0000       3.0000       0.0000       0.0000       2.0000      56.5000       2.0000      -4.0000      52.0000       2.0000       3.0255       0.2165       1.0802      -0.0539      -0.6425       0.0006      55.7949      -3.8339
      8.0000     196.0000       4.0000       1.0000      15.6814      47.0000       3.0000       0.0000       0.0000       2.0000      56.5000       3.0000      -3.0000      55.0000       7.0000       3.0255       0.2165       1.0802      -0.0539      -0.6425       0.0006      55.7949      -1.7425
      8.0000     196.0000       5.0000       1.0000      15.6814      47.0000       3.0000       0.0000       0.0000       2.0000      56.5000       4.0000      -2.0000      59.0000       8.0000       3.0255       0.2165       1.0802      -0.0539      -0.6425       0.0006      55.7949       1.3490
      8.0000     196.0000       6.0000       1.0000      15.6814      47.0000       3.0000       0.0000       0.0000       2.0000      56.5000       5.0000      -1.0000      55.0000       7.0000       3.0255       0.2165       1.0802      -0.0539      -0.6425       0.0006      55.7949      -3.5596
      8.0000     196.0000       7.0000       1.0000      15.6814      47.0000       3.0000       0.0000       0.0000       2.0000      56.5000       6.0000       0.0000      59.0000       9.0000       3.0255       0.2165       1.0802      -0.0539      -0.6425       0.0006      55.7949      -0.4682
      8.0000     197.0000       1.0000       1.0000      15.6814      47.0000       1.0000       1.0000       1.0000       2.0000      49.0000       0.0000      -6.0000      50.0000       8.0000       3.1453       0.2745       1.0802      -0.0539       0.3857       0.0006      55.7949      -1.9551
      8.0000     197.0000       2.0000       1.0000      15.6814      47.0000       1.0000       1.0000       1.0000       2.0000      49.0000       1.0000      -5.0000      57.0000      10.0000       3.1453       0.2745       1.0802      -0.0539       0.3857       0.0006      55.7949       4.0784
      8.0000     197.0000       3.0000       1.0000      15.6814      47.0000       1.0000       1.0000       1.0000       2.0000      49.0000       2.0000      -4.0000      53.0000      11.0000       3.1453       0.2745       1.0802      -0.0539       0.3857       0.0006      55.7949      -0.8881
      8.0000     197.0000       4.0000       1.0000      15.6814      47.0000       1.0000       1.0000       1.0000       2.0000      49.0000       3.0000      -3.0000      51.0000       9.0000       3.1453       0.2745       1.0802      -0.0539       0.3857       0.0006      55.7949      -3.8546
      8.0000     197.0000       5.0000       1.0000      15.6814      47.0000       1.0000       1.0000       1.0000       2.0000      49.0000       4.0000      -2.0000      57.0000       9.0000       3.1453       0.2745       1.0802      -0.0539       0.3857       0.0006      55.7949       1.1788
      8.0000     197.0000       6.0000       1.0000      15.6814      47.0000       1.0000       1.0000       1.0000       2.0000      49.0000       5.0000      -1.0000      56.1102     999.0000       3.1453       0.2745       1.0802      -0.0539       0.3857       0.0006      55.7949      -0.6774
      8.0000     197.0000       7.0000       1.0000      15.6814      47.0000       1.0000       1.0000       1.0000       2.0000      49.0000       6.0000       0.0000      55.0000       9.0000       3.1453       0.2745       1.0802      -0.0539       0.3857       0.0006      55.7949      -2.7542
      8.0000     198.0000       1.0000       1.0000      15.6814      47.0000       3.0000       1.0000       1.0000       2.0000      53.9000       0.0000      -6.0000      55.0000      10.0000       1.0817      -0.0763       1.0802      -0.0539       0.5152       0.0006      55.7949       1.8418
      8.0000     198.0000       2.0000       1.0000      15.6814      47.0000       3.0000       1.0000       1.0000       2.0000      53.9000       1.0000      -5.0000      52.0000      10.0000       1.0817      -0.0763       1.0802      -0.0539       0.5152       0.0006      55.7949      -1.7740
      8.0000     198.0000       3.0000       1.0000      15.6814      47.0000       3.0000       1.0000       1.0000       2.0000      53.9000       2.0000      -4.0000      55.0000       9.0000       1.0817      -0.0763       1.0802      -0.0539       0.5152       0.0006      55.7949       0.6102
      8.0000     198.0000       4.0000       1.0000      15.6814      47.0000       3.0000       1.0000       1.0000       2.0000      53.9000       3.0000      -3.0000      57.0000       9.0000       1.0817      -0.0763       1.0802      -0.0539       0.5152       0.0006      55.7949       1.9945
      8.0000     198.0000       5.0000       1.0000      15.6814      47.0000       3.0000       1.0000       1.0000       2.0000      53.9000       4.0000      -2.0000      56.0000      10.0000       1.0817      -0.0763       1.0802      -0.0539       0.5152       0.0006      55.7949       0.3787
      8.0000     198.0000       6.0000       1.0000      15.6814      47.0000       3.0000       1.0000       1.0000       2.0000      53.9000       5.0000      -1.0000      57.0000      10.0000       1.0817      -0.0763       1.0802      -0.0539       0.5152       0.0006      55.7949       0.7629
      8.0000     198.0000       7.0000       1.0000      15.6814      47.0000       3.0000       1.0000       1.0000       2.0000      53.9000       6.0000       0.0000      61.0000      10.0000       1.0817      -0.0763       1.0802      -0.0539       0.5152       0.0006      55.7949       4.1471
      8.0000     199.0000       1.0000       1.0000      15.6814      47.0000       3.0000       0.0000       1.0000       3.0000      58.1000       0.0000      -6.0000      50.0000       9.0000      -2.5926      -0.3336       1.0802      -0.0539       0.1037       0.0006      55.7949      -2.0242
      8.0000     199.0000       2.0000       1.0000      15.6814      47.0000       3.0000       0.0000       1.0000       3.0000      58.1000       1.0000      -5.0000      46.0000      10.0000      -2.5926      -0.3336       1.0802      -0.0539       0.1037       0.0006      55.7949      -6.3826
      8.0000     199.0000       3.0000       1.0000      15.6814      47.0000       3.0000       0.0000       1.0000       3.0000      58.1000       2.0000      -4.0000      52.0000      10.0000      -2.5926      -0.3336       1.0802      -0.0539       0.1037       0.0006      55.7949      -0.7410
      8.0000     199.0000       4.0000       1.0000      15.6814      47.0000       3.0000       0.0000       1.0000       3.0000      58.1000       3.0000      -3.0000      52.0000      10.0000      -2.5926      -0.3336       1.0802      -0.0539       0.1037       0.0006      55.7949      -1.0995
      8.0000     199.0000       5.0000       1.0000      15.6814      47.0000       3.0000       0.0000       1.0000       3.0000      58.1000       4.0000      -2.0000      59.0000      10.0000      -2.5926      -0.3336       1.0802      -0.0539       0.1037       0.0006      55.7949       5.5421
      8.0000     199.0000       6.0000       1.0000      15.6814      47.0000       3.0000       0.0000       1.0000       3.0000      58.1000       5.0000      -1.0000      55.0000      10.0000      -2.5926      -0.3336       1.0802      -0.0539       0.1037       0.0006      55.7949       1.1837
      8.0000     199.0000       7.0000       1.0000      15.6814      47.0000       3.0000       0.0000       1.0000       3.0000      58.1000       6.0000       0.0000      54.0000      12.0000      -2.5926      -0.3336       1.0802      -0.0539       0.1037       0.0006      55.7949      -0.1747
      8.0000     200.0000       1.0000       1.0000      15.6814      47.0000       1.0000       1.0000       0.0000       2.0000      52.5581       0.0000      -6.0000      46.0000       7.0000      -2.4788       0.0020       1.0802      -0.0539      -0.5244       0.0006      55.7949      -2.8644
      8.0000     200.0000       2.0000       1.0000      15.6814      47.0000       1.0000       1.0000       0.0000       2.0000      52.5581       1.0000      -5.0000      44.0000       8.0000      -2.4788       0.0020       1.0802      -0.0539      -0.5244       0.0006      55.7949      -5.5585
      8.0000     200.0000       3.0000       1.0000      15.6814      47.0000       1.0000       1.0000       0.0000       2.0000      52.5581       2.0000      -4.0000      49.0000       7.0000      -2.4788       0.0020       1.0802      -0.0539      -0.5244       0.0006      55.7949      -1.2525
      8.0000     200.0000       4.0000       1.0000      15.6814      47.0000       1.0000       1.0000       0.0000       2.0000      52.5581       3.0000      -3.0000      50.0000       9.0000      -2.4788       0.0020       1.0802      -0.0539      -0.5244       0.0006      55.7949      -0.9466
      8.0000     200.0000       5.0000       1.0000      15.6814      47.0000       1.0000       1.0000       0.0000       2.0000      52.5581       4.0000      -2.0000      50.0000       8.0000      -2.4788       0.0020       1.0802      -0.0539      -0.5244       0.0006      55.7949      -1.6407
      8.0000     200.0000       6.0000       1.0000      15.6814      47.0000       1.0000       1.0000       0.0000       2.0000      52.5581       5.0000      -1.0000      55.0000       8.0000      -2.4788       0.0020       1.0802      -0.0539      -0.5244       0.0006      55.7949       2.6653
      8.0000     200.0000       7.0000       1.0000      15.6814      47.0000       1.0000       1.0000       0.0000       2.0000      52.5581       6.0000       0.0000      52.0000       9.0000      -2.4788       0.0020       1.0802      -0.0539      -0.5244       0.0006      55.7949      -1.0288
      8.0000     201.0000       1.0000       1.0000      15.6814      47.0000       3.0000       1.0000       0.0000       2.0000      37.3000       0.0000      -6.0000      47.0000       9.0000      -2.1475      -0.2367       1.0802      -0.0539      -1.3028       0.0006      55.7949      -0.0089
      8.0000     201.0000       2.0000       1.0000      15.6814      47.0000       3.0000       1.0000       0.0000       2.0000      37.3000       1.0000      -5.0000      55.0000       9.0000      -2.1475      -0.2367       1.0802      -0.0539      -1.3028       0.0006      55.7949       7.5358
      8.0000     201.0000       3.0000       1.0000      15.6814      47.0000       3.0000       1.0000       0.0000       2.0000      37.3000       2.0000      -4.0000      48.0000       7.0000      -2.1475      -0.2367       1.0802      -0.0539      -1.3028       0.0006      55.7949       0.0805
      8.0000     201.0000       4.0000       1.0000      15.6814      47.0000       3.0000       1.0000       0.0000       2.0000      37.3000       3.0000      -3.0000      50.0000       9.0000      -2.1475      -0.2367       1.0802      -0.0539      -1.3028       0.0006      55.7949       1.6252
      8.0000     201.0000       5.0000       1.0000      15.6814      47.0000       3.0000       1.0000       0.0000       2.0000      37.3000       4.0000      -2.0000      50.0000       8.0000      -2.1475      -0.2367       1.0802      -0.0539      -1.3028       0.0006      55.7949       1.1698
      8.0000     201.0000       6.0000       1.0000      15.6814      47.0000       3.0000       1.0000       0.0000       2.0000      37.3000       5.0000      -1.0000      49.0000       8.0000      -2.1475      -0.2367       1.0802      -0.0539      -1.3028       0.0006      55.7949      -0.2855
      8.0000     201.0000       7.0000       1.0000      15.6814      47.0000       3.0000       1.0000       0.0000       2.0000      37.3000       6.0000       0.0000      43.9826     999.0000      -2.1475      -0.2367       1.0802      -0.0539      -1.3028       0.0006      55.7949      -5.7582
      8.0000     202.0000       1.0000       1.0000      15.6814      47.0000       3.0000       1.0000       1.0000       1.0000      18.6000       0.0000      -6.0000      44.0000       8.0000      -0.3726      -0.0480       1.0802      -0.0539       1.5397       0.0006      55.7949       0.8389
      8.0000     202.0000       2.0000       1.0000      15.6814      47.0000       3.0000       1.0000       1.0000       1.0000      18.6000       1.0000      -5.0000      46.0000       8.0000      -0.3726      -0.0480       1.0802      -0.0539       1.5397       0.0006      55.7949       2.1949
      8.0000     202.0000       3.0000       1.0000      15.6814      47.0000       3.0000       1.0000       1.0000       1.0000      18.6000       2.0000      -4.0000      52.0000       8.0000      -0.3726      -0.0480       1.0802      -0.0539       1.5397       0.0006      55.7949       7.5508
      8.0000     202.0000       4.0000       1.0000      15.6814      47.0000       3.0000       1.0000       1.0000       1.0000      18.6000       3.0000      -3.0000      45.0000       8.0000      -0.3726      -0.0480       1.0802      -0.0539       1.5397       0.0006      55.7949      -0.0932
      8.0000     202.0000       5.0000       1.0000      15.6814      47.0000       3.0000       1.0000       1.0000       1.0000      18.6000       4.0000      -2.0000      46.0000       9.0000      -0.3726      -0.0480       1.0802      -0.0539       1.5397       0.0006      55.7949       0.2628
      8.0000     202.0000       6.0000       1.0000      15.6814      47.0000       3.0000       1.0000       1.0000       1.0000      18.6000       5.0000      -1.0000      44.0000      10.0000      -0.3726      -0.0480       1.0802      -0.0539       1.5397       0.0006      55.7949      -2.3813
      8.0000     202.0000       7.0000       1.0000      15.6814      47.0000       3.0000       1.0000       1.0000       1.0000      18.6000       6.0000       0.0000      42.6375     999.0000      -0.3726      -0.0480       1.0802      -0.0539       1.5397       0.0006      55.7949      -4.3878
      8.0000     203.0000       1.0000       1.0000      15.6814      47.0000     999.0000       1.0000       1.0000       2.0000      47.6000       0.0000      -6.0000      52.0000       9.0000       1.1380       0.0090       1.0802      -0.0539       0.3033       0.0006      55.7949       0.7918
      8.0000     203.0000       2.0000       1.0000      15.6814      47.0000     999.0000       1.0000       1.0000       2.0000      47.6000       1.0000      -5.0000      40.0000       8.0000       1.1380       0.0090       1.0802      -0.0539       0.3033       0.0006      55.7949     -11.9093
      8.0000     203.0000       3.0000       1.0000      15.6814      47.0000     999.0000       1.0000       1.0000       2.0000      47.6000       2.0000      -4.0000      51.0000      10.0000       1.1380       0.0090       1.0802      -0.0539       0.3033       0.0006      55.7949      -1.6104
      8.0000     203.0000       4.0000       1.0000      15.6814      47.0000     999.0000       1.0000       1.0000       2.0000      47.6000       3.0000      -3.0000      48.2498     999.0000       1.1380       0.0090       1.0802      -0.0539       0.3033       0.0006      55.7949      -5.0617
      8.0000     203.0000       5.0000       1.0000      15.6814      47.0000     999.0000       1.0000       1.0000       2.0000      47.6000       4.0000      -2.0000      55.0000       8.0000       1.1380       0.0090       1.0802      -0.0539       0.3033       0.0006      55.7949       0.9874
      8.0000     203.0000       6.0000       1.0000      15.6814      47.0000     999.0000       1.0000       1.0000       2.0000      47.6000       5.0000      -1.0000      54.4923     999.0000       1.1380       0.0090       1.0802      -0.0539       0.3033       0.0006      55.7949      -0.2214
      8.0000     203.0000       7.0000       1.0000      15.6814      47.0000     999.0000       1.0000       1.0000       2.0000      47.6000       6.0000       0.0000      53.6313     999.0000       1.1380       0.0090       1.0802      -0.0539       0.3033       0.0006      55.7949      -1.7834
      8.0000     204.0000       1.0000       1.0000      15.6814      47.0000       3.0000       1.0000       1.0000       2.0000      49.9000       0.0000      -6.0000      46.0000      10.0000      -1.1981      -0.1814       1.0802      -0.0539       0.3260       0.0006      55.7949      -4.5601
      8.0000     204.0000       2.0000       1.0000      15.6814      47.0000       3.0000       1.0000       1.0000       2.0000      49.9000       1.0000      -5.0000      48.0000       9.0000      -1.1981      -0.1814       1.0802      -0.0539       0.3260       0.0006      55.7949      -3.0708
      8.0000     204.0000       3.0000       1.0000      15.6814      47.0000       3.0000       1.0000       1.0000       2.0000      49.9000       2.0000      -4.0000      56.0000      10.0000      -1.1981      -0.1814       1.0802      -0.0539       0.3260       0.0006      55.7949       4.4186
      8.0000     204.0000       4.0000       1.0000      15.6814      47.0000       3.0000       1.0000       1.0000       2.0000      49.9000       3.0000      -3.0000      51.0000       9.0000      -1.1981      -0.1814       1.0802      -0.0539       0.3260       0.0006      55.7949      -1.0921
      8.0000     204.0000       5.0000       1.0000      15.6814      47.0000       3.0000       1.0000       1.0000       2.0000      49.9000       4.0000      -2.0000      56.0000       9.0000      -1.1981      -0.1814       1.0802      -0.0539       0.3260       0.0006      55.7949       3.3972
      8.0000     204.0000       6.0000       1.0000      15.6814      47.0000       3.0000       1.0000       1.0000       2.0000      49.9000       5.0000      -1.0000      55.0000       9.0000      -1.1981      -0.1814       1.0802      -0.0539       0.3260       0.0006      55.7949       1.8865
      8.0000     204.0000       7.0000       1.0000      15.6814      47.0000       3.0000       1.0000       1.0000       2.0000      49.9000       6.0000       0.0000      53.0000       8.0000      -1.1981      -0.1814       1.0802      -0.0539       0.3260       0.0006      55.7949      -0.6242
      8.0000     205.0000       1.0000       1.0000      15.6814      47.0000     999.0000       1.0000       0.0000       3.0000      59.1000       0.0000      -6.0000      60.0000       9.0000       1.8825      -0.1543       1.0802      -0.0539      -0.8525       0.0006      55.7949       4.2849
      8.0000     205.0000       2.0000       1.0000      15.6814      47.0000     999.0000       1.0000       0.0000       3.0000      59.1000       1.0000      -5.0000      58.0000       9.0000       1.8825      -0.1543       1.0802      -0.0539      -0.8525       0.0006      55.7949       1.7471
      8.0000     205.0000       3.0000       1.0000      15.6814      47.0000     999.0000       1.0000       0.0000       3.0000      59.1000       2.0000      -4.0000      55.0000       9.0000       1.8825      -0.1543       1.0802      -0.0539      -0.8525       0.0006      55.7949      -1.7907
      8.0000     205.0000       4.0000       1.0000      15.6814      47.0000     999.0000       1.0000       0.0000       3.0000      59.1000       3.0000      -3.0000      58.0000       9.0000       1.8825      -0.1543       1.0802      -0.0539      -0.8525       0.0006      55.7949       0.6715
      8.0000     205.0000       5.0000       1.0000      15.6814      47.0000     999.0000       1.0000       0.0000       3.0000      59.1000       4.0000      -2.0000      57.0000       9.0000       1.8825      -0.1543       1.0802      -0.0539      -0.8525       0.0006      55.7949      -0.8663
      8.0000     205.0000       6.0000       1.0000      15.6814      47.0000     999.0000       1.0000       0.0000       3.0000      59.1000       5.0000      -1.0000      57.0000       8.0000       1.8825      -0.1543       1.0802      -0.0539      -0.8525       0.0006      55.7949      -1.4041
      8.0000     205.0000       7.0000       1.0000      15.6814      47.0000     999.0000       1.0000       0.0000       3.0000      59.1000       6.0000       0.0000      62.0000       9.0000       1.8825      -0.1543       1.0802      -0.0539      -0.8525       0.0006      55.7949       3.0582
      8.0000     206.0000       1.0000       1.0000      15.6814      47.0000       1.0000       0.0000       1.0000       3.0000      59.3000       0.0000      -6.0000      58.0000      11.0000      -0.4970      -0.0802       1.0802      -0.0539       0.2144       0.0006      55.7949       5.1160
      8.0000     206.0000       2.0000       1.0000      15.6814      47.0000       1.0000       0.0000       1.0000       3.0000      59.3000       1.0000      -5.0000      47.0000       9.0000      -0.4970      -0.0802       1.0802      -0.0539       0.2144       0.0006      55.7949      -6.4959
      8.0000     206.0000       3.0000       1.0000      15.6814      47.0000       1.0000       0.0000       1.0000       3.0000      59.3000       2.0000      -4.0000      53.0000       9.0000      -0.4970      -0.0802       1.0802      -0.0539       0.2144       0.0006      55.7949      -1.1077
      8.0000     206.0000       4.0000       1.0000      15.6814      47.0000       1.0000       0.0000       1.0000       3.0000      59.3000       3.0000      -3.0000      59.0000      11.0000      -0.4970      -0.0802       1.0802      -0.0539       0.2144       0.0006      55.7949       4.2805
      8.0000     206.0000       5.0000       1.0000      15.6814      47.0000       1.0000       0.0000       1.0000       3.0000      59.3000       4.0000      -2.0000      68.0000      10.0000      -0.4970      -0.0802       1.0802      -0.0539       0.2144       0.0006      55.7949      12.6687
      8.0000     206.0000       6.0000       1.0000      15.6814      47.0000       1.0000       0.0000       1.0000       3.0000      59.3000       5.0000      -1.0000      58.0000      10.0000      -0.4970      -0.0802       1.0802      -0.0539       0.2144       0.0006      55.7949       2.0568
      8.0000     206.0000       7.0000       1.0000      15.6814      47.0000       1.0000       0.0000       1.0000       3.0000      59.3000       6.0000       0.0000      56.0000      10.0000      -0.4970      -0.0802       1.0802      -0.0539       0.2144       0.0006      55.7949      -0.5550
      8.0000     207.0000       1.0000       1.0000      15.6814      47.0000       1.0000       1.0000       0.0000       2.0000      55.8000       0.0000      -6.0000      53.0000       8.0000      -3.0350      -0.2220       1.0802      -0.0539      -1.0341       0.0006      55.7949       2.5789
      8.0000     207.0000       2.0000       1.0000      15.6814      47.0000       1.0000       1.0000       0.0000       2.0000      55.8000       1.0000      -5.0000      46.0000      11.0000      -3.0350      -0.2220       1.0802      -0.0539      -1.0341       0.0006      55.7949      -4.8912
      8.0000     207.0000       3.0000       1.0000      15.6814      47.0000       1.0000       1.0000       0.0000       2.0000      55.8000       2.0000      -4.0000      59.0000      12.0000      -3.0350      -0.2220       1.0802      -0.0539      -1.0341       0.0006      55.7949       7.6387
      8.0000     207.0000       4.0000       1.0000      15.6814      47.0000       1.0000       1.0000       0.0000       2.0000      55.8000       3.0000      -3.0000      54.0000      11.0000      -3.0350      -0.2220       1.0802      -0.0539      -1.0341       0.0006      55.7949       2.1687
      8.0000     207.0000       5.0000       1.0000      15.6814      47.0000       1.0000       1.0000       0.0000       2.0000      55.8000       4.0000      -2.0000      54.0000      12.0000      -3.0350      -0.2220       1.0802      -0.0539      -1.0341       0.0006      55.7949       1.6986
      8.0000     207.0000       6.0000       1.0000      15.6814      47.0000       1.0000       1.0000       0.0000       2.0000      55.8000       5.0000      -1.0000      57.1847     999.0000      -3.0350      -0.2220       1.0802      -0.0539      -1.0341       0.0006      55.7949       4.4131
      8.0000     207.0000       7.0000       1.0000      15.6814      47.0000       1.0000       1.0000       0.0000       2.0000      55.8000       6.0000       0.0000      55.0000      12.0000      -3.0350      -0.2220       1.0802      -0.0539      -1.0341       0.0006      55.7949       1.7584
      8.0000     208.0000       1.0000       1.0000      15.6814      47.0000       3.0000       0.0000       0.0000       2.0000      54.6000       0.0000      -6.0000      52.0000       7.0000       0.8125       0.0545       1.0802      -0.0539      -1.2409       0.0006      55.7949      -0.3249
      8.0000     208.0000       2.0000       1.0000      15.6814      47.0000       3.0000       0.0000       0.0000       2.0000      54.6000       1.0000      -5.0000      55.0000       9.0000       0.8125       0.0545       1.0802      -0.0539      -1.2409       0.0006      55.7949       1.9286
      8.0000     208.0000       3.0000       1.0000      15.6814      47.0000       3.0000       0.0000       0.0000       2.0000      54.6000       2.0000      -4.0000      53.0000       7.0000       0.8125       0.0545       1.0802      -0.0539      -1.2409       0.0006      55.7949      -0.8180
      8.0000     208.0000       4.0000       1.0000      15.6814      47.0000       3.0000       0.0000       0.0000       2.0000      54.6000       3.0000      -3.0000      58.0000       9.0000       0.8125       0.0545       1.0802      -0.0539      -1.2409       0.0006      55.7949       3.4354
      8.0000     208.0000       5.0000       1.0000      15.6814      47.0000       3.0000       0.0000       0.0000       2.0000      54.6000       4.0000      -2.0000      57.0000       9.0000       0.8125       0.0545       1.0802      -0.0539      -1.2409       0.0006      55.7949       1.6888
      8.0000     208.0000       6.0000       1.0000      15.6814      47.0000       3.0000       0.0000       0.0000       2.0000      54.6000       5.0000      -1.0000      54.0000       9.0000       0.8125       0.0545       1.0802      -0.0539      -1.2409       0.0006      55.7949      -2.0578
      8.0000     208.0000       7.0000       1.0000      15.6814      47.0000       3.0000       0.0000       0.0000       2.0000      54.6000       6.0000       0.0000      57.0000       9.0000       0.8125       0.0545       1.0802      -0.0539      -1.2409       0.0006      55.7949       0.1956
      8.0000     209.0000       1.0000       1.0000      15.6814      47.0000       3.0000       1.0000       1.0000       3.0000      58.3000       0.0000      -6.0000      61.0000       8.0000       0.9655      -0.0008       1.0802      -0.0539       0.3386       0.0006      55.7949       7.3672
      8.0000     209.0000       2.0000       1.0000      15.6814      47.0000       3.0000       1.0000       1.0000       3.0000      58.3000       1.0000      -5.0000      49.0000       9.0000       0.9655      -0.0008       1.0802      -0.0539       0.3386       0.0006      55.7949      -5.3241
      8.0000     209.0000       3.0000       1.0000      15.6814      47.0000       3.0000       1.0000       1.0000       3.0000      58.3000       2.0000      -4.0000      53.0000       9.0000       0.9655      -0.0008       1.0802      -0.0539       0.3386       0.0006      55.7949      -2.0153
      8.0000     209.0000       4.0000       1.0000      15.6814      47.0000       3.0000       1.0000       1.0000       3.0000      58.3000       3.0000      -3.0000      57.0000      10.0000       0.9655      -0.0008       1.0802      -0.0539       0.3386       0.0006      55.7949       1.2934
      8.0000     209.0000       5.0000       1.0000      15.6814      47.0000       3.0000       1.0000       1.0000       3.0000      58.3000       4.0000      -2.0000      59.0000       9.0000       0.9655      -0.0008       1.0802      -0.0539       0.3386       0.0006      55.7949       2.6022
      8.0000     209.0000       6.0000       1.0000      15.6814      47.0000       3.0000       1.0000       1.0000       3.0000      58.3000       5.0000      -1.0000      60.0000      10.0000       0.9655      -0.0008       1.0802      -0.0539       0.3386       0.0006      55.7949       2.9109
      8.0000     209.0000       7.0000       1.0000      15.6814      47.0000       3.0000       1.0000       1.0000       3.0000      58.3000       6.0000       0.0000      59.0000       9.0000       0.9655      -0.0008       1.0802      -0.0539       0.3386       0.0006      55.7949       1.2197
      8.0000     210.0000       1.0000       1.0000      15.6814      47.0000       2.0000       0.0000       1.0000       3.0000      61.7000       0.0000      -6.0000      57.0000       9.0000      -5.4173      -0.2705       1.0802      -0.0539       0.1584       0.0006      55.7949       7.3255
      8.0000     210.0000       2.0000       1.0000      15.6814      47.0000       2.0000       0.0000       1.0000       3.0000      61.7000       1.0000      -5.0000      43.0000      10.0000      -5.4173      -0.2705       1.0802      -0.0539       0.1584       0.0006      55.7949      -7.0961
      8.0000     210.0000       3.0000       1.0000      15.6814      47.0000       2.0000       0.0000       1.0000       3.0000      61.7000       2.0000      -4.0000      44.0000      11.0000      -5.4173      -0.2705       1.0802      -0.0539       0.1584       0.0006      55.7949      -6.5177
      8.0000     210.0000       4.0000       1.0000      15.6814      47.0000       2.0000       0.0000       1.0000       3.0000      61.7000       3.0000      -3.0000      50.0000      11.0000      -5.4173      -0.2705       1.0802      -0.0539       0.1584       0.0006      55.7949      -0.9393
      8.0000     210.0000       5.0000       1.0000      15.6814      47.0000       2.0000       0.0000       1.0000       3.0000      61.7000       4.0000      -2.0000      52.0000      12.0000      -5.4173      -0.2705       1.0802      -0.0539       0.1584       0.0006      55.7949       0.6392
      8.0000     210.0000       6.0000       1.0000      15.6814      47.0000       2.0000       0.0000       1.0000       3.0000      61.7000       5.0000      -1.0000      53.0000      11.0000      -5.4173      -0.2705       1.0802      -0.0539       0.1584       0.0006      55.7949       1.2176
      8.0000     210.0000       7.0000       1.0000      15.6814      47.0000       2.0000       0.0000       1.0000       3.0000      61.7000       6.0000       0.0000      54.0000      11.0000      -5.4173      -0.2705       1.0802      -0.0539       0.1584       0.0006      55.7949       1.7960
      8.0000     211.0000       1.0000       1.0000      15.6814      47.0000       3.0000       1.0000       0.0000       3.0000      56.2000       0.0000      -6.0000      49.0000       8.0000      -3.5821      -0.3668       1.0802      -0.0539      -0.1594       0.0006      55.7949      -1.8381
      8.0000     211.0000       2.0000       1.0000      15.6814      47.0000       3.0000       1.0000       0.0000       3.0000      56.2000       1.0000      -5.0000      48.0000       9.0000      -3.5821      -0.3668       1.0802      -0.0539      -0.1594       0.0006      55.7949      -3.1633
      8.0000     211.0000       3.0000       1.0000      15.6814      47.0000       3.0000       1.0000       0.0000       3.0000      56.2000       2.0000      -4.0000      54.0000       9.0000      -3.5821      -0.3668       1.0802      -0.0539      -0.1594       0.0006      55.7949       2.5115
