      1.0000     598.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      45.0000      10.0000       8.0000      53.0000      52.0000      -3.8184       1.0237       1.6672      44.8811       1.6956
      1.0000     599.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      56.0573       7.0000     999.0000      48.0000      46.3542      -3.8184       0.3603       1.6672      44.8811      -5.1255
      1.0000     600.0000       1.0000       7.2700      41.0000       3.0000       0.0000       1.0000       2.0000      42.7000       7.0000     999.0000      53.0000      56.1916      -3.8184       0.7686       1.6672      44.8811       6.3422
      1.0000     601.0000       1.0000       7.2700      41.0000     999.0000       0.0000       1.0000       2.0000      37.3000       9.0000     999.0000      54.0000      47.9645      -3.8184       1.5072       1.6672      44.8811      -1.0191
      1.0000     602.0000       1.0000       7.2700      41.0000       3.0000       1.0000       1.0000       2.0000      36.8000       9.0000     999.0000      46.0000      44.4296      -3.8184       2.8493       1.6672      44.8811      -2.8357
      1.0000     603.0000       1.0000       7.2700      41.0000       2.0000       1.0000       1.0000       2.0000      52.3000      11.0000      11.0000      50.0000      50.0000      -3.8184       2.8318       1.6672      44.8811      -1.1413
      1.0000     604.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      39.6000       9.0000       9.0000      43.0000      38.0000      -3.8184       0.3691       1.6672      44.8811      -9.2119
      1.0000     605.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       2.0000      44.3000      10.0000      11.0000      51.0000      48.0000      -3.8184       2.3610       1.6672      44.8811      -1.7611
      1.0000     959.0000       1.0000       7.2700      41.0000       2.0000       1.0000       0.0000       2.0000      30.5000       9.0000       9.0000      45.0000      48.0000      -3.8184      -0.4309       1.6672      44.8811       1.5022
      1.0000     960.0000       1.0000       7.2700      41.0000       2.0000       0.0000       1.0000       3.0000      60.0000      10.0000     999.0000      52.0000      55.4634      -3.8184       2.3617       1.6672      44.8811       2.3940
      2.0000     606.0000       0.0000       4.3300      12.0000       2.0000       1.0000       1.0000       1.0000      44.8000       9.0000     999.0000      38.0000      47.9901       0.8692       1.3763       1.7279      45.6927      -1.6849
      2.0000     607.0000       0.0000       4.3300      12.0000       2.0000       1.0000       1.0000       2.0000      42.4000       6.0000       5.0000      50.0000      48.0000       0.8692       2.0154       1.7279      45.6927      -3.6292
      2.0000     608.0000       0.0000       4.3300      12.0000       2.0000       0.0000       1.0000       2.0000      56.2000      11.0000      12.0000      51.0000      55.0000       0.8692       0.5151       1.7279      45.6927       0.4383
      2.0000     609.0000       0.0000       4.3300      12.0000       2.0000       0.0000       1.0000       2.0000      55.8000       8.0000     999.0000      51.0000      49.6914       0.8692       2.1478       1.7279      45.6927      -4.7912
      2.0000     610.0000       0.0000       4.3300      12.0000     999.0000       0.0000       1.0000       2.0000      36.4000      10.0000       9.0000      51.0000      52.0000       0.8692       4.4976       1.7279      45.6927       1.3553
      2.0000     611.0000       0.0000       4.3300      12.0000       2.0000       0.0000       1.0000       2.0000      51.1000       9.0000      10.0000      49.0000      54.0000       0.8692       1.3159       1.7279      45.6927       0.8521
      2.0000     612.0000       0.0000       4.3300      12.0000       2.0000       0.0000       1.0000       2.0000      51.8000       8.0000     999.0000      48.0000      50.3713       0.8692       1.6886       1.7279      45.6927      -2.7126
      2.0000     613.0000       0.0000       4.3300      12.0000       2.0000       0.0000       1.0000       2.0000      45.0000       7.0000      10.0000      48.0000      49.0000       0.8692       0.8141       1.7279      45.6927      -2.7387
      2.0000     614.0000       0.0000       4.3300      12.0000       2.0000       1.0000       1.0000       2.0000      60.0805       9.0000       8.0000      47.0000      52.0000       0.8692       1.7887       1.7279      45.6927      -2.5196
      2.0000     615.0000       0.0000       4.3300      12.0000       2.0000       1.0000       1.0000       2.0000      44.8000      10.0000       9.0000      50.0000      47.0000       0.8692       1.8741       1.7279      45.6927      -5.1040
      2.0000     616.0000       0.0000       4.3300      12.0000       2.0000       1.0000       1.0000       2.0000      42.7000       7.0000       9.0000      45.0000      49.0000       0.8692       0.8178       1.7279      45.6927      -1.6765
      2.0000     617.0000       0.0000       4.3300      12.0000       2.0000       1.0000       1.0000     999.0000      51.1000      11.0000     999.0000      54.0000      51.0113       0.8692       3.3260       1.7279      45.6927      -3.1487
      2.0000     618.0000       0.0000       4.3300      12.0000       2.0000       0.0000       1.0000       2.0000      53.7000       9.0000     999.0000      53.0000      60.7923       0.8692       0.9867       1.7279      45.6927       6.3204
      2.0000     619.0000       0.0000       4.3300      12.0000       2.0000       1.0000       1.0000       2.0000      52.7000       8.0000      10.0000      54.0000      56.0000       0.8692       0.7911       1.7279      45.6927       1.5235
      2.0000     620.0000       0.0000       4.3300      12.0000       2.0000       0.0000       1.0000       2.0000      43.8205      12.0000      12.0000      43.0000      52.0000       0.8692       2.2714       1.7279      45.6927       1.5067
      2.0000     621.0000       0.0000       4.3300      12.0000       2.0000       0.0000       1.0000       2.0000      43.6000      12.0000       8.0000      48.0000      58.0000       0.8692       3.0537       1.7279      45.6927       6.5382
      2.0000     622.0000       0.0000       4.3300      12.0000       2.0000       0.0000       1.0000       2.0000      42.9000      11.0000      11.0000      51.0000      52.0000       0.8692       1.8847       1.7279      45.6927       0.0694
      2.0000     623.0000       0.0000       4.3300      12.0000       2.0000       0.0000       1.0000       2.0000      49.2600      11.0000      11.0000      50.0000      52.0000       0.8692       1.9116       1.7279      45.6927      -0.9863
      2.0000     624.0000       0.0000       4.3300      12.0000       2.0000       0.0000       1.0000       2.0000      42.2000      11.0000      11.0000      50.0000      49.0000       0.8692       4.3271       1.7279      45.6927      -2.5897
      2.0000     625.0000       0.0000       4.3300      12.0000     999.0000       0.0000       1.0000       2.0000      19.6000       9.0000      10.0000      42.0000      46.0000       0.8692       1.6901       1.7279      45.6927       0.5005
      2.0000     626.0000       0.0000       4.3300      12.0000       2.0000       1.0000       1.0000       2.0000      50.6000      10.0000      10.0000      51.0000      55.0000       0.8692       1.7898       1.7279      45.6927       1.5462
      2.0000     627.0000       0.0000       4.3300      12.0000       2.0000       1.0000       1.0000       2.0000      37.5000      10.0000      10.0000      45.0000      49.0000       0.8692       0.7298       1.7279      45.6927      -0.6478
      2.0000     628.0000       0.0000       4.3300      12.0000       2.0000       0.0000       0.0000       2.0000      31.9000      12.0000      12.0000      47.0000      43.0000       0.8692      -0.1708       1.7279      45.6927      -6.6261
      2.0000     629.0000       0.0000       4.3300      12.0000     999.0000       0.0000       1.0000     999.0000      49.1939       8.0000       8.0000      49.0000      54.0000       0.8692       1.2731       1.7279      45.6927       1.2292
      2.0000     630.0000       0.0000       4.3300      12.0000       3.0000       0.0000       1.0000       2.0000      39.2000      10.0000     999.0000      49.0000      53.9975       0.8692       1.8190       1.7279      45.6927       3.2037
      2.0000     631.0000       0.0000       4.3300      12.0000       2.0000       0.0000       1.0000       2.0000      42.4000      11.0000     999.0000      47.0000      54.3795       0.8692       2.2501       1.7279      45.6927       3.3575
      2.0000     632.0000       0.0000       4.3300      12.0000       2.0000       0.0000       1.0000       2.0000      22.1000       9.0000       9.0000      38.0000      42.0000       0.8692       0.0069       1.7279      45.6927      -3.1843
      2.0000     633.0000       0.0000       4.3300      12.0000     999.0000       0.0000       1.0000       2.0000      41.5000      11.0000      11.0000      51.0000      51.0000       0.8692       1.6295       1.7279      45.6927      -0.6536
      2.0000     634.0000       0.0000       4.3300      12.0000       2.0000       0.0000       1.0000       2.0000      33.3000       5.0000       6.0000      45.0000      44.0000       0.8692       1.3773       1.7279      45.6927      -4.8169
      2.0000     635.0000       0.0000       4.3300      12.0000       2.0000       0.0000       1.0000       2.0000      48.0000      11.0000      11.0000      52.0000      55.0000       0.8692       3.2127       1.7279      45.6927       1.8581
      2.0000     636.0000       0.0000       4.3300      12.0000       2.0000       0.0000       1.0000       2.0000      48.5000       6.0000       5.0000      48.0000      53.0000       0.8692       0.4099       1.7279      45.6927       0.5689
      2.0000     637.0000       0.0000       4.3300      12.0000       3.0000       1.0000       1.0000       2.0000      54.8000      10.0000     999.0000      44.0000      46.2398       0.8692       1.2661       1.7279      45.6927      -6.6280
      2.0000     638.0000       0.0000       4.3300      12.0000       2.0000       1.0000       1.0000       2.0000      48.0000      10.0000      10.0000      52.0000      53.0000       0.8692       2.3733       1.7279      45.6927      -0.1419
      2.0000     639.0000       0.0000       4.3300      12.0000     999.0000       0.0000       1.0000       1.0000      42.9000      10.0000      10.0000      37.0000      48.0000       0.8692       2.8431       1.7279      45.6927      -1.0967
      2.0000     640.0000       0.0000       4.3300      12.0000       2.0000       0.0000       1.0000       2.0000      49.0000       6.0000      11.0000      46.0000      52.0000       0.8692       3.4623       1.7279      45.6927      -0.1252
      2.0000     641.0000       0.0000       4.3300      12.0000       3.0000       0.0000       1.0000       2.0000      31.9837       5.0000       6.0000      42.0000      44.0000       0.8692       1.9452       1.7279      45.6927      -3.9493
      2.0000     642.0000       0.0000       4.3300      12.0000     999.0000       1.0000       1.0000       2.0000      47.1000      12.0000      12.0000      46.0000      56.0000       0.8692       3.4815       1.7279      45.6927       4.2507
      2.0000     643.0000       0.0000       4.3300      12.0000       2.0000       0.0000       1.0000       2.0000      40.8000       9.0000     999.0000      47.0000      56.3459       0.8692       0.7845       1.7279      45.6927       5.6405
      2.0000     961.0000       0.0000       4.3300      12.0000     999.0000       0.0000       1.0000       2.0000      50.4000      11.0000      12.0000      56.0000      53.0000       0.8692       0.8169       1.7279      45.6927      -1.4264
      2.0000     962.0000       0.0000       4.3300      12.0000       2.0000       1.0000       0.0000       2.0000      47.8000      10.0000      11.0000      50.0000      53.0000       0.8692      -0.2030       1.7279      45.6927      -0.3788
      2.0000     963.0000       0.0000       4.3300      12.0000       2.0000       1.0000       1.0000       2.0000      53.2000      11.0000      12.0000      49.0000      47.0000       0.8692       2.2645       1.7279      45.6927      -6.5633
      3.0000     316.0000       1.0000      13.4800      42.0000       2.0000       0.0000       1.0000       2.0000      35.9000       7.0000       9.0000      46.0000      50.0000      -1.1215       1.0749       1.2106      46.3775      -0.5676
      3.0000     317.0000       1.0000      13.4800      42.0000       3.0000       1.0000       1.0000       2.0000      10.0000       9.0000     999.0000      50.0000      48.7221      -1.1215       3.0650       1.2106      46.3775       2.4686
      3.0000     318.0000       1.0000      13.4800      42.0000       3.0000       0.0000       1.0000       3.0000      48.1800       9.0000       9.0000      52.0000      52.0000      -1.1215       1.6429       1.2106      46.3775      -2.2114
      3.0000     319.0000       1.0000      13.4800      42.0000       3.0000       1.0000       0.0000       2.0000      54.6000      11.0000     999.0000      46.0000      56.5377      -1.1215      -0.5450       1.2106      46.3775       1.5895
      3.0000     320.0000       1.0000      13.4800      42.0000       2.0000       1.0000       1.0000       2.0000      47.1000      10.0000      11.0000      49.0000      54.0000      -1.1215       1.2090       1.2106      46.3775       0.6095
      3.0000     321.0000       1.0000      13.4800      42.0000       2.0000       0.0000       1.0000       2.0000       6.2000       6.0000       7.0000      45.0000      46.0000      -1.1215       1.4456       1.2106      46.3775       1.5103
      3.0000     322.0000       1.0000      13.4800      42.0000       2.0000       0.0000       1.0000       2.0000      44.8000       9.0000     999.0000      49.0000      51.8235      -1.1215       2.6483       1.2106      46.3775      -1.1119
      3.0000     323.0000       1.0000      13.4800      42.0000       2.0000       1.0000       1.0000       2.0000      51.3000       8.0000       9.0000      54.0000      57.0000      -1.1215       1.7397       1.2106      46.3775       1.7665
      3.0000     324.0000       1.0000      13.4800      42.0000       3.0000       0.0000       1.0000       3.0000      56.2000      10.0000      10.0000      53.0000      54.0000      -1.1215       2.1329       1.2106      46.3775      -2.0004
      3.0000     325.0000       1.0000      13.4800      42.0000       3.0000       1.0000       1.0000       2.0000      34.3000       8.0000       9.0000      51.0000      46.0000      -1.1215       2.0419       1.2106      46.3775      -5.2632
      3.0000     326.0000       1.0000      13.4800      42.0000       2.0000       0.0000       1.0000       2.0000      45.2475       7.0000       7.0000      42.0000      50.0000      -1.1215       2.7657       1.2106      46.3775      -1.6070
      3.0000     327.0000       1.0000      13.4800      42.0000       2.0000       1.0000       1.0000       3.0000      62.8000      12.0000       9.0000      48.0000      59.0000      -1.1215       1.9676       1.2106      46.3775       2.7061
      3.0000     328.0000       1.0000      13.4800      42.0000       2.0000       0.0000       0.0000       2.0000      52.0000       7.0000       9.0000      49.0000      58.0000      -1.1215      -0.4574       1.2106      46.3775       2.9589
      3.0000     329.0000       1.0000      13.4800      42.0000       2.0000       0.0000       1.0000       2.0000      33.8019       9.0000       7.0000      46.0000      43.0000      -1.1215       1.3128       1.2106      46.3775      -7.1525
      3.0000     330.0000       1.0000      13.4800      42.0000       1.0000       0.0000       1.0000       1.0000      29.6700       5.0000     999.0000      49.0000      48.5776      -1.1215       1.7315       1.2106      46.3775      -1.3648
      3.0000     331.0000       1.0000      13.4800      42.0000       2.0000       0.0000       1.0000       2.0000      25.4000      10.0000      12.0000      45.0000      48.0000      -1.1215       1.3027       1.2106      46.3775      -0.2880
      3.0000     332.0000       1.0000      13.4800      42.0000       2.0000       0.0000       1.0000       2.0000      50.2000       7.0000     999.0000      49.0000      65.1877      -1.1215       1.6494       1.2106      46.3775      11.1839
      3.0000     333.0000       1.0000      13.4800      42.0000       3.0000       0.0000       1.0000       2.0000      56.2430       8.0000       9.0000      52.0000      63.0000      -1.1215       2.1744       1.2106      46.3775       7.1935
      3.0000     334.0000       1.0000      13.4800      42.0000       3.0000       0.0000       1.0000       2.0000      42.4000       5.0000       9.0000      51.0000      63.0000      -1.1215       1.2161       1.2106      46.3775      10.1345
      3.0000     335.0000       1.0000      13.4800      42.0000       3.0000       1.0000       0.0000       2.0000      46.4000       9.0000      10.0000      51.0000      58.0000      -1.1215      -0.0217       1.2106      46.3775       3.6619
      3.0000     336.0000       1.0000      13.4800      42.0000       3.0000       0.0000       1.0000       2.0000      53.0000       8.0000      10.0000      54.0000      63.0000      -1.1215       1.3499       1.2106      46.3775       7.4302
      3.0000     337.0000       1.0000      13.4800      42.0000       3.0000       0.0000       1.0000       1.0000       6.0000       3.0000       6.0000      37.0000      37.0000      -1.1215       0.7474       1.2106      46.3775      -5.8308
      3.0000     338.0000       1.0000      13.4800      42.0000       3.0000       1.0000       1.0000       3.0000      58.1000      10.0000     999.0000      54.0000      60.4390      -1.1215       3.0540       1.2106      46.3775       3.8603
      3.0000     339.0000       1.0000      13.4800      42.0000     999.0000       0.0000       1.0000       2.0000      53.9000      10.0000       9.0000      53.0000      59.0000      -1.1215       0.8121       1.2106      46.3775       3.4546
      3.0000     340.0000       1.0000      13.4800      42.0000       3.0000       0.0000       1.0000       2.0000      45.9000       5.0000       6.0000      47.0000      47.0000      -1.1215       0.4304       1.2106      46.3775      -5.7482
      3.0000     341.0000       1.0000      13.4800      42.0000       2.0000       0.0000       1.0000       2.0000      43.1000       9.0000      12.0000      38.0000      59.0000      -1.1215       0.3644       1.2106      46.3775       8.6275
      3.0000     342.0000       1.0000      13.4800      42.0000       2.0000       1.0000       1.0000       2.0000      56.2000       0.0000      10.0000      60.0000      53.0000      -1.1215       2.1878       1.2106      46.3775      -4.4173
      3.0000     343.0000       1.0000      13.4800      42.0000       2.0000       1.0000       0.0000       1.0000      51.1000       8.0000       9.0000      51.0000      54.0000      -1.1215      -0.7478       1.2106      46.3775      -1.2679
      3.0000     344.0000       1.0000      13.4800      42.0000       2.0000       1.0000       1.0000       2.0000      46.2000       8.0000       8.0000      45.0000      47.0000      -1.1215       0.6466       1.2106      46.3775      -5.4027
      3.0000     345.0000       1.0000      13.4800      42.0000       2.0000       1.0000       1.0000       2.0000      36.4000       9.0000     999.0000      46.0000      50.6915      -1.1215       0.9570       1.2106      46.3775       0.0250
      3.0000     346.0000       1.0000      13.4800      42.0000       3.0000       1.0000       1.0000       3.0000      50.9300       9.0000       9.0000      47.0000      54.0000      -1.1215       0.4123       1.2106      46.3775       0.2567
      3.0000     347.0000       1.0000      13.4800      42.0000       2.0000       0.0000       1.0000       2.0000      25.2000       9.0000     999.0000      48.0000      51.8346      -1.1215       2.3557       1.2106      46.3775       2.9789
      3.0000     348.0000       1.0000      13.4800      42.0000       2.0000       1.0000       1.0000       2.0000      45.9000      11.0000     999.0000      45.0000      55.8700      -1.1215       3.9108       1.2106      46.3775       3.5266
      3.0000     349.0000       1.0000      13.4800      42.0000       2.0000       1.0000       1.0000       2.0000      38.2000       7.0000       7.0000      46.0000      39.0000      -1.1215       2.3707       1.2106      46.3775     -12.0226
      3.0000     350.0000       1.0000      13.4800      42.0000       2.0000       0.0000       1.0000       2.0000      45.0000       9.0000       9.0000      50.0000      52.0000      -1.1215       1.1494       1.2106      46.3775      -1.1775
      3.0000     351.0000       1.0000      13.4800      42.0000       3.0000       0.0000       1.0000       2.0000      38.0000       9.0000     999.0000      46.0000      50.0443      -1.1215       1.8826       1.2106      46.3775      -0.9387
      3.0000     352.0000       1.0000      13.4800      42.0000       3.0000       1.0000       1.0000       3.0000      76.8000      10.0000       9.0000      49.0000      57.0000      -1.1215       0.5555       1.2106      46.3775      -2.2659
      3.0000     353.0000       1.0000      13.4800      42.0000       3.0000       1.0000       0.0000       2.0000      50.2000       8.0000       3.0000      48.0000      38.0000      -1.1215      -1.0937       1.2106      46.3775     -16.4826
      3.0000     354.0000       1.0000      13.4800      42.0000       3.0000       1.0000       1.0000       2.0000      48.7000       7.0000       7.0000      53.0000      52.0000      -1.1215       2.9305       1.2106      46.3775      -2.5167
      3.0000     355.0000       1.0000      13.4800      42.0000     999.0000       1.0000       1.0000       2.0000      42.0000       6.0000       8.0000      47.0000      48.0000      -1.1215       1.2514       1.2106      46.3775      -3.9767
      3.0000     356.0000       1.0000      13.4800      42.0000       2.0000       1.0000       1.0000       2.0000      40.6000      10.0000       9.0000      49.0000      50.0000      -1.1215       2.4348       1.2106      46.3775      -2.1046
      3.0000     357.0000       1.0000      13.4800      42.0000       3.0000       0.0000       1.0000       2.0000      49.0000       9.0000       9.0000      53.0000      51.0000      -1.1215       0.3401       1.2106      46.3775      -3.5760
      3.0000     469.0000       1.0000      13.4800      42.0000       3.0000       1.0000       1.0000       2.0000      39.2000       8.0000       9.0000      48.0000      56.0000      -1.1215       0.0249       1.2106      46.3775       4.3748
      3.0000     470.0000       1.0000      13.4800      42.0000       3.0000       0.0000       1.0000       2.0000      48.3000       8.0000     999.0000      48.0000      54.5695      -1.1215       2.2093       1.2106      46.3775       1.1441
      3.0000     471.0000       1.0000      13.4800      42.0000       2.0000       1.0000       1.0000       1.0000      12.3000       6.0000       8.0000      39.0000      44.0000      -1.1215       1.7581       1.2106      46.3775      -0.4819
      3.0000     472.0000       1.0000      13.4800      42.0000       2.0000       1.0000       0.0000       2.0000      49.0000       7.0000       8.0000      49.0000      51.0000      -1.1215      -0.4626       1.2106      46.3775      -3.4476
      3.0000     473.0000       1.0000      13.4800      42.0000       3.0000       1.0000       1.0000       1.0000      34.0000       6.0000     999.0000      46.0000      55.4374      -1.1215       0.7948       1.2106      46.3775       5.2457
      3.0000     474.0000       1.0000      13.4800      42.0000       3.0000       0.0000       1.0000       2.0000      51.1000       7.0000       6.0000      48.0000      53.0000      -1.1215       1.0690       1.2106      46.3775      -0.9794
      3.0000     475.0000       1.0000      13.4800      42.0000       2.0000       1.0000       0.0000       3.0000      47.5300       8.0000       9.0000      47.0000      60.0000      -1.1215      -1.4603       1.2106      46.3775       6.2481
      3.0000     476.0000       1.0000      13.4800      42.0000       3.0000       1.0000       1.0000       2.0000      49.4000       8.0000       9.0000      50.0000      57.0000      -1.1215       0.8392       1.2106      46.3775       2.9521
      3.0000     477.0000       1.0000      13.4800      42.0000       3.0000       0.0000       1.0000       2.0000      49.4000       8.0000       9.0000      50.0000      53.0000      -1.1215       0.6925       1.2106      46.3775      -1.0479
      3.0000     478.0000       1.0000      13.4800      42.0000       2.0000       1.0000       1.0000       2.0000      22.6000       8.0000      10.0000      45.0000      57.0000      -1.1215       2.1488       1.2106      46.3775       9.2659
      3.0000     955.0000       1.0000      13.4800      42.0000       3.0000       0.0000       1.0000       2.0000      40.3000       8.0000       8.0000      41.0000      53.0000      -1.1215       0.7693       1.2106      46.3775       2.5741
      4.0000     272.0000       1.0000       9.1600      10.0000       2.0000       0.0000       1.0000       2.0000       5.3000       5.0000       7.0000      38.0000      43.0000      -0.1525       1.6373       1.2757      49.7310      -0.3188
      4.0000     273.0000       1.0000       9.1600      10.0000       2.0000       0.0000       1.0000       2.0000      34.0000      10.0000      10.0000      39.0000      51.0000      -0.1525       0.7818       1.2757      49.7310       1.8012
      4.0000     274.0000       1.0000       9.1600      10.0000       2.0000       0.0000       1.0000       2.0000      54.6000      12.0000      10.0000      48.0000      64.0000      -0.1525       1.4435       1.2757      49.7310       8.9042
      4.0000     275.0000       1.0000       9.1600      10.0000       2.0000       1.0000       1.0000       2.0000      43.4000       9.0000      10.0000      39.0000      55.0000      -0.1525       0.8062       1.2757      49.7310       3.9417
      4.0000     276.0000       1.0000       9.1600      10.0000       3.0000       0.0000       1.0000       2.0000      38.0000       9.0000       9.0000      42.0000      51.0000      -0.1525       1.4895       1.2757      49.7310       0.4026
