      3.0000     325.0000       1.0000      13.4800      42.0000       3.0000       1.0000       1.0000       2.0000      34.3000       8.0000       9.0000      51.0000      46.0000       0.3410       2.0688       1.3621      46.2319      -7.7167
      3.0000     326.0000       1.0000      13.4800      42.0000       2.0000       0.0000       1.0000       2.0000      32.3871       7.0000       7.0000      42.0000      50.0000       0.3410       2.7340       1.3621      46.2319      -0.9301
      3.0000     327.0000       1.0000      13.4800      42.0000       2.0000       1.0000       1.0000       3.0000      62.8000      12.0000       9.0000      48.0000      59.0000       0.3410       1.4216       1.3621      46.2319       1.8732
      3.0000     328.0000       1.0000      13.4800      42.0000       2.0000       0.0000       0.0000       2.0000      52.0000       7.0000       9.0000      49.0000      58.0000       0.3410      -0.7223       1.3621      46.2319       2.0757
      3.0000     329.0000       1.0000      13.4800      42.0000       2.0000       0.0000       1.0000       2.0000      42.3337       9.0000       7.0000      46.0000      43.0000       0.3410       1.5745       1.3621      46.2319     -10.5231
      3.0000     330.0000       1.0000      13.4800      42.0000       1.0000       0.0000       1.0000       1.0000      29.6700       5.0000     999.0000      49.0000      58.2332       0.3410       2.1585       1.3621      46.2319       5.7620
      3.0000     331.0000       1.0000      13.4800      42.0000       2.0000       0.0000       1.0000       2.0000      25.4000      10.0000      12.0000      45.0000      48.0000       0.3410       0.7161       1.3621      46.2319      -2.7235
      3.0000     332.0000       1.0000      13.4800      42.0000       2.0000       0.0000       1.0000       2.0000      50.2000       7.0000     999.0000      49.0000      54.6419       0.3410       1.8814       1.3621      46.2319      -0.8866
      3.0000     333.0000       1.0000      13.4800      42.0000       3.0000       0.0000       1.0000       2.0000      55.7162       8.0000       9.0000      52.0000      63.0000       0.3410       1.5931       1.3621      46.2319       5.8162
      3.0000     334.0000       1.0000      13.4800      42.0000       3.0000       0.0000       1.0000       2.0000      42.4000       5.0000       9.0000      51.0000      63.0000       0.3410       2.0921       1.3621      46.2319       8.0771
      3.0000     335.0000       1.0000      13.4800      42.0000       3.0000       1.0000       0.0000       2.0000      46.4000       9.0000      10.0000      51.0000      58.0000       0.3410      -0.0084       1.3621      46.2319       2.3537
      3.0000     336.0000       1.0000      13.4800      42.0000       3.0000       0.0000       1.0000       2.0000      53.0000       8.0000      10.0000      54.0000      63.0000       0.3410       1.1754       1.3621      46.2319       5.6647
      3.0000     337.0000       1.0000      13.4800      42.0000       3.0000       0.0000       1.0000       1.0000       6.0000       3.0000       6.0000      37.0000      37.0000       0.3410       2.8189       1.3621      46.2319      -8.6109
      3.0000     338.0000       1.0000      13.4800      42.0000       3.0000       1.0000       1.0000       3.0000      58.1000      10.0000     999.0000      54.0000      57.6832       0.3410       2.2918       1.3621      46.2319      -0.4115
      3.0000     339.0000       1.0000      13.4800      42.0000     999.0000       0.0000       1.0000       2.0000      53.9000      10.0000       9.0000      53.0000      59.0000       0.3410       1.4909       1.3621      46.2319       1.8087
      3.0000     340.0000       1.0000      13.4800      42.0000       3.0000       0.0000       1.0000       2.0000      45.9000       5.0000       6.0000      47.0000      47.0000       0.3410       0.9055       1.3621      46.2319      -7.3322
      3.0000     341.0000       1.0000      13.4800      42.0000       2.0000       0.0000       1.0000       2.0000      43.1000       9.0000      12.0000      38.0000      59.0000       0.3410       3.2213       1.3621      46.2319       7.5865
      3.0000     342.0000       1.0000      13.4800      42.0000       2.0000       1.0000       1.0000       2.0000      56.2000       0.0000      10.0000      60.0000      53.0000       0.3410       2.3144       1.3621      46.2319      -6.4796
      3.0000     343.0000       1.0000      13.4800      42.0000       2.0000       1.0000       0.0000       1.0000      51.1000       8.0000       9.0000      51.0000      54.0000       0.3410      -0.0276       1.3621      46.2319      -2.3462
      3.0000     344.0000       1.0000      13.4800      42.0000       2.0000       1.0000       1.0000       2.0000      46.2000       8.0000       8.0000      45.0000      47.0000       0.3410       2.0997       1.3621      46.2319      -6.8209
      3.0000     345.0000       1.0000      13.4800      42.0000       2.0000       1.0000       1.0000       2.0000      36.4000       9.0000     999.0000      46.0000      51.4811       0.3410       1.5812       1.3621      46.2319      -1.1585
      3.0000     346.0000       1.0000      13.4800      42.0000       3.0000       1.0000       1.0000       3.0000      50.9300       9.0000       9.0000      47.0000      54.0000       0.3410       0.6552       1.3621      46.2319      -1.0812
      3.0000     347.0000       1.0000      13.4800      42.0000       2.0000       0.0000       1.0000       2.0000      25.2000       9.0000     999.0000      48.0000      47.8517       0.3410       1.8408       1.3621      46.2319      -3.6759
      3.0000     348.0000       1.0000      13.4800      42.0000       2.0000       1.0000       1.0000       2.0000      45.9000      11.0000     999.0000      45.0000      43.7917       0.3410       3.0185       1.3621      46.2319      -9.9845
      3.0000     349.0000       1.0000      13.4800      42.0000       2.0000       1.0000       1.0000       2.0000      38.2000       7.0000       7.0000      46.0000      39.0000       0.3410       0.8016       1.3621      46.2319     -13.9076
      3.0000     350.0000       1.0000      13.4800      42.0000       2.0000       0.0000       1.0000       2.0000      45.0000       9.0000       9.0000      50.0000      52.0000       0.3410       2.1952       1.3621      46.2319      -3.0321
      3.0000     351.0000       1.0000      13.4800      42.0000       3.0000       0.0000       1.0000       2.0000      38.0000       9.0000     999.0000      46.0000      53.5926       0.3410       2.2055       1.3621      46.2319       0.7148
      3.0000     352.0000       1.0000      13.4800      42.0000       3.0000       1.0000       1.0000       3.0000      76.8000      10.0000       9.0000      49.0000      57.0000       0.3410       1.1237       1.3621      46.2319      -2.4895
      3.0000     353.0000       1.0000      13.4800      42.0000       3.0000       1.0000       0.0000       2.0000      50.2000       8.0000       3.0000      48.0000      38.0000       0.3410      -0.0105       1.3621      46.2319     -17.3783
      3.0000     354.0000       1.0000      13.4800      42.0000       3.0000       1.0000       1.0000       2.0000      48.7000       7.0000       7.0000      53.0000      52.0000       0.3410       0.4834       1.3621      46.2319      -4.4170
      3.0000     355.0000       1.0000      13.4800      42.0000     999.0000       1.0000       1.0000       2.0000      42.0000       6.0000       8.0000      47.0000      48.0000       0.3410       0.8669       1.3621      46.2319      -5.7514
      3.0000     356.0000       1.0000      13.4800      42.0000       2.0000       1.0000       1.0000       2.0000      40.6000      10.0000       9.0000      49.0000      50.0000       0.3410       1.2764       1.3621      46.2319      -4.0989
      3.0000     357.0000       1.0000      13.4800      42.0000       3.0000       0.0000       1.0000       2.0000      49.0000       9.0000       9.0000      53.0000      51.0000       0.3410       1.0088       1.3621      46.2319      -5.4616
      3.0000     469.0000       1.0000      13.4800      42.0000       3.0000       1.0000       1.0000       2.0000      39.2000       8.0000       9.0000      48.0000      56.0000       0.3410       0.9143       1.3621      46.2319       2.3876
      3.0000     470.0000       1.0000      13.4800      42.0000       3.0000       0.0000       1.0000       2.0000      48.3000       8.0000     999.0000      48.0000      52.6139       0.3410       2.2849       1.3621      46.2319      -2.3537
      3.0000     471.0000       1.0000      13.4800      42.0000       2.0000       1.0000       1.0000       1.0000      12.3000       6.0000       8.0000      39.0000      44.0000       0.3410       1.5084       1.3621      46.2319      -3.1049
      3.0000     472.0000       1.0000      13.4800      42.0000       2.0000       1.0000       0.0000       2.0000      49.0000       7.0000       8.0000      49.0000      51.0000       0.3410      -0.3570       1.3621      46.2319      -4.4776
      3.0000     473.0000       1.0000      13.4800      42.0000       3.0000       1.0000       1.0000       1.0000      34.0000       6.0000     999.0000      46.0000      50.0594       0.3410       3.1705       1.3621      46.2319      -2.2228
      3.0000     474.0000       1.0000      13.4800      42.0000       3.0000       0.0000       1.0000       2.0000      51.1000       7.0000       6.0000      48.0000      53.0000       0.3410       1.2156       1.3621      46.2319      -2.3845
      3.0000     475.0000       1.0000      13.4800      42.0000       2.0000       1.0000       0.0000       3.0000      47.5300       8.0000       9.0000      47.0000      60.0000       0.3410      -0.0867       1.3621      46.2319       5.2973
      3.0000     476.0000       1.0000      13.4800      42.0000       3.0000       1.0000       1.0000       2.0000      49.4000       8.0000       9.0000      50.0000      57.0000       0.3410       1.2805       1.3621      46.2319       1.3127
      3.0000     477.0000       1.0000      13.4800      42.0000       3.0000       0.0000       1.0000       2.0000      49.4000       8.0000       9.0000      50.0000      53.0000       0.3410       0.6283       1.3621      46.2319      -2.6873
      3.0000     478.0000       1.0000      13.4800      42.0000       2.0000       1.0000       1.0000       2.0000      22.6000       8.0000      10.0000      45.0000      57.0000       0.3410       2.0081       1.3621      46.2319       6.6934
      3.0000     955.0000       1.0000      13.4800      42.0000       3.0000       0.0000       1.0000       2.0000      40.3000       8.0000       8.0000      41.0000      53.0000       0.3410       2.2662       1.3621      46.2319       1.1695
      4.0000     272.0000       1.0000       9.1600      10.0000       2.0000       0.0000       1.0000       2.0000       5.3000       5.0000       7.0000      38.0000      43.0000      -0.6096       3.7380       1.8398      51.1807      -1.0633
      4.0000     273.0000       1.0000       9.1600      10.0000       2.0000       0.0000       1.0000       2.0000      34.0000      10.0000      10.0000      39.0000      51.0000      -0.6096       1.8557       1.8398      51.1807       2.3850
      4.0000     274.0000       1.0000       9.1600      10.0000       2.0000       0.0000       1.0000       2.0000      54.6000      12.0000      10.0000      48.0000      64.0000      -0.6096       2.7472       1.8398      51.1807       9.8156
      4.0000     275.0000       1.0000       9.1600      10.0000       2.0000       1.0000       1.0000       2.0000      43.4000       9.0000      10.0000      39.0000      55.0000      -0.6096       1.4677       1.8398      51.1807       4.9852
      4.0000     276.0000       1.0000       9.1600      10.0000       3.0000       0.0000       1.0000       2.0000      38.0000       9.0000       9.0000      42.0000      51.0000      -0.6096       3.2577       1.8398      51.1807       0.9554
      4.0000     277.0000       1.0000       9.1600      10.0000       2.0000       0.0000       1.0000       3.0000      59.7000      10.0000      10.0000      50.0000      52.0000      -0.6096       1.0989       1.8398      51.1807      -3.4998
