    55.000     65.000     52.400      1.000
    48.000     49.098     37.744      1.000
    43.000     37.000     44.209      1.000
    48.000     55.000     62.000      1.000
    36.000     45.000     32.000      1.000
    50.000     42.000     41.600      1.000
    53.000     53.321     42.800      1.000
    53.000     60.000     47.600      1.000
    30.000     49.000     28.400      1.000
    62.000     59.000     41.600      1.000
    36.000     58.000     48.800      1.000
    46.000     53.000     34.400      1.000
    46.000     53.000     48.800      1.000
    37.000     65.378     50.000      1.000
    45.000     53.000     45.280      1.000
    45.000     60.000     57.200      1.000
    60.000     75.000     58.605      1.000
    49.000     56.416     65.600      1.000
    51.000     71.000     58.400      1.000
    50.000     49.000     44.977      1.000
    43.000     54.000     46.400      1.000
    61.000     61.000     63.328      1.000
    50.000     51.000     56.000      1.000
    56.000     68.089     57.782      1.000
