    49.000     52.774     69.200      0.000
    63.000     78.000     68.000      0.000
    49.000     56.000     65.600      0.000
    48.000     47.000     59.600      0.000
    51.000     51.000     30.800      0.000
    55.000     66.000     53.600      0.000
    62.000     74.000     66.800      0.000
    60.000     67.000     66.800      0.000
    50.000     55.000     63.200      0.000
    61.000     63.000     53.600      0.000
    52.000     64.000     66.800      0.000
    45.000     49.000     63.200      0.000
    56.000     60.000     66.800      0.000
    46.000     47.395     38.000      0.000
    39.000     52.000     35.600      0.000
    63.000     66.000     69.200      0.000
    43.000     55.690     53.600      0.000
    34.000     38.000     56.000      0.000
    32.000     30.666     32.000      0.000
    57.000     55.000     59.187      0.000
    60.000     85.000     62.000      0.000
    66.000     65.000     51.200      0.000
    49.000     59.000     62.000      0.000
    46.000     58.000     55.223      0.000
    41.000     45.000     51.200      0.000
    66.000     58.000     40.400      0.000
    44.000     42.000     39.200      0.000
    37.000     50.000     50.000      0.000
    63.000     71.000     63.200      0.000
    34.000     56.000     60.800      0.000
    44.000     58.000     59.600      0.000
    45.000     51.000     53.600      0.000
    60.000     66.678     56.000      0.000
    63.000     71.000     64.400      0.000
    52.000     58.234     56.000      0.000
    40.000     44.000     53.600      0.000
    48.000     61.604     57.200      0.000
    57.000     54.000     60.800      0.000
    59.000     64.000     51.200      0.000
    59.000     72.000     54.800      0.000
    34.000     54.000     63.200      0.000
    41.000     67.000     58.400      0.000
    62.000     65.000     65.600      0.000
    56.000     66.000     51.200      1.000
    44.000     50.000     46.158      1.000
    55.000     45.000     42.800      1.000
    55.000     57.000     41.600      1.000
    62.000     57.000     44.689      1.000
    63.000     58.000     53.600      1.000
    40.000     62.000     43.140      1.000
    56.000     48.000     59.600      1.000
    26.000     42.918     30.800      1.000
    42.000     46.000     50.000      1.000
    43.000     42.000     34.860      1.000
    56.000     70.194     66.769      1.000
    53.000     47.000     64.400      1.000
    47.000     38.000     27.200      1.000
    53.000     53.000     42.800      1.000
    53.000     48.000     30.800      1.000
    55.000     54.000     50.000      1.000
    51.000     53.000     55.744      1.000
    43.000     57.000     57.200      1.000
    31.000     52.000     35.600      1.000
    54.000     44.000     51.200      1.000
    44.000     45.000     50.000      1.000
    57.000     55.000     62.000      1.000
    54.000     59.000     42.800      1.000
    37.000     47.739     38.000      1.000
    57.000     63.000     54.800      1.000
    48.000     48.000     46.400      1.000
    46.000     59.000     32.000      1.000
    34.000     52.000     62.000      1.000
    37.000     44.581     51.561      1.000
    36.000     56.000     55.335      1.000
    59.000     58.000     46.400      1.000
    38.000     64.000     60.800      1.000
    58.000     70.000     57.200      1.000
    44.000     58.000     45.200      1.000
    35.000     54.000     53.600      1.000
    44.000     58.000     52.400      1.000
    47.000     63.000     57.200      1.000
    64.000     50.000     38.000      0.000
    40.000     58.000     60.800      1.000
    55.000     35.000     52.400      1.000
    53.000     47.000     36.800      1.000
    59.000     61.000     64.400      1.000
    40.000     30.457     28.400      1.000
    63.000     53.000     38.000      1.000
    44.000     46.000     43.855      1.000
    46.000     59.352     34.400      0.000
    62.000     57.000     51.200      1.000
    57.000     52.990     53.600      1.000
    45.000     37.000     40.400      1.000
    43.000     41.000     35.353      1.000
    47.000     52.000     33.200      1.000
    41.000     60.000     47.600      1.000
    45.000     52.846     52.400      1.000
    57.000     55.000     33.200      1.000
    56.000     55.000     51.200      1.000
    51.000     55.000     54.800      1.000
    52.000     49.000     63.172      1.000
    76.000     52.000     56.000      1.000
    52.000     65.000     57.200      1.000
    42.000     56.000     56.765      1.000
    51.000     61.000     47.600      1.000
    45.000     65.584     54.862      1.000
    56.000     54.000     48.800      1.000
    44.000     50.000     33.200      1.000
    46.000     65.000     58.400      1.000
    54.000     67.000     57.200      1.000
    60.000     66.000     42.004      1.000
    36.000     62.000     40.400      1.000
    49.000     53.000     42.800      1.000
    55.000     71.000     52.400      1.000
    47.000     38.000     28.020      1.000
    45.000     51.000     59.600      1.000
    42.000     60.040     50.000      1.000
    49.000     61.000     59.600      1.000
    43.000     54.000     45.200      1.000
    47.000     47.000     65.600      1.000
    53.000     55.000     41.600      1.000
    59.000     64.000     56.000      1.000
    51.000     50.000     60.800      1.000
    55.000     65.000     52.400      1.000
    48.000     56.161     47.054      1.000
    43.000     37.000     52.630      1.000
    48.000     55.000     62.000      1.000
    36.000     45.000     32.000      1.000
    50.000     42.000     41.600      1.000
    53.000     56.079     42.800      1.000
    53.000     60.000     47.600      1.000
    30.000     49.000     28.400      1.000
    62.000     59.000     41.600      1.000
    36.000     58.000     48.800      1.000
    46.000     53.000     34.400      1.000
    46.000     53.000     48.800      1.000
    37.000     47.616     50.000      1.000
    45.000     53.000     46.782      1.000
    45.000     60.000     57.200      1.000
    60.000     75.000     48.081      1.000
    49.000     47.864     65.600      1.000
    51.000     71.000     58.400      1.000
    50.000     49.000     35.877      1.000
    43.000     54.000     46.400      0.000
    61.000     61.000     66.416      1.000
    50.000     51.000     56.000      1.000
    56.000     59.854     71.626      1.000
