    48.000     41.654     39.734      1.000
    43.000     37.000     40.909      1.000
    48.000     55.000     62.000      1.000
    36.000     45.000     32.000      1.000
    50.000     42.000     41.600      1.000
    53.000     41.506     42.800      1.000
    53.000     60.000     47.600      1.000
    30.000     49.000     28.400      1.000
    62.000     59.000     41.600      1.000
    36.000     58.000     48.800      1.000
    46.000     53.000     34.400      1.000
    46.000     53.000     48.800      1.000
    37.000     53.934     50.000      1.000
    45.000     53.000     38.215      1.000
    45.000     60.000     57.200      1.000
    60.000     75.000     65.158      1.000
    49.000     58.570     65.600      1.000
    51.000     71.000     58.400      1.000
    50.000     49.000     49.936      1.000
    43.000     54.000     46.400      0.000
    61.000     61.000     41.732      1.000
    50.000     51.000     56.000      1.000
    56.000     55.640     57.684      1.000
