    60.000     67.426     56.000      0.000
    63.000     71.000     64.400      0.000
    52.000     62.291     56.000      0.000
    40.000     44.000     53.600      0.000
    48.000     58.818     57.200      0.000
    57.000     54.000     60.800      0.000
    59.000     64.000     51.200      0.000
    59.000     72.000     54.800      0.000
    34.000     54.000     63.200      0.000
    41.000     67.000     58.400      0.000
    62.000     65.000     65.600      0.000
    56.000     66.000     51.200      1.000
    44.000     50.000     65.827      0.000
    55.000     45.000     42.800      1.000
    55.000     57.000     41.600      1.000
    62.000     57.000     43.584      1.000
    63.000     58.000     53.600      1.000
    40.000     62.000     66.909      1.000
    56.000     48.000     59.600      1.000
    26.000     43.522     30.800      1.000
    42.000     46.000     50.000      1.000
    43.000     42.000     41.281      1.000
    56.000     61.618     62.636      1.000
    53.000     47.000     64.400      1.000
    47.000     38.000     27.200      1.000
    53.000     53.000     42.800      1.000
    53.000     48.000     30.800      1.000
    55.000     54.000     50.000      1.000
    51.000     53.000     49.634      1.000
    43.000     57.000     57.200      1.000
    31.000     52.000     35.600      1.000
    54.000     44.000     51.200      1.000
    44.000     45.000     50.000      0.000
    57.000     55.000     62.000      1.000
    54.000     59.000     42.800      1.000
    37.000     42.073     38.000      1.000
    57.000     63.000     54.800      1.000
    48.000     48.000     46.400      1.000
    46.000     59.000     32.000      1.000
    34.000     52.000     62.000      1.000
    37.000     43.607     30.493      1.000
    36.000     56.000     46.488      1.000
    59.000     58.000     46.400      1.000
    38.000     64.000     60.800      1.000
    58.000     70.000     57.200      1.000
    44.000     58.000     45.200      1.000
    35.000     54.000     53.600      1.000
    44.000     58.000     52.400      1.000
    47.000     63.000     57.200      1.000
    64.000     50.000     38.000      0.000
    40.000     58.000     60.800      1.000
    55.000     35.000     52.400      1.000
    53.000     47.000     36.800      1.000
    59.000     61.000     64.400      1.000
    40.000     44.861     28.400      1.000
    63.000     53.000     38.000      1.000
    44.000     46.000     44.634      1.000
    46.000     61.674     34.400      0.000
    62.000     57.000     51.200      1.000
    57.000     65.403     53.600      1.000
    45.000     37.000     40.400      1.000
    43.000     41.000     32.385      1.000
    47.000     52.000     33.200      1.000
    41.000     60.000     47.600      1.000
    45.000     49.133     52.400      1.000
    57.000     55.000     33.200      1.000
    56.000     55.000     51.200      1.000
    51.000     55.000     54.800      1.000
    52.000     49.000     42.237      1.000
    76.000     52.000     56.000      1.000
    52.000     65.000     57.200      1.000
    42.000     56.000     56.069      1.000
    51.000     61.000     47.600      1.000
    45.000     56.372     36.529      1.000
    56.000     54.000     48.800      1.000
    44.000     50.000     33.200      1.000
    46.000     65.000     58.400      1.000
    54.000     67.000     57.200      1.000
    60.000     66.000     47.126      1.000
    36.000     62.000     40.400      1.000
    49.000     53.000     42.800      1.000
    55.000     71.000     52.400      0.000
    47.000     38.000     58.889      1.000
    45.000     51.000     59.600      1.000
    42.000     51.948     50.000      1.000
    49.000     61.000     59.600      1.000
    43.000     54.000     45.200      1.000
    47.000     47.000     65.600      1.000
    53.000     55.000     41.600      1.000
    59.000     64.000     56.000      1.000
    51.000     50.000     60.800      1.000
    55.000     65.000     52.400      1.000
    48.000     48.903     63.152      1.000
    43.000     37.000     41.699      1.000
    48.000     55.000     62.000      1.000
    36.000     45.000     32.000      1.000
    50.000     42.000     41.600      1.000
    53.000     55.253     42.800      1.000
    53.000     60.000     47.600      1.000
    30.000     49.000     28.400      1.000
    62.000     59.000     41.600      1.000
    36.000     58.000     48.800      1.000
    46.000     53.000     34.400      1.000
    46.000     53.000     48.800      1.000
    37.000     48.192     50.000      1.000
    45.000     53.000     45.031      1.000
    45.000     60.000     57.200      1.000
    60.000     75.000     41.617      1.000
    49.000     56.521     65.600      1.000
    51.000     71.000     58.400      1.000
    50.000     49.000     38.886      1.000
    43.000     54.000     46.400      1.000
    61.000     61.000     33.352      1.000
    50.000     51.000     56.000      1.000
    56.000     54.337     46.828      1.000
