    41.000     67.000     58.400      0.000
    62.000     65.000     65.600      0.000
    56.000     66.000     51.200      1.000
    44.000     50.000     52.647      0.000
    55.000     45.000     42.800      1.000
    55.000     57.000     41.600      1.000
    62.000     57.000     50.938      1.000
    63.000     58.000     53.600      1.000
    40.000     62.000     76.299      1.000
    56.000     48.000     59.600      1.000
    26.000     21.460     30.800      1.000
    42.000     46.000     50.000      1.000
    43.000     42.000     39.308      1.000
    56.000     51.784     50.745      1.000
    53.000     47.000     64.400      1.000
    47.000     38.000     27.200      1.000
    53.000     53.000     42.800      1.000
    53.000     48.000     30.800      1.000
    55.000     54.000     50.000      1.000
    51.000     53.000     42.968      1.000
    43.000     57.000     57.200      1.000
    31.000     52.000     35.600      1.000
    54.000     44.000     51.200      1.000
    44.000     45.000     50.000      0.000
    57.000     55.000     62.000      1.000
    54.000     59.000     42.800      1.000
    37.000     48.789     38.000      1.000
    57.000     63.000     54.800      1.000
    48.000     48.000     46.400      1.000
    46.000     59.000     32.000      1.000
    34.000     52.000     62.000      1.000
    37.000     34.398     39.338      1.000
    36.000     56.000     35.754      1.000
    59.000     58.000     46.400      1.000
    38.000     64.000     60.800      1.000
    58.000     70.000     57.200      1.000
    44.000     58.000     45.200      1.000
    35.000     54.000     53.600      0.000
    44.000     58.000     52.400      1.000
    47.000     63.000     57.200      1.000
    64.000     50.000     38.000      1.000
    40.000     58.000     60.800      1.000
    55.000     35.000     52.400      1.000
    53.000     47.000     36.800      1.000
    59.000     61.000     64.400      1.000
    40.000     43.243     28.400      0.000
    63.000     53.000     38.000      1.000
    44.000     46.000     52.311      1.000
    46.000     35.801     34.400      1.000
    62.000     57.000     51.200      1.000
    57.000     63.595     53.600      1.000
    45.000     37.000     40.400      1.000
    43.000     41.000     50.261      1.000
    47.000     52.000     33.200      1.000
    41.000     60.000     47.600      1.000
    45.000     61.276     52.400      1.000
    57.000     55.000     33.200      1.000
    56.000     55.000     51.200      1.000
    51.000     55.000     54.800      1.000
    52.000     49.000     61.633      1.000
    76.000     52.000     56.000      1.000
    52.000     65.000     57.200      1.000
    42.000     56.000     50.035      1.000
    51.000     61.000     47.600      1.000
    45.000     52.486     56.269      1.000
    56.000     54.000     48.800      1.000
    44.000     50.000     33.200      1.000
    46.000     65.000     58.400      1.000
    54.000     67.000     57.200      1.000
    60.000     66.000     68.414      1.000
    36.000     62.000     40.400      1.000
    49.000     53.000     42.800      1.000
    55.000     71.000     52.400      0.000
    47.000     38.000     38.367      1.000
    45.000     51.000     59.600      1.000
    42.000     51.733     50.000      1.000
    49.000     61.000     59.600      1.000
    43.000     54.000     45.200      1.000
    47.000     47.000     65.600      1.000
    53.000     55.000     41.600      1.000
    59.000     64.000     56.000      1.000
    51.000     50.000     60.800      1.000
    55.000     65.000     52.400      1.000
    48.000     46.603     62.038      1.000
    43.000     37.000     38.444      1.000
    48.000     55.000     62.000      1.000
    36.000     45.000     32.000      1.000
    50.000     42.000     41.600      1.000
    53.000     39.238     42.800      1.000
    53.000     60.000     47.600      1.000
    30.000     49.000     28.400      1.000
    62.000     59.000     41.600      1.000
    36.000     58.000     48.800      1.000
    46.000     53.000     34.400      1.000
    46.000     53.000     48.800      1.000
    37.000     46.701     50.000      1.000
    45.000     53.000     28.387      1.000
    45.000     60.000     57.200      1.000
    60.000     75.000     58.614      1.000
    49.000     50.796     65.600      1.000
    51.000     71.000     58.400      1.000
    50.000     49.000     30.593      1.000
    43.000     54.000     46.400      1.000
    61.000     61.000     44.342      1.000
    50.000     51.000     56.000      1.000
    56.000     47.415     47.230      1.000
