    63.000     66.000     69.200      0.000
    43.000     57.772     53.600      0.000
    34.000     38.000     56.000      0.000
    32.000     46.429     32.000      0.000
    57.000     55.000     44.433      0.000
    60.000     85.000     62.000      0.000
    66.000     65.000     51.200      0.000
    49.000     59.000     62.000      0.000
    46.000     58.000     58.454      0.000
    41.000     45.000     51.200      0.000
    66.000     58.000     40.400      0.000
    44.000     42.000     39.200      0.000
    37.000     50.000     50.000      0.000
    63.000     71.000     63.200      0.000
    34.000     56.000     60.800      0.000
    44.000     58.000     59.600      0.000
    45.000     51.000     53.600      0.000
    60.000     47.623     56.000      0.000
    63.000     71.000     64.400      0.000
    52.000     64.943     56.000      0.000
    40.000     44.000     53.600      0.000
    48.000     67.178     57.200      0.000
    57.000     54.000     60.800      0.000
    59.000     64.000     51.200      0.000
    59.000     72.000     54.800      0.000
    34.000     54.000     63.200      0.000
    41.000     67.000     58.400      0.000
    62.000     65.000     65.600      0.000
    56.000     66.000     51.200      1.000
    44.000     50.000     50.756      1.000
    55.000     45.000     42.800      1.000
    55.000     57.000     41.600      1.000
    62.000     57.000     48.296      1.000
    63.000     58.000     53.600      1.000
    40.000     62.000     50.039      1.000
    56.000     48.000     59.600      1.000
    26.000     33.574     30.800      1.000
    42.000     46.000     50.000      1.000
    43.000     42.000     30.851      1.000
    56.000     53.703     49.144      1.000
    53.000     47.000     64.400      1.000
    47.000     38.000     27.200      1.000
    53.000     53.000     42.800      1.000
    53.000     48.000     30.800      1.000
    55.000     54.000     50.000      1.000
    51.000     53.000     35.446      1.000
    43.000     57.000     57.200      1.000
    31.000     52.000     35.600      1.000
    54.000     44.000     51.200      1.000
    44.000     45.000     50.000      1.000
    57.000     55.000     62.000      1.000
    54.000     59.000     42.800      1.000
    37.000     44.931     38.000      1.000
    57.000     63.000     54.800      1.000
    48.000     48.000     46.400      1.000
    46.000     59.000     32.000      1.000
    34.000     52.000     62.000      1.000
    37.000     51.650     55.927      1.000
    36.000     56.000     66.058      1.000
    59.000     58.000     46.400      1.000
    38.000     64.000     60.800      1.000
    58.000     70.000     57.200      1.000
    44.000     58.000     45.200      1.000
    35.000     54.000     53.600      0.000
    44.000     58.000     52.400      1.000
    47.000     63.000     57.200      1.000
    64.000     50.000     38.000      1.000
    40.000     58.000     60.800      1.000
    55.000     35.000     52.400      1.000
    53.000     47.000     36.800      1.000
    59.000     61.000     64.400      1.000
    40.000     43.871     28.400      1.000
    63.000     53.000     38.000      1.000
    44.000     46.000     39.554      1.000
    46.000     58.672     34.400      0.000
    62.000     57.000     51.200      1.000
    57.000     45.862     53.600      1.000
    45.000     37.000     40.400      1.000
    43.000     41.000     44.544      1.000
    47.000     52.000     33.200      1.000
    41.000     60.000     47.600      1.000
    45.000     53.531     52.400      1.000
    57.000     55.000     33.200      1.000
    56.000     55.000     51.200      1.000
    51.000     55.000     54.800      1.000
    52.000     49.000     49.174      1.000
    76.000     52.000     56.000      1.000
    52.000     65.000     57.200      1.000
    42.000     56.000     40.886      1.000
    51.000     61.000     47.600      1.000
    45.000     50.409     42.099      1.000
    56.000     54.000     48.800      1.000
    44.000     50.000     33.200      1.000
    46.000     65.000     58.400      1.000
    54.000     67.000     57.200      1.000
    60.000     66.000     53.269      1.000
    36.000     62.000     40.400      1.000
    49.000     53.000     42.800      1.000
    55.000     71.000     52.400      0.000
    47.000     38.000     52.910      1.000
    45.000     51.000     59.600      1.000
    42.000     44.027     50.000      1.000
    49.000     61.000     59.600      1.000
    43.000     54.000     45.200      1.000
    47.000     47.000     65.600      1.000
    53.000     55.000     41.600      1.000
    59.000     64.000     56.000      1.000
    51.000     50.000     60.800      1.000
    55.000     65.000     52.400      1.000
    48.000     49.300     56.250      1.000
    43.000     37.000     25.641      1.000
    48.000     55.000     62.000      1.000
    36.000     45.000     32.000      1.000
    50.000     42.000     41.600      1.000
    53.000     38.978     42.800      1.000
    53.000     60.000     47.600      1.000
    30.000     49.000     28.400      0.000
    62.000     59.000     41.600      1.000
    36.000     58.000     48.800      1.000
    46.000     53.000     34.400      1.000
    46.000     53.000     48.800      1.000
    37.000     44.746     50.000      1.000
    45.000     53.000     51.782      1.000
    45.000     60.000     57.200      1.000
    60.000     75.000     40.396      1.000
    49.000     59.344     65.600      1.000
    51.000     71.000     58.400      1.000
    50.000     49.000     68.134      1.000
    43.000     54.000     46.400      0.000
    61.000     61.000     77.282      1.000
    50.000     51.000     56.000      1.000
    56.000     51.688     45.177      1.000
