    59.000     58.000     46.400      1.000
    38.000     64.000     60.800      1.000
    58.000     70.000     57.200      1.000
    44.000     58.000     45.200      1.000
    35.000     54.000     53.600      1.000
    44.000     58.000     52.400      1.000
    47.000     63.000     57.200      1.000
    64.000     50.000     38.000      1.000
    40.000     58.000     60.800      1.000
    55.000     35.000     52.400      1.000
    53.000     47.000     36.800      1.000
    59.000     61.000     64.400      1.000
    40.000     49.528     28.400      0.000
    63.000     53.000     38.000      1.000
    44.000     46.000     37.839      1.000
    46.000     42.895     34.400      1.000
    62.000     57.000     51.200      1.000
    57.000     66.050     53.600      1.000
    45.000     37.000     40.400      1.000
    43.000     41.000     31.351      1.000
    47.000     52.000     33.200      1.000
    41.000     60.000     47.600      1.000
    45.000     47.500     52.400      1.000
    57.000     55.000     33.200      1.000
    56.000     55.000     51.200      1.000
    51.000     55.000     54.800      1.000
    52.000     49.000     43.960      1.000
    76.000     52.000     56.000      1.000
    52.000     65.000     57.200      1.000
    42.000     56.000     49.898      1.000
    51.000     61.000     47.600      1.000
    45.000     56.445     47.257      1.000
    56.000     54.000     48.800      1.000
    44.000     50.000     33.200      1.000
    46.000     65.000     58.400      1.000
    54.000     67.000     57.200      1.000
    60.000     66.000     57.938      1.000
    36.000     62.000     40.400      1.000
    49.000     53.000     42.800      1.000
    55.000     71.000     52.400      1.000
    47.000     38.000     37.684      1.000
    45.000     51.000     59.600      1.000
    42.000     53.735     50.000      1.000
    49.000     61.000     59.600      1.000
    43.000     54.000     45.200      1.000
    47.000     47.000     65.600      1.000
    53.000     55.000     41.600      1.000
    59.000     64.000     56.000      1.000
    51.000     50.000     60.800      1.000
    55.000     65.000     52.400      1.000
    48.000     50.395     51.349      1.000
    43.000     37.000     38.367      1.000
    48.000     55.000     62.000      1.000
    36.000     45.000     32.000      1.000
    50.000     42.000     41.600      1.000
    53.000     55.905     42.800      1.000
    53.000     60.000     47.600      1.000
    30.000     49.000     28.400      1.000
    62.000     59.000     41.600      1.000
    36.000     58.000     48.800      1.000
    46.000     53.000     34.400      1.000
    46.000     53.000     48.800      1.000
    37.000     53.640     50.000      1.000
    45.000     53.000     54.253      1.000
    45.000     60.000     57.200      1.000
    60.000     75.000     59.199      1.000
    49.000     55.954     65.600      1.000
    51.000     71.000     58.400      1.000
    50.000     49.000     49.734      1.000
    43.000     54.000     46.400      1.000
    61.000     61.000     52.780      1.000
    50.000     51.000     56.000      1.000
    56.000     71.779     43.489      1.000
