    52.000     60.930     56.000      0.000
    40.000     44.000     53.600      0.000
    48.000     53.382     57.200      0.000
    57.000     54.000     60.800      0.000
    59.000     64.000     51.200      0.000
    59.000     72.000     54.800      0.000
    34.000     54.000     63.200      0.000
    41.000     67.000     58.400      0.000
    62.000     65.000     65.600      0.000
    56.000     66.000     51.200      1.000
    44.000     50.000     43.653      1.000
    55.000     45.000     42.800      1.000
    55.000     57.000     41.600      1.000
    62.000     57.000     53.151      1.000
    63.000     58.000     53.600      1.000
    40.000     62.000     50.076      1.000
    56.000     48.000     59.600      1.000
    26.000     31.552     30.800      1.000
    42.000     46.000     50.000      1.000
    43.000     42.000     43.598      1.000
    56.000     44.831     42.180      1.000
    53.000     47.000     64.400      1.000
    47.000     38.000     27.200      1.000
    53.000     53.000     42.800      1.000
    53.000     48.000     30.800      1.000
    55.000     54.000     50.000      1.000
    51.000     53.000     57.376      1.000
    43.000     57.000     57.200      1.000
    31.000     52.000     35.600      1.000
    54.000     44.000     51.200      1.000
    44.000     45.000     50.000      0.000
    57.000     55.000     62.000      1.000
    54.000     59.000     42.800      1.000
    37.000     45.637     38.000      1.000
    57.000     63.000     54.800      1.000
    48.000     48.000     46.400      1.000
    46.000     59.000     32.000      1.000
    34.000     52.000     62.000      1.000
    37.000     49.347     24.904      1.000
    36.000     56.000     47.980      1.000
    59.000     58.000     46.400      1.000
    38.000     64.000     60.800      1.000
    58.000     70.000     57.200      1.000
    44.000     58.000     45.200      1.000
    35.000     54.000     53.600      0.000
    44.000     58.000     52.400      1.000
    47.000     63.000     57.200      1.000
    64.000     50.000     38.000      0.000
    40.000     58.000     60.800      1.000
    55.000     35.000     52.400      1.000
    53.000     47.000     36.800      1.000
    59.000     61.000     64.400      1.000
    40.000     52.992     28.400      1.000
    63.000     53.000     38.000      1.000
    44.000     46.000     33.094      1.000
    46.000     45.056     34.400      1.000
    62.000     57.000     51.200      1.000
    57.000     45.930     53.600      1.000
    45.000     37.000     40.400      1.000
    43.000     41.000     32.819      1.000
    47.000     52.000     33.200      1.000
    41.000     60.000     47.600      1.000
    45.000     63.262     52.400      1.000
    57.000     55.000     33.200      1.000
    56.000     55.000     51.200      1.000
    51.000     55.000     54.800      1.000
    52.000     49.000     49.215      1.000
    76.000     52.000     56.000      1.000
    52.000     65.000     57.200      1.000
    42.000     56.000     25.376      1.000
    51.000     61.000     47.600      1.000
    45.000     53.496     51.814      1.000
    56.000     54.000     48.800      1.000
    44.000     50.000     33.200      1.000
    46.000     65.000     58.400      1.000
    54.000     67.000     57.200      1.000
    60.000     66.000     59.014      1.000
    36.000     62.000     40.400      1.000
    49.000     53.000     42.800      1.000
    55.000     71.000     52.400      0.000
    47.000     38.000     47.180      1.000
    45.000     51.000     59.600      1.000
    42.000     52.724     50.000      1.000
    49.000     61.000     59.600      1.000
    43.000     54.000     45.200      1.000
    47.000     47.000     65.600      1.000
    53.000     55.000     41.600      1.000
    59.000     64.000     56.000      1.000
    51.000     50.000     60.800      1.000
    55.000     65.000     52.400      1.000
    48.000     44.480     41.467      1.000
    43.000     37.000     35.742      1.000
    48.000     55.000     62.000      1.000
    36.000     45.000     32.000      1.000
    50.000     42.000     41.600      1.000
    53.000     58.847     42.800      1.000
    53.000     60.000     47.600      1.000
    30.000     49.000     28.400      0.000
    62.000     59.000     41.600      1.000
    36.000     58.000     48.800      1.000
    46.000     53.000     34.400      1.000
    46.000     53.000     48.800      1.000
    37.000     42.756     50.000      1.000
    45.000     53.000     39.864      1.000
    45.000     60.000     57.200      1.000
    60.000     75.000     62.311      1.000
    49.000     53.779     65.600      1.000
    51.000     71.000     58.400      1.000
    50.000     49.000     43.186      1.000
    43.000     54.000     46.400      0.000
    61.000     61.000     42.758      1.000
    50.000     51.000     56.000      1.000
    56.000     74.038     61.042      1.000
