    34.000     56.000     60.800      0.000
    44.000     58.000     59.600      0.000
    45.000     51.000     53.600      0.000
    60.000     63.475     56.000      0.000
    63.000     71.000     64.400      0.000
    52.000     53.877     56.000      0.000
    40.000     44.000     53.600      0.000
    48.000     57.779     57.200      0.000
    57.000     54.000     60.800      0.000
    59.000     64.000     51.200      0.000
    59.000     72.000     54.800      0.000
    34.000     54.000     63.200      0.000
    41.000     67.000     58.400      0.000
    62.000     65.000     65.600      0.000
    56.000     66.000     51.200      1.000
    44.000     50.000     36.636      1.000
    55.000     45.000     42.800      1.000
    55.000     57.000     41.600      1.000
    62.000     57.000     51.995      1.000
    63.000     58.000     53.600      1.000
    40.000     62.000     51.217      1.000
    56.000     48.000     59.600      1.000
    26.000     32.782     30.800      1.000
    42.000     46.000     50.000      1.000
    43.000     42.000     37.839      1.000
    56.000     52.560     38.509      1.000
    53.000     47.000     64.400      1.000
    47.000     38.000     27.200      1.000
    53.000     53.000     42.800      1.000
    53.000     48.000     30.800      1.000
    55.000     54.000     50.000      1.000
    51.000     53.000     45.209      1.000
    43.000     57.000     57.200      1.000
    31.000     52.000     35.600      1.000
    54.000     44.000     51.200      1.000
    44.000     45.000     50.000      1.000
    57.000     55.000     62.000      1.000
    54.000     59.000     42.800      1.000
    37.000     45.224     38.000      1.000
    57.000     63.000     54.800      1.000
    48.000     48.000     46.400      1.000
    46.000     59.000     32.000      1.000
    34.000     52.000     62.000      1.000
    37.000     47.948     34.940      1.000
    36.000     56.000     63.232      1.000
    59.000     58.000     46.400      1.000
    38.000     64.000     60.800      1.000
    58.000     70.000     57.200      1.000
    44.000     58.000     45.200      1.000
    35.000     54.000     53.600      1.000
    44.000     58.000     52.400      1.000
    47.000     63.000     57.200      1.000
    64.000     50.000     38.000      1.000
    40.000     58.000     60.800      1.000
    55.000     35.000     52.400      1.000
    53.000     47.000     36.800      1.000
    59.000     61.000     64.400      1.000
    40.000     45.759     28.400      1.000
    63.000     53.000     38.000      1.000
    44.000     46.000     56.241      1.000
    46.000     47.674     34.400      1.000
    62.000     57.000     51.200      1.000
    57.000     64.729     53.600      1.000
    45.000     37.000     40.400      1.000
    43.000     41.000     29.470      1.000
    47.000     52.000     33.200      1.000
    41.000     60.000     47.600      1.000
    45.000     52.128     52.400      1.000
    57.000     55.000     33.200      1.000
    56.000     55.000     51.200      1.000
    51.000     55.000     54.800      1.000
    52.000     49.000     36.712      1.000
    76.000     52.000     56.000      1.000
    52.000     65.000     57.200      1.000
    42.000     56.000     62.238      1.000
    51.000     61.000     47.600      1.000
    45.000     40.854     35.637      1.000
    56.000     54.000     48.800      1.000
    44.000     50.000     33.200      1.000
    46.000     65.000     58.400      1.000
    54.000     67.000     57.200      1.000
    60.000     66.000     44.687      1.000
    36.000     62.000     40.400      1.000
    49.000     53.000     42.800      1.000
    55.000     71.000     52.400      1.000
    47.000     38.000     33.447      1.000
    45.000     51.000     59.600      1.000
    42.000     57.146     50.000      1.000
    49.000     61.000     59.600      1.000
    43.000     54.000     45.200      1.000
    47.000     47.000     65.600      1.000
    53.000     55.000     41.600      1.000
    59.000     64.000     56.000      1.000
    51.000     50.000     60.800      1.000
    55.000     65.000     52.400      1.000
    48.000     48.121     48.104      1.000
    43.000     37.000     53.085      1.000
    48.000     55.000     62.000      1.000
    36.000     45.000     32.000      1.000
    50.000     42.000     41.600      1.000
    53.000     46.965     42.800      1.000
    53.000     60.000     47.600      1.000
    30.000     49.000     28.400      1.000
    62.000     59.000     41.600      1.000
    36.000     58.000     48.800      1.000
    46.000     53.000     34.400      1.000
    46.000     53.000     48.800      1.000
    37.000     45.276     50.000      1.000
    45.000     53.000     43.340      1.000
    45.000     60.000     57.200      1.000
    60.000     75.000     70.952      1.000
    49.000     54.579     65.600      1.000
    51.000     71.000     58.400      1.000
    50.000     49.000     54.116      1.000
    43.000     54.000     46.400      1.000
    61.000     61.000     52.765      1.000
    50.000     51.000     56.000      1.000
    56.000     68.686     52.108      1.000
