    54.000     67.000     57.200      1.000
    60.000     66.000     58.196      1.000
    36.000     62.000     40.400      0.000
    49.000     53.000     42.800      1.000
    55.000     71.000     52.400      0.000
    47.000     38.000     50.413      1.000
    45.000     51.000     59.600      1.000
    42.000     49.275     50.000      1.000
    49.000     61.000     59.600      1.000
    43.000     54.000     45.200      1.000
    47.000     47.000     65.600      1.000
    53.000     55.000     41.600      1.000
    59.000     64.000     56.000      1.000
    51.000     50.000     60.800      1.000
    55.000     65.000     52.400      1.000
    48.000     62.629     69.306      1.000
    43.000     37.000     52.813      1.000
    48.000     55.000     62.000      1.000
    36.000     45.000     32.000      1.000
    50.000     42.000     41.600      1.000
    53.000     44.309     42.800      1.000
    53.000     60.000     47.600      1.000
    30.000     49.000     28.400      1.000
    62.000     59.000     41.600      1.000
    36.000     58.000     48.800      1.000
    46.000     53.000     34.400      1.000
    46.000     53.000     48.800      1.000
    37.000     33.682     50.000      1.000
    45.000     53.000     31.576      1.000
    45.000     60.000     57.200      1.000
    60.000     75.000     58.784      1.000
    49.000     58.190     65.600      1.000
    51.000     71.000     58.400      1.000
    50.000     49.000     45.624      1.000
    43.000     54.000     46.400      1.000
    61.000     61.000     45.233      1.000
    50.000     51.000     56.000      1.000
    56.000     55.668     43.956      1.000
