    52.000     64.000     66.800      0.000
    45.000     49.000     63.200      0.000
    56.000     60.000     66.800      0.000
    46.000     44.212     38.000      0.000
    39.000     52.000     35.600      0.000
    63.000     66.000     69.200      0.000
    43.000     46.738     53.600      0.000
    34.000     38.000     56.000      0.000
    32.000     39.378     32.000      0.000
    57.000     55.000     44.760      0.000
    60.000     85.000     62.000      0.000
    66.000     65.000     51.200      0.000
    49.000     59.000     62.000      0.000
    46.000     58.000     46.893      0.000
    41.000     45.000     51.200      0.000
    66.000     58.000     40.400      0.000
    44.000     42.000     39.200      0.000
    37.000     50.000     50.000      0.000
    63.000     71.000     63.200      0.000
    34.000     56.000     60.800      0.000
    44.000     58.000     59.600      0.000
    45.000     51.000     53.600      0.000
    60.000     67.258     56.000      0.000
    63.000     71.000     64.400      0.000
    52.000     72.216     56.000      0.000
    40.000     44.000     53.600      0.000
    48.000     55.321     57.200      0.000
    57.000     54.000     60.800      0.000
    59.000     64.000     51.200      0.000
    59.000     72.000     54.800      0.000
    34.000     54.000     63.200      0.000
    41.000     67.000     58.400      0.000
    62.000     65.000     65.600      0.000
    56.000     66.000     51.200      1.000
    44.000     50.000     47.482      0.000
    55.000     45.000     42.800      1.000
    55.000     57.000     41.600      1.000
    62.000     57.000     34.306      1.000
    63.000     58.000     53.600      1.000
    40.000     62.000     40.593      1.000
    56.000     48.000     59.600      1.000
    26.000     40.222     30.800      1.000
    42.000     46.000     50.000      1.000
    43.000     42.000     50.676      1.000
    56.000     65.473     62.856      1.000
    53.000     47.000     64.400      1.000
    47.000     38.000     27.200      1.000
    53.000     53.000     42.800      1.000
    53.000     48.000     30.800      1.000
    55.000     54.000     50.000      1.000
    51.000     53.000     34.143      1.000
    43.000     57.000     57.200      1.000
    31.000     52.000     35.600      1.000
    54.000     44.000     51.200      1.000
    44.000     45.000     50.000      0.000
    57.000     55.000     62.000      1.000
    54.000     59.000     42.800      1.000
    37.000     62.457     38.000      1.000
    57.000     63.000     54.800      1.000
    48.000     48.000     46.400      1.000
    46.000     59.000     32.000      1.000
    34.000     52.000     62.000      1.000
    37.000     61.239     55.153      1.000
    36.000     56.000     52.092      1.000
    59.000     58.000     46.400      1.000
    38.000     64.000     60.800      1.000
    58.000     70.000     57.200      1.000
    44.000     58.000     45.200      1.000
    35.000     54.000     53.600      0.000
    44.000     58.000     52.400      1.000
    47.000     63.000     57.200      1.000
    64.000     50.000     38.000      0.000
    40.000     58.000     60.800      1.000
    55.000     35.000     52.400      1.000
    53.000     47.000     36.800      1.000
    59.000     61.000     64.400      1.000
    40.000     37.162     28.400      0.000
    63.000     53.000     38.000      1.000
    44.000     46.000     50.267      1.000
    46.000     55.270     34.400      0.000
    62.000     57.000     51.200      1.000
    57.000     58.272     53.600      1.000
    45.000     37.000     40.400      1.000
    43.000     41.000     23.886      1.000
    47.000     52.000     33.200      1.000
    41.000     60.000     47.600      1.000
    45.000     56.615     52.400      1.000
    57.000     55.000     33.200      1.000
    56.000     55.000     51.200      1.000
    51.000     55.000     54.800      1.000
    52.000     49.000     52.324      1.000
    76.000     52.000     56.000      1.000
    52.000     65.000     57.200      1.000
    42.000     56.000     51.556      1.000
    51.000     61.000     47.600      1.000
    45.000     56.911     58.231      1.000
    56.000     54.000     48.800      1.000
    44.000     50.000     33.200      1.000
    46.000     65.000     58.400      1.000
    54.000     67.000     57.200      1.000
    60.000     66.000     55.325      1.000
    36.000     62.000     40.400      1.000
    49.000     53.000     42.800      1.000
    55.000     71.000     52.400      0.000
    47.000     38.000     38.800      1.000
    45.000     51.000     59.600      1.000
    42.000     59.166     50.000      1.000
    49.000     61.000     59.600      1.000
    43.000     54.000     45.200      1.000
    47.000     47.000     65.600      1.000
    53.000     55.000     41.600      1.000
    59.000     64.000     56.000      1.000
    51.000     50.000     60.800      1.000
    55.000     65.000     52.400      1.000
    48.000     48.949     64.827      1.000
    43.000     37.000     63.313      1.000
    48.000     55.000     62.000      1.000
    36.000     45.000     32.000      1.000
    50.000     42.000     41.600      1.000
    53.000     37.055     42.800      1.000
    53.000     60.000     47.600      1.000
    30.000     49.000     28.400      1.000
    62.000     59.000     41.600      1.000
    36.000     58.000     48.800      1.000
    46.000     53.000     34.400      1.000
    46.000     53.000     48.800      1.000
    37.000     43.323     50.000      1.000
    45.000     53.000     53.255      1.000
    45.000     60.000     57.200      1.000
    60.000     75.000     57.497      1.000
    49.000     56.498     65.600      1.000
    51.000     71.000     58.400      1.000
    50.000     49.000     40.871      1.000
    43.000     54.000     46.400      0.000
    61.000     61.000     59.937      1.000
    50.000     51.000     56.000      1.000
    56.000     53.972     36.701      1.000
