    40.000     58.000     60.800      1.000
    55.000     35.000     52.400      1.000
    53.000     47.000     36.800      1.000
    59.000     61.000     64.400      1.000
    40.000     43.749     28.400      1.000
    63.000     53.000     38.000      1.000
    44.000     46.000     61.918      1.000
    46.000     57.771     34.400      0.000
    62.000     57.000     51.200      1.000
    57.000     65.860     53.600      1.000
    45.000     37.000     40.400      1.000
    43.000     41.000     35.476      1.000
    47.000     52.000     33.200      1.000
    41.000     60.000     47.600      1.000
    45.000     52.371     52.400      1.000
    57.000     55.000     33.200      1.000
    56.000     55.000     51.200      1.000
    51.000     55.000     54.800      1.000
    52.000     49.000     51.896      1.000
    76.000     52.000     56.000      1.000
    52.000     65.000     57.200      1.000
    42.000     56.000     58.260      1.000
    51.000     61.000     47.600      1.000
    45.000     65.103     63.058      1.000
    56.000     54.000     48.800      1.000
    44.000     50.000     33.200      1.000
    46.000     65.000     58.400      1.000
    54.000     67.000     57.200      1.000
    60.000     66.000     61.109      1.000
    36.000     62.000     40.400      0.000
    49.000     53.000     42.800      1.000
    55.000     71.000     52.400      0.000
    47.000     38.000     32.795      1.000
    45.000     51.000     59.600      1.000
    42.000     51.392     50.000      1.000
    49.000     61.000     59.600      1.000
    43.000     54.000     45.200      1.000
    47.000     47.000     65.600      1.000
    53.000     55.000     41.600      1.000
    59.000     64.000     56.000      1.000
    51.000     50.000     60.800      1.000
    55.000     65.000     52.400      1.000
    48.000     52.297     53.717      1.000
    43.000     37.000     41.283      1.000
    48.000     55.000     62.000      1.000
    36.000     45.000     32.000      1.000
    50.000     42.000     41.600      1.000
    53.000     47.050     42.800      1.000
    53.000     60.000     47.600      1.000
    30.000     49.000     28.400      1.000
    62.000     59.000     41.600      1.000
    36.000     58.000     48.800      1.000
    46.000     53.000     34.400      1.000
    46.000     53.000     48.800      1.000
    37.000     48.282     50.000      1.000
    45.000     53.000     45.334      1.000
    45.000     60.000     57.200      1.000
    60.000     75.000     69.541      1.000
    49.000     68.746     65.600      1.000
    51.000     71.000     58.400      1.000
    50.000     49.000     45.710      1.000
    43.000     54.000     46.400      0.000
    61.000     61.000     57.413      1.000
    50.000     51.000     56.000      1.000
    56.000     63.998     62.086      1.000
