    57.000     55.000     46.501      0.000
    60.000     85.000     62.000      0.000
    66.000     65.000     51.200      0.000
    49.000     59.000     62.000      0.000
    46.000     58.000     58.438      0.000
    41.000     45.000     51.200      0.000
    66.000     58.000     40.400      0.000
    44.000     42.000     39.200      0.000
    37.000     50.000     50.000      0.000
    63.000     71.000     63.200      0.000
    34.000     56.000     60.800      0.000
    44.000     58.000     59.600      0.000
    45.000     51.000     53.600      0.000
    60.000     65.598     56.000      0.000
    63.000     71.000     64.400      0.000
    52.000     57.207     56.000      0.000
    40.000     44.000     53.600      0.000
    48.000     52.560     57.200      0.000
    57.000     54.000     60.800      0.000
    59.000     64.000     51.200      0.000
    59.000     72.000     54.800      0.000
    34.000     54.000     63.200      0.000
    41.000     67.000     58.400      0.000
    62.000     65.000     65.600      0.000
    56.000     66.000     51.200      1.000
    44.000     50.000     51.119      0.000
    55.000     45.000     42.800      1.000
    55.000     57.000     41.600      1.000
    62.000     57.000     53.918      1.000
    63.000     58.000     53.600      1.000
    40.000     62.000     53.445      1.000
    56.000     48.000     59.600      1.000
    26.000     42.350     30.800      1.000
    42.000     46.000     50.000      1.000
    43.000     42.000     58.921      1.000
    56.000     66.124     50.864      1.000
    53.000     47.000     64.400      1.000
    47.000     38.000     27.200      1.000
    53.000     53.000     42.800      1.000
    53.000     48.000     30.800      1.000
    55.000     54.000     50.000      1.000
    51.000     53.000     41.690      1.000
    43.000     57.000     57.200      1.000
    31.000     52.000     35.600      1.000
    54.000     44.000     51.200      1.000
    44.000     45.000     50.000      1.000
    57.000     55.000     62.000      1.000
    54.000     59.000     42.800      1.000
    37.000     49.222     38.000      1.000
    57.000     63.000     54.800      1.000
    48.000     48.000     46.400      1.000
    46.000     59.000     32.000      1.000
    34.000     52.000     62.000      1.000
    37.000     46.956     49.717      1.000
    36.000     56.000     43.843      1.000
    59.000     58.000     46.400      1.000
    38.000     64.000     60.800      1.000
    58.000     70.000     57.200      1.000
    44.000     58.000     45.200      1.000
    35.000     54.000     53.600      1.000
    44.000     58.000     52.400      1.000
    47.000     63.000     57.200      1.000
    64.000     50.000     38.000      1.000
    40.000     58.000     60.800      1.000
    55.000     35.000     52.400      1.000
    53.000     47.000     36.800      1.000
    59.000     61.000     64.400      1.000
    40.000     57.005     28.400      0.000
    63.000     53.000     38.000      1.000
    44.000     46.000     42.047      1.000
    46.000     53.653     34.400      0.000
    62.000     57.000     51.200      1.000
    57.000     61.411     53.600      1.000
    45.000     37.000     40.400      1.000
    43.000     41.000     33.487      1.000
    47.000     52.000     33.200      1.000
    41.000     60.000     47.600      1.000
    45.000     55.987     52.400      1.000
    57.000     55.000     33.200      1.000
    56.000     55.000     51.200      1.000
    51.000     55.000     54.800      1.000
    52.000     49.000     38.394      1.000
    76.000     52.000     56.000      1.000
    52.000     65.000     57.200      1.000
    42.000     56.000     41.626      1.000
    51.000     61.000     47.600      1.000
    45.000     55.485     55.648      1.000
    56.000     54.000     48.800      1.000
    44.000     50.000     33.200      1.000
    46.000     65.000     58.400      1.000
    54.000     67.000     57.200      1.000
    60.000     66.000     50.508      1.000
    36.000     62.000     40.400      0.000
    49.000     53.000     42.800      1.000
    55.000     71.000     52.400      1.000
    47.000     38.000     41.931      1.000
    45.000     51.000     59.600      1.000
    42.000     50.055     50.000      1.000
    49.000     61.000     59.600      1.000
    43.000     54.000     45.200      1.000
    47.000     47.000     65.600      1.000
    53.000     55.000     41.600      1.000
    59.000     64.000     56.000      1.000
    51.000     50.000     60.800      1.000
    55.000     65.000     52.400      1.000
    48.000     48.142     32.947      1.000
    43.000     37.000     38.027      1.000
    48.000     55.000     62.000      1.000
    36.000     45.000     32.000      1.000
    50.000     42.000     41.600      1.000
    53.000     63.629     42.800      1.000
    53.000     60.000     47.600      1.000
    30.000     49.000     28.400      0.000
    62.000     59.000     41.600      1.000
    36.000     58.000     48.800      1.000
    46.000     53.000     34.400      1.000
    46.000     53.000     48.800      1.000
    37.000     42.816     50.000      1.000
    45.000     53.000     54.438      1.000
    45.000     60.000     57.200      1.000
    60.000     75.000     40.551      1.000
    49.000     63.730     65.600      1.000
    51.000     71.000     58.400      1.000
    50.000     49.000     44.726      1.000
    43.000     54.000     46.400      1.000
    61.000     61.000     49.013      1.000
    50.000     51.000     56.000      1.000
    56.000     62.445     47.604      1.000
