    40.000     62.000     52.313      1.000
    56.000     48.000     59.600      1.000
    26.000     31.038     30.800      1.000
    42.000     46.000     50.000      1.000
    43.000     42.000     45.575      1.000
    56.000     36.744     34.113      1.000
    53.000     47.000     64.400      1.000
    47.000     38.000     27.200      1.000
    53.000     53.000     42.800      1.000
    53.000     48.000     30.800      1.000
    55.000     54.000     50.000      1.000
    51.000     53.000     40.626      1.000
    43.000     57.000     57.200      1.000
    31.000     52.000     35.600      1.000
    54.000     44.000     51.200      1.000
    44.000     45.000     50.000      1.000
    57.000     55.000     62.000      1.000
    54.000     59.000     42.800      1.000
    37.000     39.298     38.000      1.000
    57.000     63.000     54.800      1.000
    48.000     48.000     46.400      1.000
    46.000     59.000     32.000      1.000
    34.000     52.000     62.000      1.000
    37.000     48.575     31.426      1.000
    36.000     56.000     47.811      1.000
    59.000     58.000     46.400      1.000
    38.000     64.000     60.800      1.000
    58.000     70.000     57.200      1.000
    44.000     58.000     45.200      1.000
    35.000     54.000     53.600      0.000
    44.000     58.000     52.400      1.000
    47.000     63.000     57.200      1.000
    64.000     50.000     38.000      1.000
    40.000     58.000     60.800      1.000
    55.000     35.000     52.400      1.000
    53.000     47.000     36.800      1.000
    59.000     61.000     64.400      1.000
    40.000     36.621     28.400      1.000
    63.000     53.000     38.000      1.000
    44.000     46.000     47.093      1.000
    46.000     53.741     34.400      0.000
    62.000     57.000     51.200      1.000
    57.000     56.468     53.600      1.000
    45.000     37.000     40.400      1.000
    43.000     41.000     29.176      1.000
    47.000     52.000     33.200      1.000
    41.000     60.000     47.600      1.000
    45.000     59.625     52.400      1.000
    57.000     55.000     33.200      1.000
    56.000     55.000     51.200      1.000
    51.000     55.000     54.800      1.000
    52.000     49.000     44.328      1.000
    76.000     52.000     56.000      1.000
    52.000     65.000     57.200      1.000
    42.000     56.000     46.633      1.000
    51.000     61.000     47.600      1.000
    45.000     60.183     55.686      1.000
    56.000     54.000     48.800      1.000
    44.000     50.000     33.200      1.000
    46.000     65.000     58.400      1.000
    54.000     67.000     57.200      1.000
    60.000     66.000     43.113      1.000
    36.000     62.000     40.400      1.000
    49.000     53.000     42.800      1.000
    55.000     71.000     52.400      1.000
    47.000     38.000     37.453      1.000
    45.000     51.000     59.600      1.000
    42.000     54.769     50.000      1.000
    49.000     61.000     59.600      1.000
    43.000     54.000     45.200      1.000
    47.000     47.000     65.600      1.000
    53.000     55.000     41.600      1.000
    59.000     64.000     56.000      1.000
    51.000     50.000     60.800      1.000
    55.000     65.000     52.400      1.000
    48.000     55.028     35.226      1.000
    43.000     37.000     37.311      1.000
    48.000     55.000     62.000      1.000
    36.000     45.000     32.000      1.000
    50.000     42.000     41.600      1.000
    53.000     53.823     42.800      1.000
    53.000     60.000     47.600      1.000
    30.000     49.000     28.400      1.000
    62.000     59.000     41.600      1.000
    36.000     58.000     48.800      1.000
    46.000     53.000     34.400      1.000
    46.000     53.000     48.800      1.000
    37.000     33.791     50.000      1.000
    45.000     53.000     51.793      1.000
    45.000     60.000     57.200      1.000
    60.000     75.000     61.503      1.000
    49.000     53.341     65.600      1.000
    51.000     71.000     58.400      1.000
    50.000     49.000     25.980      1.000
    43.000     54.000     46.400      0.000
    61.000     61.000     46.740      1.000
    50.000     51.000     56.000      1.000
    56.000     54.221     47.101      1.000
