    44.000     42.000     39.200      0.000
    37.000     50.000     50.000      0.000
    63.000     71.000     63.200      0.000
    34.000     56.000     60.800      0.000
    44.000     58.000     59.600      0.000
    45.000     51.000     53.600      0.000
    60.000     59.970     56.000      0.000
    63.000     71.000     64.400      0.000
    52.000     67.925     56.000      0.000
    40.000     44.000     53.600      0.000
    48.000     64.324     57.200      0.000
    57.000     54.000     60.800      0.000
    59.000     64.000     51.200      0.000
    59.000     72.000     54.800      0.000
    34.000     54.000     63.200      0.000
    41.000     67.000     58.400      0.000
    62.000     65.000     65.600      0.000
    56.000     66.000     51.200      1.000
    44.000     50.000     48.672      0.000
    55.000     45.000     42.800      1.000
    55.000     57.000     41.600      1.000
    62.000     57.000     37.598      1.000
    63.000     58.000     53.600      1.000
    40.000     62.000     55.312      1.000
    56.000     48.000     59.600      1.000
    26.000     49.764     30.800      1.000
    42.000     46.000     50.000      1.000
    43.000     42.000     41.419      1.000
    56.000     68.905     63.382      1.000
    53.000     47.000     64.400      1.000
    47.000     38.000     27.200      1.000
    53.000     53.000     42.800      1.000
    53.000     48.000     30.800      1.000
    55.000     54.000     50.000      1.000
    51.000     53.000     47.085      1.000
    43.000     57.000     57.200      1.000
    31.000     52.000     35.600      1.000
    54.000     44.000     51.200      1.000
    44.000     45.000     50.000      1.000
    57.000     55.000     62.000      1.000
    54.000     59.000     42.800      1.000
    37.000     56.771     38.000      1.000
    57.000     63.000     54.800      1.000
    48.000     48.000     46.400      1.000
    46.000     59.000     32.000      1.000
    34.000     52.000     62.000      1.000
    37.000     44.727     46.116      1.000
    36.000     56.000     53.287      1.000
    59.000     58.000     46.400      1.000
    38.000     64.000     60.800      1.000
    58.000     70.000     57.200      1.000
    44.000     58.000     45.200      1.000
    35.000     54.000     53.600      0.000
    44.000     58.000     52.400      1.000
    47.000     63.000     57.200      1.000
    64.000     50.000     38.000      1.000
    40.000     58.000     60.800      1.000
    55.000     35.000     52.400      1.000
    53.000     47.000     36.800      1.000
    59.000     61.000     64.400      1.000
    40.000     39.382     28.400      0.000
    63.000     53.000     38.000      1.000
    44.000     46.000     49.359      1.000
    46.000     46.187     34.400      1.000
    62.000     57.000     51.200      1.000
    57.000     44.112     53.600      1.000
    45.000     37.000     40.400      1.000
    43.000     41.000     59.848      1.000
    47.000     52.000     33.200      1.000
    41.000     60.000     47.600      1.000
    45.000     61.278     52.400      1.000
    57.000     55.000     33.200      1.000
    56.000     55.000     51.200      1.000
    51.000     55.000     54.800      1.000
    52.000     49.000     36.162      1.000
    76.000     52.000     56.000      1.000
    52.000     65.000     57.200      1.000
    42.000     56.000     42.961      1.000
    51.000     61.000     47.600      1.000
    45.000     47.585     29.339      1.000
    56.000     54.000     48.800      1.000
    44.000     50.000     33.200      1.000
    46.000     65.000     58.400      1.000
    54.000     67.000     57.200      1.000
    60.000     66.000     61.635      1.000
    36.000     62.000     40.400      1.000
    49.000     53.000     42.800      1.000
    55.000     71.000     52.400      0.000
    47.000     38.000     31.156      1.000
    45.000     51.000     59.600      1.000
    42.000     65.102     50.000      1.000
    49.000     61.000     59.600      1.000
    43.000     54.000     45.200      1.000
    47.000     47.000     65.600      1.000
    53.000     55.000     41.600      1.000
    59.000     64.000     56.000      1.000
    51.000     50.000     60.800      1.000
    55.000     65.000     52.400      1.000
    48.000     41.575     44.786      1.000
    43.000     37.000     40.667      1.000
    48.000     55.000     62.000      1.000
    36.000     45.000     32.000      1.000
    50.000     42.000     41.600      1.000
    53.000     59.356     42.800      1.000
    53.000     60.000     47.600      1.000
    30.000     49.000     28.400      1.000
    62.000     59.000     41.600      1.000
    36.000     58.000     48.800      1.000
    46.000     53.000     34.400      1.000
    46.000     53.000     48.800      1.000
    37.000     49.984     50.000      1.000
    45.000     53.000     73.554      1.000
    45.000     60.000     57.200      1.000
    60.000     75.000     66.042      1.000
    49.000     62.863     65.600      1.000
    51.000     71.000     58.400      1.000
    50.000     49.000     53.692      1.000
    43.000     54.000     46.400      0.000
    61.000     61.000     55.735      1.000
    50.000     51.000     56.000      1.000
    56.000     51.135     45.392      1.000
