    53.000     47.000     64.400      1.000
    47.000     38.000     27.200      1.000
    53.000     53.000     42.800      1.000
    53.000     48.000     30.800      1.000
    55.000     54.000     50.000      1.000
    51.000     53.000     53.149      1.000
    43.000     57.000     57.200      1.000
    31.000     52.000     35.600      1.000
    54.000     44.000     51.200      1.000
    44.000     45.000     50.000      1.000
    57.000     55.000     62.000      1.000
    54.000     59.000     42.800      1.000
    37.000     31.303     38.000      1.000
    57.000     63.000     54.800      1.000
    48.000     48.000     46.400      1.000
    46.000     59.000     32.000      1.000
    34.000     52.000     62.000      1.000
    37.000     55.473     58.710      1.000
    36.000     56.000     49.891      1.000
    59.000     58.000     46.400      1.000
    38.000     64.000     60.800      1.000
    58.000     70.000     57.200      1.000
    44.000     58.000     45.200      1.000
    35.000     54.000     53.600      1.000
    44.000     58.000     52.400      1.000
    47.000     63.000     57.200      1.000
    64.000     50.000     38.000      1.000
    40.000     58.000     60.800      1.000
    55.000     35.000     52.400      1.000
    53.000     47.000     36.800      1.000
    59.000     61.000     64.400      1.000
    40.000     44.079     28.400      0.000
    63.000     53.000     38.000      1.000
    44.000     46.000     59.279      1.000
    46.000     52.452     34.400      0.000
    62.000     57.000     51.200      1.000
    57.000     64.090     53.600      1.000
    45.000     37.000     40.400      1.000
    43.000     41.000     43.425      1.000
    47.000     52.000     33.200      1.000
    41.000     60.000     47.600      1.000
    45.000     54.251     52.400      1.000
    57.000     55.000     33.200      1.000
    56.000     55.000     51.200      1.000
    51.000     55.000     54.800      1.000
    52.000     49.000     50.299      1.000
    76.000     52.000     56.000      1.000
    52.000     65.000     57.200      1.000
    42.000     56.000     51.529      1.000
    51.000     61.000     47.600      1.000
    45.000     66.338     40.610      1.000
    56.000     54.000     48.800      1.000
    44.000     50.000     33.200      1.000
    46.000     65.000     58.400      1.000
    54.000     67.000     57.200      1.000
    60.000     66.000     63.856      1.000
    36.000     62.000     40.400      0.000
    49.000     53.000     42.800      1.000
    55.000     71.000     52.400      0.000
    47.000     38.000     24.187      1.000
    45.000     51.000     59.600      1.000
    42.000     42.980     50.000      1.000
    49.000     61.000     59.600      1.000
    43.000     54.000     45.200      1.000
    47.000     47.000     65.600      1.000
    53.000     55.000     41.600      1.000
    59.000     64.000     56.000      1.000
    51.000     50.000     60.800      1.000
    55.000     65.000     52.400      1.000
    48.000     55.739     42.280      1.000
    43.000     37.000     32.279      1.000
    48.000     55.000     62.000      1.000
    36.000     45.000     32.000      1.000
    50.000     42.000     41.600      1.000
    53.000     58.328     42.800      1.000
    53.000     60.000     47.600      1.000
    30.000     49.000     28.400      1.000
    62.000     59.000     41.600      1.000
    36.000     58.000     48.800      1.000
    46.000     53.000     34.400      1.000
    46.000     53.000     48.800      1.000
    37.000     44.445     50.000      1.000
    45.000     53.000     43.506      1.000
    45.000     60.000     57.200      1.000
    60.000     75.000     60.104      1.000
    49.000     70.429     65.600      1.000
    51.000     71.000     58.400      1.000
    50.000     49.000     48.028      1.000
    43.000     54.000     46.400      1.000
    61.000     61.000     64.269      1.000
    50.000     51.000     56.000      1.000
    56.000     59.136     49.665      1.000
