    62.000     74.000     66.800      0.000
    60.000     67.000     66.800      0.000
    50.000     55.000     63.200      0.000
    61.000     63.000     53.600      0.000
    52.000     64.000     66.800      0.000
    45.000     49.000     63.200      0.000
    56.000     60.000     66.800      0.000
    46.000     53.467     38.000      0.000
    39.000     52.000     35.600      0.000
    63.000     66.000     69.200      0.000
    43.000     60.754     53.600      0.000
    34.000     38.000     56.000      0.000
    32.000     38.971     32.000      0.000
    57.000     55.000     60.392      0.000
    60.000     85.000     62.000      0.000
    66.000     65.000     51.200      0.000
    49.000     59.000     62.000      0.000
    46.000     58.000     60.040      0.000
    41.000     45.000     51.200      0.000
    66.000     58.000     40.400      0.000
    44.000     42.000     39.200      0.000
    37.000     50.000     50.000      0.000
    63.000     71.000     63.200      0.000
    34.000     56.000     60.800      0.000
    44.000     58.000     59.600      0.000
    45.000     51.000     53.600      0.000
    60.000     67.527     56.000      0.000
    63.000     71.000     64.400      0.000
    52.000     66.160     56.000      0.000
    40.000     44.000     53.600      0.000
    48.000     54.909     57.200      0.000
    57.000     54.000     60.800      0.000
    59.000     64.000     51.200      0.000
    59.000     72.000     54.800      0.000
    34.000     54.000     63.200      0.000
    41.000     67.000     58.400      0.000
    62.000     65.000     65.600      0.000
    56.000     66.000     51.200      1.000
    44.000     50.000     61.624      1.000
    55.000     45.000     42.800      1.000
    55.000     57.000     41.600      1.000
    62.000     57.000     46.616      1.000
    63.000     58.000     53.600      1.000
    40.000     62.000     50.920      1.000
    56.000     48.000     59.600      1.000
    26.000     42.397     30.800      1.000
    42.000     46.000     50.000      1.000
    43.000     42.000     38.208      1.000
    56.000     57.458     49.704      1.000
    53.000     47.000     64.400      1.000
    47.000     38.000     27.200      1.000
    53.000     53.000     42.800      1.000
    53.000     48.000     30.800      1.000
    55.000     54.000     50.000      1.000
    51.000     53.000     38.876      1.000
    43.000     57.000     57.200      1.000
    31.000     52.000     35.600      1.000
    54.000     44.000     51.200      1.000
    44.000     45.000     50.000      0.000
    57.000     55.000     62.000      1.000
    54.000     59.000     42.800      1.000
    37.000     50.060     38.000      1.000
    57.000     63.000     54.800      1.000
    48.000     48.000     46.400      1.000
    46.000     59.000     32.000      1.000
    34.000     52.000     62.000      1.000
    37.000     44.217     27.081      1.000
    36.000     56.000     48.528      1.000
    59.000     58.000     46.400      1.000
    38.000     64.000     60.800      1.000
    58.000     70.000     57.200      1.000
    44.000     58.000     45.200      1.000
    35.000     54.000     53.600      1.000
    44.000     58.000     52.400      1.000
    47.000     63.000     57.200      1.000
    64.000     50.000     38.000      1.000
    40.000     58.000     60.800      1.000
    55.000     35.000     52.400      1.000
    53.000     47.000     36.800      1.000
    59.000     61.000     64.400      1.000
    40.000     61.750     28.400      0.000
    63.000     53.000     38.000      1.000
    44.000     46.000     47.303      1.000
    46.000     45.586     34.400      1.000
    62.000     57.000     51.200      1.000
    57.000     63.211     53.600      1.000
    45.000     37.000     40.400      1.000
    43.000     41.000     38.438      1.000
    47.000     52.000     33.200      1.000
    41.000     60.000     47.600      1.000
    45.000     58.034     52.400      1.000
    57.000     55.000     33.200      1.000
    56.000     55.000     51.200      1.000
    51.000     55.000     54.800      1.000
    52.000     49.000     55.741      1.000
    76.000     52.000     56.000      1.000
    52.000     65.000     57.200      1.000
    42.000     56.000     53.061      1.000
    51.000     61.000     47.600      1.000
    45.000     50.352     45.873      1.000
    56.000     54.000     48.800      1.000
    44.000     50.000     33.200      1.000
    46.000     65.000     58.400      1.000
    54.000     67.000     57.200      1.000
    60.000     66.000     58.774      1.000
    36.000     62.000     40.400      0.000
    49.000     53.000     42.800      1.000
    55.000     71.000     52.400      0.000
    47.000     38.000     39.207      1.000
    45.000     51.000     59.600      1.000
    42.000     41.538     50.000      1.000
    49.000     61.000     59.600      1.000
    43.000     54.000     45.200      1.000
    47.000     47.000     65.600      1.000
    53.000     55.000     41.600      1.000
    59.000     64.000     56.000      1.000
    51.000     50.000     60.800      1.000
    55.000     65.000     52.400      1.000
    48.000     53.707     60.380      1.000
    43.000     37.000     45.673      1.000
    48.000     55.000     62.000      1.000
    36.000     45.000     32.000      1.000
    50.000     42.000     41.600      1.000
    53.000     68.044     42.800      1.000
    53.000     60.000     47.600      1.000
    30.000     49.000     28.400      1.000
    62.000     59.000     41.600      1.000
    36.000     58.000     48.800      1.000
    46.000     53.000     34.400      1.000
    46.000     53.000     48.800      1.000
    37.000     46.788     50.000      1.000
    45.000     53.000     44.788      1.000
    45.000     60.000     57.200      1.000
    60.000     75.000     53.243      1.000
    49.000     62.545     65.600      1.000
    51.000     71.000     58.400      1.000
    50.000     49.000     39.680      1.000
    43.000     54.000     46.400      0.000
    61.000     61.000     61.944      1.000
    50.000     51.000     56.000      1.000
    56.000     57.097     46.659      1.000
