    62.000     57.000     66.733      1.000
    63.000     58.000     53.600      1.000
    40.000     62.000     63.256      1.000
    56.000     48.000     59.600      1.000
    26.000     36.011     30.800      1.000
    42.000     46.000     50.000      1.000
    43.000     42.000     37.415      1.000
    56.000     52.441     43.265      1.000
    53.000     47.000     64.400      1.000
    47.000     38.000     27.200      1.000
    53.000     53.000     42.800      1.000
    53.000     48.000     30.800      1.000
    55.000     54.000     50.000      1.000
    51.000     53.000     55.784      1.000
    43.000     57.000     57.200      1.000
    31.000     52.000     35.600      1.000
    54.000     44.000     51.200      1.000
    44.000     45.000     50.000      1.000
    57.000     55.000     62.000      1.000
    54.000     59.000     42.800      1.000
    37.000     54.581     38.000      1.000
    57.000     63.000     54.800      1.000
    48.000     48.000     46.400      1.000
    46.000     59.000     32.000      1.000
    34.000     52.000     62.000      1.000
    37.000     43.935     54.079      1.000
    36.000     56.000     43.031      1.000
    59.000     58.000     46.400      1.000
    38.000     64.000     60.800      1.000
    58.000     70.000     57.200      1.000
    44.000     58.000     45.200      1.000
    35.000     54.000     53.600      0.000
    44.000     58.000     52.400      1.000
    47.000     63.000     57.200      1.000
    64.000     50.000     38.000      1.000
    40.000     58.000     60.800      1.000
    55.000     35.000     52.400      1.000
    53.000     47.000     36.800      1.000
    59.000     61.000     64.400      1.000
    40.000     53.111     28.400      0.000
    63.000     53.000     38.000      1.000
    44.000     46.000     51.289      1.000
    46.000     53.724     34.400      0.000
    62.000     57.000     51.200      1.000
    57.000     55.388     53.600      1.000
    45.000     37.000     40.400      1.000
    43.000     41.000     31.312      1.000
    47.000     52.000     33.200      1.000
    41.000     60.000     47.600      1.000
    45.000     46.876     52.400      1.000
    57.000     55.000     33.200      1.000
    56.000     55.000     51.200      1.000
    51.000     55.000     54.800      1.000
    52.000     49.000     61.137      1.000
    76.000     52.000     56.000      1.000
    52.000     65.000     57.200      1.000
    42.000     56.000     59.238      1.000
    51.000     61.000     47.600      1.000
    45.000     47.027     50.114      1.000
    56.000     54.000     48.800      1.000
    44.000     50.000     33.200      1.000
    46.000     65.000     58.400      1.000
    54.000     67.000     57.200      1.000
    60.000     66.000     65.008      1.000
    36.000     62.000     40.400      0.000
    49.000     53.000     42.800      1.000
    55.000     71.000     52.400      0.000
    47.000     38.000     22.872      1.000
    45.000     51.000     59.600      1.000
    42.000     61.384     50.000      1.000
    49.000     61.000     59.600      1.000
    43.000     54.000     45.200      1.000
    47.000     47.000     65.600      1.000
    53.000     55.000     41.600      1.000
    59.000     64.000     56.000      1.000
    51.000     50.000     60.800      1.000
    55.000     65.000     52.400      1.000
    48.000     39.823     46.271      1.000
    43.000     37.000     27.001      1.000
    48.000     55.000     62.000      1.000
    36.000     45.000     32.000      1.000
    50.000     42.000     41.600      1.000
    53.000     54.146     42.800      1.000
    53.000     60.000     47.600      1.000
    30.000     49.000     28.400      1.000
    62.000     59.000     41.600      1.000
    36.000     58.000     48.800      1.000
    46.000     53.000     34.400      1.000
    46.000     53.000     48.800      1.000
    37.000     54.425     50.000      1.000
    45.000     53.000     49.900      1.000
    45.000     60.000     57.200      1.000
    60.000     75.000     53.897      1.000
    49.000     73.494     65.600      1.000
    51.000     71.000     58.400      1.000
    50.000     49.000     42.201      1.000
    43.000     54.000     46.400      0.000
    61.000     61.000     64.543      1.000
    50.000     51.000     56.000      1.000
    56.000     58.472     51.126      1.000
