    35.000     44.000     39.200      1.000
    57.000     58.317     39.200      0.000
    68.000     72.000     68.000      0.000
    42.000     55.000     46.400      0.000
    48.000     47.000     59.600      0.000
    49.000     67.339     69.200      0.000
    63.000     78.000     68.000      0.000
    49.000     56.000     65.600      0.000
    48.000     47.000     59.600      0.000
    51.000     51.000     30.800      0.000
    55.000     66.000     53.600      0.000
    62.000     74.000     66.800      0.000
    60.000     67.000     66.800      0.000
    50.000     55.000     63.200      0.000
    61.000     63.000     53.600      0.000
    52.000     64.000     66.800      0.000
    45.000     49.000     63.200      0.000
    56.000     60.000     66.800      0.000
    46.000     52.757     38.000      0.000
    39.000     52.000     35.600      0.000
    63.000     66.000     69.200      0.000
    43.000     56.700     53.600      0.000
    34.000     38.000     56.000      0.000
    32.000     43.538     32.000      0.000
    57.000     55.000     36.621      0.000
    60.000     85.000     62.000      0.000
    66.000     65.000     51.200      0.000
    49.000     59.000     62.000      0.000
    46.000     58.000     62.751      0.000
    41.000     45.000     51.200      0.000
    66.000     58.000     40.400      0.000
    44.000     42.000     39.200      0.000
    37.000     50.000     50.000      0.000
    63.000     71.000     63.200      0.000
    34.000     56.000     60.800      0.000
    44.000     58.000     59.600      0.000
    45.000     51.000     53.600      0.000
    60.000     50.043     56.000      0.000
    63.000     71.000     64.400      0.000
    52.000     55.826     56.000      0.000
    40.000     44.000     53.600      0.000
    48.000     61.856     57.200      0.000
    57.000     54.000     60.800      0.000
    59.000     64.000     51.200      0.000
    59.000     72.000     54.800      0.000
    34.000     54.000     63.200      0.000
    41.000     67.000     58.400      0.000
    62.000     65.000     65.600      0.000
    56.000     66.000     51.200      1.000
    44.000     50.000     55.291      1.000
    55.000     45.000     42.800      1.000
    55.000     57.000     41.600      1.000
    62.000     57.000     33.645      1.000
    63.000     58.000     53.600      1.000
    40.000     62.000     51.155      1.000
    56.000     48.000     59.600      1.000
    26.000     42.959     30.800      1.000
    42.000     46.000     50.000      1.000
    43.000     42.000     49.644      1.000
    56.000     43.185     42.649      1.000
    53.000     47.000     64.400      1.000
    47.000     38.000     27.200      1.000
    53.000     53.000     42.800      1.000
    53.000     48.000     30.800      1.000
    55.000     54.000     50.000      1.000
    51.000     53.000     59.828      1.000
    43.000     57.000     57.200      1.000
    31.000     52.000     35.600      1.000
    54.000     44.000     51.200      1.000
    44.000     45.000     50.000      1.000
    57.000     55.000     62.000      1.000
    54.000     59.000     42.800      1.000
    37.000     46.123     38.000      1.000
    57.000     63.000     54.800      1.000
    48.000     48.000     46.400      1.000
    46.000     59.000     32.000      1.000
    34.000     52.000     62.000      1.000
    37.000     41.859     42.600      1.000
    36.000     56.000     47.682      1.000
    59.000     58.000     46.400      1.000
    38.000     64.000     60.800      1.000
    58.000     70.000     57.200      1.000
    44.000     58.000     45.200      1.000
    35.000     54.000     53.600      0.000
    44.000     58.000     52.400      1.000
    47.000     63.000     57.200      1.000
    64.000     50.000     38.000      0.000
    40.000     58.000     60.800      1.000
    55.000     35.000     52.400      1.000
    53.000     47.000     36.800      1.000
    59.000     61.000     64.400      1.000
    40.000     47.208     28.400      1.000
    63.000     53.000     38.000      1.000
    44.000     46.000     43.576      1.000
    46.000     49.925     34.400      0.000
    62.000     57.000     51.200      1.000
    57.000     58.026     53.600      1.000
    45.000     37.000     40.400      1.000
    43.000     41.000     35.095      1.000
    47.000     52.000     33.200      1.000
    41.000     60.000     47.600      1.000
    45.000     34.537     52.400      1.000
    57.000     55.000     33.200      1.000
    56.000     55.000     51.200      1.000
    51.000     55.000     54.800      1.000
    52.000     49.000     46.021      1.000
    76.000     52.000     56.000      1.000
    52.000     65.000     57.200      1.000
    42.000     56.000     59.640      1.000
    51.000     61.000     47.600      1.000
    45.000     42.189     44.831      1.000
    56.000     54.000     48.800      1.000
    44.000     50.000     33.200      1.000
    46.000     65.000     58.400      1.000
    54.000     67.000     57.200      1.000
    60.000     66.000     57.644      1.000
    36.000     62.000     40.400      1.000
    49.000     53.000     42.800      1.000
    55.000     71.000     52.400      0.000
    47.000     38.000     41.877      1.000
    45.000     51.000     59.600      1.000
    42.000     53.672     50.000      1.000
    49.000     61.000     59.600      1.000
    43.000     54.000     45.200      1.000
    47.000     47.000     65.600      1.000
    53.000     55.000     41.600      1.000
    59.000     64.000     56.000      1.000
    51.000     50.000     60.800      1.000
    55.000     65.000     52.400      1.000
    48.000     58.341     67.491      1.000
    43.000     37.000     37.378      1.000
    48.000     55.000     62.000      1.000
    36.000     45.000     32.000      1.000
    50.000     42.000     41.600      1.000
    53.000     40.962     42.800      1.000
    53.000     60.000     47.600      1.000
    30.000     49.000     28.400      1.000
    62.000     59.000     41.600      1.000
    36.000     58.000     48.800      1.000
    46.000     53.000     34.400      1.000
    46.000     53.000     48.800      1.000
    37.000     45.832     50.000      1.000
    45.000     53.000     52.836      1.000
    45.000     60.000     57.200      1.000
    60.000     75.000     58.370      1.000
    49.000     51.423     65.600      1.000
    51.000     71.000     58.400      1.000
    50.000     49.000     47.947      1.000
    43.000     54.000     46.400      1.000
    61.000     61.000     52.876      1.000
    50.000     51.000     56.000      1.000
    56.000     51.476     48.935      1.000
