    47.000     63.000     57.200      1.000
    64.000     50.000     38.000      1.000
    40.000     58.000     60.800      1.000
    55.000     35.000     52.400      1.000
    53.000     47.000     36.800      1.000
    59.000     61.000     64.400      1.000
    40.000     49.319     28.400      1.000
    63.000     53.000     38.000      1.000
    44.000     46.000     39.728      1.000
    46.000     50.217     34.400      1.000
    62.000     57.000     51.200      1.000
    57.000     68.142     53.600      1.000
    45.000     37.000     40.400      1.000
    43.000     41.000     33.020      1.000
    47.000     52.000     33.200      1.000
    41.000     60.000     47.600      1.000
    45.000     39.275     52.400      1.000
    57.000     55.000     33.200      1.000
    56.000     55.000     51.200      1.000
    51.000     55.000     54.800      1.000
    52.000     49.000     58.526      1.000
    76.000     52.000     56.000      1.000
    52.000     65.000     57.200      1.000
    42.000     56.000     38.569      1.000
    51.000     61.000     47.600      1.000
    45.000     50.026     50.679      1.000
    56.000     54.000     48.800      1.000
    44.000     50.000     33.200      1.000
    46.000     65.000     58.400      1.000
    54.000     67.000     57.200      1.000
    60.000     66.000     43.492      1.000
    36.000     62.000     40.400      0.000
    49.000     53.000     42.800      1.000
    55.000     71.000     52.400      0.000
    47.000     38.000     45.430      1.000
    45.000     51.000     59.600      1.000
    42.000     54.247     50.000      1.000
    49.000     61.000     59.600      1.000
    43.000     54.000     45.200      1.000
    47.000     47.000     65.600      1.000
    53.000     55.000     41.600      1.000
    59.000     64.000     56.000      1.000
    51.000     50.000     60.800      1.000
    55.000     65.000     52.400      1.000
    48.000     48.446     43.051      1.000
    43.000     37.000     28.310      1.000
    48.000     55.000     62.000      1.000
    36.000     45.000     32.000      1.000
    50.000     42.000     41.600      1.000
    53.000     61.288     42.800      1.000
    53.000     60.000     47.600      1.000
    30.000     49.000     28.400      1.000
    62.000     59.000     41.600      1.000
    36.000     58.000     48.800      1.000
    46.000     53.000     34.400      1.000
    46.000     53.000     48.800      1.000
    37.000     43.663     50.000      1.000
    45.000     53.000     31.443      1.000
    45.000     60.000     57.200      1.000
    60.000     75.000     43.250      1.000
    49.000     60.039     65.600      1.000
    51.000     71.000     58.400      1.000
    50.000     49.000     34.616      1.000
    43.000     54.000     46.400      1.000
    61.000     61.000     59.480      1.000
    50.000     51.000     56.000      1.000
    56.000     49.117     28.171      1.000
