    44.000     50.000     33.200      1.000
    46.000     65.000     58.400      1.000
    54.000     67.000     57.200      1.000
    60.000     66.000     32.609      1.000
    36.000     62.000     40.400      0.000
    49.000     53.000     42.800      1.000
    55.000     71.000     52.400      1.000
    47.000     38.000     48.920      1.000
    45.000     51.000     59.600      1.000
    42.000     47.978     50.000      1.000
    49.000     61.000     59.600      1.000
    43.000     54.000     45.200      1.000
    47.000     47.000     65.600      1.000
    53.000     55.000     41.600      1.000
    59.000     64.000     56.000      1.000
    51.000     50.000     60.800      1.000
    55.000     65.000     52.400      1.000
    48.000     50.388     51.704      1.000
    43.000     37.000     44.017      1.000
    48.000     55.000     62.000      1.000
    36.000     45.000     32.000      1.000
    50.000     42.000     41.600      1.000
    53.000     55.379     42.800      1.000
    53.000     60.000     47.600      1.000
    30.000     49.000     28.400      1.000
    62.000     59.000     41.600      1.000
    36.000     58.000     48.800      1.000
    46.000     53.000     34.400      1.000
    46.000     53.000     48.800      1.000
    37.000     56.528     50.000      1.000
    45.000     53.000     26.381      1.000
    45.000     60.000     57.200      1.000
    60.000     75.000     63.637      1.000
    49.000     40.067     65.600      1.000
    51.000     71.000     58.400      1.000
    50.000     49.000     41.386      1.000
    43.000     54.000     46.400      1.000
    61.000     61.000     54.062      1.000
    50.000     51.000     56.000      1.000
    56.000     56.423     50.800      1.000
