    44.000     58.000     45.200      1.000
    35.000     54.000     53.600      0.000
    44.000     58.000     52.400      1.000
    47.000     63.000     57.200      1.000
    64.000     50.000     38.000      1.000
    40.000     58.000     60.800      1.000
    55.000     35.000     52.400      1.000
    53.000     47.000     36.800      1.000
    59.000     61.000     64.400      1.000
    40.000     43.322     28.400      1.000
    63.000     53.000     38.000      1.000
    44.000     46.000     47.110      1.000
    46.000     50.919     34.400      1.000
    62.000     57.000     51.200      1.000
    57.000     45.735     53.600      1.000
    45.000     37.000     40.400      1.000
    43.000     41.000     44.956      1.000
    47.000     52.000     33.200      1.000
    41.000     60.000     47.600      1.000
    45.000     54.209     52.400      1.000
    57.000     55.000     33.200      1.000
    56.000     55.000     51.200      1.000
    51.000     55.000     54.800      1.000
    52.000     49.000     40.692      1.000
    76.000     52.000     56.000      1.000
    52.000     65.000     57.200      1.000
    42.000     56.000     37.908      1.000
    51.000     61.000     47.600      1.000
    45.000     57.710     40.688      1.000
    56.000     54.000     48.800      1.000
    44.000     50.000     33.200      1.000
    46.000     65.000     58.400      1.000
    54.000     67.000     57.200      1.000
    60.000     66.000     56.407      1.000
    36.000     62.000     40.400      0.000
    49.000     53.000     42.800      1.000
    55.000     71.000     52.400      0.000
    47.000     38.000     50.062      1.000
    45.000     51.000     59.600      1.000
    42.000     62.632     50.000      1.000
    49.000     61.000     59.600      1.000
    43.000     54.000     45.200      1.000
    47.000     47.000     65.600      1.000
    53.000     55.000     41.600      1.000
    59.000     64.000     56.000      1.000
    51.000     50.000     60.800      1.000
    55.000     65.000     52.400      1.000
    48.000     44.722     31.075      1.000
    43.000     37.000     40.170      1.000
    48.000     55.000     62.000      1.000
    36.000     45.000     32.000      1.000
    50.000     42.000     41.600      1.000
    53.000     54.318     42.800      1.000
    53.000     60.000     47.600      1.000
    30.000     49.000     28.400      1.000
    62.000     59.000     41.600      1.000
    36.000     58.000     48.800      1.000
    46.000     53.000     34.400      1.000
    46.000     53.000     48.800      1.000
    37.000     54.948     50.000      1.000
    45.000     53.000     52.714      1.000
    45.000     60.000     57.200      1.000
    60.000     75.000     60.063      1.000
    49.000     63.775     65.600      1.000
    51.000     71.000     58.400      1.000
    50.000     49.000     53.084      1.000
    43.000     54.000     46.400      0.000
    61.000     61.000     49.776      1.000
    50.000     51.000     56.000      1.000
    56.000     62.969     50.054      1.000
