    30.000     49.000     28.400      1.000
    62.000     59.000     41.600      1.000
    36.000     58.000     48.800      1.000
    46.000     53.000     34.400      1.000
    46.000     53.000     48.800      1.000
    37.000     42.263     50.000      1.000
    45.000     53.000     51.254      1.000
    45.000     60.000     57.200      1.000
    60.000     75.000     71.126      1.000
    49.000     60.445     65.600      1.000
    51.000     71.000     58.400      1.000
    50.000     49.000     38.731      1.000
    43.000     54.000     46.400      0.000
    61.000     61.000     39.982      1.000
    50.000     51.000     56.000      1.000
    56.000     59.072     41.443      1.000
